seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
611,43.52,remora4,remora1,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.62,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.70,13.45,13.46,13.48,13.49,13.51,13.52,13.54,13.55,13.57,13.58,118.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,44.52,remora4,remora1,15.80,15.80,15.80,15.80,15.80,15.80,-5.23,-5.23,-5.23,-5.23,15.80,15.80,15.80,15.80,15.80,15.80,5.23,5.23,5.23,5.23,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.76,5.76,13.60,13.61,13.63,13.64,13.66,13.67,13.69,13.69,13.70,13.70,115.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,45.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.78,13.70,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,103.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,46.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.84,13.69,13.69,13.69,13.69,13.69,13.70,13.70,13.70,13.70,13.70,94.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
611,47.52,remora4,remora1,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,13.70,13.70,13.71,13.71,13.71,13.72,13.72,13.72,13.73,13.73,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,48.52,remora4,remora1,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,13.73,13.73,13.74,13.74,13.74,13.74,13.74,13.75,13.75,13.75,115.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,49.52,remora4,remora1,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,13.76,13.76,13.76,13.77,13.77,13.77,13.78,13.78,13.78,13.78,115.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,50.52,remora4,remora1,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.77,13.79,13.79,13.79,13.80,13.80,13.81,13.81,13.82,13.83,13.84,116.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,51.52,remora4,remora1,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,13.85,13.86,13.87,13.87,13.88,13.89,13.90,13.91,13.92,13.92,116.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,52.52,remora4,remora1,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.66,5.65,13.93,13.94,13.94,13.95,13.95,13.95,13.96,13.96,13.96,13.97,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,53.52,remora4,remora1,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.55,5.54,13.97,13.98,13.98,13.98,13.99,13.99,14.00,14.00,14.01,14.01,116.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,54.52,remora4,remora1,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,14.02,14.02,14.03,14.03,14.04,14.04,14.05,14.05,14.06,14.06,119.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,55.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.64,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.05,14.05,121.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
611,56.52,remora4,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,14.05,14.04,14.04,14.04,14.03,14.03,14.03,14.02,14.02,14.02,137.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,57.52,remora4,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.19,5.17,14.02,14.01,14.01,14.01,14.01,14.00,14.00,13.99,13.99,13.98,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,58.52,remora4,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.15,5.13,5.11,5.08,5.06,5.04,5.02,5.00,4.98,4.95,13.98,13.97,13.97,13.96,13.96,13.96,13.95,13.95,13.94,13.94,141.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,59.52,remora4,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,4.93,4.91,4.89,4.87,4.84,4.83,4.80,4.78,4.76,4.74,13.94,13.93,13.93,13.93,13.93,13.93,13.92,13.92,13.92,13.91,140.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,60.52,remora4,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,4.72,4.70,4.68,4.65,4.63,4.61,4.59,4.57,4.55,4.53,13.91,13.90,13.90,13.89,13.89,13.88,13.88,13.88,13.87,13.87,140.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,61.52,remora4,remora1,15.64,15.64,15.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.49,4.46,4.44,4.43,4.41,4.40,4.39,4.38,4.37,13.87,13.86,13.86,13.86,13.85,13.85,13.85,13.84,13.84,13.84,129.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,62.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.38,4.36,4.34,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,13.83,13.83,13.82,13.82,13.81,13.81,13.80,13.79,13.79,13.78,114.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
611,63.52,remora4,remora1,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,13.77,13.77,13.77,13.76,13.76,13.76,13.75,13.75,13.74,13.74,113.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,64.52,remora4,remora1,14.38,14.38,14.38,14.38,14.38,14.38,21.17,18.41,18.41,18.41,14.38,14.38,14.38,14.38,14.38,14.38,21.17,18.41,18.41,18.41,4.11,4.09,4.08,4.07,4.06,4.05,4.05,4.05,4.05,4.05,13.73,13.73,13.73,13.73,13.73,13.72,13.72,13.73,13.73,13.73,116.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,65.52,remora4,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,13.74,13.74,13.75,13.75,13.76,13.76,13.77,13.77,13.78,13.78,133.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,66.52,remora4,remora1,18.41,18.41,18.41,18.41,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,18.41,18.41,18.41,18.41,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,13.79,13.80,13.81,13.81,13.82,13.82,13.82,13.81,13.81,13.80,131.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,67.52,remora4,remora1,-2.11,-2.11,-2.11,-1.93,-1.93,18.41,18.41,18.41,18.41,18.41,-17.81,-17.81,-17.81,-17.63,-17.63,18.41,18.41,18.41,18.41,18.41,4.06,4.06,4.06,4.06,4.06,4.05,4.04,4.04,4.04,4.04,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.73,13.73,13.74,129.60,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
611,68.52,remora4,remora1,18.41,18.41,18.41,-0.24,-0.25,-0.25,-0.24,-0.24,0.10,0.10,18.41,18.41,18.41,-15.94,-15.95,-15.95,-15.94,-15.94,-15.59,-15.59,4.04,4.05,4.05,4.05,4.04,4.04,4.03,4.02,4.00,3.99,13.75,13.76,13.77,13.77,13.77,13.77,13.76,13.75,13.74,13.73,125.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,69.52,remora4,remora1,0.85,0.85,1.73,1.73,1.73,18.41,18.41,18.41,18.41,18.41,-14.85,-14.85,-13.97,-13.97,-13.97,18.41,18.41,18.41,18.41,18.41,3.98,3.96,3.95,3.94,3.92,3.91,3.91,3.91,3.91,3.92,13.71,13.70,13.69,13.69,13.68,13.67,13.67,13.67,13.67,13.68,121.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,70.52,remora4,remora1,18.41,5.23,5.13,5.13,5.24,5.24,5.99,5.99,7.07,7.07,18.41,-5.23,-10.56,-10.56,-10.46,-10.46,-9.71,-9.71,-8.63,-8.63,3.93,3.94,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,13.70,13.70,13.71,13.71,13.70,13.69,13.69,13.68,13.67,13.67,109.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,71.52,remora4,remora1,8.00,8.00,8.00,8.54,8.54,9.04,9.04,9.48,9.48,5.23,-7.39,-7.39,-7.39,-5.77,-5.77,-4.24,-4.24,-2.82,-2.82,-5.23,3.88,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,13.66,13.66,13.65,13.65,13.65,13.64,13.64,13.64,13.63,13.63,106.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,72.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.00,17.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.00,17.00,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.76,3.76,13.62,13.62,13.62,13.61,13.61,13.60,13.60,13.60,13.59,13.59,108.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,73.52,remora4,remora1,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,111.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,74.52,remora4,remora1,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.81,3.82,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,111.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,75.52,remora4,remora1,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,13.58,13.58,13.58,13.58,13.58,13.59,13.59,13.59,13.60,13.60,110.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,76.52,remora4,remora1,17.00,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,17.00,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,13.60,13.61,13.61,13.61,13.61,13.61,13.62,13.62,13.62,13.62,109.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,77.52,remora4,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,4.01,4.01,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,13.62,13.62,13.62,13.61,13.61,13.61,13.60,13.60,13.60,13.59,107.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,78.52,remora4,remora1,1.48,1.48,1.49,1.49,1.85,1.85,2.72,2.72,2.72,11.93,-14.22,-14.22,-14.21,-14.21,-13.85,-13.85,-12.98,-12.98,-12.98,11.93,4.00,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.88,13.59,13.58,13.58,13.57,13.57,13.56,13.55,13.55,13.54,13.53,102.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,79.52,remora4,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.80,5.80,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,-9.89,-9.89,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.82,3.81,3.80,13.52,13.51,13.50,13.49,13.48,13.47,13.45,13.44,13.43,13.42,100.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,80.52,remora4,remora1,5.82,5.82,6.38,6.38,7.43,7.43,8.18,8.18,8.71,8.71,-9.87,-9.87,-9.32,-9.32,-8.27,-8.27,-6.84,-6.84,-5.25,-5.25,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,13.41,13.39,13.38,13.37,13.36,13.34,13.33,13.32,13.30,13.29,97.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,81.52,remora4,remora1,8.71,9.19,9.60,9.60,9.60,11.93,11.93,5.23,5.23,5.23,-5.25,-3.77,-2.43,-2.43,-2.43,11.93,11.93,-5.23,-5.23,-5.23,3.69,3.68,3.67,3.66,3.65,3.64,3.62,3.61,3.60,3.58,13.28,13.27,13.25,13.24,13.23,13.22,13.20,13.18,13.17,13.16,100.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,82.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,13.15,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,96.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,83.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,3.48,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,13.04,13.03,13.03,13.02,13.02,13.01,13.01,13.00,13.00,12.99,81.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,84.52,remora4,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.35,12.98,12.97,12.95,12.93,12.92,12.90,12.89,12.87,12.86,12.84,76.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,85.52,remora4,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.34,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.23,3.21,12.83,12.81,12.79,12.78,12.76,12.74,12.72,12.71,12.69,12.67,72.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,86.52,remora4,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,12.65,12.63,12.61,12.59,12.58,12.56,12.54,12.52,12.51,12.49,72.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,87.52,remora4,remora1,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.83,2.81,12.47,12.46,12.44,12.43,12.41,12.40,12.38,12.36,12.35,12.33,72.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,88.52,remora4,remora1,12.47,12.47,12.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.78,2.76,2.75,2.74,2.73,2.73,2.73,2.73,2.72,12.32,12.30,12.29,12.28,12.27,12.26,12.26,12.26,12.25,12.25,70.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,89.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,12.25,12.25,12.24,12.24,12.24,12.23,12.23,12.23,12.23,12.22,60.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,90.52,remora4,remora1,5.23,5.23,5.23,12.05,12.05,12.05,12.05,12.05,12.05,12.05,-5.23,-5.23,-5.23,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.71,2.71,2.71,2.70,2.69,2.66,2.63,2.60,2.57,2.53,12.22,12.22,12.22,12.22,12.21,12.20,12.19,12.18,12.17,12.16,67.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,91.52,remora4,remora1,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.49,2.45,2.41,2.37,2.33,2.29,2.26,2.22,2.18,2.15,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.07,12.06,75.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,92.52,remora4,remora1,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.12,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.88,1.85,12.04,12.03,12.02,12.02,12.00,11.99,11.98,11.97,11.96,11.95,87.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,93.52,remora4,remora1,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.23,5.23,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,-5.23,-5.23,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.72,11.93,11.92,11.91,11.90,11.89,11.87,11.86,11.84,11.83,11.82,95.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,94.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,11.81,11.80,11.80,11.79,11.78,11.77,11.76,11.76,11.75,11.74,83.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,95.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.73,11.73,11.73,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.70,70.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,96.52,remora4,remora1,5.23,5.23,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.70,11.70,11.71,70.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,97.52,remora4,remora1,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.82,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.95,1.96,11.71,11.71,11.72,11.72,11.73,11.74,11.74,11.75,11.76,11.77,74.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,98.52,remora4,remora1,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.16,11.78,11.79,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,85.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,99.52,remora4,remora1,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,18.54,18.54,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,18.54,18.54,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.38,11.87,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.95,102.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,100.52,remora4,remora1,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-17.43,-17.43,-17.43,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-1.73,-1.73,-1.73,2.41,2.43,2.46,2.48,2.51,2.54,2.57,2.59,2.61,2.62,11.96,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.04,109.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
