seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
476,71.53,remora9,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,5.23,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.53,7.34,7.35,7.36,7.38,7.39,7.40,7.41,7.42,7.43,7.44,191.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,72.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,190.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,73.53,remora9,remora8,5.23,5.23,5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,-5.23,-5.23,-5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.45,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.41,3.40,7.46,7.47,7.47,7.47,7.47,7.48,7.49,7.50,7.52,7.53,206.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,74.53,remora9,remora8,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,7.55,7.57,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.73,212.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,75.53,remora9,remora8,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.44,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,7.93,219.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,76.53,remora9,remora8,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.45,3.47,3.49,3.50,3.52,3.54,3.57,3.59,3.61,3.64,7.95,7.98,8.00,8.02,8.04,8.07,8.09,8.11,8.14,8.16,225.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,77.53,remora9,remora8,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.66,3.69,3.71,3.74,3.77,3.79,3.82,3.85,3.88,3.91,8.18,8.20,8.23,8.25,8.27,8.29,8.31,8.33,8.36,8.38,227.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,78.53,remora9,remora8,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.94,3.97,4.00,4.03,4.07,4.10,4.13,4.16,4.20,4.23,8.40,8.42,8.44,8.46,8.48,8.50,8.52,8.54,8.57,8.59,229.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,79.53,remora9,remora8,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.27,4.30,4.34,4.37,4.41,4.45,4.48,4.52,4.55,4.59,8.61,8.63,8.66,8.68,8.70,8.73,8.75,8.77,8.79,8.81,232.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,80.53,remora9,remora8,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.23,5.23,5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,-5.23,-5.23,-5.23,4.63,4.67,4.70,4.73,4.75,4.77,4.79,4.80,4.81,4.82,8.83,8.86,8.88,8.90,8.92,8.94,8.96,8.98,8.99,9.00,226.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,81.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,207.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,82.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.97,207.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,83.53,remora9,remora8,5.23,5.23,5.23,5.23,29.32,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,4.80,4.80,4.81,4.82,4.84,4.86,4.88,4.90,4.93,4.95,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.97,8.98,8.99,205.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,84.53,remora9,remora8,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,4.97,4.99,5.01,5.03,5.04,5.06,5.08,5.10,5.12,5.14,9.00,9.02,9.03,9.05,9.06,9.08,9.09,9.11,9.13,9.14,207.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,85.53,remora9,remora8,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.16,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,9.16,9.18,9.20,9.21,9.23,9.25,9.27,9.29,9.31,9.32,208.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,86.53,remora9,remora8,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.35,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,9.34,9.36,9.37,9.39,9.42,9.44,9.46,9.49,9.51,9.54,209.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,87.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.57,5.59,5.61,5.64,5.66,5.68,5.71,5.73,5.75,9.56,9.58,9.60,9.61,9.62,9.63,9.63,9.64,9.65,9.65,181.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,88.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.78,5.80,5.81,5.83,5.84,5.86,5.88,5.89,5.91,9.66,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.69,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,89.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.69,26.69,5.93,5.94,5.96,5.98,5.99,6.01,6.03,6.04,6.06,6.07,9.69,9.69,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.71,130.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,90.53,remora9,remora8,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,6.07,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.01,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,137.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,91.53,remora9,remora8,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,9.71,9.70,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,164.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,92.53,remora9,remora8,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,19.30,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,19.30,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.76,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.72,190.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,93.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,5.75,5.74,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,191.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,94.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,5.67,5.67,5.66,5.65,5.64,5.64,5.63,5.61,5.59,5.57,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,181.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,95.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.40,5.38,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.70,9.70,171.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,96.53,remora9,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,5.36,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.25,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.69,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,97.53,remora9,remora8,19.30,19.30,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,19.30,19.30,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.23,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.17,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.68,175.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,98.53,remora9,remora8,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.16,5.15,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68,187.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,99.53,remora9,remora8,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,4.99,4.98,9.68,9.68,9.69,9.69,9.70,9.70,9.70,9.71,9.71,9.72,194.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,100.53,remora9,remora8,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,9.72,9.72,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.76,179.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,101.53,remora9,remora8,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.91,9.76,9.77,9.78,9.78,9.79,9.79,9.80,9.81,9.81,9.82,164.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,102.53,remora9,remora8,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.93,9.83,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.88,9.88,150.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,103.53,remora9,remora8,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,9.89,9.89,9.90,9.91,9.91,9.92,9.92,9.93,9.94,9.94,143.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,104.53,remora9,remora8,12.05,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.05,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.95,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.04,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.98,9.98,9.99,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,105.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.06,5.07,5.09,5.10,5.11,5.13,5.14,5.15,5.16,10.00,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.05,10.05,107.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,106.53,remora9,remora8,-5.23,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.23,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.18,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,10.06,10.07,10.08,10.09,10.11,10.12,10.14,10.16,10.17,10.19,102.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,107.53,remora9,remora8,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,10.21,10.22,10.24,10.26,10.27,10.29,10.31,10.32,10.34,10.36,104.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,108.53,remora9,remora8,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.30,5.29,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.21,10.37,10.38,10.40,10.41,10.42,10.44,10.45,10.46,10.48,10.49,108.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,109.53,remora9,remora8,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.14,10.51,10.52,10.53,10.55,10.56,10.58,10.59,10.61,10.62,10.64,111.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,110.53,remora9,remora8,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,10.66,10.67,10.69,10.70,10.72,10.73,10.75,10.76,10.78,10.79,115.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,111.53,remora9,remora8,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,10.81,10.82,10.84,10.85,10.87,10.88,10.90,10.91,10.93,10.95,118.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,112.53,remora9,remora8,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,10.96,10.98,11.00,11.01,11.03,11.05,11.06,11.08,11.10,11.11,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,113.53,remora9,remora8,15.65,15.65,15.65,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,15.65,15.65,15.65,5.23,5.23,5.23,5.23,5.23,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,11.13,11.14,11.16,11.17,11.19,11.20,11.21,11.22,11.22,11.23,118.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,114.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.20,5.20,11.23,11.24,11.24,11.25,11.25,11.26,11.27,11.27,11.28,11.29,115.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,115.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,11.29,11.30,11.31,11.31,11.32,11.33,11.33,11.34,11.34,11.35,115.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,116.53,remora9,remora8,-5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.23,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.20,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,11.35,11.36,11.37,11.38,11.39,11.41,11.42,11.43,11.44,11.46,111.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,117.53,remora9,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,11.47,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.57,11.58,107.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,118.53,remora9,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,11.59,11.61,11.62,11.63,11.64,11.66,11.67,11.68,11.70,11.71,103.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,119.53,remora9,remora8,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,11.72,11.73,11.74,11.75,11.76,11.78,11.79,11.80,11.81,11.82,99.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,120.53,remora9,remora8,11.34,11.34,11.34,11.34,11.34,11.34,-5.23,-5.23,-5.23,-5.23,11.34,11.34,11.34,11.34,11.34,11.34,5.23,5.23,5.23,5.23,5.38,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,11.83,11.84,11.85,11.86,11.87,11.88,11.88,11.88,11.89,11.89,90.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,121.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.39,5.40,5.40,5.41,5.41,5.40,5.40,5.39,5.38,11.89,11.89,11.90,11.90,11.91,11.91,11.92,11.92,11.92,11.93,74.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,122.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.36,5.35,5.34,5.34,5.35,5.35,5.35,5.36,5.36,11.93,11.93,11.94,11.94,11.95,11.95,11.96,11.97,11.97,11.98,58.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,123.53,remora9,remora8,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.23,5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.36,5.36,5.36,5.37,5.38,5.40,5.41,5.42,5.44,5.45,11.98,11.99,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.02,62.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,124.53,remora9,remora8,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.56,5.57,5.57,12.03,12.04,12.04,12.05,12.05,12.06,12.07,12.07,12.08,12.08,77.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,125.53,remora9,remora8,14.65,14.65,14.65,20.12,20.12,20.12,20.12,20.12,20.12,20.12,14.65,14.65,14.65,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.58,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,12.08,12.09,12.09,12.10,12.10,12.11,12.11,12.12,12.12,12.13,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,126.53,remora9,remora8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,12.13,12.14,12.14,12.15,12.15,12.16,12.16,12.17,12.17,12.18,105.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,127.53,remora9,remora8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,12.19,12.19,12.20,12.21,12.22,12.22,12.23,12.24,12.25,12.25,114.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,128.53,remora9,remora8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.92,5.93,12.26,12.27,12.27,12.28,12.29,12.30,12.31,12.31,12.32,12.33,123.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
