seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
317,91.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,11.51,11.50,11.50,11.51,11.51,11.51,11.52,11.52,11.52,11.53,167.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,92.53,remora8,remora4,5.23,5.23,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-5.23,-5.23,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.49,5.49,5.49,5.49,5.48,5.46,5.45,5.42,5.40,5.37,11.53,11.53,11.53,11.53,11.52,11.51,11.49,11.47,11.45,11.42,189.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,93.53,remora8,remora4,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.34,5.31,5.29,5.26,5.23,5.20,5.17,5.13,5.10,5.06,11.39,11.36,11.34,11.31,11.28,11.26,11.23,11.20,11.17,11.14,208.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,94.53,remora8,remora4,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.03,4.99,4.96,4.92,4.89,4.85,4.81,4.78,4.74,4.71,11.12,11.09,11.06,11.03,11.00,10.97,10.94,10.91,10.88,10.85,219.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,95.53,remora8,remora4,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.67,4.64,4.60,4.57,4.53,4.50,4.46,4.43,4.39,4.35,10.82,10.79,10.75,10.72,10.69,10.66,10.62,10.59,10.56,10.52,227.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,96.53,remora8,remora4,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,4.32,4.28,4.25,4.21,4.18,4.14,4.11,4.07,4.04,4.00,10.49,10.46,10.42,10.39,10.36,10.33,10.30,10.27,10.23,10.20,230.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,97.53,remora8,remora4,28.06,28.06,28.06,28.06,28.06,28.06,28.06,-5.23,-5.23,-5.23,28.06,28.06,28.06,28.06,28.06,28.06,28.06,5.23,5.23,5.23,3.97,3.94,3.91,3.88,3.86,3.83,3.80,3.78,3.75,3.74,10.17,10.14,10.12,10.09,10.06,10.03,10.00,9.98,9.96,9.95,225.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,98.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.73,3.73,3.73,3.72,3.71,3.69,3.68,3.67,3.66,9.94,9.94,9.94,9.95,9.95,9.96,9.96,9.96,9.97,9.97,199.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,99.53,remora8,remora4,-5.23,-5.23,-5.23,28.93,28.93,28.93,28.93,28.93,28.93,28.93,5.23,5.23,5.23,28.93,28.93,28.93,28.93,28.93,28.93,28.93,3.65,3.64,3.63,3.61,3.60,3.58,3.55,3.52,3.49,3.45,9.97,9.98,9.98,9.98,9.98,9.98,9.97,9.95,9.93,9.91,194.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,100.53,remora8,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,3.40,3.36,3.32,3.28,3.24,3.20,3.16,3.11,3.07,3.03,9.88,9.86,9.84,9.81,9.79,9.76,9.74,9.71,9.69,9.66,203.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,101.53,remora8,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.99,2.95,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,9.63,9.61,9.58,9.55,9.52,9.50,9.47,9.45,9.42,9.39,232.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,102.53,remora8,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.59,2.55,2.51,2.48,2.44,2.40,2.36,2.32,2.28,2.25,9.37,9.34,9.32,9.29,9.27,9.25,9.22,9.20,9.18,9.15,238.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,103.53,remora8,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.20,2.17,2.13,2.10,2.06,2.02,1.99,1.95,1.91,1.88,9.12,9.10,9.08,9.05,9.03,9.01,8.98,8.96,8.94,8.92,239.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,104.53,remora8,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.85,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.63,8.90,8.87,8.85,8.83,8.80,8.78,8.75,8.73,8.71,8.68,240.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,105.53,remora8,remora4,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.61,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.42,1.40,8.66,8.64,8.62,8.60,8.58,8.57,8.55,8.53,8.51,8.49,241.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,106.53,remora8,remora4,28.93,28.93,28.93,20.49,18.48,18.48,18.48,18.48,18.48,18.48,28.93,28.93,28.93,20.49,18.48,18.48,18.48,18.48,18.48,18.48,1.38,1.36,1.34,1.32,1.31,1.30,1.29,1.28,1.28,1.27,8.47,8.45,8.43,8.41,8.40,8.38,8.37,8.35,8.34,8.33,235.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,107.53,remora8,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.25,8.31,8.30,8.29,8.28,8.27,8.25,8.24,8.22,8.21,8.19,234.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,108.53,remora8,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,8.18,8.17,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,252.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,109.53,remora8,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.30,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.40,1.41,8.07,8.06,8.06,8.05,8.04,8.03,8.03,8.02,8.01,8.01,250.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,110.53,remora8,remora4,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,1.43,1.44,1.46,1.47,1.48,1.49,1.49,1.50,1.50,1.50,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,7.97,7.97,240.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,111.53,remora8,remora4,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.52,7.96,7.96,7.95,7.95,7.95,7.96,7.97,7.97,7.98,7.99,216.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,112.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,8.00,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.08,188.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,113.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.42,17.42,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,17.42,17.42,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,8.08,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.13,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,114.53,remora8,remora4,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.08,152.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
317,115.53,remora8,remora4,17.42,17.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.42,17.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.53,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.04,127.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
317,116.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
317,117.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
317,118.53,remora8,remora4,0.00,0.00,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,0.00,0.00,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.75,8.06,8.06,8.07,8.07,8.06,8.06,8.05,8.04,8.02,8.01,80.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,119.53,remora8,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.75,1.72,7.99,7.98,7.96,7.95,7.93,7.92,7.90,7.88,7.87,7.85,76.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,120.53,remora8,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,7.83,7.82,7.80,7.78,7.77,7.75,7.74,7.72,7.70,7.69,72.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,121.53,remora8,remora4,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,-17.81,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,-2.12,1.40,1.37,1.34,1.32,1.29,1.26,1.24,1.21,1.19,1.16,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.59,7.58,81.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,122.53,remora8,remora4,-17.80,-17.80,-17.78,-17.78,-17.78,-17.76,-17.63,-17.63,-17.35,-17.35,-2.10,-2.10,-2.09,-2.09,-2.09,-2.06,-1.93,-1.93,-1.66,-1.66,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.21,7.57,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.61,91.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,123.53,remora8,remora4,-16.96,-16.96,-16.47,-16.47,5.23,5.23,5.23,5.23,5.23,5.23,-1.26,-1.26,-0.77,-0.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,1.28,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,89.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,124.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,14.00,14.00,14.00,14.00,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,14.00,14.00,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.25,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.71,79.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,125.53,remora8,remora4,14.00,14.00,14.00,14.00,-16.70,-16.70,-16.61,-16.61,-16.61,-16.47,14.00,14.00,14.00,14.00,-1.00,-1.00,-0.91,-0.91,-0.91,-0.77,1.24,1.23,1.21,1.20,1.19,1.19,1.20,1.20,1.21,1.23,7.70,7.70,7.70,7.69,7.69,7.69,7.70,7.70,7.71,7.72,86.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,126.53,remora8,remora4,-16.47,-15.99,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,-0.77,-0.29,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.24,1.25,1.26,1.28,1.28,1.29,1.29,1.30,1.30,1.30,7.73,7.74,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,99.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,127.53,remora8,remora4,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.74,7.74,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,128.53,remora8,remora4,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.34,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,7.73,7.73,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,115.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,129.53,remora8,remora4,14.00,14.00,14.00,14.00,14.00,14.00,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,14.00,14.00,14.00,5.23,5.23,5.23,5.23,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,7.68,7.67,7.67,7.67,7.67,7.66,7.66,7.67,7.67,7.68,109.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,130.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.57,7.68,7.69,7.70,7.71,7.72,7.73,7.73,7.74,7.75,7.76,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,131.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.77,7.78,7.79,7.79,7.80,7.80,7.81,7.82,7.82,7.83,80.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,132.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,5.23,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.70,1.72,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.93,76.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,133.53,remora8,remora4,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.75,1.77,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,7.94,7.95,7.97,7.98,8.00,8.01,8.02,8.03,8.05,8.06,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,134.53,remora8,remora4,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.00,2.02,2.05,2.08,2.10,2.13,2.15,2.18,2.20,2.23,8.07,8.08,8.09,8.10,8.11,8.12,8.14,8.15,8.17,8.18,95.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,135.53,remora8,remora4,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.47,2.50,2.53,8.19,8.21,8.22,8.24,8.25,8.26,8.28,8.29,8.30,8.31,99.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,136.53,remora8,remora4,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-5.23,2.56,2.59,2.62,2.65,2.69,2.72,2.75,2.78,2.81,2.84,8.32,8.33,8.34,8.35,8.36,8.37,8.39,8.40,8.41,8.42,99.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,137.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.03,8.43,8.43,8.44,8.45,8.45,8.46,8.46,8.46,8.47,8.47,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,138.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.07,3.09,3.11,3.13,3.15,3.16,3.18,3.20,3.22,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,71.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,139.53,remora8,remora4,5.23,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,-5.23,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.39,3.42,3.45,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,73.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,140.53,remora8,remora4,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,22.77,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,22.77,3.48,3.50,3.53,3.56,3.59,3.62,3.65,3.67,3.70,3.73,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,86.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,141.53,remora8,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3.76,3.79,3.82,3.85,3.88,3.91,3.95,3.97,4.00,4.03,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.49,108.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,142.53,remora8,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,124.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,143.53,remora8,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.37,4.40,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,8.56,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.61,8.61,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,144.53,remora8,remora4,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.91,4.94,4.96,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.65,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,145.53,remora8,remora4,21.82,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,21.82,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.99,5.01,5.03,5.05,5.08,5.10,5.12,5.14,5.17,5.19,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,146.53,remora8,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.22,5.24,5.26,5.28,5.31,5.33,5.35,5.38,5.40,5.42,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,156.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,147.53,remora8,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.45,5.47,5.50,5.52,5.54,5.57,5.59,5.61,5.64,5.66,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,148.53,remora8,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.75,5.73,5.72,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,204.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
