seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
607,42.53,remora9,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.45,2.46,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,120.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,43.53,remora9,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.47,2.47,2.48,2.49,2.50,2.50,2.51,2.52,2.52,2.52,6.44,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.37,6.37,128.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,44.53,remora9,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.51,2.50,2.49,2.48,2.46,2.44,2.42,2.40,2.39,2.37,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.30,6.29,137.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,45.53,remora9,remora3,18.70,18.70,26.05,25.18,25.18,25.18,25.18,25.18,25.18,25.18,18.70,18.70,26.05,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.35,2.34,2.32,2.31,2.30,2.29,2.29,2.29,2.29,2.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,151.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,46.53,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,6.19,6.18,6.17,6.15,6.14,6.13,6.12,6.11,6.10,6.10,166.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,47.53,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,181.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,48.53,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,6.02,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,196.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,49.53,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,211.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,50.53,remora9,remora3,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.70,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.82,2.83,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.87,5.86,224.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,51.53,remora9,remora3,25.18,25.18,25.18,25.18,5.23,5.23,5.23,5.23,5.23,5.23,25.18,25.18,25.18,25.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,216.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,52.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,197.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,53.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.80,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,184.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,54.53,remora9,remora3,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.79,2.77,2.76,2.74,2.72,2.69,2.67,2.65,2.63,2.61,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,193.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,55.53,remora9,remora3,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.59,2.57,2.55,2.52,2.50,2.48,2.46,2.44,2.43,2.41,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.72,197.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,56.53,remora9,remora3,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.39,2.37,2.34,2.32,2.29,2.26,2.23,2.21,2.18,2.15,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,200.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,57.53,remora9,remora3,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.23,5.23,5.23,2.12,2.10,2.07,2.04,2.01,1.99,1.97,1.94,1.91,1.89,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,195.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,58.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,169.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,59.53,remora9,remora3,-5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.67,1.66,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,167.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,60.53,remora9,remora3,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,167.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,61.53,remora9,remora3,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.53,1.54,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,182.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,62.53,remora9,remora3,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.54,1.55,1.56,1.57,1.57,1.58,1.56,1.55,1.54,1.52,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.75,207.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,63.53,remora9,remora3,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.85,5.87,226.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,64.53,remora9,remora3,25.01,25.01,25.01,5.23,5.23,5.23,5.23,5.23,19.83,19.83,25.01,25.01,25.01,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,1.44,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.94,5.95,209.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,65.53,remora9,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.39,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,201.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,66.53,remora9,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,193.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,67.53,remora9,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.36,1.36,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,193.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,68.53,remora9,remora3,19.83,19.83,19.83,19.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.42,1.42,6.17,6.18,6.19,6.20,6.21,6.22,6.22,6.22,6.21,6.21,201.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,69.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,178.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,70.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.58,22.58,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,158.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,71.53,remora9,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.50,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.69,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,6.33,6.34,156.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,72.53,remora9,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.71,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.91,6.35,6.36,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,153.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,73.53,remora9,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.10,2.12,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,151.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,74.53,remora9,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.30,2.32,2.34,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,162.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,75.53,remora9,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.36,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.53,2.49,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.71,6.72,6.73,164.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,76.53,remora9,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.46,2.42,2.39,2.36,2.32,2.30,2.29,2.27,2.26,2.25,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,167.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,77.53,remora9,remora3,22.58,22.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.58,22.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.22,2.21,2.20,2.20,2.20,2.20,2.20,2.20,6.82,6.83,6.84,6.85,6.86,6.86,6.86,6.87,6.87,6.87,152.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,78.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.19,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,144.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
607,79.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,19.00,19.00,19.00,19.00,19.00,-5.23,-5.23,-5.23,-5.23,-5.23,19.00,19.00,19.00,19.00,19.00,2.19,2.19,2.19,2.19,2.18,2.18,2.19,2.19,2.20,2.21,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.90,6.91,153.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,80.53,remora9,remora3,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.34,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.05,7.06,168.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,81.53,remora9,remora3,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.47,2.49,2.51,7.08,7.09,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.20,164.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,82.53,remora9,remora3,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.53,2.55,2.57,2.59,2.61,2.63,2.66,2.67,2.70,2.72,7.22,7.23,7.25,7.26,7.27,7.29,7.30,7.31,7.33,7.35,161.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,83.53,remora9,remora3,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.74,2.77,2.79,2.81,2.83,2.86,2.88,2.90,2.93,2.95,7.36,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.48,7.50,157.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,84.53,remora9,remora3,19.00,19.00,19.00,19.00,27.73,27.73,27.73,27.73,27.73,27.73,19.00,19.00,19.00,19.00,27.73,27.73,27.73,27.73,27.73,27.73,2.98,3.00,3.02,3.05,3.08,3.11,3.13,3.17,3.20,3.23,7.51,7.53,7.54,7.56,7.58,7.59,7.61,7.63,7.66,7.67,159.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,85.53,remora9,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,3.27,3.30,3.34,3.37,3.41,3.44,3.48,3.52,3.55,3.58,7.69,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,164.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,86.53,remora9,remora3,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,3.61,3.64,3.66,3.68,3.70,3.72,3.74,3.75,3.77,3.79,7.88,7.90,7.92,7.93,7.95,7.96,7.98,8.00,8.01,8.03,169.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,87.53,remora9,remora3,27.73,27.73,27.73,27.73,27.73,27.73,-5.23,-5.23,-5.23,-5.23,27.73,27.73,27.73,27.73,27.73,27.73,5.23,5.23,5.23,5.23,3.81,3.83,3.86,3.88,3.90,3.92,3.95,3.97,3.98,3.99,8.05,8.06,8.08,8.09,8.11,8.13,8.15,8.17,8.18,8.18,181.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,88.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,181.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,89.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.85,27.85,27.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.85,27.85,27.85,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.96,3.95,3.95,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.19,180.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
607,90.53,remora9,remora3,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.94,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,8.19,8.20,8.22,8.23,8.25,8.26,8.28,8.30,8.32,8.33,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,91.53,remora9,remora3,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,8.35,8.36,8.38,8.39,8.41,8.42,8.43,8.45,8.46,8.47,198.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,92.53,remora9,remora3,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.01,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,207.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,93.53,remora9,remora3,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,8.59,8.60,8.61,8.63,8.64,8.65,8.67,8.68,8.70,8.71,216.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,94.53,remora9,remora3,27.85,27.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.85,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.25,4.26,4.27,4.28,4.28,4.28,4.27,4.27,4.26,8.72,8.74,8.75,8.76,8.76,8.76,8.76,8.76,8.75,8.74,197.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,95.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.21,4.21,8.74,8.74,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,169.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
607,96.53,remora9,remora3,5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,-5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,4.20,4.20,4.20,4.20,4.22,4.24,4.26,4.28,4.31,4.34,8.75,8.75,8.76,8.77,8.78,8.80,8.83,8.85,8.88,8.90,164.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,97.53,remora9,remora3,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,4.37,4.39,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.60,8.93,8.95,8.97,8.98,9.00,9.02,9.04,9.05,9.07,9.09,172.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,98.53,remora9,remora3,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,4.62,4.65,4.68,4.70,4.72,4.75,4.77,4.80,4.83,4.86,9.10,9.12,9.14,9.15,9.17,9.19,9.21,9.22,9.24,9.26,197.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
607,99.53,remora9,remora3,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,9.28,9.30,9.32,9.33,9.35,9.37,9.38,9.40,9.42,9.44,213.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
