seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
524,64.53,remora9,remora8,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,2.96,2.95,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.59,8.57,8.56,148.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,65.53,remora9,remora8,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,8.55,8.53,8.52,8.51,8.49,8.48,8.47,8.45,8.44,8.43,171.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,66.53,remora9,remora8,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,2.80,2.78,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.69,8.42,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,67.53,remora9,remora8,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.61,8.31,8.30,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.20,213.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,68.53,remora9,remora8,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,5.23,5.23,5.23,5.23,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.57,2.57,2.58,8.18,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.08,215.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,69.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.70,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.01,8.00,198.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,70.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.82,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.97,7.96,7.96,181.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,71.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.71,27.71,27.71,27.71,5.23,5.23,5.23,5.23,5.23,5.23,27.71,27.71,27.71,27.71,2.84,2.85,2.86,2.87,2.88,2.88,2.88,2.87,2.86,2.84,7.96,7.95,7.95,7.95,7.94,7.94,7.93,7.91,7.90,7.88,175.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,72.53,remora9,remora8,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,17.98,17.98,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,17.98,17.98,2.82,2.79,2.77,2.74,2.71,2.68,2.65,2.62,2.61,2.60,7.85,7.83,7.80,7.76,7.73,7.70,7.67,7.64,7.61,7.59,183.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,73.53,remora9,remora8,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.59,2.58,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.53,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,180.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,74.53,remora9,remora8,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.52,2.51,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,7.38,7.36,7.34,7.33,7.31,7.30,7.28,7.27,7.25,7.24,171.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,75.53,remora9,remora8,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.45,2.45,2.44,2.43,2.43,2.42,2.42,2.41,2.40,2.40,7.23,7.21,7.20,7.19,7.17,7.16,7.14,7.13,7.11,7.09,161.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,76.53,remora9,remora8,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.39,2.38,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.33,7.08,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.95,6.93,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,77.53,remora9,remora8,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,12.02,14.54,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,12.02,14.54,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.28,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.79,6.78,6.77,142.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,78.53,remora9,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,2.28,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.23,2.21,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.64,6.62,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,79.53,remora9,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,2.20,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.08,2.07,6.61,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.49,154.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,80.53,remora9,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.94,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.39,6.38,169.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,81.53,remora9,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.87,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,172.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,82.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.87,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,147.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
524,83.53,remora9,remora8,-5.23,-5.23,-5.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,6.29,6.30,6.30,6.30,6.30,6.29,6.28,6.27,6.27,6.26,136.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,84.53,remora9,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,128.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,85.53,remora9,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.83,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,120.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,86.53,remora9,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.98,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,87.53,remora9,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.71,1.70,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.66,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,106.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,88.53,remora9,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.66,1.66,1.65,1.64,1.63,1.61,1.60,1.58,1.57,1.56,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.85,101.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,89.53,remora9,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,97.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,90.53,remora9,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,90.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,91.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.62,1.62,1.62,5.78,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.85,75.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,92.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.60,1.58,1.57,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.90,5.90,5.90,82.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,93.53,remora9,remora8,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.56,1.54,1.53,1.52,1.50,1.49,1.48,1.46,1.45,1.44,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,88.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,94.53,remora9,remora8,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.43,1.42,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.38,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,95.53,remora9,remora8,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.35,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.80,93.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,96.53,remora9,remora8,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,96.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,97.53,remora9,remora8,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.30,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.67,99.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,98.53,remora9,remora8,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,99.53,remora9,remora8,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,104.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,100.53,remora9,remora8,13.04,13.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,5.57,5.57,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,100.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,101.53,remora9,remora8,5.23,5.23,5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,-5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.41,1.42,1.44,1.45,1.46,1.47,1.47,1.48,1.48,1.48,5.59,5.59,5.59,5.60,5.59,5.59,5.59,5.58,5.58,5.58,110.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,102.53,remora9,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,117.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,103.53,remora9,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,118.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,104.53,remora9,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.56,1.57,1.57,1.58,1.58,1.58,1.57,1.56,1.55,1.53,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,119.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,105.53,remora9,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.52,1.50,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.40,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,120.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,106.53,remora9,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.23,5.23,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.29,1.29,1.29,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,119.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,107.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,106.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,108.53,remora9,remora8,-5.23,-5.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.23,5.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.57,1.58,5.57,5.57,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,104.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,109.53,remora9,remora8,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,105.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,110.53,remora9,remora8,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.81,1.83,1.85,1.87,1.90,1.92,1.95,1.97,1.99,2.02,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,111.53,remora9,remora8,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,2.04,2.07,2.10,2.12,2.15,2.17,2.20,2.23,2.25,2.28,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,121.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,112.53,remora9,remora8,14.22,14.22,14.22,14.22,14.22,5.23,5.23,5.23,5.23,5.23,14.22,14.22,14.22,14.22,14.22,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.52,2.55,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,114.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,113.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,11.46,11.46,11.46,11.46,11.46,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,11.46,11.46,11.46,2.58,2.60,2.63,2.66,2.68,2.71,2.74,2.76,2.78,2.81,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,106.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,114.53,remora9,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.00,3.01,3.02,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,115.53,remora9,remora8,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,3.02,3.01,3.01,3.01,3.00,3.00,3.00,3.00,2.99,2.99,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,116.53,remora9,remora8,11.46,11.46,11.46,11.46,11.46,0.00,0.00,0.00,0.00,0.00,11.46,11.46,11.46,11.46,11.46,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.98,2.99,2.99,3.00,3.01,3.03,3.05,3.07,5.63,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,95.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
524,117.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.12,3.14,3.16,3.18,3.20,3.22,3.25,3.27,3.29,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.71,95.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
524,118.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.33,3.31,3.29,3.27,3.25,3.22,3.20,3.18,3.16,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.77,5.78,5.79,84.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
524,119.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,17.04,17.04,17.04,17.04,17.04,0.00,0.00,0.00,0.00,0.00,17.04,17.04,17.04,17.04,17.04,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.97,2.95,5.79,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.85,78.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
524,120.53,remora9,remora8,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,2.93,2.90,2.88,2.86,2.83,2.81,2.78,2.76,2.74,2.71,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,79.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
524,121.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,2.69,2.67,2.64,2.62,2.60,2.57,2.55,2.53,2.50,2.48,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,67.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
