seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
623,28.53,remora9,remora2,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.77,-17.77,-17.54,-17.54,-2.14,-2.14,-2.15,-2.15,-2.15,-2.14,-2.07,-2.07,-1.84,-1.84,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,10.73,10.73,10.74,10.74,10.75,10.76,10.77,10.78,10.79,10.80,158.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
623,29.53,remora9,remora2,-17.54,28.74,28.74,28.74,28.74,28.74,28.74,28.74,-14.99,-14.99,-1.84,28.74,28.74,28.74,28.74,28.74,28.74,28.74,0.71,0.71,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.21,1.20,1.19,10.81,10.82,10.82,10.82,10.82,10.81,10.80,10.78,10.76,10.75,168.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
623,30.53,remora9,remora2,-14.46,-14.46,-14.16,-14.16,-13.74,-13.74,-12.97,-12.97,-12.13,-12.13,1.23,1.23,1.53,1.53,1.96,1.96,2.73,2.73,3.57,3.57,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.24,10.74,10.73,10.73,10.73,10.74,10.74,10.75,10.75,10.76,10.76,174.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
623,31.53,remora9,remora2,-12.13,28.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.28,1.29,1.31,1.33,1.36,1.38,1.41,1.44,10.77,10.77,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.80,177.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,32.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,29.97,29.97,29.97,29.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.97,29.97,29.97,29.97,1.46,1.48,1.50,1.52,1.54,1.56,1.59,1.60,1.62,1.63,10.80,10.80,10.80,10.81,10.81,10.81,10.81,10.81,10.81,10.80,176.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,33.53,remora9,remora2,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.63,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,10.78,10.77,10.75,10.73,10.71,10.69,10.67,10.65,10.63,10.61,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,34.53,remora9,remora2,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.45,10.43,10.41,191.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,35.53,remora9,remora2,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,18.06,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,18.06,1.61,1.60,1.60,1.59,1.57,1.55,1.54,1.52,1.50,1.49,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.25,10.22,10.21,193.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,36.53,remora9,remora2,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.11,183.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,37.53,remora9,remora2,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.39,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.34,1.34,10.10,10.09,10.08,10.07,10.07,10.06,10.05,10.04,10.04,10.03,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,38.53,remora9,remora2,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,10.02,10.01,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.94,186.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,39.53,remora9,remora2,18.06,18.06,-9.66,-9.66,-9.71,-9.71,-9.49,-9.49,-9.49,-8.55,18.06,18.06,6.04,6.04,5.99,5.99,6.21,6.21,6.21,7.15,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.19,9.93,9.92,9.91,9.90,9.90,9.90,9.91,9.91,9.92,9.92,168.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,40.53,remora9,remora2,-7.15,-7.15,-5.41,-5.41,-3.74,-3.74,-3.74,-2.22,-2.22,-0.81,8.08,8.08,8.66,8.66,9.19,9.19,9.19,9.67,9.67,10.07,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,9.92,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.91,165.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,41.53,remora9,remora2,0.43,0.43,1.56,1.56,2.55,2.55,3.44,3.44,3.44,18.06,10.41,10.41,10.68,10.68,10.89,10.89,11.04,11.04,11.04,18.06,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.90,9.89,169.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,42.53,remora9,remora2,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.26,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,9.89,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.83,9.83,175.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
623,43.53,remora9,remora2,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.42,1.44,1.45,1.47,1.48,1.49,1.50,1.50,1.50,9.82,9.82,9.81,9.80,9.79,9.79,9.79,9.79,9.79,9.79,153.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
623,44.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
623,45.53,remora9,remora2,-5.23,-5.23,-5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.23,5.23,5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.56,1.57,1.58,1.59,1.60,1.62,1.65,1.68,1.71,1.74,9.81,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,9.81,109.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,46.53,remora9,remora2,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,1.77,1.80,1.84,1.87,1.90,1.93,1.96,2.00,2.03,2.06,9.82,9.82,9.83,9.83,9.84,9.85,9.85,9.86,9.86,9.87,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,47.53,remora9,remora2,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.09,2.12,2.14,2.17,2.19,2.21,2.23,2.26,2.28,2.30,9.87,9.88,9.88,9.88,9.89,9.89,9.88,9.88,9.88,9.88,116.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,48.53,remora9,remora2,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.32,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.50,2.53,9.88,9.88,9.88,9.88,9.88,9.88,9.87,9.87,9.87,9.87,120.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,49.53,remora9,remora2,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.76,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.89,136.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,50.53,remora9,remora2,21.59,21.59,21.59,21.59,21.59,21.59,21.59,-5.23,-5.23,-5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.23,5.23,5.23,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.98,2.99,9.90,9.90,9.90,9.91,9.91,9.91,9.92,9.92,9.92,9.92,149.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,51.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,9.92,9.91,9.91,9.91,9.90,9.89,9.89,9.88,9.88,9.87,141.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
623,52.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,19.17,19.17,19.17,19.17,19.17,19.17,5.23,5.23,5.23,5.23,19.17,19.17,19.17,19.17,19.17,19.17,3.05,3.05,3.05,3.06,3.06,3.07,3.09,3.11,3.13,3.15,9.86,9.86,9.85,9.84,9.84,9.84,9.84,9.84,9.85,9.86,135.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,53.53,remora9,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.92,9.93,9.94,147.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,54.53,remora9,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,9.95,9.95,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.02,166.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,55.53,remora9,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.57,3.59,3.62,3.64,3.67,3.71,3.74,3.77,3.81,3.84,10.03,10.04,10.04,10.05,10.06,10.07,10.07,10.08,10.09,10.10,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,56.53,remora9,remora2,19.17,19.17,19.17,19.17,19.17,5.23,5.23,5.23,5.23,5.23,19.17,19.17,19.17,19.17,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.90,3.93,3.96,3.99,4.01,4.03,4.05,4.06,4.06,10.11,10.12,10.13,10.14,10.15,10.16,10.16,10.17,10.16,10.16,158.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,57.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,10.16,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.11,136.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,58.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,10.11,10.11,10.10,10.10,10.09,10.09,10.09,10.08,10.08,10.07,115.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
623,59.53,remora9,remora2,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.07,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.05,114.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,60.53,remora9,remora2,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.03,10.03,10.02,119.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,61.53,remora9,remora2,20.54,20.54,20.54,20.54,20.54,25.93,25.93,25.93,25.93,25.93,20.54,20.54,20.54,20.54,20.54,25.93,25.93,25.93,25.93,25.93,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,10.02,10.01,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.97,142.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,62.53,remora9,remora2,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.34,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.45,4.46,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,63.53,remora9,remora2,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,9.95,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,164.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,64.53,remora9,remora2,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.60,4.62,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.73,9.93,9.93,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.92,170.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,65.53,remora9,remora2,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.86,4.87,9.92,9.92,9.92,9.93,9.93,9.93,9.94,9.94,9.94,9.95,177.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,66.53,remora9,remora2,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,4.89,4.90,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.02,9.95,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,67.53,remora9,remora2,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,5.03,5.05,5.06,5.08,5.09,5.10,5.12,5.13,5.15,5.16,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.96,9.96,9.96,219.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,68.53,remora9,remora2,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.29,5.30,5.32,9.96,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.94,9.93,245.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,69.53,remora9,remora2,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.35,5.37,5.38,5.37,5.36,5.35,5.33,5.32,5.30,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,238.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,70.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.35,27.35,27.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.35,27.35,27.35,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.16,9.92,9.92,9.91,9.91,9.90,9.89,9.89,9.88,9.88,9.87,225.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
623,71.53,remora9,remora2,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.16,5.17,5.18,5.19,5.21,5.22,5.24,5.26,5.27,5.29,9.87,9.86,9.86,9.86,9.85,9.85,9.85,9.84,9.84,9.83,230.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
623,72.53,remora9,remora2,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,9.83,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.78,9.78,231.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
623,73.53,remora9,remora2,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,9.77,9.76,9.75,9.75,9.74,9.73,9.72,9.71,9.71,9.70,232.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
623,74.53,remora9,remora2,27.35,27.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.35,27.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.26,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,9.69,9.68,9.68,9.67,9.66,9.65,9.65,9.64,9.63,9.63,212.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
