seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
630,122.53,remora7,remora5,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.49,3.52,3.53,3.49,3.46,3.42,3.39,3.35,3.32,3.28,9.71,9.72,9.72,9.72,9.72,9.73,9.74,9.74,9.75,9.76,192.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,123.53,remora7,remora5,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.25,3.22,3.19,3.16,3.12,3.09,3.06,3.03,3.00,2.98,9.77,9.78,9.79,9.80,9.81,9.81,9.82,9.83,9.84,9.85,194.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,124.53,remora7,remora5,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.95,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.75,2.72,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.89,196.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,125.53,remora7,remora5,27.60,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,27.60,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.70,2.68,2.66,2.65,2.63,2.61,2.60,2.59,2.57,2.56,9.89,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.91,191.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,126.53,remora7,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.55,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,9.91,9.91,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,208.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,127.53,remora7,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,9.93,9.93,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,228.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,128.53,remora7,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,9.97,9.97,9.98,9.98,9.99,9.99,9.99,10.00,10.00,10.00,246.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,129.53,remora7,remora5,19.92,19.92,19.92,19.92,19.92,13.70,13.70,13.70,13.70,13.70,19.92,19.92,19.92,19.92,19.92,13.70,13.70,13.70,13.70,13.70,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.49,10.01,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.04,235.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,130.53,remora7,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.50,2.50,2.50,2.50,2.51,2.51,2.52,2.53,2.54,2.56,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.07,221.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,131.53,remora7,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,10.07,10.08,10.08,10.09,10.09,10.10,10.10,10.11,10.11,10.12,207.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,132.53,remora7,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.84,2.86,2.89,2.91,2.94,2.97,3.00,3.02,3.06,3.08,10.12,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.16,10.17,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,133.53,remora7,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.31,3.34,3.37,10.18,10.18,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.23,179.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,134.53,remora7,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.27,10.27,10.27,165.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,135.53,remora7,remora5,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.71,3.73,3.76,3.80,3.83,3.86,3.89,3.92,3.95,3.98,10.28,10.28,10.29,10.29,10.29,10.30,10.30,10.31,10.31,10.32,158.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,136.53,remora7,remora5,13.70,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,4.01,4.04,4.08,4.11,4.14,4.17,4.20,4.23,4.25,4.27,10.32,10.33,10.33,10.34,10.34,10.35,10.36,10.36,10.36,10.36,147.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,137.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.32,4.34,4.37,4.39,4.41,4.44,4.46,4.48,4.51,10.36,10.36,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.37,127.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
630,138.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.47,13.47,13.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.47,13.47,13.47,4.53,4.55,4.58,4.60,4.62,4.64,4.65,4.66,4.67,4.68,10.37,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.40,10.41,111.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,139.53,remora7,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.69,4.70,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,107.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,140.53,remora7,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.82,4.83,4.85,4.87,4.89,4.92,4.95,4.99,5.02,5.05,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,107.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,141.53,remora7,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,5.09,5.12,5.16,5.19,5.23,5.26,5.29,5.33,5.37,5.40,10.60,10.61,10.62,10.63,10.65,10.66,10.67,10.69,10.70,10.71,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,142.53,remora7,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,5.43,5.47,5.50,5.54,5.57,5.61,5.64,5.68,5.71,5.74,10.72,10.73,10.75,10.76,10.77,10.78,10.79,10.80,10.82,10.83,107.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,143.53,remora7,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,5.78,5.81,5.85,5.88,5.92,5.96,5.99,6.03,6.06,6.10,10.84,10.85,10.86,10.87,10.89,10.90,10.91,10.92,10.93,10.94,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,144.53,remora7,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,6.13,6.17,6.20,6.24,6.28,6.31,6.35,6.38,6.42,6.46,10.95,10.96,10.98,10.99,11.00,11.02,11.04,11.05,11.07,11.08,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,145.53,remora7,remora5,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,6.49,6.53,6.56,6.60,6.64,6.67,6.71,6.75,6.78,6.82,11.10,11.11,11.13,11.15,11.16,11.18,11.19,11.20,11.22,11.23,106.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,146.53,remora7,remora5,13.47,13.47,13.47,13.47,13.47,13.47,5.23,5.23,5.23,5.23,13.47,13.47,13.47,13.47,13.47,13.47,-5.23,-5.23,-5.23,-5.23,6.85,6.89,6.93,6.96,7.00,7.04,7.07,7.11,7.13,7.16,11.24,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.32,11.32,106.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,147.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.18,7.20,7.22,7.23,7.24,7.24,7.24,7.23,7.23,7.23,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.30,11.30,11.29,106.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,148.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.23,7.24,7.25,11.29,11.29,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,102.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
630,149.53,remora7,remora5,5.23,5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,7.27,7.29,7.32,7.35,7.38,7.41,7.45,7.48,7.52,7.55,11.27,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.31,97.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,150.53,remora7,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,7.58,7.62,7.65,7.69,7.72,7.75,7.79,7.82,7.85,7.89,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.35,11.36,11.36,94.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,151.53,remora7,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,7.92,7.96,7.99,8.02,8.05,8.08,8.10,8.13,8.15,8.18,11.37,11.37,11.38,11.38,11.39,11.39,11.40,11.40,11.40,11.40,91.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,152.53,remora7,remora5,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,8.20,8.23,8.25,8.28,8.30,8.33,8.35,8.38,8.40,8.43,11.41,11.41,11.41,11.42,11.42,11.42,11.43,11.43,11.44,11.44,88.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,153.53,remora7,remora5,10.65,10.65,10.65,10.65,1.48,1.48,1.49,1.49,1.85,1.85,10.65,10.65,10.65,10.65,-14.22,-14.22,-14.21,-14.21,-13.84,-13.84,8.45,8.48,8.50,8.53,8.55,8.57,8.59,8.60,8.61,8.63,11.44,11.45,11.45,11.46,11.46,11.46,11.46,11.46,11.45,11.45,83.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
630,154.53,remora7,remora5,1.85,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.57,4.57,-13.84,10.65,10.65,10.65,10.65,10.65,10.65,10.65,-11.13,-11.13,8.64,8.66,8.67,8.69,8.71,8.73,8.76,8.78,8.80,8.82,11.45,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,78.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,155.53,remora7,remora5,4.58,4.58,5.04,5.04,6.05,6.05,7.14,7.14,8.04,8.04,-11.12,-11.12,-10.66,-10.66,-9.65,-9.65,-8.56,-8.56,-7.28,-7.28,8.84,8.85,8.87,8.89,8.90,8.92,8.94,8.95,8.97,8.99,11.44,11.44,11.44,11.43,11.43,11.43,11.43,11.42,11.42,11.42,67.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,156.53,remora7,remora5,8.57,8.57,9.06,9.06,9.49,9.49,9.49,5.23,5.23,5.23,-5.67,-5.67,-4.16,-4.16,-2.79,-2.79,-2.79,-5.23,-5.23,-5.23,9.00,9.02,9.04,9.06,9.07,9.09,9.11,9.12,9.13,9.13,11.41,11.41,11.41,11.40,11.40,11.40,11.40,11.40,11.40,11.40,60.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,157.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,11.04,11.04,11.04,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.39,3.39,-5.23,9.13,9.12,9.11,9.10,9.09,9.08,9.08,9.09,9.09,9.10,11.40,11.40,11.40,11.39,11.39,11.39,11.39,11.39,11.38,11.38,62.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
630,158.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.95,14.95,14.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.95,14.95,14.95,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.11,9.10,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.39,67.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,159.53,remora7,remora5,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,9.09,9.08,9.07,9.06,9.06,9.06,9.06,9.06,9.06,9.06,11.38,11.37,11.36,11.35,11.34,11.33,11.33,11.32,11.31,11.30,73.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,160.53,remora7,remora5,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,11.29,11.28,11.27,11.27,11.26,11.25,11.24,11.23,11.22,11.22,78.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,161.53,remora7,remora5,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,82.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,162.53,remora7,remora5,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,11.11,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,86.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,163.53,remora7,remora5,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,93.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,164.53,remora7,remora5,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,-5.23,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,5.23,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.07,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,98.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,165.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.08,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,10.80,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.82,10.82,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
630,166.53,remora7,remora5,-5.23,-5.23,-5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,9.27,9.29,9.31,9.33,9.35,9.36,9.37,9.38,9.39,9.40,10.82,10.83,10.83,10.83,10.83,10.82,10.82,10.81,10.80,10.79,104.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,167.53,remora7,remora5,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,9.41,9.42,9.43,9.44,9.45,9.46,9.44,9.43,9.42,9.41,10.79,10.78,10.77,10.76,10.76,10.75,10.74,10.74,10.73,10.72,115.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,168.53,remora7,remora5,13.37,13.37,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,13.37,13.37,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,9.39,9.38,9.37,9.35,9.33,9.31,9.30,9.28,9.26,9.25,10.72,10.71,10.70,10.70,10.69,10.68,10.67,10.66,10.65,10.64,127.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,169.53,remora7,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,9.23,9.21,9.20,9.18,9.18,9.17,9.17,9.18,9.19,9.20,10.64,10.63,10.62,10.61,10.60,10.60,10.59,10.59,10.58,10.58,130.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,170.53,remora7,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,9.21,9.22,9.24,9.25,9.26,9.28,9.29,9.30,9.31,9.33,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,133.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,171.53,remora7,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,9.34,9.35,9.36,9.38,9.39,9.40,9.41,9.42,9.44,9.45,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,136.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,172.53,remora7,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,9.46,9.47,9.48,9.50,9.51,9.52,9.53,9.54,9.56,9.57,10.57,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.56,139.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,173.53,remora7,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,-5.23,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.23,9.58,9.59,9.60,9.62,9.63,9.64,9.65,9.66,9.67,9.69,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,140.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,174.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.70,9.71,9.72,9.74,9.75,9.77,9.79,9.80,9.82,9.83,10.56,10.56,10.57,10.58,10.59,10.60,10.62,10.63,10.64,10.65,127.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
630,175.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,20.91,20.91,20.91,20.91,20.91,20.91,5.23,5.23,5.23,5.23,20.91,20.91,20.91,20.91,20.91,20.91,9.84,9.85,9.84,9.84,9.84,9.83,9.83,9.83,9.83,9.84,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,176.53,remora7,remora5,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,9.84,9.85,9.85,9.85,9.84,9.84,9.83,9.82,9.82,9.81,10.77,10.78,10.79,10.79,10.80,10.81,10.82,10.82,10.83,10.84,151.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,177.53,remora7,remora5,20.91,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,20.91,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,9.81,9.80,9.79,9.78,9.78,9.77,9.76,9.75,9.75,9.74,10.84,10.84,10.84,10.85,10.85,10.85,10.85,10.85,10.85,10.85,161.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,178.53,remora7,remora5,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,9.73,9.73,9.72,9.71,9.71,9.70,9.70,9.70,9.70,9.71,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.87,168.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
630,179.53,remora7,remora5,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,9.73,9.74,9.75,9.76,9.78,9.79,9.80,9.81,9.83,9.84,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,175.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
