seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
397,94.53,remora7,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.57,4.55,10.07,10.07,10.06,10.04,10.03,10.02,10.00,9.99,9.97,9.96,139.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,95.53,remora7,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.34,9.94,9.93,9.92,9.91,9.90,9.88,9.87,9.86,9.85,9.84,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,96.53,remora7,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,4.32,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.15,4.13,9.83,9.82,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.72,163.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,97.53,remora7,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,4.11,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.91,9.71,9.70,9.69,9.67,9.66,9.64,9.63,9.62,9.60,9.59,160.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,98.53,remora7,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,9.57,9.56,9.54,9.53,9.52,9.50,9.49,9.47,9.46,9.44,157.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,99.53,remora7,remora4,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,3.69,3.68,3.66,3.65,3.63,3.61,3.60,3.58,3.57,3.55,9.42,9.40,9.39,9.37,9.35,9.34,9.32,9.31,9.29,9.28,153.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,100.53,remora7,remora4,18.46,18.46,18.46,18.46,5.23,5.23,5.23,5.23,5.23,5.23,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.52,3.50,3.49,3.47,3.46,3.46,3.46,3.46,3.46,9.27,9.26,9.25,9.24,9.23,9.22,9.22,9.22,9.22,9.22,139.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,101.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.44,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,127.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,102.53,remora7,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.17,144.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,103.53,remora7,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,9.17,9.16,9.15,9.15,9.14,9.13,9.12,9.12,9.11,9.10,160.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,104.53,remora7,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,9.10,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,9.04,160.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,105.53,remora7,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,9.03,9.02,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.98,159.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,106.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,8.97,8.96,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.95,140.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,107.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,108.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.87,19.87,19.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.87,19.87,19.87,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.95,8.95,109.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
397,109.53,remora7,remora4,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.99,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.82,8.94,8.92,8.91,8.90,8.88,8.87,8.85,8.84,8.82,8.81,111.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,110.53,remora7,remora4,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,2.73,2.72,8.79,8.78,8.76,8.75,8.74,8.73,8.71,8.70,8.69,8.67,123.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,111.53,remora7,remora4,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.71,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,8.66,8.65,8.63,8.62,8.60,8.59,8.58,8.57,8.56,8.55,136.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,112.53,remora7,remora4,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.23,28.20,28.20,19.87,19.87,19.87,19.87,19.87,19.87,19.87,-5.23,28.20,28.20,2.62,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,8.53,8.53,8.52,8.50,8.50,8.49,8.48,8.47,8.46,8.45,138.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,113.53,remora7,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,2.40,2.39,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.35,8.33,8.32,148.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,114.53,remora7,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.37,2.35,2.34,2.32,2.30,2.29,2.27,2.25,2.24,2.22,8.31,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.20,8.19,159.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,115.53,remora7,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.20,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.06,8.18,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.10,169.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,116.53,remora7,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.04,2.02,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.90,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.01,8.00,7.99,197.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,117.53,remora7,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.81,1.79,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.93,7.92,218.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,118.53,remora7,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,232.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,119.53,remora7,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.76,7.75,7.74,233.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,120.53,remora7,remora4,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.38,1.36,1.35,1.34,1.33,1.31,1.30,1.29,1.28,1.26,7.73,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.65,233.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,121.53,remora7,remora4,20.35,20.35,20.35,20.35,-17.00,-17.00,-16.90,-16.90,-16.85,-16.85,20.35,20.35,20.35,20.35,-1.30,-1.30,-1.20,-1.20,-1.15,-1.15,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.21,1.21,1.23,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.59,7.59,227.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
397,122.53,remora7,remora4,-16.66,-16.66,18.92,18.92,18.92,18.92,18.92,18.92,14.42,14.42,-0.96,-0.96,18.92,18.92,18.92,18.92,18.92,18.92,14.42,14.42,1.24,1.25,1.27,1.28,1.29,1.30,1.30,1.30,1.30,1.30,7.59,7.59,7.58,7.58,7.58,7.58,7.57,7.56,7.56,7.55,223.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,123.53,remora7,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,7.50,210.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,124.53,remora7,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.33,1.34,1.34,1.34,1.35,1.36,1.36,1.36,1.36,1.35,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,196.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,125.53,remora7,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.40,182.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,126.53,remora7,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,7.40,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.37,168.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,127.53,remora7,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,162.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,128.53,remora7,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,1.51,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,129.53,remora7,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,150.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,130.53,remora7,remora4,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.69,1.69,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.25,7.24,7.24,136.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,131.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,7.24,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,132.53,remora7,remora4,5.23,5.23,5.23,5.23,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,-5.23,-5.23,-5.23,11.52,11.52,11.52,11.52,11.52,11.52,1.72,1.74,1.75,1.78,1.80,1.83,1.86,1.89,1.92,1.95,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,113.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,133.53,remora7,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.98,2.01,2.03,2.06,2.09,2.11,2.13,2.14,2.15,2.16,7.20,7.20,7.20,7.20,7.19,7.19,7.18,7.18,7.18,7.17,110.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,134.53,remora7,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.20,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,107.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,135.53,remora7,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.23,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,104.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,136.53,remora7,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.23,2.24,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,102.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,137.53,remora7,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.34,2.36,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.46,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,99.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,138.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.49,2.50,2.51,2.53,2.54,2.56,2.57,2.58,2.60,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,84.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,139.53,remora7,remora4,5.23,5.23,5.23,11.86,11.86,11.86,11.86,11.86,11.86,11.86,-5.23,-5.23,-5.23,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.61,2.63,2.64,2.66,2.67,2.68,2.69,2.69,2.70,2.71,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,78.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,140.53,remora7,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.72,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.78,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.11,84.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,141.53,remora7,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.79,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,2.82,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,142.53,remora7,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.79,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,101.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,143.53,remora7,remora4,11.86,11.86,11.86,11.86,18.08,18.08,18.08,18.08,18.08,18.08,11.86,11.86,11.86,11.86,18.08,18.08,18.08,18.08,18.08,18.08,2.79,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.74,2.73,7.08,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,105.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,144.53,remora7,remora4,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,2.72,2.71,2.71,2.71,2.72,2.72,2.73,2.75,2.76,2.78,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,145.53,remora7,remora4,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,7.02,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,118.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,146.53,remora7,remora4,18.08,18.08,18.08,26.82,26.82,26.82,26.82,26.82,26.82,26.82,18.08,18.08,18.08,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.03,3.05,3.07,3.09,3.11,3.12,3.14,3.15,3.16,3.17,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.03,131.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,147.53,remora7,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.18,3.19,3.20,3.21,3.22,3.21,3.16,3.11,3.06,3.01,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.99,6.98,146.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,148.53,remora7,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.96,2.91,2.86,2.81,2.76,2.72,2.66,2.62,2.57,2.52,6.97,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.92,173.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,149.53,remora7,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.48,2.43,2.38,2.33,2.29,2.24,2.19,2.15,2.10,2.05,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,191.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,150.53,remora7,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,2.01,1.97,1.92,1.88,1.84,1.79,1.75,1.71,1.67,1.63,6.88,6.88,6.87,6.87,6.87,6.86,6.85,6.85,6.84,6.83,206.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
397,151.53,remora7,remora4,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.58,1.55,1.51,1.47,1.44,1.40,1.36,1.33,1.30,1.27,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,221.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
