seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
499,205.53,remora9,remora7,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.46,1.49,1.52,1.55,1.58,1.62,1.66,1.69,1.73,1.77,8.11,8.11,8.12,8.12,8.13,8.15,8.16,8.17,8.19,8.20,154.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,206.53,remora9,remora7,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,21.90,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,21.90,1.80,1.82,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.29,8.30,8.31,162.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,207.53,remora9,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.94,1.95,1.96,1.98,2.00,2.02,2.05,2.07,2.10,2.13,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.43,8.45,163.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,208.53,remora9,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.16,2.19,2.21,2.24,2.27,2.30,2.32,2.35,2.38,2.41,8.46,8.47,8.48,8.50,8.51,8.52,8.53,8.54,8.55,8.57,156.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,209.53,remora9,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.44,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.65,2.68,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,150.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,210.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.73,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,8.68,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,126.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,18.53,remora9,remora8,-0.09,-0.09,-0.07,-0.07,0.00,0.00,0.45,0.45,1.27,1.27,-15.78,-15.78,-15.76,-15.76,-15.69,-15.69,-15.25,-15.25,-14.43,-14.43,1.15,1.13,1.13,1.14,1.14,1.16,1.17,1.19,1.20,1.21,6.27,6.26,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
499,19.53,remora9,remora8,2.19,2.19,2.19,2.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.50,-13.50,-13.50,-13.50,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,6.29,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.33,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
499,20.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,12.57,12.57,12.57,12.57,12.57,12.57,5.23,5.23,5.23,5.23,12.57,12.57,12.57,12.57,12.57,12.57,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,111.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,21.53,remora9,remora8,-0.06,-0.06,-0.05,-0.05,0.11,0.11,0.72,0.72,0.72,12.57,-15.76,-15.76,-15.75,-15.75,-15.59,-15.59,-14.98,-14.98,-14.98,12.57,1.21,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,6.32,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,113.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,22.53,remora9,remora8,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.31,6.30,121.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,23.53,remora9,remora8,4.11,4.11,4.43,4.43,5.02,5.02,6.13,6.13,7.23,7.23,-11.58,-11.58,-11.26,-11.26,-10.67,-10.67,-9.57,-9.57,-8.47,-8.47,1.21,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.18,1.18,6.30,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,24.53,remora9,remora8,8.07,8.07,8.60,8.60,9.08,9.08,9.51,9.51,9.89,9.89,-7.17,-7.17,-5.59,-5.59,-4.10,-4.10,-2.73,-2.73,-1.47,-1.47,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,90.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,25.53,remora9,remora8,10.21,10.21,10.47,10.47,10.70,10.70,10.70,-5.23,-5.23,-5.23,-0.33,-0.33,0.70,0.70,1.64,1.64,1.64,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.29,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,78.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,26.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,14.19,14.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.19,14.19,14.19,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.43,1.44,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.28,6.28,66.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,27.53,remora9,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,65.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,28.53,remora9,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.50,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,71.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,29.53,remora9,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.62,1.62,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,6.17,83.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,30.53,remora9,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,31.53,remora9,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.70,1.70,6.11,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,96.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,32.53,remora9,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.75,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,33.53,remora9,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,108.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,34.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.01,106.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,35.53,remora9,remora8,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.88,6.00,6.00,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.96,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,36.53,remora9,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,123.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,37.53,remora9,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,124.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,38.53,remora9,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,-5.23,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.10,2.09,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.88,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,39.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.95,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,40.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,11.90,11.90,11.90,11.90,1.94,1.93,1.92,1.90,1.89,1.88,1.88,1.88,1.88,1.88,5.80,5.79,5.79,5.78,5.77,5.77,5.77,5.77,5.77,5.78,98.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,41.53,remora9,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.80,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,42.53,remora9,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,5.80,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.83,5.83,94.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,43.53,remora9,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,93.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,44.53,remora9,remora8,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,94.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,45.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.93,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,83.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,46.53,remora9,remora8,-5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,78.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,47.53,remora9,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,74.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,48.53,remora9,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,74.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,49.53,remora9,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.90,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,85.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,50.53,remora9,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.90,1.90,1.89,1.87,1.85,1.82,1.80,1.77,1.74,1.72,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,90.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,51.53,remora9,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.52,1.49,1.47,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,52.53,remora9,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.44,1.42,1.40,1.37,1.35,1.32,1.30,1.28,1.26,1.23,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,53.53,remora9,remora8,11.00,11.00,-14.38,-14.38,-14.22,-14.22,-14.00,-14.00,-13.34,-13.34,11.00,11.00,1.32,1.32,1.48,1.48,1.70,1.70,2.36,2.36,1.21,1.19,1.17,1.16,1.16,1.17,1.17,1.18,1.20,1.21,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.14,6.14,84.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,54.53,remora9,remora8,-12.53,-12.53,-11.66,-11.66,-11.66,5.23,5.23,5.23,5.23,5.23,3.17,3.17,4.03,4.03,4.03,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.25,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
499,55.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,-11.24,-11.24,-11.37,-11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.46,4.33,4.33,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.10,86.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,56.53,remora9,remora8,-10.45,-10.45,-9.33,-9.33,-8.29,-8.29,-6.96,-6.96,-5.38,-5.38,5.25,5.25,6.37,6.37,7.40,7.40,8.15,8.15,8.67,8.67,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,6.09,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.04,77.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
499,57.53,remora9,remora8,-3.86,-3.86,-2.43,-2.43,-2.43,14.26,14.26,14.26,14.26,14.26,9.16,9.16,9.60,9.60,9.60,14.26,14.26,14.26,14.26,14.26,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.31,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,75.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
499,58.53,remora9,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,78.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
499,59.53,remora9,remora8,14.26,14.26,0.05,0.05,0.18,0.18,0.33,0.33,0.86,0.86,14.26,14.26,-15.64,-15.64,-15.52,-15.52,-15.37,-15.37,-14.83,-14.83,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.95,76.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
499,60.53,remora9,remora8,0.86,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,-14.83,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,79.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,61.53,remora9,remora8,14.26,14.26,4.41,4.41,4.50,4.50,4.86,4.86,4.86,5.76,14.26,14.26,-11.29,-11.29,-11.19,-11.19,-10.83,-10.83,-10.83,-9.94,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,6.00,73.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,62.53,remora9,remora8,6.78,6.78,7.79,7.79,8.33,8.33,8.33,14.26,14.26,14.26,-8.92,-8.92,-7.91,-7.91,-6.40,-6.40,-6.40,14.26,14.26,14.26,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.04,67.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,63.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.33,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,60.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,64.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,6.12,58.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,65.53,remora9,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.41,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.19,69.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,66.53,remora9,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.58,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.75,6.20,6.21,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,80.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,67.53,remora9,remora8,12.35,12.35,12.35,12.35,12.35,21.58,19.67,19.67,19.67,19.67,12.35,12.35,12.35,12.35,12.35,21.58,19.67,19.67,19.67,19.67,1.76,1.78,1.80,1.82,1.83,1.85,1.88,1.90,1.93,1.95,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.39,87.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,68.53,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.97,2.00,2.02,2.05,2.04,2.04,2.03,2.03,2.03,2.03,6.41,6.42,6.44,6.46,6.48,6.49,6.51,6.53,6.54,6.56,93.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
499,69.53,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,6.57,6.59,6.61,6.62,6.64,6.66,6.67,6.69,6.71,6.73,103.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
