seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
335,80.53,remora4,remora0,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,9.97,9.96,9.95,9.94,9.93,9.93,9.91,9.91,9.90,9.89,11.83,11.82,11.81,11.81,11.80,11.79,11.79,11.78,11.77,11.77,89.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,81.53,remora4,remora0,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,9.88,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.83,11.76,11.76,11.75,11.74,11.73,11.73,11.72,11.71,11.70,11.69,85.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,82.53,remora4,remora0,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,5.23,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.76,9.74,9.74,11.68,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.61,81.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,83.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.75,9.76,9.78,9.80,9.82,9.84,9.87,9.89,9.91,9.89,11.60,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.62,11.62,67.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
335,84.53,remora4,remora0,-5.23,-5.23,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.23,5.23,5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,9.86,9.84,9.81,9.78,9.75,9.72,9.68,9.65,9.61,9.58,11.62,11.62,11.62,11.62,11.62,11.61,11.60,11.59,11.58,11.57,69.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,85.53,remora4,remora0,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,9.54,9.50,9.47,9.45,9.43,9.42,9.41,9.40,9.39,9.38,11.56,11.55,11.54,11.53,11.53,11.52,11.52,11.51,11.51,11.50,81.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,86.53,remora4,remora0,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,9.37,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,11.50,11.50,11.49,11.49,11.49,11.48,11.48,11.47,11.47,11.46,92.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,87.53,remora4,remora0,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,9.27,9.24,9.21,9.18,9.14,9.11,9.07,9.04,9.00,8.97,11.45,11.44,11.44,11.43,11.42,11.41,11.40,11.39,11.39,11.38,94.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,88.53,remora4,remora0,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,8.93,8.90,8.86,8.83,8.80,8.76,8.73,8.69,8.66,8.62,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.31,11.30,11.29,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,89.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.59,8.56,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.31,11.28,11.28,11.27,11.26,11.26,11.25,11.25,11.24,11.24,11.24,86.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,90.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.28,8.25,8.23,8.20,8.17,8.14,8.12,8.09,8.06,8.04,11.23,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.22,75.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,91.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,7.98,7.96,7.93,7.91,7.88,7.86,7.83,7.82,7.80,11.22,11.22,11.23,11.23,11.23,11.23,11.24,11.24,11.24,11.25,65.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
335,92.53,remora4,remora0,0.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,0.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,7.78,7.76,7.73,7.71,7.68,7.64,7.61,7.57,7.53,7.49,11.25,11.25,11.25,11.24,11.23,11.22,11.20,11.18,11.16,11.13,77.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
335,93.53,remora4,remora0,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,7.44,7.40,7.35,7.30,7.26,7.21,7.17,7.12,7.08,7.04,11.10,11.07,11.04,11.00,10.97,10.93,10.90,10.86,10.83,10.80,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
335,94.53,remora4,remora0,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,7.00,6.95,6.91,6.87,6.83,6.79,6.75,6.71,6.67,6.63,10.76,10.73,10.70,10.67,10.64,10.61,10.59,10.56,10.53,10.50,118.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
335,95.53,remora4,remora0,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,6.59,6.56,6.52,6.48,6.45,6.41,6.39,6.37,6.35,6.33,10.48,10.45,10.43,10.41,10.39,10.36,10.35,10.33,10.31,10.29,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
335,96.53,remora4,remora0,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,6.31,6.29,6.28,6.26,6.24,6.23,6.21,6.18,6.15,6.12,10.27,10.25,10.23,10.21,10.19,10.18,10.16,10.14,10.12,10.11,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
335,97.53,remora4,remora0,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,6.09,6.05,6.02,5.98,5.95,5.91,5.88,5.84,5.81,5.77,10.09,10.07,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.92,164.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
335,98.53,remora4,remora0,27.48,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.48,27.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.74,5.71,5.67,5.65,5.62,5.60,5.58,5.56,5.53,5.52,9.90,9.88,9.86,9.85,9.84,9.84,9.84,9.84,9.84,9.85,158.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
335,99.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.38,5.37,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,158.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
335,100.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.11,29.11,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.26,5.25,5.24,9.85,9.86,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,164.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
335,101.53,remora4,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,9.86,9.86,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.77,193.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,102.53,remora4,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.32,5.33,9.75,9.74,9.73,9.71,9.70,9.69,9.68,9.66,9.65,9.64,201.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,103.53,remora4,remora0,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.34,5.35,5.35,5.36,5.38,5.40,5.42,5.44,5.45,5.47,9.63,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.57,208.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,104.53,remora4,remora0,29.11,29.11,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,29.11,29.11,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.49,5.51,5.53,5.55,5.56,5.57,5.59,5.60,5.62,5.63,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,203.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,105.53,remora4,remora0,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.49,196.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,106.53,remora4,remora0,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,9.48,9.48,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,189.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,107.53,remora4,remora0,20.44,20.44,5.23,5.23,29.72,25.27,25.27,25.27,25.27,25.27,20.44,20.44,-5.23,-5.23,29.72,25.27,25.27,25.27,25.27,25.27,5.85,5.87,5.87,5.88,5.88,5.88,5.89,5.91,5.92,5.94,9.46,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.46,9.46,181.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,108.53,remora4,remora0,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.96,5.97,5.99,6.00,6.02,6.04,6.06,6.08,6.09,6.11,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.45,9.45,9.44,201.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,109.53,remora4,remora0,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,9.41,226.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,110.53,remora4,remora0,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.50,6.52,9.41,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.38,9.38,245.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,111.53,remora4,remora0,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,6.54,6.57,6.59,6.61,6.63,6.66,6.68,6.70,6.73,6.75,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.37,242.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,112.53,remora4,remora0,25.27,25.27,25.27,25.27,25.27,25.27,25.27,-5.23,-5.23,-5.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,5.23,5.23,5.23,6.78,6.80,6.78,6.76,6.74,6.72,6.70,6.69,6.67,6.67,9.37,9.37,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.37,230.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,113.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.41,201.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,114.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.97,27.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.97,27.97,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.45,9.46,9.46,184.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
335,115.53,remora4,remora0,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.63,6.62,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,192.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,116.53,remora4,remora0,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,6.36,6.33,6.31,6.29,6.26,6.24,6.22,6.19,6.17,6.15,9.57,9.58,9.59,9.60,9.62,9.63,9.64,9.65,9.66,9.67,193.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,117.53,remora4,remora0,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,6.12,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.94,5.92,9.67,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.72,9.73,194.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,118.53,remora4,remora0,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.90,5.88,5.86,5.83,5.81,5.79,5.77,5.75,5.73,5.70,9.73,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.77,9.77,190.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,119.53,remora4,remora0,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.68,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.51,5.49,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.83,186.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,120.53,remora4,remora0,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.47,5.45,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.28,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.86,9.87,9.87,182.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,121.53,remora4,remora0,21.21,21.21,13.08,11.32,11.32,11.32,11.32,11.32,11.32,11.32,21.21,21.21,13.08,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.26,5.24,5.22,5.20,5.19,5.18,5.16,5.14,5.12,5.10,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.89,9.89,170.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,122.53,remora4,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.08,5.05,5.03,5.01,4.99,4.96,4.94,4.92,4.90,4.87,9.89,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,164.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,123.53,remora4,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,4.85,4.82,4.79,4.76,4.74,4.71,4.68,4.66,4.63,4.60,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,175.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,124.53,remora4,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,4.58,4.55,4.53,4.50,4.47,4.45,4.42,4.40,4.37,4.34,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.90,9.90,9.90,181.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,125.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.19,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.93,153.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,126.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.31,14.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.31,14.31,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.06,4.04,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,135.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
335,127.53,remora4,remora0,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,4.02,3.99,3.97,3.94,3.91,3.88,3.86,3.83,3.80,3.78,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.95,128.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,128.53,remora4,remora0,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.75,3.72,3.70,3.67,3.64,3.62,3.59,3.56,3.54,3.51,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,129.53,remora4,remora0,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.49,3.46,3.44,3.41,3.38,3.36,3.33,3.31,3.28,3.26,9.98,9.99,9.99,10.00,10.01,10.01,10.02,10.03,10.03,10.04,114.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,130.53,remora4,remora0,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.23,3.21,3.19,3.16,3.14,3.11,3.09,3.07,3.04,3.02,10.05,10.06,10.06,10.07,10.08,10.08,10.09,10.10,10.11,10.11,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,131.53,remora4,remora0,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.00,2.97,2.95,2.93,2.91,2.88,2.86,2.84,2.82,2.80,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.15,10.16,10.16,108.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,132.53,remora4,remora0,14.31,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,14.31,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.78,2.75,2.73,2.70,2.67,2.65,2.63,2.61,2.59,2.57,10.16,10.17,10.17,10.18,10.19,10.19,10.20,10.20,10.21,10.21,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,133.53,remora4,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.38,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.26,10.26,10.27,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,134.53,remora4,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.36,2.34,2.32,2.30,2.28,2.26,2.23,2.20,2.16,2.13,10.28,10.29,10.30,10.31,10.32,10.33,10.33,10.34,10.34,10.34,132.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,135.53,remora4,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.09,2.05,2.01,1.97,1.93,1.89,1.86,1.82,1.78,1.74,10.34,10.34,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.37,152.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,136.53,remora4,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.71,1.67,1.63,1.60,1.56,1.53,1.49,1.46,1.43,1.39,10.37,10.38,10.38,10.39,10.40,10.40,10.41,10.41,10.42,10.42,168.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,137.53,remora4,remora0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-0.92,-0.92,-0.72,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-16.62,-16.62,-16.42,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.16,1.14,1.14,10.43,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.47,10.47,170.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
335,138.53,remora4,remora0,-0.72,-0.67,-0.67,-0.52,-0.52,-0.02,-0.02,0.66,0.66,1.44,-16.42,-16.37,-16.37,-16.21,-16.21,-15.72,-15.72,-15.03,-15.03,-14.26,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,10.47,10.47,10.46,10.45,10.45,10.44,10.43,10.42,10.42,10.41,164.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
