seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
645,137.53,remora2,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,4.29,4.28,4.27,4.27,4.26,4.26,4.26,4.27,4.27,4.27,10.13,10.13,10.14,10.15,10.16,10.17,10.17,10.18,10.19,10.20,204.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,138.53,remora2,remora6,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,203.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,139.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.28,4.30,4.32,4.35,4.37,4.39,4.41,4.44,10.32,10.33,10.34,10.35,10.35,10.36,10.37,10.37,10.38,10.39,176.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,140.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,29.28,29.28,29.28,29.28,29.28,-5.23,-5.23,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,4.46,4.48,4.51,4.53,4.55,4.55,4.56,4.55,4.54,4.53,10.39,10.40,10.40,10.41,10.41,10.42,10.42,10.43,10.44,10.46,164.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
645,141.53,remora2,remora6,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.51,4.50,4.48,4.46,4.44,4.43,4.41,4.39,4.38,4.36,10.47,10.49,10.51,10.53,10.55,10.57,10.60,10.62,10.64,10.66,193.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,142.53,remora2,remora6,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.21,10.68,10.70,10.72,10.74,10.76,10.78,10.79,10.81,10.83,10.85,222.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,143.53,remora2,remora6,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.21,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.29,4.30,10.87,10.90,10.92,10.94,10.97,11.00,11.03,11.05,11.08,11.11,227.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,144.53,remora2,remora6,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.44,4.45,4.47,11.14,11.17,11.19,11.22,11.25,11.28,11.30,11.33,11.35,11.38,231.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,145.53,remora2,remora6,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.65,11.40,11.42,11.45,11.48,11.50,11.52,11.54,11.57,11.59,11.62,235.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,146.53,remora2,remora6,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.80,4.82,4.84,11.64,11.66,11.69,11.71,11.74,11.76,11.78,11.81,11.83,11.85,240.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,147.53,remora2,remora6,29.28,29.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.28,29.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.88,4.90,4.92,4.94,4.97,5.00,5.02,5.05,5.07,11.88,11.90,11.92,11.94,11.96,11.97,11.98,11.98,11.98,11.99,221.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,148.53,remora2,remora6,-5.23,-5.23,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.23,5.23,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.10,5.13,5.15,5.18,5.20,5.22,5.23,5.22,5.22,5.20,11.99,11.99,12.00,12.01,12.02,12.03,12.05,12.06,12.08,12.09,218.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,149.53,remora2,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.19,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,12.11,12.13,12.14,12.16,12.17,12.18,12.20,12.21,12.23,12.24,245.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,150.53,remora2,remora6,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.03,5.02,5.00,4.99,4.98,4.97,4.97,4.97,4.98,4.99,12.25,12.27,12.28,12.30,12.31,12.32,12.34,12.35,12.37,12.38,258.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,151.53,remora2,remora6,27.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,12.40,12.41,12.43,12.44,12.45,12.46,12.47,12.48,12.48,12.49,232.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
645,152.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.21,5.24,5.26,5.28,5.31,5.33,5.36,5.38,5.41,12.49,12.50,12.50,12.51,12.51,12.52,12.52,12.53,12.53,12.53,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
645,153.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.46,5.48,5.51,5.54,5.56,5.59,5.61,5.64,5.67,12.54,12.54,12.55,12.55,12.55,12.55,12.56,12.56,12.56,12.56,173.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
645,154.53,remora2,remora6,0.00,21.24,21.24,21.24,21.24,21.24,5.23,5.23,5.23,5.23,0.00,21.24,21.24,21.24,21.24,21.24,-5.23,-5.23,-5.23,-5.23,5.69,5.72,5.74,5.77,5.79,5.81,5.83,5.85,5.87,5.89,12.57,12.57,12.57,12.58,12.59,12.60,12.62,12.63,12.64,12.64,155.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
645,155.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,5.92,5.94,5.96,5.99,6.01,6.04,6.07,6.09,6.12,6.14,12.65,12.66,12.66,12.67,12.68,12.68,12.68,12.69,12.69,12.70,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
645,156.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,6.16,6.19,6.21,6.24,6.27,6.29,6.32,6.35,6.38,6.41,12.70,12.71,12.73,12.74,12.76,12.78,12.79,12.81,12.83,12.85,119.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
645,157.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,6.44,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,12.86,12.88,12.90,12.91,12.93,12.95,12.96,12.98,13.00,13.01,133.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
645,158.53,remora2,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,6.74,6.77,6.80,6.83,6.87,6.90,6.93,6.96,6.99,7.02,13.03,13.05,13.06,13.08,13.10,13.12,13.13,13.15,13.17,13.19,132.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
645,159.53,remora2,remora6,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.07,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,13.20,13.22,13.23,13.24,13.24,13.24,13.25,13.25,13.25,13.25,106.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
645,160.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.24,79.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
645,161.53,remora2,remora6,-5.23,21.00,21.00,21.00,21.00,21.00,21.00,10.78,10.78,10.78,5.23,21.00,21.00,21.00,21.00,21.00,21.00,10.78,10.78,10.78,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.06,13.24,13.24,13.24,13.24,13.25,13.25,13.26,13.27,13.27,13.28,92.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
645,162.53,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.14,13.28,13.29,13.29,13.30,13.30,13.30,13.31,13.31,13.31,13.31,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
645,163.53,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.22,7.23,13.32,13.32,13.33,13.33,13.33,13.34,13.34,13.35,13.35,13.36,113.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
645,164.53,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.31,7.32,13.36,13.37,13.37,13.38,13.38,13.39,13.39,13.40,13.40,13.40,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
645,165.53,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.33,7.34,7.35,7.36,7.36,7.36,7.36,7.35,7.35,7.35,13.41,13.41,13.41,13.42,13.42,13.42,13.42,13.42,13.42,13.42,122.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
645,166.53,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.31,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
645,167.53,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,13.42,13.41,13.41,13.41,13.41,13.41,13.40,13.40,13.40,13.40,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
645,168.53,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.23,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,-5.23,7.26,7.25,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.19,13.40,13.40,13.40,13.40,13.40,13.41,13.41,13.41,13.41,13.42,92.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
645,169.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.15,13.42,13.42,13.41,13.41,13.41,13.41,13.40,13.40,13.40,13.39,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
645,170.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,13.39,13.38,13.38,13.37,13.37,13.36,13.36,13.35,13.35,13.34,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
645,171.53,remora2,remora6,5.23,5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,7.11,7.11,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.12,13.34,13.34,13.33,13.34,13.34,13.35,13.36,13.38,13.39,13.40,85.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,172.53,remora2,remora6,14.24,14.24,14.24,14.24,14.24,14.24,22.67,17.76,17.76,17.76,14.24,14.24,14.24,14.24,14.24,14.24,22.67,17.76,17.76,17.76,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.16,13.42,13.43,13.45,13.46,13.47,13.49,13.50,13.52,13.54,13.55,91.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,173.53,remora2,remora6,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,-16.59,-16.59,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,-0.90,-0.90,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.20,13.57,13.58,13.60,13.61,13.63,13.64,13.66,13.67,13.69,13.69,96.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,174.53,remora2,remora6,-16.59,-16.59,-16.56,-16.56,-16.25,-16.25,-15.58,-15.58,-14.77,-14.77,-0.89,-0.89,-0.86,-0.86,-0.55,-0.55,0.12,0.12,0.93,0.93,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,13.69,13.69,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,93.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
645,175.53,remora2,remora6,-14.77,17.76,17.76,17.76,17.76,17.76,17.76,17.76,-11.66,-11.66,0.93,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.04,4.04,7.18,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,13.61,13.60,13.60,13.60,13.60,13.61,13.62,13.62,13.63,13.64,96.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,176.53,remora2,remora6,-11.67,-11.67,-11.56,-11.56,-10.82,-10.82,-9.72,-9.72,-8.60,-8.60,4.02,4.02,4.14,4.14,4.88,4.88,5.98,5.98,7.10,7.10,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.15,13.64,13.64,13.64,13.63,13.63,13.63,13.63,13.62,13.62,13.62,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,177.53,remora2,remora6,-7.29,-7.29,-5.64,-5.64,-4.10,-4.10,-2.66,-2.66,-1.37,-1.37,8.03,8.03,8.58,8.58,9.08,9.08,9.53,9.53,9.92,9.92,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,7.13,13.61,13.61,13.61,13.61,13.61,13.61,13.60,13.60,13.60,13.60,80.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
645,178.53,remora2,remora6,-1.37,-0.21,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,9.92,10.24,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,7.13,7.12,7.12,7.11,7.10,7.08,7.06,7.04,7.02,7.00,13.60,13.59,13.59,13.59,13.58,13.57,13.56,13.55,13.54,13.53,87.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,179.53,remora2,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,6.98,6.96,6.93,6.90,6.87,6.84,6.80,6.75,6.71,6.67,13.52,13.51,13.50,13.48,13.47,13.46,13.45,13.43,13.42,13.41,107.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,180.53,remora2,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,6.62,6.58,6.53,6.49,6.44,6.40,6.35,6.31,6.26,6.22,13.39,13.38,13.37,13.36,13.34,13.33,13.32,13.31,13.29,13.28,127.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,181.53,remora2,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,6.17,6.13,6.09,6.04,6.00,5.96,5.92,5.87,5.83,5.79,13.27,13.25,13.24,13.23,13.21,13.20,13.19,13.18,13.16,13.15,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,182.53,remora2,remora6,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,5.74,5.70,5.66,5.62,5.58,5.53,5.49,5.45,5.41,5.37,13.14,13.12,13.11,13.10,13.09,13.08,13.06,13.05,13.04,13.03,139.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,183.53,remora2,remora6,19.88,19.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.88,19.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.29,5.25,5.21,5.19,5.18,5.18,5.18,5.18,5.18,13.02,13.02,13.01,13.00,12.99,12.99,12.99,12.99,12.99,12.98,127.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,184.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.18,5.17,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,124.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
645,185.53,remora2,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.04,5.03,5.01,12.99,12.99,12.99,12.99,13.00,13.00,13.00,13.00,13.01,13.01,129.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,186.53,remora2,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.99,4.97,4.94,4.91,4.87,4.83,4.78,4.74,4.69,4.65,13.01,13.01,13.02,13.02,13.02,13.02,13.02,13.02,13.01,13.01,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,187.53,remora2,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.60,4.56,4.51,4.47,4.43,4.38,4.34,4.29,4.25,4.21,13.01,13.00,13.00,13.00,12.99,12.99,12.99,12.98,12.98,12.98,160.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,188.53,remora2,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.16,4.12,4.08,4.03,3.99,3.95,3.90,3.86,3.82,3.77,12.97,12.97,12.97,12.97,12.96,12.96,12.96,12.96,12.96,12.96,161.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,189.53,remora2,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.73,3.69,3.65,3.60,3.56,3.53,3.50,3.48,3.47,3.45,12.96,12.96,12.96,12.96,12.96,12.96,12.97,12.97,12.98,12.98,160.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,190.53,remora2,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.44,3.42,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.29,12.99,12.99,13.00,13.00,13.00,13.01,13.01,13.02,13.02,13.02,158.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,191.53,remora2,remora6,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,3.27,3.24,3.20,3.17,3.13,3.10,3.06,3.03,2.99,2.96,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,156.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,192.53,remora2,remora6,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,2.93,2.89,2.86,2.83,2.80,2.77,2.74,2.72,2.70,2.69,13.03,13.03,13.03,13.03,13.04,13.04,13.04,13.04,13.04,13.03,145.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,193.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.55,2.54,13.03,13.03,13.03,13.02,13.02,13.02,13.01,13.01,13.01,13.00,141.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
645,194.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,2.42,13.00,13.00,13.00,13.00,13.00,12.99,12.99,12.99,12.98,12.98,136.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
