seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
400,196.54,remora6,remora7,13.76,13.76,13.76,13.76,13.76,13.76,13.76,0.00,0.00,0.00,13.76,13.76,13.76,13.76,13.76,13.76,13.76,0.00,0.00,0.00,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,9.99,9.99,10.00,10.00,10.01,10.02,10.02,10.03,10.03,10.04,89.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
400,197.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,10.04,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.07,76.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
400,198.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.09,10.10,10.10,76.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
400,199.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.32,21.32,21.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.32,21.32,21.32,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,10.10,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.09,73.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,200.54,remora6,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.20,4.22,4.24,10.10,10.11,10.12,10.14,10.16,10.18,10.20,10.22,10.25,10.27,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,201.54,remora6,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,26.68,26.68,26.68,21.32,21.32,21.32,21.32,21.32,21.32,21.32,26.68,26.68,26.68,4.26,4.29,4.31,4.33,4.34,4.34,4.34,4.34,4.35,4.35,10.29,10.32,10.34,10.36,10.38,10.40,10.42,10.44,10.46,10.48,96.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,202.54,remora6,remora7,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,4.36,4.39,4.41,4.43,4.46,4.49,4.52,4.54,4.57,4.59,10.51,10.54,10.56,10.59,10.61,10.64,10.67,10.69,10.72,10.74,112.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,203.54,remora6,remora7,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,4.62,4.65,4.67,4.70,4.72,4.75,4.77,4.80,4.82,4.85,10.77,10.79,10.82,10.85,10.87,10.90,10.92,10.95,10.97,11.00,138.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,204.54,remora6,remora7,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,4.87,4.90,4.92,4.95,4.97,4.99,5.00,5.01,5.02,5.03,11.02,11.05,11.07,11.10,11.12,11.14,11.17,11.19,11.21,11.23,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,205.54,remora6,remora7,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,11.25,11.27,11.29,11.31,11.33,11.36,11.38,11.40,11.43,11.45,167.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,206.54,remora6,remora7,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,11.48,11.50,11.52,11.54,11.57,11.59,11.62,11.64,11.66,11.68,184.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,207.54,remora6,remora7,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.29,11.71,11.73,11.76,11.78,11.80,11.83,11.85,11.88,11.90,11.92,210.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,208.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.30,5.29,5.29,5.27,5.26,5.25,5.23,5.22,5.21,11.95,11.96,11.97,11.97,11.98,11.98,11.98,11.98,11.98,11.98,210.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,209.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,11.99,11.99,11.99,12.00,12.00,12.00,12.01,12.01,12.01,12.02,204.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,210.54,remora6,remora7,5.23,5.23,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.23,12.02,12.03,12.03,12.03,12.04,12.04,12.06,12.07,12.09,12.12,198.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
400,18.54,remora6,remora2,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.72,2.73,2.75,2.73,2.71,2.69,2.67,2.65,2.62,2.60,7.96,7.97,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,143.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,19.54,remora6,remora2,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,2.57,2.54,2.51,2.47,2.44,2.41,2.38,2.34,2.31,2.28,7.99,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,161.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,20.54,remora6,remora2,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,5.23,5.23,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,-5.23,-5.23,2.25,2.22,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,173.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,21.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.93,1.91,1.88,1.86,1.84,1.82,1.80,1.78,1.76,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,148.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,22.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.54,7.95,7.95,7.94,7.94,7.93,7.92,7.92,7.91,7.91,7.90,125.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,23.54,remora6,remora2,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.52,1.51,1.50,1.49,1.48,1.48,1.48,1.48,1.48,1.48,7.89,7.89,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,142.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,24.54,remora6,remora2,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.78,150.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,25.54,remora6,remora2,22.02,22.02,22.02,22.02,22.02,22.02,15.41,10.93,10.93,10.93,22.02,22.02,22.02,22.02,22.02,22.02,15.41,10.93,10.93,10.93,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.65,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.75,7.75,150.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,26.54,remora6,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.66,1.66,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.57,7.74,7.74,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.70,143.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,27.54,remora6,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.55,1.53,1.51,1.49,1.47,1.46,1.44,1.43,1.42,1.41,7.69,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.62,136.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,28.54,remora6,remora2,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.42,7.61,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,129.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,29.54,remora6,remora2,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,7.51,113.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,30.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,99.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,31.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.17,11.17,11.17,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.40,102.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,32.54,remora6,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.70,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,111.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,33.54,remora6,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.29,7.29,7.28,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,34.54,remora6,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,7.27,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,35.54,remora6,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.98,1.98,1.98,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,83.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,36.54,remora6,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.01,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,83.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,37.54,remora6,remora2,11.17,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.17,11.17,11.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.97,1.97,1.96,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,75.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,38.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,14.22,14.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.22,14.22,14.22,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.94,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.87,68.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
400,39.54,remora6,remora2,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,6.86,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,81.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,40.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,6.71,6.70,81.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,41.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.63,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,42.54,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.58,66.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,43.54,remora6,remora2,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.74,1.73,1.71,1.69,1.67,1.64,1.61,1.58,1.54,1.51,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,74.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,44.54,remora6,remora2,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.47,1.44,1.40,1.37,1.34,1.30,1.27,1.24,1.21,1.18,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,82.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,45.54,remora6,remora2,-14.12,-14.12,-14.08,-14.08,-13.93,-13.93,-13.22,-13.22,-12.12,-12.12,1.57,1.57,1.62,1.62,1.77,1.77,2.48,2.48,3.58,3.58,1.15,1.13,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,77.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,46.54,remora6,remora2,-10.95,-10.95,-9.74,-9.74,-8.52,-8.52,-7.02,-5.23,-5.23,-5.23,4.75,4.75,5.96,5.96,7.18,7.18,8.13,8.72,8.72,8.72,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,67.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,47.54,remora6,remora2,-3.59,-3.59,-2.08,-2.08,-0.73,-0.73,-0.73,0.48,1.54,1.54,9.24,9.24,9.71,9.71,10.10,10.10,10.10,10.42,10.67,10.67,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,68.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,48.54,remora6,remora2,2.49,2.49,3.31,3.31,4.06,4.06,4.71,4.71,4.71,22.07,10.87,10.87,11.02,11.02,11.13,11.13,11.21,11.21,11.21,22.07,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,73.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,49.54,remora6,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.27,1.29,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,81.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,50.54,remora6,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.46,1.48,1.51,1.53,1.55,1.57,1.60,1.62,1.65,1.68,6.67,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,103.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,51.54,remora6,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.70,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.92,1.94,6.79,6.80,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.89,125.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,52.54,remora6,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.97,2.00,2.03,2.05,2.08,2.11,2.13,2.16,2.19,2.22,6.91,6.92,6.93,6.95,6.96,6.97,6.99,7.00,7.01,7.02,147.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,53.54,remora6,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,5.23,5.23,5.23,22.07,22.07,22.07,22.07,22.07,22.07,22.07,-5.23,-5.23,-5.23,2.25,2.27,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.47,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,143.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,54.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,124.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,55.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.66,2.67,7.14,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.18,118.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,56.54,remora6,remora2,5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.81,2.82,2.84,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.27,133.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,57.54,remora6,remora2,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.01,7.27,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.33,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,58.54,remora6,remora2,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.03,3.05,3.06,3.08,3.10,3.12,3.13,3.15,3.17,3.19,7.34,7.35,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,157.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,59.54,remora6,remora2,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.20,3.22,3.24,3.26,3.27,3.29,3.31,3.32,3.34,3.36,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,7.47,154.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,60.54,remora6,remora2,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,5.23,5.23,5.23,5.23,3.38,3.39,3.41,3.43,3.45,3.46,3.47,3.47,3.47,3.48,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.52,7.53,143.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
400,61.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.88,17.88,17.88,3.48,3.49,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.55,7.53,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,127.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
