seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
358,129.54,remora6,remora1,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.86,2.89,2.92,2.94,2.97,3.00,3.03,3.06,3.07,3.07,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,275.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,130.54,remora6,remora1,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,7.96,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.99,274.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,131.54,remora6,remora1,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.08,3.07,3.05,3.03,3.01,3.00,2.98,7.99,8.00,8.00,8.01,8.01,8.01,8.01,8.01,8.01,8.02,248.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,132.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,28.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.94,28.94,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.79,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,224.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
358,133.54,remora6,remora1,28.94,28.94,28.94,28.94,28.94,28.94,20.49,19.69,19.69,19.69,28.94,28.94,28.94,28.94,28.94,28.94,20.49,19.69,19.69,19.69,2.78,2.77,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.86,8.03,8.03,8.05,8.06,8.08,8.10,8.12,8.14,8.16,8.18,225.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,134.54,remora6,remora1,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.03,3.04,3.06,8.20,8.22,8.23,8.25,8.27,8.29,8.31,8.33,8.34,8.36,224.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,135.54,remora6,remora1,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.11,8.38,8.39,8.40,8.42,8.43,8.45,8.47,8.48,8.50,8.52,221.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,136.54,remora6,remora1,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.16,8.53,8.55,8.57,8.59,8.60,8.62,8.64,8.66,8.67,8.69,211.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,137.54,remora6,remora1,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.20,3.20,8.71,8.72,8.74,8.76,8.77,8.79,8.80,8.81,8.83,8.84,201.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,138.54,remora6,remora1,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,8.85,8.86,8.87,8.88,8.89,8.90,8.92,8.93,8.94,8.95,191.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,139.54,remora6,remora1,19.69,19.69,19.69,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.69,19.69,19.69,19.69,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.18,3.17,3.15,3.13,8.96,8.98,8.99,9.00,9.01,9.02,9.03,9.03,9.03,9.03,169.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,140.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,5.23,5.23,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,3.11,3.10,3.08,3.06,3.04,3.03,3.01,3.00,2.99,2.98,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.07,9.08,9.09,148.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,141.54,remora6,remora1,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,9.11,9.12,9.14,9.15,9.17,9.19,9.20,9.22,9.23,9.25,164.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,142.54,remora6,remora1,19.51,19.51,19.51,19.51,19.51,19.51,19.51,13.03,14.02,14.02,19.51,19.51,19.51,19.51,19.51,19.51,19.51,13.03,14.02,14.02,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,9.26,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.36,9.36,176.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,143.54,remora6,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.92,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.43,9.43,9.44,165.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,144.54,remora6,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.92,2.91,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.49,9.49,9.50,159.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,145.54,remora6,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.85,9.51,9.51,9.52,9.52,9.53,9.53,9.53,9.54,9.54,9.55,154.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,146.54,remora6,remora1,14.02,14.02,19.39,20.88,20.88,20.88,20.88,20.88,20.88,20.88,14.02,14.02,19.39,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.85,2.85,2.85,2.84,2.85,2.85,2.85,2.85,2.85,2.86,9.55,9.56,9.56,9.57,9.57,9.58,9.59,9.59,9.60,9.61,153.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,147.54,remora6,remora1,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.97,2.98,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,154.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,148.54,remora6,remora1,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.10,3.12,9.72,9.73,9.74,9.75,9.76,9.78,9.79,9.80,9.81,9.82,156.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,149.54,remora6,remora1,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.28,9.83,9.84,9.85,9.86,9.87,9.89,9.90,9.91,9.92,9.93,169.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,150.54,remora6,remora1,20.88,20.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.88,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.31,3.33,3.35,3.36,3.36,3.37,3.37,3.37,3.38,9.94,9.96,9.97,9.97,9.98,9.98,9.98,9.98,9.98,9.98,165.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,151.54,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.43,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,10.00,10.01,151.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,152.54,remora6,remora1,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.45,3.47,3.49,3.52,3.54,3.56,3.58,3.61,3.63,3.65,10.02,10.04,10.05,10.07,10.08,10.10,10.11,10.12,10.13,10.14,151.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
358,153.54,remora6,remora1,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.67,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.81,3.82,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,155.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
358,154.54,remora6,remora1,-1.58,-1.58,-1.59,-1.59,-1.58,-1.58,-1.38,-1.38,-0.90,-0.90,-17.28,-17.28,-17.29,-17.29,-17.28,-17.28,-17.08,-17.08,-16.60,-16.60,3.84,3.85,3.85,3.84,3.84,3.83,3.82,3.80,3.79,3.78,10.26,10.26,10.26,10.25,10.24,10.23,10.22,10.20,10.19,10.18,151.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
358,155.54,remora6,remora1,-0.26,-0.26,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,-15.96,-15.96,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,3.77,3.76,3.75,3.74,3.74,3.75,3.76,3.77,3.79,3.81,10.17,10.16,10.15,10.15,10.15,10.16,10.17,10.19,10.21,10.23,153.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
358,156.54,remora6,remora1,2.50,2.50,2.47,2.47,2.61,2.61,3.33,3.33,4.37,4.37,-13.20,-13.20,-13.22,-13.22,-13.09,-13.09,-12.37,-12.37,-11.33,-11.33,3.82,3.83,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.80,10.24,10.25,10.26,10.26,10.26,10.25,10.25,10.25,10.24,10.24,138.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
358,157.54,remora6,remora1,5.46,5.46,6.57,6.57,7.69,7.69,8.32,8.32,8.85,8.85,-10.24,-10.24,-9.13,-9.13,-8.01,-8.01,-6.42,-6.42,-4.81,-4.81,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,119.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
358,158.54,remora6,remora1,9.33,9.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-3.32,-3.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.19,10.19,10.19,98.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
358,159.54,remora6,remora1,5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,10.19,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,95.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
358,160.54,remora6,remora1,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.85,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,10.20,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
358,161.54,remora6,remora1,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.93,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,10.20,10.20,10.20,10.20,10.21,10.21,10.21,10.22,10.22,10.22,124.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
358,162.54,remora6,remora1,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.10,10.23,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.27,10.27,126.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
358,163.54,remora6,remora1,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.15,4.15,10.28,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.32,127.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
358,164.54,remora6,remora1,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.12,10.33,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.36,10.36,138.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
358,165.54,remora6,remora1,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.23,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,10.37,10.37,10.37,10.38,10.38,10.39,10.39,10.39,10.40,10.40,139.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
358,166.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.05,4.05,10.40,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.43,10.43,134.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
358,167.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,10.44,10.44,10.45,10.45,10.46,10.46,10.46,10.47,10.47,10.48,133.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
358,168.54,remora6,remora1,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,4.03,4.04,4.05,4.06,4.08,4.10,4.13,4.15,4.17,4.19,10.48,10.49,10.50,10.51,10.53,10.55,10.57,10.59,10.60,10.62,153.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,169.54,remora6,remora1,20.77,20.77,20.77,29.80,29.80,29.80,29.80,29.80,29.80,29.80,20.77,20.77,20.77,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.21,4.23,4.25,4.28,4.31,4.34,4.38,4.43,4.47,4.52,10.64,10.66,10.68,10.70,10.72,10.75,10.77,10.79,10.82,10.84,163.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,170.54,remora6,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.57,4.61,4.65,4.69,4.72,4.75,4.78,4.80,4.83,4.85,10.87,10.89,10.92,10.94,10.97,11.00,11.02,11.05,11.08,11.10,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,171.54,remora6,remora1,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,19.98,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,19.98,4.87,4.89,4.92,4.94,4.97,4.99,5.02,5.05,5.07,5.10,11.13,11.16,11.18,11.21,11.24,11.26,11.29,11.32,11.34,11.36,182.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,172.54,remora6,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.12,5.14,5.16,5.18,5.19,5.21,5.22,5.23,5.24,5.24,11.38,11.40,11.42,11.44,11.45,11.47,11.48,11.50,11.51,11.53,183.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,173.54,remora6,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,11.54,11.55,11.56,11.57,11.59,11.60,11.61,11.62,11.63,11.64,183.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,174.54,remora6,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.28,5.29,5.30,5.32,5.34,5.35,5.37,5.39,5.40,5.41,11.66,11.67,11.68,11.69,11.70,11.72,11.73,11.74,11.76,11.77,183.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,175.54,remora6,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.44,11.78,11.79,11.81,11.82,11.83,11.84,11.86,11.87,11.89,11.90,186.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,176.54,remora6,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,11.92,11.94,11.96,11.98,12.00,12.01,12.03,12.05,12.06,12.08,206.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,177.54,remora6,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.66,5.68,5.70,5.72,5.73,5.75,5.77,5.78,5.80,5.81,12.09,12.11,12.12,12.13,12.15,12.16,12.17,12.19,12.20,12.22,226.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,178.54,remora6,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.95,5.96,5.98,12.23,12.25,12.26,12.28,12.29,12.31,12.33,12.34,12.35,12.37,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,179.54,remora6,remora1,19.98,19.98,19.98,19.98,19.98,19.98,19.98,-5.23,-5.23,-5.23,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.23,5.23,5.23,6.00,6.02,6.03,6.05,6.07,6.09,6.11,6.13,6.14,6.14,12.39,12.40,12.42,12.43,12.45,12.46,12.48,12.49,12.50,12.51,212.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,180.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.05,18.05,18.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.05,18.05,18.05,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.17,12.52,12.52,12.52,12.53,12.53,12.54,12.54,12.55,12.55,12.56,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
358,181.54,remora6,remora1,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.18,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.22,6.24,12.58,12.60,12.61,12.63,12.64,12.66,12.68,12.69,12.71,12.73,177.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,182.54,remora6,remora1,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.42,12.74,12.76,12.78,12.80,12.81,12.83,12.85,12.86,12.88,12.90,175.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,183.54,remora6,remora1,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.44,6.46,6.47,6.49,6.50,6.52,6.53,6.54,6.56,6.57,12.91,12.93,12.95,12.96,12.98,13.00,13.02,13.04,13.06,13.08,173.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,184.54,remora6,remora1,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.58,6.59,6.60,6.62,6.63,6.64,6.64,6.64,6.64,6.64,13.10,13.12,13.14,13.16,13.18,13.19,13.21,13.23,13.24,13.25,171.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,185.54,remora6,remora1,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,13.27,13.28,13.30,13.31,13.32,13.34,13.35,13.37,13.38,13.40,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,186.54,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.65,6.65,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,13.41,13.42,13.42,13.42,13.42,13.41,13.41,13.40,13.40,13.40,149.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
