seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
626,146.54,remora9,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.20,3.18,3.15,3.13,3.10,3.07,3.05,3.02,3.00,2.97,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.24,92.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,147.54,remora9,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.95,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.84,2.83,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.27,91.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,148.54,remora9,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.29,90.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,149.54,remora9,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.62,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.30,88.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,150.54,remora9,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,9.31,9.31,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,151.54,remora9,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.51,2.50,2.49,2.49,2.48,2.47,2.46,2.46,2.45,2.44,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,152.54,remora9,remora1,11.85,11.85,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.43,2.43,2.42,2.42,2.43,2.43,2.43,2.44,2.44,9.32,9.33,9.33,9.34,9.35,9.35,9.36,9.37,9.38,9.38,93.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,153.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,9.39,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.44,9.45,93.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,154.54,remora9,remora1,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.49,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.46,9.45,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.47,97.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,155.54,remora9,remora1,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,18.60,18.60,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,18.60,18.60,2.45,2.45,2.44,2.44,2.43,2.42,2.41,2.39,2.38,2.37,9.47,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.47,98.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,156.54,remora9,remora1,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.23,2.22,2.20,9.47,9.47,9.47,9.46,9.45,9.45,9.44,9.44,9.43,9.42,105.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,157.54,remora9,remora1,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.18,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,9.42,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,112.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,158.54,remora9,remora1,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,2.00,1.98,1.97,1.95,1.93,1.92,1.91,1.89,1.88,1.86,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.34,9.34,9.33,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,159.54,remora9,remora1,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,-5.23,-5.23,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.23,5.23,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,121.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,160.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.80,9.32,9.32,9.33,9.33,9.33,9.34,9.34,9.35,9.35,9.36,109.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,161.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,9.36,9.37,9.37,9.38,9.38,9.38,9.38,9.39,9.39,9.39,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,162.54,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,1.85,1.86,1.87,1.88,1.90,1.92,1.93,1.95,1.97,1.98,9.39,9.40,9.40,9.41,9.41,9.42,9.43,9.44,9.44,9.45,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,163.54,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.00,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.20,9.46,9.47,9.48,9.49,9.50,9.51,9.53,9.54,9.55,9.56,136.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,164.54,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.22,2.23,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.35,9.58,9.59,9.60,9.62,9.63,9.65,9.66,9.68,9.69,9.70,147.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,165.54,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,9.72,9.73,9.74,9.75,9.77,9.78,9.80,9.81,9.82,9.83,155.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,166.54,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,9.85,9.86,9.88,9.89,9.91,9.92,9.94,9.96,9.97,9.99,157.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,167.54,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.66,2.67,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.81,10.00,10.02,10.04,10.05,10.07,10.08,10.10,10.12,10.13,10.15,160.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,168.54,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.82,2.84,2.86,2.88,2.90,2.92,2.93,2.95,2.97,2.99,10.16,10.18,10.19,10.21,10.22,10.24,10.25,10.26,10.28,10.29,163.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,169.54,remora9,remora1,21.18,21.18,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.23,5.23,5.23,3.01,3.03,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.19,10.30,10.32,10.33,10.34,10.36,10.37,10.38,10.39,10.40,10.41,163.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,170.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,10.41,10.42,10.42,10.42,10.43,10.43,10.43,10.44,10.44,10.44,163.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
626,171.54,remora9,remora1,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.23,5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.24,3.24,3.25,3.26,3.28,3.31,3.33,3.36,3.38,3.41,10.45,10.45,10.46,10.47,10.48,10.49,10.51,10.53,10.55,10.56,179.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
626,172.54,remora9,remora1,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.44,3.47,3.49,3.52,3.55,3.57,3.60,3.63,3.66,3.68,10.58,10.60,10.62,10.63,10.65,10.66,10.68,10.69,10.70,10.72,177.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
626,173.54,remora9,remora1,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.71,3.74,3.77,3.79,3.82,3.85,3.88,3.90,3.93,3.96,10.73,10.74,10.76,10.77,10.79,10.81,10.82,10.84,10.86,10.87,176.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
626,174.54,remora9,remora1,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.99,4.02,4.04,4.07,4.10,4.13,4.16,4.18,4.21,4.24,10.89,10.91,10.93,10.94,10.96,10.98,10.99,11.01,11.03,11.04,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
626,175.54,remora9,remora1,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.27,4.30,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.52,11.06,11.08,11.10,11.11,11.13,11.15,11.17,11.19,11.21,11.23,174.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
626,176.54,remora9,remora1,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.55,4.58,4.61,4.64,4.67,4.70,4.72,4.74,4.73,4.72,11.24,11.26,11.28,11.30,11.32,11.33,11.35,11.37,11.38,11.40,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
626,177.54,remora9,remora1,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,11.41,11.43,11.44,11.45,11.47,11.48,11.50,11.51,11.53,11.54,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
626,178.54,remora9,remora1,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.23,5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,-5.23,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.58,11.56,11.57,11.59,11.61,11.63,11.64,11.66,11.68,11.70,11.71,167.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
626,179.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,11.72,11.72,11.72,11.73,11.73,11.73,11.73,11.74,11.74,11.74,152.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
626,180.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,11.74,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.75,11.75,152.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
626,181.54,remora9,remora1,5.23,5.23,5.23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,-5.23,-5.23,-5.23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.62,4.62,4.62,4.62,4.63,4.64,4.66,4.68,4.69,4.71,11.75,11.75,11.75,11.75,11.76,11.76,11.77,11.78,11.79,11.80,150.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,182.54,remora9,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.91,4.93,11.80,11.81,11.82,11.83,11.83,11.84,11.84,11.85,11.85,11.85,151.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,183.54,remora9,remora1,20.96,20.96,20.96,20.96,20.96,20.96,-1.50,-1.50,-1.50,-1.51,20.96,20.96,20.96,20.96,20.96,20.96,-17.20,-17.20,-17.20,-17.21,4.95,4.97,4.99,5.02,5.04,5.06,5.09,5.10,5.11,5.11,11.86,11.86,11.86,11.87,11.87,11.88,11.88,11.88,11.88,11.87,148.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,184.54,remora9,remora1,-1.52,-1.52,-1.38,-1.38,-0.94,-0.94,-0.31,-0.31,0.44,0.44,-17.22,-17.22,-17.08,-17.08,-16.64,-16.64,-16.01,-16.01,-15.26,-15.26,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.08,11.87,11.86,11.86,11.85,11.85,11.84,11.83,11.83,11.83,11.82,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
626,185.54,remora9,remora1,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.43,3.43,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,-12.27,-12.27,5.08,5.09,5.10,5.12,5.14,5.16,5.19,5.21,5.24,5.25,11.82,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.80,134.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,186.54,remora9,remora1,3.39,3.39,3.49,3.49,4.21,4.21,5.28,5.28,6.40,6.40,-12.31,-12.31,-12.21,-12.21,-11.49,-11.49,-10.42,-10.42,-9.30,-9.30,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,11.80,11.80,11.80,11.80,11.80,11.81,11.81,11.81,11.82,11.82,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,187.54,remora9,remora1,7.52,7.52,8.24,8.24,8.78,8.78,9.26,9.26,9.26,9.68,-8.18,-8.18,-6.66,-6.66,-5.04,-5.04,-3.53,-3.53,-3.53,-2.16,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.33,5.34,11.82,11.82,11.83,11.83,11.83,11.83,11.84,11.84,11.84,11.84,99.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,188.54,remora9,remora1,10.05,10.05,10.05,10.35,10.59,10.59,10.59,5.23,5.23,5.23,-0.91,-0.91,-0.91,0.20,1.19,1.19,1.19,-5.23,-5.23,-5.23,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,11.84,11.84,11.84,11.84,11.84,11.83,11.83,11.83,11.83,11.83,87.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,189.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.82,11.81,87.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,190.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.28,11.81,11.80,11.80,11.79,11.79,11.78,11.78,11.77,11.77,11.76,87.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
626,191.54,remora9,remora1,5.23,5.23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,-5.23,-5.23,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.28,5.28,5.27,5.26,5.24,5.22,5.20,5.17,5.14,5.11,11.76,11.75,11.75,11.74,11.73,11.72,11.71,11.69,11.68,11.66,88.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,192.54,remora9,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.08,5.06,5.03,5.00,4.97,4.94,4.91,4.89,4.86,4.83,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.55,88.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,193.54,remora9,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.80,4.77,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.56,11.54,11.53,11.52,11.51,11.49,11.48,11.47,11.45,11.44,11.43,92.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,194.54,remora9,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.53,4.50,4.48,4.45,4.43,4.40,4.37,4.35,4.32,4.30,11.42,11.41,11.40,11.38,11.37,11.35,11.34,11.32,11.30,11.28,104.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,195.54,remora9,remora1,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.27,4.25,4.22,4.20,4.17,4.15,4.12,4.10,4.08,4.06,11.26,11.24,11.22,11.20,11.18,11.16,11.14,11.12,11.10,11.09,106.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,196.54,remora9,remora1,20.45,20.45,20.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,20.45,20.45,20.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.04,4.02,4.00,3.98,3.95,3.93,3.90,3.88,3.85,3.83,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.91,10.89,127.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,197.54,remora9,remora1,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.80,3.78,3.76,3.73,3.71,3.68,3.66,3.63,3.61,3.58,10.87,10.85,10.83,10.81,10.79,10.77,10.75,10.73,10.71,10.69,151.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,198.54,remora9,remora1,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.55,3.51,3.47,3.43,3.38,3.34,3.30,3.27,3.23,3.20,10.67,10.65,10.63,10.61,10.59,10.57,10.55,10.54,10.52,10.51,172.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,199.54,remora9,remora1,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.16,3.13,3.09,3.06,3.02,2.99,2.96,2.92,2.89,2.85,10.49,10.48,10.46,10.45,10.43,10.42,10.40,10.39,10.37,10.36,198.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,200.54,remora9,remora1,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.82,2.78,2.75,2.72,2.68,2.65,2.62,2.58,2.55,2.52,10.34,10.33,10.32,10.30,10.29,10.28,10.27,10.26,10.24,10.23,223.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,201.54,remora9,remora1,25.45,25.45,25.45,25.45,25.45,25.45,25.45,5.23,5.23,5.23,25.45,25.45,25.45,25.45,25.45,25.45,25.45,-5.23,-5.23,-5.23,2.48,2.45,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.22,10.22,10.21,10.19,10.18,10.16,10.15,10.13,10.11,10.09,10.08,225.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,202.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.14,10.07,10.06,10.05,10.04,10.03,10.02,10.02,10.01,10.00,9.99,204.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
626,203.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,184.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
