seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
393,57.54,remora5,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.09,5.07,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.40,9.40,226.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,58.54,remora5,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-5.23,-5.23,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,5.23,5.23,4.95,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.84,4.84,9.40,9.40,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,243.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,59.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.85,4.86,4.88,4.90,4.91,4.93,4.94,4.96,4.98,9.38,9.38,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.42,223.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,60.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.36,4.99,5.01,5.02,5.04,5.05,5.07,5.09,5.10,5.11,5.11,9.42,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.46,9.46,207.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,61.54,remora5,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,5.10,5.09,5.08,5.06,5.04,5.02,4.99,4.97,4.95,4.92,9.47,9.48,9.48,9.49,9.50,9.51,9.52,9.54,9.55,9.56,213.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,62.54,remora5,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,4.90,4.88,4.85,4.83,4.81,4.79,4.77,4.75,4.72,4.70,9.57,9.58,9.60,9.61,9.62,9.64,9.65,9.66,9.67,9.68,217.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,63.54,remora5,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,4.68,4.66,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.48,9.70,9.71,9.72,9.73,9.74,9.75,9.75,9.76,9.77,9.77,214.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,64.54,remora5,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.26,4.24,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.81,211.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,65.54,remora5,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,4.21,4.19,4.16,4.14,4.11,4.09,4.06,4.04,4.01,3.99,9.82,9.82,9.83,9.83,9.84,9.85,9.86,9.87,9.88,9.89,208.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,66.54,remora5,remora6,25.36,25.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.36,25.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.94,3.91,3.90,3.89,3.88,3.88,3.88,3.88,3.87,9.90,9.91,9.92,9.93,9.94,9.94,9.95,9.95,9.96,9.96,185.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,67.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,9.97,9.97,9.98,9.98,9.99,10.00,10.00,10.01,10.01,10.02,157.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,68.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,25.43,25.43,25.43,25.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.43,25.43,25.43,25.43,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.84,3.83,3.81,10.02,10.02,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.04,144.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
393,69.54,remora5,remora6,25.43,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,25.43,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.62,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.01,10.01,164.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,70.54,remora5,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.48,3.46,3.44,10.00,10.00,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.97,181.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,71.54,remora5,remora6,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,3.43,3.41,3.39,3.37,3.36,3.34,3.33,3.32,3.31,3.31,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.94,9.94,9.94,174.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,72.54,remora5,remora6,19.21,19.21,19.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.31,3.31,3.32,3.34,3.35,3.37,3.40,3.42,9.94,9.94,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.95,155.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,73.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.63,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.97,130.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,74.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.67,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.84,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.96,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,75.54,remora5,remora6,5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.86,3.89,3.91,3.93,3.95,3.98,4.01,4.03,4.06,4.09,9.96,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.88,9.87,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,76.54,remora5,remora6,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,9.86,9.84,9.83,9.82,9.80,9.79,9.78,9.76,9.75,9.74,114.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,77.54,remora5,remora6,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,29.06,29.06,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,29.06,29.06,4.41,4.44,4.47,4.50,4.53,4.57,4.60,4.63,4.66,4.70,9.73,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,137.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,78.54,remora5,remora6,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,4.74,4.77,4.80,4.84,4.88,4.91,4.95,4.99,5.03,5.06,9.61,9.60,9.59,9.57,9.56,9.55,9.53,9.52,9.51,9.49,156.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,79.54,remora5,remora6,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,5.10,5.14,5.18,5.22,5.26,5.30,5.33,5.36,5.39,5.40,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.37,165.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,80.54,remora5,remora6,29.06,29.06,29.06,29.06,29.06,18.33,18.33,18.33,18.33,18.33,29.06,29.06,29.06,29.06,29.06,18.33,18.33,18.33,18.33,18.33,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.51,5.52,9.36,9.34,9.33,9.31,9.29,9.28,9.26,9.25,9.24,9.22,169.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,81.54,remora5,remora6,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.60,5.62,5.65,9.21,9.20,9.19,9.17,9.16,9.15,9.14,9.13,9.12,9.11,169.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,82.54,remora5,remora6,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.68,5.70,5.66,5.62,5.57,5.53,5.49,5.45,5.41,5.37,9.10,9.09,9.09,9.08,9.07,9.06,9.06,9.05,9.04,9.04,181.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,83.54,remora5,remora6,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.32,5.29,5.25,5.21,5.17,5.14,5.12,5.10,5.07,5.05,9.03,9.03,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,200.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,84.54,remora5,remora6,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.86,4.84,9.02,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.00,218.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,85.54,remora5,remora6,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,4.81,4.78,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.56,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.97,217.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,86.54,remora5,remora6,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,4.53,4.50,4.47,4.44,4.42,4.39,4.37,4.34,4.31,4.29,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.94,214.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,87.54,remora5,remora6,18.33,18.33,18.33,18.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.33,18.33,18.33,18.33,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.24,4.21,4.19,4.17,4.15,4.14,4.14,4.13,4.13,8.94,8.94,8.93,8.92,8.92,8.91,8.91,8.91,8.91,8.91,199.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,88.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.44,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.08,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.91,172.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,89.54,remora5,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.07,4.06,4.04,4.02,3.99,3.97,3.94,3.92,3.89,3.87,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.88,8.88,165.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,90.54,remora5,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.84,3.82,3.80,3.77,3.75,3.72,3.70,3.68,3.65,3.63,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.85,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,91.54,remora5,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.61,3.59,3.56,3.54,3.52,3.50,3.48,3.45,3.43,3.41,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.81,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,92.54,remora5,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.39,3.37,3.35,3.33,3.31,3.28,3.26,3.24,3.22,3.20,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.78,172.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,93.54,remora5,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.23,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,-5.23,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.01,2.99,2.97,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,174.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,94.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.81,8.81,156.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,95.54,remora5,remora6,5.23,5.23,5.23,5.23,18.35,18.35,18.35,18.35,18.35,18.35,-5.23,-5.23,-5.23,-5.23,18.35,18.35,18.35,18.35,18.35,18.35,2.97,2.99,3.01,3.03,3.05,3.07,3.08,3.09,3.10,3.11,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.84,8.85,8.85,148.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,96.54,remora5,remora6,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.18,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.88,8.88,148.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,97.54,remora5,remora6,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.19,3.20,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,159.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,98.54,remora5,remora6,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.31,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,175.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,99.54,remora5,remora6,18.35,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,18.35,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.31,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,178.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,100.54,remora5,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.88,181.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,101.54,remora5,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,183.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,102.54,remora5,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.39,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,186.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,103.54,remora5,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,104.54,remora5,remora6,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.47,3.46,3.45,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.94,217.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,105.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,206.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,106.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.43,3.44,3.45,3.46,3.48,3.50,3.52,3.53,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,187.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
393,107.54,remora5,remora6,5.23,5.23,5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,-5.23,-5.23,-5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.74,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.94,8.94,8.93,190.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,108.54,remora5,remora6,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,3.77,3.79,3.82,3.85,3.87,3.90,3.92,3.95,3.96,3.98,8.92,8.91,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.87,202.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,109.54,remora5,remora6,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,8.86,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.80,8.79,207.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,110.54,remora5,remora6,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,22.70,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,22.70,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,8.78,8.77,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,211.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,111.54,remora5,remora6,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.41,4.43,4.44,4.46,4.48,4.50,4.51,4.53,4.55,4.57,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.67,8.67,208.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,112.54,remora5,remora6,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.59,4.60,4.62,4.64,4.66,4.67,4.68,4.67,4.67,4.66,8.67,8.67,8.67,8.66,8.67,8.67,8.67,8.66,8.66,8.66,205.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,113.54,remora5,remora6,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,203.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,114.54,remora5,remora6,22.70,22.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.59,4.58,4.56,4.54,4.51,4.48,4.46,4.43,4.40,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,182.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
