seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
554,117.53,remora9,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,7.74,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.70,211.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,118.53,remora9,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.62,2.62,2.63,7.70,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.67,192.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,119.53,remora9,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.68,2.69,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,175.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,120.53,remora9,remora5,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,166.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,121.53,remora9,remora5,11.67,11.67,11.67,11.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.67,11.67,11.67,11.67,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.62,2.61,2.60,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,149.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,122.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.49,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,123.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.30,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.45,7.45,108.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
554,124.53,remora9,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.37,7.44,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.38,97.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
554,125.53,remora9,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,2.37,2.37,2.36,2.36,2.35,2.34,2.33,2.31,2.30,2.29,7.38,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.34,86.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
554,126.53,remora9,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,2.28,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,7.34,7.34,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.30,83.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
554,127.53,remora9,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.04,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.24,81.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
554,128.53,remora9,remora5,10.30,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.23,5.23,5.23,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,77.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
554,129.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.08,7.07,65.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
554,130.53,remora9,remora5,-5.23,-5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.23,5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.83,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,7.07,7.06,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.98,65.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,131.53,remora9,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.65,1.63,1.61,1.59,1.58,1.56,1.54,1.52,1.50,1.48,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,74.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,132.53,remora9,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.31,1.30,6.87,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,88.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,133.53,remora9,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,0.91,0.91,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,-14.79,-14.79,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,99.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,134.53,remora9,remora5,1.01,1.01,1.21,1.21,1.87,1.87,1.87,13.87,13.87,13.87,-14.68,-14.68,-14.49,-14.49,-13.83,-13.83,-13.83,13.87,13.87,13.87,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,6.67,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.63,6.62,98.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
554,135.53,remora9,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,-5.23,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,100.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,136.53,remora9,remora5,5.43,5.43,5.49,5.49,6.18,6.18,6.18,7.21,8.05,8.05,-10.27,-10.27,-10.21,-10.21,-9.51,-9.51,-9.51,-8.48,-7.24,-7.24,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,6.50,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.44,91.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,137.53,remora9,remora5,8.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-7.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,81.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,138.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.61,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.61,12.61,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.35,1.36,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.23,6.22,76.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
554,139.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.38,1.40,1.42,1.45,1.47,1.49,1.51,1.53,1.55,1.57,6.21,6.20,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.09,89.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,140.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.59,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.77,1.79,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,90.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,141.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,89.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,142.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.02,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.11,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,143.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.12,2.13,2.14,2.14,2.15,2.16,2.15,2.12,2.09,2.06,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,88.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,144.53,remora9,remora5,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.80,1.78,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,92.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,145.53,remora9,remora5,12.61,12.61,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,12.61,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.76,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,82.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,146.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.70,1.70,1.69,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,80.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,147.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,80.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
554,148.53,remora9,remora5,0.00,0.00,0.00,19.15,19.15,19.15,19.15,19.15,19.15,19.15,0.00,0.00,0.00,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.63,1.63,1.63,1.62,1.62,1.61,1.60,1.58,1.56,1.54,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,149.53,remora9,remora5,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.51,1.48,1.45,1.41,1.38,1.35,1.31,1.28,1.25,1.23,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,98.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,150.53,remora9,remora5,19.15,19.15,-1.27,-1.27,-1.32,-1.32,-1.31,-1.31,-1.08,-1.08,19.15,19.15,-16.97,-16.97,-17.01,-17.01,-17.01,-17.01,-16.78,-16.78,1.20,1.17,1.14,1.12,1.11,1.10,1.09,1.09,1.09,1.09,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,96.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,151.53,remora9,remora5,-0.53,-0.53,0.17,0.17,0.94,0.94,1.79,1.79,2.69,2.69,-16.22,-16.22,-15.53,-15.53,-14.75,-14.75,-13.91,-13.91,-13.01,-13.01,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,90.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,152.53,remora9,remora5,3.63,3.63,4.62,4.62,5.63,5.63,6.67,6.67,7.73,7.73,-12.06,-12.06,-11.08,-11.08,-10.06,-10.06,-9.02,-9.02,-7.97,-7.97,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,80.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,153.53,remora9,remora5,8.33,8.33,8.84,8.84,9.31,9.31,9.73,9.73,21.88,21.88,-6.41,-6.41,-4.85,-4.85,-3.38,-3.38,-2.02,-2.02,21.88,21.88,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.08,74.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,154.53,remora9,remora5,21.88,21.88,21.88,21.88,21.88,2.36,2.36,2.36,2.48,2.48,21.88,21.88,21.88,21.88,21.88,-13.33,-13.33,-13.33,-13.22,-13.22,1.28,1.29,1.27,1.25,1.23,1.22,1.20,1.20,1.19,1.19,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,75.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
554,155.53,remora9,remora5,2.65,2.65,3.36,3.36,3.36,4.38,5.44,5.44,6.52,6.52,-13.04,-13.04,-12.34,-12.34,-12.34,-11.32,-10.25,-10.25,-9.18,-9.18,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,76.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
554,156.53,remora9,remora5,7.60,7.60,8.26,8.26,8.78,8.78,9.25,9.25,9.66,9.66,-8.10,-8.10,-6.60,-6.60,-5.04,-5.04,-3.56,-3.56,-2.23,-2.23,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,5.08,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,78.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
554,157.53,remora9,remora5,9.66,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,-2.23,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.24,1.25,1.25,1.26,1.28,1.30,1.32,1.35,1.38,1.40,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,98.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
554,158.53,remora9,remora5,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.23,5.23,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,-5.23,-5.23,1.42,1.45,1.48,1.50,1.53,1.55,1.58,1.61,1.63,1.65,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,102.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
554,159.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.78,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,83.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
554,160.53,remora9,remora5,5.23,5.23,5.23,5.23,19.01,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,19.01,1.79,1.80,1.81,1.83,1.84,1.86,1.88,1.91,1.94,1.97,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,4.87,4.86,83.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
554,161.53,remora9,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.22,2.25,2.28,4.86,4.86,4.86,4.85,4.86,4.86,4.86,4.85,4.85,4.85,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
554,162.53,remora9,remora5,19.01,19.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.01,19.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.34,2.37,2.39,2.41,2.42,2.43,2.45,2.46,2.47,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,97.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
554,163.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.49,2.50,2.50,2.51,2.52,2.52,2.52,2.53,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,90.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
554,164.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.54,2.55,2.55,2.53,2.52,2.51,2.50,2.49,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,77.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
554,165.53,remora9,remora5,0.00,0.00,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,0.00,0.00,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.48,2.47,2.46,2.45,2.43,2.40,2.38,2.36,2.34,2.32,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,81.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,166.53,remora9,remora5,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,90.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,167.53,remora9,remora5,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.09,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,1.92,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,168.53,remora9,remora5,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.90,1.89,1.87,1.85,1.84,1.82,1.80,1.79,1.77,1.75,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,73.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,169.53,remora9,remora5,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.74,1.72,1.71,1.69,1.67,1.66,1.64,1.63,1.61,1.60,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,83.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,170.53,remora9,remora5,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,10.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.56,1.54,1.53,1.53,1.52,1.52,1.51,1.51,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.85,74.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,171.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,55.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
554,172.53,remora9,remora5,-5.23,-5.23,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.23,5.23,5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.48,1.48,1.48,1.48,1.47,1.46,1.45,1.44,1.43,1.42,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,59.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
554,173.53,remora9,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,69.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
554,174.53,remora9,remora5,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.27,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,79.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
554,175.53,remora9,remora5,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.25,1.26,1.26,1.27,1.28,1.28,1.29,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,74.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
