seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
432,69.54,remora7,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.22,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.32,7.33,11.67,11.68,11.68,11.68,11.68,11.68,11.68,11.69,11.69,11.69,107.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,70.54,remora7,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.42,7.41,7.40,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.67,11.67,105.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,71.54,remora7,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.39,7.38,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.27,11.66,11.66,11.65,11.65,11.65,11.64,11.64,11.64,11.63,11.63,103.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,72.54,remora7,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.26,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.16,7.15,11.63,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.60,11.60,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,73.54,remora7,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.14,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,11.60,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.57,99.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,74.54,remora7,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,11.57,11.56,11.56,11.55,11.55,11.54,11.53,11.53,11.52,11.51,97.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,75.54,remora7,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,11.51,11.50,11.49,11.49,11.48,11.48,11.47,11.47,11.46,11.46,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,76.54,remora7,remora0,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.44,11.44,11.44,106.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,77.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,11.44,11.45,11.45,11.46,11.46,11.46,11.47,11.47,11.48,11.48,106.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
432,78.54,remora7,remora0,5.23,5.23,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,-5.23,-5.23,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,7.24,7.25,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,11.49,11.49,11.50,11.50,11.50,11.49,11.49,11.48,11.47,11.46,114.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,79.54,remora7,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,11.46,11.45,11.44,11.43,11.43,11.42,11.41,11.40,11.39,11.38,116.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,80.54,remora7,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.25,7.23,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,118.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,81.54,remora7,remora0,15.28,15.28,15.28,15.28,15.28,15.28,15.28,22.51,22.51,22.51,15.28,15.28,15.28,15.28,15.28,15.28,15.28,22.51,22.51,22.51,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,82.54,remora7,remora0,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,7.11,7.10,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.98,11.15,11.14,11.12,11.11,11.10,11.08,11.07,11.05,11.04,11.02,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,83.54,remora7,remora0,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.97,6.96,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,11.01,11.00,10.98,10.97,10.96,10.94,10.93,10.92,10.91,10.91,141.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,84.54,remora7,remora0,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.04,10.90,10.89,10.88,10.87,10.87,10.86,10.85,10.84,10.83,10.82,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,85.54,remora7,remora0,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,10.81,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.75,10.74,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,86.54,remora7,remora0,22.51,22.51,22.51,24.22,27.41,27.41,27.41,27.41,27.41,27.41,22.51,22.51,22.51,24.22,27.41,27.41,27.41,27.41,27.41,27.41,7.07,7.05,7.03,7.01,6.99,6.96,6.94,6.91,6.88,6.86,10.73,10.71,10.70,10.69,10.68,10.67,10.65,10.64,10.62,10.61,175.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,87.54,remora7,remora0,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.83,6.80,6.77,6.75,6.72,6.69,6.67,6.64,6.62,6.59,10.59,10.58,10.56,10.55,10.54,10.53,10.52,10.51,10.50,10.48,203.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,88.54,remora7,remora0,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.56,6.54,6.51,6.48,6.46,6.43,6.41,6.38,6.36,6.33,10.48,10.47,10.45,10.44,10.43,10.42,10.40,10.39,10.38,10.37,218.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,89.54,remora7,remora0,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.30,6.28,6.25,6.23,6.20,6.18,6.15,6.13,6.10,6.08,10.35,10.34,10.33,10.32,10.30,10.28,10.27,10.25,10.23,10.21,230.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,90.54,remora7,remora0,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.05,6.03,6.00,5.98,5.96,5.93,5.91,5.88,5.86,5.83,10.19,10.17,10.16,10.14,10.12,10.10,10.09,10.07,10.06,10.04,242.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,91.54,remora7,remora0,27.41,27.41,27.41,27.41,27.41,5.23,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,27.41,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.79,5.76,5.74,5.72,5.69,5.68,5.66,5.66,5.66,10.03,10.02,10.00,9.99,9.98,9.96,9.95,9.95,9.95,9.95,239.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,92.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.74,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.74,28.74,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.98,9.99,9.99,222.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,93.54,remora7,remora0,28.74,28.74,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,28.74,28.74,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.67,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,9.98,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,219.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,94.54,remora7,remora0,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,9.89,9.88,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.84,213.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,95.54,remora7,remora0,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,9.83,9.82,9.81,9.81,9.80,9.79,9.79,9.78,9.77,9.77,208.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,96.54,remora7,remora0,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,9.76,9.75,9.75,9.74,9.73,9.72,9.72,9.71,9.71,9.70,200.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,97.54,remora7,remora0,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.15,5.14,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5.01,9.70,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.65,9.64,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,98.54,remora7,remora0,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,4.99,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,9.64,9.63,9.63,9.62,9.61,9.60,9.60,9.59,9.58,9.57,179.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,99.54,remora7,remora0,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.23,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,-5.23,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,167.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,100.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.54,9.54,9.55,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,101.54,remora7,remora0,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.86,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,9.56,9.56,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.55,149.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,102.54,remora7,remora0,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.73,4.71,4.70,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,165.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,103.54,remora7,remora0,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,9.52,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.46,9.46,168.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,104.54,remora7,remora0,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.48,9.45,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.40,9.39,173.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,105.54,remora7,remora0,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.46,4.44,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,9.38,9.38,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.31,178.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,106.54,remora7,remora0,22.36,22.36,22.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,22.36,22.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.23,4.21,4.19,4.18,4.18,4.17,4.18,4.18,4.19,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.28,9.28,168.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
432,107.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,19.31,5.23,5.23,5.23,5.23,5.23,19.31,19.31,19.31,19.31,19.31,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.24,4.24,9.28,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.30,9.30,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,108.54,remora7,remora0,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,109.54,remora7,remora0,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,9.24,9.23,9.22,9.20,9.19,9.18,9.17,9.16,9.15,9.14,166.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,110.54,remora7,remora0,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,9.13,9.12,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.05,186.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,111.54,remora7,remora0,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,5.23,5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,3.92,3.90,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.77,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.96,177.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,112.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,154.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,113.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.79,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,132.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
432,114.54,remora7,remora0,5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,0.00,0.00,-5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,0.00,0.00,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.93,123.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
432,115.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.85,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.94,8.94,101.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
432,116.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.91,94.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
432,117.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.31,24.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.31,24.31,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.03,8.91,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.89,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
432,118.54,remora7,remora0,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,4.04,4.04,4.03,4.03,4.02,4.01,3.99,3.97,3.95,3.92,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.85,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
432,119.54,remora7,remora0,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.23,5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,-5.23,-5.23,3.89,3.85,3.82,3.79,3.76,3.73,3.70,3.68,3.65,3.63,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.82,8.82,8.82,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
432,120.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.80,75.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
432,121.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.14,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.55,3.56,3.56,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.82,64.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
432,122.54,remora7,remora0,27.14,27.14,27.14,27.14,27.14,22.87,22.87,22.87,22.87,22.87,27.14,27.14,27.14,27.14,27.14,22.87,22.87,22.87,22.87,22.87,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.69,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.89,89.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,123.54,remora7,remora0,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.71,3.72,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.96,8.97,8.98,112.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,124.54,remora7,remora0,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.89,3.91,3.93,3.95,3.97,3.99,4.02,4.04,4.06,4.08,8.99,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.06,9.07,122.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,125.54,remora7,remora0,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.31,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.15,9.16,144.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,126.54,remora7,remora0,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.33,4.35,4.38,4.40,4.42,4.45,4.48,4.51,4.54,4.57,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.27,167.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
