seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
303,33.53,remora6,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.89,2.86,2.82,2.79,2.75,2.72,2.68,2.65,2.62,2.58,11.91,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.85,11.84,210.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,34.53,remora6,remora1,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.55,2.52,2.49,2.45,2.42,2.39,2.36,2.33,2.30,2.27,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.76,11.75,205.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,35.53,remora6,remora1,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.21,2.18,2.16,2.14,2.13,2.12,2.11,2.10,2.09,11.74,11.73,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.71,181.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,36.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,2.04,2.03,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,153.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
303,37.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.00,11.71,11.71,11.72,11.72,11.72,11.73,11.73,11.74,11.75,11.76,137.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,38.53,remora6,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,2.00,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,11.77,11.78,11.79,11.80,11.81,11.83,11.84,11.85,11.86,11.87,138.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,39.53,remora6,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,26.11,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,26.11,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.03,11.89,11.90,11.91,11.92,11.94,11.95,11.96,11.97,11.99,12.00,143.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,40.53,remora6,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.19,12.01,12.03,12.05,12.06,12.08,12.09,12.11,12.12,12.14,12.15,153.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,41.53,remora6,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.21,2.22,2.24,2.26,2.27,2.29,2.30,2.32,2.34,2.35,12.16,12.18,12.19,12.20,12.21,12.23,12.24,12.25,12.26,12.28,162.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,42.53,remora6,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.56,12.29,12.30,12.31,12.32,12.34,12.35,12.36,12.38,12.39,12.41,171.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,43.53,remora6,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,5.23,5.23,5.23,26.11,26.11,26.11,26.11,26.11,26.11,26.11,-5.23,-5.23,-5.23,2.59,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.78,2.79,12.42,12.44,12.45,12.47,12.49,12.51,12.52,12.54,12.55,12.57,172.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,44.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,12.58,12.58,12.59,12.60,12.60,12.61,12.62,12.62,12.63,12.63,155.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
303,45.53,remora6,remora1,5.23,5.23,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.94,2.96,12.64,12.64,12.65,12.66,12.66,12.66,12.67,12.67,12.67,12.67,166.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,46.53,remora6,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.98,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,12.67,12.67,12.67,12.66,12.66,12.66,12.66,12.65,12.65,12.65,190.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,47.53,remora6,remora1,24.08,24.08,24.08,24.08,4.46,4.46,4.44,4.44,4.46,4.46,24.08,24.08,24.08,24.08,-11.23,-11.23,-11.26,-11.26,-11.23,-11.23,3.17,3.20,3.22,3.24,3.26,3.28,3.30,3.31,3.31,3.31,12.64,12.64,12.63,12.63,12.63,12.62,12.62,12.62,12.62,12.62,191.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,48.53,remora6,remora1,5.04,5.04,5.04,6.13,7.29,7.29,8.15,8.15,8.70,8.70,-10.66,-10.66,-10.66,-9.56,-8.41,-8.41,-6.96,-6.96,-5.27,-5.27,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,12.62,12.61,12.61,12.61,12.61,12.60,12.60,12.60,12.60,12.59,170.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,49.53,remora6,remora1,9.20,9.20,9.64,9.64,10.01,10.01,10.01,10.33,10.33,10.59,-3.72,-3.72,-2.32,-2.32,-1.05,-1.05,-1.05,0.13,0.13,1.17,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.33,12.59,12.59,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.56,152.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,50.53,remora6,remora1,10.80,10.80,10.96,10.96,24.08,24.08,24.08,24.08,24.08,24.08,2.11,2.11,2.93,2.93,24.08,24.08,24.08,24.08,24.08,24.08,3.35,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.41,3.41,12.56,12.56,12.55,12.55,12.54,12.53,12.52,12.50,12.48,12.46,143.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,51.53,remora6,remora1,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.50,12.44,12.42,12.40,12.39,12.39,12.39,12.39,12.39,12.39,12.38,119.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,52.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.54,3.55,3.55,3.55,3.55,3.54,3.54,3.54,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.37,12.37,93.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,53.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,12.37,12.37,12.36,12.36,12.35,12.35,12.35,12.34,12.34,12.33,75.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,54.53,remora6,remora1,-5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,5.23,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.57,3.58,3.59,3.61,3.62,3.64,3.66,3.68,3.71,3.74,12.33,12.32,12.32,12.31,12.30,12.30,12.29,12.29,12.28,12.28,102.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,55.53,remora6,remora1,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.76,3.79,3.82,3.85,3.87,3.90,3.93,3.96,3.99,4.02,12.27,12.27,12.26,12.26,12.26,12.25,12.25,12.25,12.24,12.24,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,56.53,remora6,remora1,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.05,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,12.24,12.23,12.23,12.22,12.22,12.21,12.21,12.20,12.20,12.19,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,57.53,remora6,remora1,29.66,29.66,21.91,22.13,22.13,22.13,6.45,6.45,6.48,6.48,29.66,29.66,21.91,22.13,22.13,22.13,-9.25,-9.25,-9.22,-9.22,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.38,4.39,12.19,12.18,12.18,12.17,12.17,12.16,12.15,12.15,12.14,12.14,126.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,58.53,remora6,remora1,6.71,6.71,7.65,7.65,8.33,8.33,8.89,8.89,9.38,9.38,-8.99,-8.99,-8.05,-8.05,-6.39,-6.39,-4.71,-4.71,-3.17,-3.17,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.39,4.39,12.13,12.13,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.10,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,59.53,remora6,remora1,9.80,9.80,10.16,10.16,10.45,10.45,22.13,22.13,22.13,22.13,-1.78,-1.78,-0.51,-0.51,0.60,0.60,22.13,22.13,22.13,22.13,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,12.10,12.10,12.10,12.09,12.09,12.09,12.09,12.08,12.07,12.06,134.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
303,60.53,remora6,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,12.05,12.03,12.02,12.00,11.99,11.97,11.96,11.94,11.93,11.92,139.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,61.53,remora6,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,4.52,4.48,4.43,4.39,4.34,4.29,4.25,4.20,4.16,4.11,11.90,11.88,11.87,11.85,11.84,11.82,11.81,11.79,11.78,11.76,158.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,62.53,remora6,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.23,5.23,5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,4.06,4.02,3.97,3.93,3.88,3.84,3.79,3.75,3.71,3.67,11.75,11.73,11.72,11.70,11.69,11.68,11.66,11.65,11.64,11.63,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,63.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.45,3.42,3.39,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,64.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,3.36,3.33,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.10,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.61,11.60,11.58,158.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,65.53,remora6,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,11.57,11.55,11.53,11.51,11.49,11.47,11.45,11.43,11.41,11.39,151.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,66.53,remora6,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,26.51,26.51,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,26.51,26.51,2.78,2.75,2.73,2.71,2.68,2.66,2.64,2.63,2.61,2.60,11.37,11.35,11.34,11.32,11.30,11.28,11.26,11.24,11.23,11.20,145.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,67.53,remora6,remora1,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.48,11.18,11.16,11.13,11.11,11.09,11.07,11.05,11.03,11.01,10.99,156.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,68.53,remora6,remora1,26.51,26.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.51,26.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.40,10.97,10.96,10.94,10.92,10.91,10.90,10.89,10.88,10.87,10.87,160.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,69.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,10.86,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,148.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,70.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.25,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.85,10.85,126.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,71.53,remora6,remora1,0.00,0.00,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,0.00,0.00,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.26,2.26,2.26,2.26,2.27,2.28,2.29,2.31,2.32,2.34,10.86,10.86,10.86,10.86,10.85,10.85,10.84,10.82,10.81,10.79,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,72.53,remora6,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,10.78,10.76,10.75,10.73,10.72,10.70,10.69,10.68,10.66,10.65,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,73.53,remora6,remora1,17.99,17.99,17.99,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,17.99,17.99,17.99,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.37,2.37,2.38,2.38,2.37,2.37,2.36,2.35,10.64,10.63,10.62,10.61,10.60,10.59,10.60,10.60,10.60,10.61,128.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,74.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.34,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.27,10.61,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.67,10.67,117.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,75.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.20,2.19,2.18,10.68,10.68,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.70,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,76.53,remora6,remora1,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.12,2.13,2.13,10.70,10.70,10.69,10.69,10.69,10.69,10.68,10.68,10.68,10.68,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,77.53,remora6,remora1,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,10.67,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,85.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,78.53,remora6,remora1,20.54,20.54,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,20.54,20.54,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.21,10.68,10.69,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,97.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,79.53,remora6,remora1,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,10.70,10.70,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.72,113.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,80.53,remora6,remora1,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.71,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,81.53,remora6,remora1,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.44,2.46,2.48,2.49,2.50,2.52,2.54,2.55,2.57,2.58,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.68,10.68,130.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,82.53,remora6,remora1,15.87,15.87,15.87,15.87,15.87,-5.23,-5.23,-5.23,-5.23,-5.23,15.87,15.87,15.87,15.87,15.87,5.23,5.23,5.23,5.23,5.23,2.60,2.62,2.63,2.65,2.67,2.68,2.68,2.69,2.69,2.69,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,10.68,10.68,120.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,83.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,10.68,10.68,10.68,10.68,10.68,10.68,10.69,10.69,10.69,10.69,113.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,84.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.71,10.71,10.72,118.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,85.53,remora6,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,22.48,22.48,22.48,12.41,12.41,12.41,12.41,12.41,12.41,12.41,22.48,22.48,22.48,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,10.73,10.74,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,133.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,86.53,remora6,remora1,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.88,10.89,10.90,135.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,87.53,remora6,remora1,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.67,2.68,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,10.91,10.93,10.94,10.95,10.97,10.98,10.99,11.01,11.02,11.03,137.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,88.53,remora6,remora1,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.86,11.05,11.06,11.07,11.08,11.10,11.11,11.12,11.13,11.14,11.15,143.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,89.53,remora6,remora1,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.87,2.89,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,11.17,11.18,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.27,149.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,90.53,remora6,remora1,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,5.23,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,-5.23,3.06,3.08,3.10,3.13,3.15,3.17,3.20,3.22,3.25,3.28,11.29,11.30,11.31,11.33,11.34,11.36,11.37,11.39,11.40,11.42,154.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
