seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
628,62.53,remora6,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.74,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.80,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,233.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,63.53,remora6,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.85,2.87,2.89,9.26,9.27,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,237.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,64.53,remora6,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.91,2.93,2.95,2.98,3.00,3.02,3.04,3.07,3.09,3.11,9.38,9.39,9.40,9.42,9.44,9.45,9.47,9.48,9.50,9.51,234.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,65.53,remora6,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.13,3.15,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,9.53,9.55,9.56,9.58,9.60,9.61,9.63,9.65,9.67,9.68,232.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,66.53,remora6,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.35,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,9.70,9.72,9.73,9.75,9.76,9.78,9.79,9.80,9.82,9.83,229.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,67.53,remora6,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.39,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,9.84,9.85,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,227.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,68.53,remora6,remora5,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.43,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.47,9.95,9.96,9.98,9.99,10.00,10.02,10.03,10.04,10.05,10.06,224.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,69.53,remora6,remora5,22.31,22.31,22.31,22.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.31,22.31,22.31,22.31,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.48,3.48,3.48,3.48,3.47,3.45,3.43,3.40,3.38,10.07,10.09,10.10,10.11,10.12,10.13,10.13,10.13,10.13,10.13,208.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,70.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.33,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.12,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.11,10.11,10.11,183.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,71.53,remora6,remora5,-5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.09,3.07,3.06,3.04,3.03,3.02,3.01,3.01,3.00,2.99,10.11,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,182.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,72.53,remora6,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.98,2.97,2.97,2.96,2.95,2.95,2.95,2.96,2.98,3.00,10.10,10.11,10.11,10.11,10.11,10.12,10.12,10.13,10.13,10.14,179.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,73.53,remora6,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.01,3.03,3.05,3.07,3.09,3.10,3.12,3.14,3.16,3.18,10.14,10.15,10.15,10.16,10.17,10.17,10.18,10.18,10.19,10.19,176.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,74.53,remora6,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.20,3.21,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.23,10.19,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,173.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,75.53,remora6,remora5,19.28,19.28,19.28,19.28,19.28,19.28,19.28,27.01,27.01,27.01,19.28,19.28,19.28,19.28,19.28,19.28,19.28,27.01,27.01,27.01,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,10.20,10.20,10.20,10.21,10.21,10.21,10.21,10.21,10.22,10.22,172.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,76.53,remora6,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.34,3.35,10.23,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.27,10.28,177.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,77.53,remora6,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.36,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.46,3.48,10.29,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.35,10.36,182.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,78.53,remora6,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.50,3.51,3.53,3.55,3.56,3.58,3.60,3.62,3.64,3.65,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.41,186.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,79.53,remora6,remora5,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,5.23,5.23,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,-5.23,-5.23,3.67,3.69,3.67,3.66,3.64,3.63,3.62,3.60,3.59,3.58,10.42,10.42,10.43,10.43,10.44,10.44,10.45,10.46,10.46,10.47,199.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,80.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.45,10.48,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.52,10.53,199.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,81.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,3.34,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.58,182.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,82.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,29.49,29.49,29.49,29.49,29.49,-5.23,-5.23,-5.23,-5.23,-5.23,29.49,29.49,29.49,29.49,29.49,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.37,3.38,10.58,10.59,10.59,10.60,10.60,10.61,10.62,10.63,10.65,10.67,177.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,83.53,remora6,remora5,-17.84,-17.84,-17.85,-17.85,-2.15,-2.15,-2.15,-17.85,-17.85,-17.85,-2.14,-2.14,-2.15,-2.15,-17.85,-17.85,-17.85,-2.15,-2.15,-2.15,3.40,3.41,3.41,3.41,3.41,3.40,3.39,3.37,3.34,3.32,10.69,10.70,10.71,10.72,10.72,10.72,10.72,10.72,10.72,10.72,168.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,84.53,remora6,remora5,-17.77,-17.77,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,-2.07,-2.07,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.29,3.26,3.23,3.21,3.19,3.17,3.16,3.15,3.15,3.14,10.71,10.71,10.70,10.70,10.70,10.71,10.72,10.73,10.75,10.77,174.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,85.53,remora6,remora5,-16.05,-16.05,-15.79,-15.79,-15.58,-15.58,-15.58,-15.34,-14.70,-14.70,-0.36,-0.36,-0.09,-0.09,0.12,0.12,0.12,0.36,1.00,1.00,3.14,3.14,3.13,3.12,3.10,3.09,3.06,3.05,3.03,3.01,10.79,10.80,10.82,10.82,10.83,10.83,10.83,10.83,10.84,10.84,160.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,86.53,remora6,remora5,-13.85,-13.85,-12.92,-12.92,-11.94,-11.94,-10.91,-10.91,-9.85,-9.85,1.85,1.85,2.78,2.78,3.76,3.76,4.79,4.79,5.85,5.85,2.99,2.97,2.95,2.93,2.91,2.89,2.88,2.86,2.84,2.82,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.85,10.85,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,87.53,remora6,remora5,-8.77,-8.77,-7.60,-7.60,-5.99,-5.99,-5.99,-4.44,-3.00,-3.00,6.93,6.93,7.93,7.93,8.47,8.47,8.47,8.97,9.43,9.43,2.80,2.78,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,112.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,88.53,remora6,remora5,-1.71,-1.71,-0.54,-0.54,0.50,0.50,1.46,1.46,1.46,2.31,9.82,9.82,10.15,10.15,10.42,10.42,10.66,10.66,10.66,10.84,2.61,2.59,2.57,2.55,2.54,2.54,2.53,2.53,2.52,2.52,10.86,10.86,10.86,10.85,10.85,10.85,10.84,10.84,10.83,10.83,90.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,89.53,remora6,remora5,3.08,3.08,3.77,3.77,4.39,4.39,4.94,4.94,4.94,5.23,10.98,10.98,11.09,11.09,11.17,11.17,11.23,11.23,11.23,-5.23,2.51,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,2.45,10.82,10.82,10.81,10.80,10.80,10.79,10.78,10.77,10.76,10.75,75.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,90.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.37,10.74,10.73,10.73,10.72,10.72,10.71,10.70,10.70,10.69,10.68,75.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,91.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,10.68,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.63,75.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,92.53,remora6,remora5,5.23,5.23,5.23,5.23,27.60,27.60,27.60,27.60,27.60,27.60,-5.23,-5.23,-5.23,-5.23,27.60,27.60,27.60,27.60,27.60,27.60,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.16,2.15,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.60,10.60,10.59,77.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,93.53,remora6,remora5,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.13,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.09,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.53,10.53,95.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,94.53,remora6,remora5,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,10.52,10.51,10.51,10.50,10.50,10.50,10.50,10.50,10.50,10.50,97.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,95.53,remora6,remora5,27.60,27.60,27.60,21.11,21.11,18.85,18.85,18.85,18.85,18.85,27.60,27.60,27.60,21.11,21.11,18.85,18.85,18.85,18.85,18.85,2.11,2.11,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,10.49,10.49,10.49,10.49,10.49,10.49,10.48,10.48,10.48,10.48,111.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,96.53,remora6,remora5,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,10.48,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.45,10.45,126.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,97.53,remora6,remora5,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.40,143.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,98.53,remora6,remora5,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,10.40,10.39,10.39,10.39,10.39,10.38,10.38,10.37,10.37,10.37,157.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,99.53,remora6,remora5,18.85,18.85,18.85,18.85,18.85,18.85,12.25,12.25,12.25,12.25,18.85,18.85,18.85,18.85,18.85,18.85,12.25,12.25,12.25,12.25,2.08,2.09,2.10,2.11,2.13,2.14,2.15,2.16,2.17,2.18,10.36,10.36,10.35,10.35,10.34,10.33,10.33,10.33,10.32,10.32,166.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,100.53,remora6,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.30,10.30,10.30,178.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,101.53,remora6,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.30,2.32,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.45,10.29,10.29,10.29,10.28,10.28,10.27,10.27,10.26,10.26,10.26,190.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,102.53,remora6,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.64,2.67,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.23,10.23,186.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,103.53,remora6,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.69,2.72,2.74,2.76,2.79,2.81,2.84,2.87,2.89,2.91,10.22,10.22,10.21,10.21,10.20,10.20,10.19,10.18,10.18,10.17,171.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,104.53,remora6,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.92,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,10.15,155.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,105.53,remora6,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.10,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,10.12,10.12,146.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,106.53,remora6,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.12,3.13,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.07,10.07,10.06,139.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,107.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.14,3.14,3.13,3.12,3.11,3.10,3.08,3.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.04,120.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,108.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,10.04,10.04,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.01,101.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,109.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.57,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,87.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,110.53,remora6,remora5,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,3.01,3.02,3.02,3.03,3.04,3.04,3.04,3.03,3.02,3.01,10.01,10.00,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.94,90.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,111.53,remora6,remora5,15.57,15.57,15.57,15.57,21.02,21.02,21.02,21.02,21.02,21.02,15.57,15.57,15.57,15.57,21.02,21.02,21.02,21.02,21.02,21.02,2.99,2.97,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,9.93,9.92,9.91,9.90,9.89,9.88,9.86,9.85,9.83,9.82,97.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,112.53,remora6,remora5,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.62,9.80,9.79,9.77,9.75,9.74,9.72,9.70,9.68,9.67,9.65,106.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,113.53,remora6,remora5,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,2.48,2.47,9.63,9.61,9.60,9.58,9.56,9.54,9.53,9.51,9.50,9.48,114.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,114.53,remora6,remora5,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.39,9.38,9.37,123.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,115.53,remora6,remora5,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,9.36,9.35,9.33,9.32,9.31,9.29,9.27,9.26,9.24,9.23,132.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,116.53,remora6,remora5,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,9.21,9.19,9.18,9.16,9.14,9.13,9.11,9.09,9.08,9.07,141.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,117.53,remora6,remora5,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,5.23,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,-5.23,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.39,9.05,9.04,9.02,9.01,9.00,8.99,8.97,8.96,8.95,8.93,159.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,118.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.39,2.38,2.37,2.36,2.34,2.33,2.31,2.30,2.29,8.92,8.92,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.89,159.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,119.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.22,2.22,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.87,158.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
