seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
494,79.53,remora9,remora0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.80,1.81,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.95,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,147.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,80.53,remora9,remora0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.97,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.13,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,138.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,81.53,remora9,remora0,12.89,12.89,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,12.89,12.89,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.14,2.16,2.18,2.19,2.20,2.20,2.21,2.21,2.22,2.23,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.20,7.20,136.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,82.53,remora9,remora0,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.23,2.24,2.25,2.26,2.28,2.30,2.32,2.34,2.36,2.39,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.17,138.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,83.53,remora9,remora0,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.41,2.43,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.63,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,149.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,84.53,remora9,remora0,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.65,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.85,2.88,7.16,7.17,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,151.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,85.53,remora9,remora0,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,2.90,2.87,2.84,2.80,2.77,2.73,2.70,2.67,2.65,2.63,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.23,161.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,86.53,remora9,remora0,19.60,19.60,19.60,19.60,19.60,5.23,5.23,5.23,5.23,5.23,19.60,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.55,2.56,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.31,158.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,87.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,22.02,22.02,22.02,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,22.02,22.02,22.02,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.50,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.37,153.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,88.53,remora9,remora0,26.80,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.80,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.49,2.47,2.46,2.44,2.43,2.42,2.41,2.39,2.38,2.37,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.36,7.35,167.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,89.53,remora9,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,2.36,2.34,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.25,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.29,7.28,7.28,182.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,90.53,remora9,remora0,26.93,26.93,26.93,26.93,26.93,26.93,26.93,20.45,20.45,20.45,26.93,26.93,26.93,26.93,26.93,26.93,26.93,20.45,20.45,20.45,2.24,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.13,7.27,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,194.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,91.53,remora9,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.12,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,7.25,7.25,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.28,196.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,92.53,remora9,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.94,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.31,197.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,93.53,remora9,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,197.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,94.53,remora9,remora0,20.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,180.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,95.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.73,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,167.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,96.53,remora9,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,7.40,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,178.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,97.53,remora9,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,191.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,98.53,remora9,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,185.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,99.53,remora9,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.89,1.90,1.90,1.91,1.91,1.91,1.91,1.92,1.92,1.92,7.37,7.37,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,180.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,100.53,remora9,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.32,7.32,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,101.53,remora9,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,1.99,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,177.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,102.53,remora9,remora0,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,5.23,5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.03,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,171.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,103.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.92,17.92,17.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.92,17.92,17.92,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,7.21,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,156.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,104.53,remora9,remora0,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.95,1.95,1.96,1.97,1.98,2.00,2.01,2.03,2.05,2.06,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.12,172.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,105.53,remora9,remora0,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.08,2.10,2.11,2.13,2.15,2.16,2.18,2.20,2.21,2.23,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.08,7.08,184.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,106.53,remora9,remora0,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.25,2.26,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.39,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.02,180.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,107.53,remora9,remora0,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.95,177.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,108.53,remora9,remora0,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.90,6.89,173.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,109.53,remora9,remora0,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,5.23,5.23,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,-5.23,-5.23,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.67,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,166.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,110.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.62,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,145.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,111.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,21.15,21.15,21.15,21.15,21.15,-5.23,-5.23,-5.23,-5.23,-5.23,21.15,21.15,21.15,21.15,21.15,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.61,2.62,2.64,6.82,6.81,6.81,6.81,6.81,6.82,6.82,6.81,6.81,6.81,134.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,112.53,remora9,remora0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,6.81,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.75,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,113.53,remora9,remora0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.69,156.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,114.53,remora9,remora0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.16,3.18,3.19,6.68,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,160.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,115.53,remora9,remora0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.34,3.36,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,163.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,116.53,remora9,remora0,21.15,21.15,21.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.15,21.15,21.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.40,3.42,3.43,3.44,3.45,3.45,3.45,3.45,3.45,6.52,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,151.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,117.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,133.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,118.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.54,3.54,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.44,115.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,119.53,remora9,remora0,5.23,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,-5.23,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.55,3.55,3.56,3.58,3.59,3.62,3.64,3.66,3.69,3.71,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,119.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,120.53,remora9,remora0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.90,3.89,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,121.53,remora9,remora0,20.10,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,20.10,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.88,3.86,3.85,3.83,3.81,3.78,3.76,3.73,3.70,3.67,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,157.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,122.53,remora9,remora0,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.64,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.38,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.39,164.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,123.53,remora9,remora0,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.35,3.33,3.30,3.28,3.26,3.23,3.21,3.19,3.17,3.15,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,172.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,124.53,remora9,remora0,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.13,3.10,3.08,3.06,3.04,3.02,3.00,2.97,2.96,2.94,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,179.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,125.53,remora9,remora0,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.23,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.74,6.34,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,184.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,126.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,178.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,127.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,178.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,128.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,28.10,5.23,5.23,5.23,5.23,5.23,5.23,28.10,28.10,28.10,28.10,2.91,2.92,2.93,2.94,2.94,2.95,2.95,2.94,2.93,2.92,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,189.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,129.53,remora9,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.90,2.88,2.86,2.83,2.81,2.79,2.76,2.74,2.72,2.70,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.20,199.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,130.53,remora9,remora0,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.67,2.65,2.63,2.61,2.59,2.58,2.57,2.56,2.56,2.55,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,207.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,131.53,remora9,remora0,28.10,28.10,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,28.10,28.10,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.46,6.12,6.12,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,200.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,132.53,remora9,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.45,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.03,190.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,133.53,remora9,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,6.03,6.02,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,180.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,134.53,remora9,remora0,19.05,19.05,19.05,19.05,19.05,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,19.05,19.05,19.05,19.05,5.23,5.23,5.23,5.23,5.23,2.27,2.28,2.29,2.30,2.31,2.33,2.37,2.39,2.43,2.47,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,161.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,135.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.27,17.27,17.27,17.27,5.23,5.23,5.23,5.23,5.23,5.23,17.27,17.27,17.27,17.27,2.51,2.55,2.59,2.63,2.67,2.70,2.73,2.77,2.80,2.83,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,142.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,136.53,remora9,remora0,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,2.86,2.89,2.92,2.95,2.98,3.00,3.03,3.06,3.09,3.11,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,160.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
