seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
326,34.53,remora9,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,11.40,11.37,11.34,11.31,11.29,11.27,11.25,11.23,11.21,11.19,14.04,14.01,13.98,13.95,13.92,13.89,13.86,13.84,13.81,13.79,182.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,35.53,remora9,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,11.16,11.14,11.12,11.10,11.08,11.05,11.02,11.00,10.97,10.95,13.76,13.74,13.72,13.70,13.68,13.65,13.63,13.60,13.58,13.56,191.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,36.53,remora9,remora8,24.23,24.23,24.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.23,24.23,24.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.92,10.90,10.86,10.83,10.79,10.75,10.71,10.68,10.64,10.61,13.53,13.51,13.49,13.46,13.44,13.42,13.40,13.38,13.36,13.35,173.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,37.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.46,10.44,10.42,13.34,13.32,13.31,13.30,13.29,13.28,13.27,13.26,13.25,13.25,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,38.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.41,10.39,10.38,10.36,10.35,10.34,10.32,10.31,10.30,10.29,13.24,13.23,13.22,13.22,13.21,13.20,13.19,13.18,13.18,13.17,122.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
326,39.53,remora9,remora8,0.00,0.00,0.00,0.00,22.01,22.01,22.01,22.01,22.01,22.01,0.00,0.00,0.00,0.00,22.01,22.01,22.01,22.01,22.01,22.01,10.28,10.26,10.25,10.24,10.23,10.21,10.19,10.16,10.13,10.10,13.16,13.15,13.14,13.13,13.13,13.11,13.09,13.07,13.04,13.01,111.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,40.53,remora9,remora8,22.01,22.01,22.01,22.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.01,22.01,22.01,22.01,5.23,5.23,5.23,5.23,5.23,5.23,10.06,10.02,9.98,9.94,9.90,9.86,9.83,9.80,9.78,9.76,12.98,12.94,12.90,12.86,12.82,12.79,12.76,12.74,12.72,12.70,108.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,41.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.74,9.72,9.70,9.69,9.67,9.65,9.64,9.63,9.62,9.62,12.68,12.67,12.65,12.64,12.62,12.61,12.59,12.58,12.57,12.56,107.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,42.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.91,19.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.91,19.91,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.57,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,105.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,43.53,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.54,9.53,9.52,12.44,12.43,12.41,12.39,12.38,12.36,12.35,12.33,12.31,12.30,101.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,44.53,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.41,9.40,9.39,12.28,12.27,12.25,12.23,12.22,12.20,12.18,12.16,12.15,12.13,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,45.53,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,9.38,9.36,9.35,9.34,9.33,9.31,9.30,9.29,9.28,9.26,12.12,12.10,12.08,12.06,12.04,12.02,12.00,11.98,11.95,11.93,92.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,46.53,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,9.25,9.24,9.23,9.22,9.20,9.19,9.18,9.17,9.16,9.14,11.90,11.88,11.85,11.83,11.80,11.78,11.75,11.73,11.70,11.68,105.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,47.53,remora9,remora8,19.91,19.91,19.91,19.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.91,19.91,19.91,19.91,5.23,5.23,5.23,5.23,5.23,5.23,9.13,9.12,9.11,9.10,9.09,9.07,9.06,9.05,9.04,9.03,11.66,11.63,11.61,11.59,11.56,11.54,11.52,11.51,11.49,11.47,113.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
326,48.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.02,9.01,9.00,8.99,8.98,8.97,8.97,8.97,8.97,8.97,11.46,11.45,11.43,11.42,11.41,11.40,11.38,11.37,11.36,11.35,113.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,49.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.27,22.27,22.27,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.95,8.94,8.94,11.33,11.32,11.31,11.29,11.28,11.27,11.25,11.24,11.23,11.22,107.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,50.53,remora9,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.94,8.94,8.96,8.97,8.99,9.01,9.02,9.03,9.04,9.04,11.21,11.20,11.20,11.19,11.18,11.18,11.17,11.17,11.16,11.15,120.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,51.53,remora9,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.09,9.09,9.10,11.15,11.14,11.13,11.13,11.12,11.12,11.11,11.11,11.10,11.10,142.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,52.53,remora9,remora8,22.27,22.27,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,22.27,22.27,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.10,9.11,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,11.09,11.09,11.08,11.08,11.07,11.07,11.07,11.07,11.06,11.07,165.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,53.53,remora9,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.19,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,9.27,11.07,11.07,11.07,11.08,11.08,11.08,11.09,11.09,11.10,11.10,172.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,54.53,remora9,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,11.11,11.12,11.12,11.13,11.13,11.14,11.15,11.16,11.16,11.17,179.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,55.53,remora9,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.38,9.39,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,11.18,11.18,11.19,11.20,11.21,11.21,11.22,11.23,11.24,11.25,187.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,56.53,remora9,remora8,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,9.56,9.59,9.61,9.63,9.65,9.67,9.69,9.72,9.74,9.76,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,194.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,57.53,remora9,remora8,27.24,27.24,27.24,27.24,27.24,27.24,5.23,5.23,5.23,5.23,27.24,27.24,27.24,27.24,27.24,27.24,-5.23,-5.23,-5.23,-5.23,9.78,9.80,9.82,9.85,9.87,9.89,9.91,9.93,9.94,9.95,11.36,11.37,11.37,11.38,11.39,11.40,11.41,11.42,11.42,11.43,202.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,58.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.95,9.94,9.93,9.91,9.90,9.89,9.87,9.86,9.85,9.83,11.43,11.43,11.43,11.42,11.42,11.42,11.42,11.42,11.42,11.42,202.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,59.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.46,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,24.46,9.82,9.81,9.79,9.78,9.77,9.76,9.75,9.73,9.72,9.71,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,200.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,60.53,remora9,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,9.70,9.69,9.67,9.64,9.60,9.57,9.54,9.50,9.48,9.45,11.40,11.40,11.40,11.39,11.38,11.37,11.36,11.36,11.35,11.34,203.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,61.53,remora9,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,9.43,9.40,9.38,9.36,9.33,9.31,9.29,9.27,9.24,9.21,11.33,11.32,11.31,11.31,11.30,11.29,11.28,11.27,11.26,11.25,205.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,62.53,remora9,remora8,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,9.19,9.15,9.11,9.07,9.03,8.99,8.95,8.90,8.85,8.81,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,203.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,63.53,remora9,remora8,24.46,24.46,24.46,24.46,24.46,24.46,5.23,5.23,5.23,5.23,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,-5.23,-5.23,-5.23,8.76,8.72,8.67,8.63,8.58,8.54,8.50,8.46,8.43,8.41,11.15,11.14,11.12,11.11,11.10,11.09,11.08,11.08,11.07,11.07,191.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,64.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,26.69,26.69,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.69,26.69,26.69,26.69,8.38,8.36,8.34,8.32,8.30,8.27,8.25,8.23,8.20,8.16,11.07,11.07,11.06,11.06,11.06,11.05,11.05,11.04,11.03,11.01,174.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,65.53,remora9,remora8,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,8.12,8.08,8.03,7.98,7.93,7.88,7.84,7.79,7.74,7.69,11.00,10.98,10.96,10.94,10.92,10.90,10.89,10.87,10.85,10.83,173.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,66.53,remora9,remora8,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,7.64,7.59,7.55,7.50,7.46,7.44,7.41,7.38,7.35,7.33,10.80,10.79,10.77,10.75,10.73,10.72,10.70,10.68,10.67,10.65,173.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,67.53,remora9,remora8,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,7.30,7.27,7.25,7.22,7.19,7.17,7.13,7.10,7.07,7.03,10.64,10.63,10.61,10.59,10.58,10.56,10.55,10.53,10.51,10.50,183.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,68.53,remora9,remora8,26.69,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,26.69,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,6.99,6.96,6.93,6.90,6.87,6.85,6.82,6.80,6.77,6.74,10.48,10.46,10.45,10.43,10.42,10.41,10.40,10.39,10.39,10.38,202.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,69.53,remora9,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,6.72,6.69,6.67,6.64,6.62,6.60,6.57,6.55,6.52,6.50,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.28,215.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,70.53,remora9,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,6.48,6.46,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.18,10.17,208.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,71.53,remora9,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,-5.23,-5.23,-5.23,17.65,17.65,17.65,17.65,17.65,17.65,17.65,5.23,5.23,5.23,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.11,6.10,10.16,10.15,10.14,10.12,10.11,10.10,10.09,10.08,10.07,10.06,196.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,72.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,10.06,10.05,10.05,10.05,10.04,10.04,10.04,10.04,10.04,10.04,171.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,73.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,10.04,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.05,10.06,156.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,74.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.65,21.65,21.65,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.08,10.08,152.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
