seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
662,77.53,remora8,remora2,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.61,1.60,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,7.53,7.51,7.49,7.48,7.46,7.45,7.43,7.42,7.40,7.39,193.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,78.53,remora8,remora2,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.47,1.47,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.60,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.29,193.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,79.53,remora8,remora2,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.62,1.64,1.66,1.67,1.68,1.68,1.68,1.68,1.68,1.67,7.28,7.27,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,193.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,80.53,remora8,remora2,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,7.20,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,194.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,81.53,remora8,remora2,24.95,24.95,24.95,24.95,24.95,-5.23,-5.23,-5.23,-5.23,-5.23,24.95,24.95,24.95,24.95,24.95,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.68,1.68,1.69,1.70,1.70,1.69,1.68,1.67,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.13,7.13,7.13,194.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,82.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.64,1.63,1.61,1.60,1.59,1.57,1.56,1.55,1.54,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,83.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.46,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,187.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,84.53,remora8,remora2,-5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.45,1.45,1.45,1.45,1.46,1.47,1.49,1.52,1.54,1.57,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,188.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,85.53,remora8,remora2,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.60,1.63,1.66,1.70,1.73,1.76,1.80,1.83,1.87,1.90,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.28,193.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,86.53,remora8,remora2,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.94,1.97,2.01,2.04,2.08,2.12,2.16,2.19,2.23,2.27,7.28,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.31,197.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,87.53,remora8,remora2,29.50,29.50,29.50,29.50,29.50,29.50,20.62,20.34,20.34,20.34,29.50,29.50,29.50,29.50,29.50,29.50,20.62,20.34,20.34,20.34,2.31,2.35,2.38,2.42,2.46,2.50,2.54,2.57,2.60,2.63,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,198.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,88.53,remora8,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.66,2.69,2.72,2.75,2.78,2.80,2.83,2.86,2.89,2.92,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,194.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,89.53,remora8,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.95,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.18,3.21,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,189.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,90.53,remora8,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,7.47,7.47,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,184.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,91.53,remora8,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.74,3.78,3.80,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,192.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,92.53,remora8,remora2,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.95,3.97,3.98,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,203.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,93.53,remora8,remora2,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.63,7.64,7.65,213.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,94.53,remora8,remora2,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.19,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,197.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,95.53,remora8,remora2,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.20,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,96.53,remora8,remora2,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.26,7.62,7.61,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.64,159.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,97.53,remora8,remora2,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.69,143.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,98.53,remora8,remora2,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,7.70,7.70,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.73,133.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,99.53,remora8,remora2,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.11,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,119.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,100.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.78,100.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,101.53,remora8,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.09,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,102.53,remora8,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.04,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,93.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,103.53,remora8,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,4.03,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,95.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,104.53,remora8,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.95,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.72,97.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,105.53,remora8,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.94,3.93,3.92,3.91,3.90,3.89,3.87,3.86,3.85,3.84,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.69,98.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,106.53,remora8,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,7.69,7.68,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,100.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,107.53,remora8,remora2,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.66,3.67,3.68,7.61,7.61,7.60,7.59,7.59,7.58,7.57,7.57,7.57,7.56,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,108.53,remora8,remora2,12.06,12.06,12.06,12.06,12.06,5.23,5.23,5.23,5.23,5.23,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.71,3.73,3.74,3.76,3.77,3.79,3.82,3.85,3.87,7.56,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,97.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,109.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.93,3.95,3.98,4.01,4.03,4.06,4.09,4.11,4.14,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,91.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
662,110.53,remora8,remora2,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.17,4.19,4.21,4.22,4.24,4.24,4.24,4.23,4.22,4.21,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,102.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,111.53,remora8,remora2,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.48,7.48,102.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,112.53,remora8,remora2,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.10,4.09,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,113.53,remora8,remora2,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.94,3.93,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,101.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,114.53,remora8,remora2,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.92,3.92,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,101.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,115.53,remora8,remora2,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,101.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,116.53,remora8,remora2,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.77,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,100.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,117.53,remora8,remora2,11.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.76,3.76,3.76,3.75,3.74,3.73,3.71,3.69,3.67,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.50,89.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,118.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,83.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,119.53,remora8,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.46,3.43,3.40,3.38,3.35,3.31,3.29,3.26,3.22,3.19,7.53,7.53,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,120.53,remora8,remora2,14.36,14.36,14.36,14.36,18.96,18.96,18.96,18.96,18.96,18.96,14.36,14.36,14.36,14.36,18.96,18.96,18.96,18.96,18.96,18.96,3.17,3.14,3.11,3.08,3.05,3.02,2.98,2.95,2.92,2.89,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,121.53,remora8,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.86,2.83,2.80,2.78,2.76,2.74,2.73,2.71,2.70,2.69,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,110.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,122.53,remora8,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,2.57,2.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,117.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,123.53,remora8,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.43,2.40,2.37,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.61,125.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,124.53,remora8,remora2,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,-5.23,2.34,2.30,2.27,2.24,2.21,2.18,2.15,2.11,2.08,2.05,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,130.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,125.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.89,1.87,1.85,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,118.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,126.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.66,1.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,106.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,127.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.64,1.61,1.58,1.55,1.53,1.50,1.47,1.45,1.42,1.39,1.37,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,107.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,128.53,remora8,remora2,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.34,1.32,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.24,7.62,7.62,7.61,7.61,7.60,7.59,7.58,7.58,7.57,7.56,129.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,129.53,remora8,remora2,21.64,21.64,21.64,21.64,11.21,11.21,11.21,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.77,4.77,4.77,21.64,21.64,21.64,1.23,1.23,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,7.55,7.54,7.54,7.53,7.52,7.52,7.52,7.51,7.51,7.50,132.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,130.53,remora8,remora2,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.30,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.46,136.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,131.53,remora8,remora2,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.40,1.41,1.43,7.45,7.45,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.41,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,132.53,remora8,remora2,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.45,1.47,1.49,1.50,1.52,1.55,1.57,1.59,1.61,1.63,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,142.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
662,133.53,remora8,remora2,21.64,21.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.64,21.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.82,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,127.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
662,134.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.94,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.41,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
