seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
321,38.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.90,2.89,2.88,2.87,2.86,2.85,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.73,8.73,8.74,162.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
321,39.54,remora9,remora0,-5.23,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,5.23,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.84,2.82,2.82,2.82,2.82,2.83,2.84,2.85,2.86,2.87,8.74,8.74,8.74,8.75,8.76,8.77,8.78,8.79,8.81,8.82,152.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,40.54,remora9,remora0,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.88,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,8.83,8.84,8.85,8.86,8.87,8.89,8.89,8.90,8.91,8.92,153.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,41.54,remora9,remora0,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,8.93,8.94,8.95,8.96,8.97,8.98,8.98,8.99,9.00,9.01,155.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,42.54,remora9,remora0,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.16,3.17,3.17,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.10,9.11,9.12,157.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,43.54,remora9,remora0,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.18,3.18,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,9.13,9.14,9.16,9.17,9.18,9.20,9.21,9.22,9.24,9.25,160.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,44.54,remora9,remora0,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,9.27,9.28,9.30,9.32,9.33,9.35,9.37,9.38,9.40,9.42,162.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,45.54,remora9,remora0,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,9.43,9.45,9.46,9.48,9.49,9.51,9.53,9.54,9.56,9.58,164.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,46.54,remora9,remora0,21.65,21.65,21.65,26.92,26.92,26.92,26.92,26.92,26.92,26.92,21.65,21.65,21.65,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.35,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.42,3.43,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.77,174.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,47.54,remora9,remora0,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,9.79,9.80,9.82,9.84,9.85,9.87,9.89,9.90,9.92,9.94,201.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,48.54,remora9,remora0,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.54,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,9.95,9.97,9.99,10.01,10.03,10.04,10.06,10.08,10.10,10.11,228.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,49.54,remora9,remora0,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.75,10.13,10.15,10.17,10.19,10.21,10.23,10.25,10.27,10.29,10.31,236.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,50.54,remora9,remora0,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.76,3.77,3.78,3.80,3.81,3.84,3.86,3.88,3.89,3.90,10.33,10.35,10.36,10.38,10.40,10.42,10.44,10.46,10.47,10.49,241.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,51.54,remora9,remora0,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.96,10.50,10.52,10.54,10.56,10.58,10.60,10.62,10.64,10.66,10.68,246.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,52.54,remora9,remora0,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.02,4.02,4.03,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.86,10.88,251.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,53.54,remora9,remora0,26.92,26.92,26.92,26.92,26.92,-17.21,-17.21,-17.21,-17.21,-17.22,26.92,26.92,26.92,26.92,26.92,-1.52,-1.52,-1.52,-1.52,-1.52,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.06,4.04,4.02,10.90,10.92,10.94,10.97,10.99,11.01,11.02,11.03,11.03,11.03,248.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,54.54,remora9,remora0,-17.22,-17.18,-17.18,-16.91,-16.91,-16.33,-16.33,-15.60,-15.60,-14.76,-1.52,-1.49,-1.49,-1.21,-1.21,-0.63,-0.63,0.10,0.10,0.94,4.00,3.98,3.95,3.92,3.89,3.86,3.83,3.81,3.78,3.75,11.02,11.01,11.00,10.99,10.98,10.97,10.95,10.94,10.93,10.91,235.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,55.54,remora9,remora0,-14.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.70,3.68,3.66,3.64,3.63,3.62,3.61,3.61,3.61,10.90,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.84,214.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,56.54,remora9,remora0,-5.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,5.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,10.84,10.83,10.83,10.83,10.84,10.85,10.86,10.87,10.88,10.89,211.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,57.54,remora9,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,10.90,10.92,10.93,10.95,10.96,10.97,10.99,11.00,11.01,11.02,209.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,58.54,remora9,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.59,11.03,11.05,11.06,11.07,11.08,11.09,11.10,11.12,11.13,11.14,208.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,59.54,remora9,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,11.15,11.16,11.17,11.17,11.18,11.19,11.20,11.21,11.22,11.23,206.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,60.54,remora9,remora0,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.29,11.30,11.31,204.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,61.54,remora9,remora0,25.18,25.18,25.18,25.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.18,25.18,25.18,25.18,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,11.32,11.33,11.34,11.35,11.36,11.37,11.37,11.37,11.37,11.36,187.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,62.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.43,25.43,25.43,25.43,5.23,5.23,5.23,5.23,5.23,5.23,25.43,25.43,25.43,25.43,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.56,3.56,3.55,11.36,11.36,11.35,11.35,11.35,11.34,11.34,11.34,11.34,11.35,171.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,63.54,remora9,remora0,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.55,3.53,3.52,3.51,3.50,3.48,3.47,3.46,3.44,3.43,11.35,11.36,11.37,11.38,11.38,11.39,11.39,11.40,11.40,11.41,178.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,64.54,remora9,remora0,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.30,11.41,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.44,11.44,195.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,65.54,remora9,remora0,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.29,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.18,3.17,11.44,11.45,11.45,11.46,11.46,11.46,11.47,11.47,11.47,11.48,219.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,66.54,remora9,remora0,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.16,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.06,3.04,11.48,11.48,11.49,11.50,11.50,11.51,11.52,11.53,11.54,11.55,222.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,67.54,remora9,remora0,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.03,3.02,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,11.55,11.56,11.57,11.58,11.58,11.59,11.59,11.60,11.60,11.61,222.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,68.54,remora9,remora0,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.80,2.79,11.61,11.62,11.63,11.64,11.65,11.66,11.68,11.69,11.71,11.72,223.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,69.54,remora9,remora0,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.67,11.74,11.76,11.77,11.78,11.80,11.81,11.82,11.83,11.84,11.85,223.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,70.54,remora9,remora0,25.43,25.43,25.43,25.43,5.23,5.23,5.23,5.23,5.23,5.23,25.43,25.43,25.43,25.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.65,2.63,2.62,2.61,2.60,2.60,2.60,2.59,2.59,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.92,11.92,11.92,208.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,71.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,26.21,26.21,26.21,26.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,11.92,11.92,11.92,11.92,11.91,11.91,11.91,11.91,11.92,11.93,208.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,72.54,remora9,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.59,11.94,11.96,11.97,11.99,12.01,12.02,12.04,12.06,12.08,12.10,224.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,73.54,remora9,remora0,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,12.11,12.13,12.14,12.16,12.18,12.19,12.21,12.22,12.24,12.26,225.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,74.54,remora9,remora0,26.21,26.21,26.21,19.92,19.92,19.92,19.92,19.92,19.92,19.92,26.21,26.21,26.21,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.62,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.73,12.28,12.29,12.31,12.33,12.35,12.37,12.38,12.40,12.41,12.43,222.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,75.54,remora9,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.86,2.87,12.45,12.46,12.48,12.49,12.50,12.52,12.53,12.54,12.56,12.57,216.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,76.54,remora9,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.89,2.90,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,12.58,12.60,12.61,12.63,12.64,12.65,12.67,12.68,12.70,12.71,211.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,77.54,remora9,remora0,19.92,19.92,19.92,19.92,5.23,5.23,5.23,5.23,5.23,5.23,19.92,19.92,19.92,19.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.06,3.08,3.09,3.10,3.11,3.12,3.13,3.14,12.73,12.74,12.76,12.77,12.78,12.79,12.80,12.80,12.80,12.80,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,78.54,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.17,19.17,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,19.17,19.17,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.25,12.80,12.80,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.80,173.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,79.54,remora9,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.26,3.28,3.31,3.33,3.35,3.37,3.39,3.41,3.44,3.46,12.81,12.82,12.84,12.85,12.87,12.88,12.89,12.91,12.92,12.93,167.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,80.54,remora9,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.68,12.95,12.96,12.98,13.00,13.01,13.03,13.05,13.07,13.09,13.11,176.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,81.54,remora9,remora0,19.17,19.17,19.17,-1.09,-1.09,-1.09,-1.09,-1.08,-1.08,-0.83,19.17,19.17,19.17,-16.78,-16.78,-16.79,-16.79,-16.78,-16.78,-16.53,3.70,3.72,3.74,3.76,3.78,3.79,3.79,3.79,3.78,3.78,13.13,13.15,13.17,13.18,13.19,13.19,13.19,13.18,13.18,13.17,178.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,82.54,remora9,remora0,-0.83,-0.23,-0.23,-0.23,0.53,1.38,1.38,19.17,19.17,19.17,-16.53,-15.93,-15.93,-15.93,-15.17,-14.32,-14.32,19.17,19.17,19.17,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.73,13.16,13.15,13.14,13.13,13.12,13.11,13.10,13.09,13.09,13.09,162.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,83.54,remora9,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,4.66,4.66,4.63,19.17,19.17,19.17,19.17,19.17,19.17,19.17,-11.03,-11.03,-11.06,3.74,3.75,3.77,3.79,3.81,3.83,3.85,3.86,3.87,3.88,13.09,13.10,13.10,13.11,13.12,13.12,13.13,13.13,13.13,13.13,151.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,84.54,remora9,remora0,4.63,4.84,4.84,5.71,5.71,6.82,7.90,7.90,7.90,8.45,-11.06,-10.86,-10.86,-9.98,-9.98,-8.87,-7.71,-7.71,-7.71,-6.04,3.88,3.88,3.89,3.90,3.92,3.93,3.94,3.96,3.98,3.99,13.12,13.11,13.11,13.10,13.09,13.09,13.09,13.09,13.08,13.08,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,85.54,remora9,remora0,8.45,8.97,8.97,9.42,9.42,9.82,9.82,10.15,10.15,10.44,-6.04,-4.46,-4.46,-3.01,-3.01,-1.70,-1.70,-0.52,-0.52,0.56,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.17,13.08,13.08,13.08,13.07,13.07,13.08,13.08,13.08,13.08,13.08,114.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,86.54,remora9,remora0,10.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.21,4.23,4.25,4.26,4.28,4.29,4.31,4.33,4.34,13.09,13.09,13.09,13.09,13.10,13.10,13.10,13.10,13.10,13.10,95.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,87.54,remora9,remora0,5.23,5.23,5.23,11.27,11.27,19.52,19.52,19.52,19.52,19.52,-5.23,-5.23,-5.23,6.48,6.48,19.52,19.52,19.52,19.52,19.52,4.36,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.50,4.52,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.09,13.09,13.08,98.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,88.54,remora9,remora0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.71,13.08,13.07,13.07,13.06,13.06,13.05,13.04,13.04,13.03,13.03,112.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,89.54,remora9,remora0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,13.02,13.01,13.00,12.99,12.99,12.98,12.97,12.96,12.95,12.94,112.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,90.54,remora9,remora0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,12.93,12.92,12.91,12.91,12.90,12.89,12.88,12.87,12.86,12.85,113.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,91.54,remora9,remora0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.92,4.93,4.94,12.85,12.84,12.83,12.82,12.81,12.81,12.80,12.79,12.78,12.78,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,92.54,remora9,remora0,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,4.96,4.97,4.99,5.00,5.01,5.03,5.04,5.06,5.07,5.08,12.77,12.76,12.75,12.75,12.74,12.73,12.72,12.71,12.70,12.69,129.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,93.54,remora9,remora0,19.52,19.52,19.52,19.52,19.52,4.42,4.42,4.42,4.57,4.57,19.52,19.52,19.52,19.52,19.52,-11.28,-11.28,-11.28,-11.13,-11.13,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.20,12.68,12.67,12.66,12.66,12.65,12.64,12.64,12.64,12.64,12.64,126.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,94.54,remora9,remora0,4.57,5.37,5.37,6.50,6.50,7.65,7.65,8.32,8.32,8.86,-11.13,-10.33,-10.33,-9.19,-9.19,-8.05,-8.05,-6.44,-6.44,-4.80,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.22,12.65,12.65,12.66,12.66,12.67,12.67,12.67,12.68,12.68,12.68,126.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,95.54,remora9,remora0,8.86,9.33,9.76,9.76,9.76,9.76,5.23,5.23,5.23,5.23,-4.80,-3.30,-1.91,-1.91,-1.91,-1.91,-5.23,-5.23,-5.23,-5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.69,12.69,12.69,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
