seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
566,142.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,120.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,143.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.71,5.72,120.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,144.54,remora7,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.30,2.30,2.29,2.28,2.26,2.25,2.24,2.22,2.20,2.19,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,138.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,145.54,remora7,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.07,2.06,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,146.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,146.54,remora7,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.05,2.05,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.99,5.81,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.87,148.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,147.54,remora7,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.96,1.96,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,151.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,148.54,remora7,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,5.97,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.04,154.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,149.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.96,1.97,1.98,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.14,6.15,135.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,150.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,117.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,151.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.50,22.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.50,22.50,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.19,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.28,6.29,108.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,152.54,remora7,remora4,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.21,2.23,2.26,2.28,2.32,2.35,2.38,2.41,2.44,2.47,6.30,6.31,6.32,6.33,6.35,6.36,6.38,6.39,6.40,6.41,131.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
566,153.54,remora7,remora4,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.50,2.54,2.57,2.60,2.64,2.67,2.71,2.75,2.79,2.83,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.53,153.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
566,154.54,remora7,remora4,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.88,2.92,2.96,3.00,3.03,3.03,3.03,3.04,3.04,3.04,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.65,6.67,155.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
566,155.54,remora7,remora4,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.04,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.79,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
566,156.54,remora7,remora4,22.50,22.50,22.50,22.50,22.50,22.50,-5.23,-5.23,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,22.50,5.23,5.23,5.23,5.23,3.09,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.15,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.90,149.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
566,157.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.18,3.19,3.20,3.21,3.21,3.21,3.21,3.21,3.21,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
566,158.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.21,3.21,3.21,3.22,3.23,3.24,3.26,3.27,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
566,159.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,18.21,18.21,18.21,18.21,18.21,18.21,5.23,5.23,5.23,5.23,18.21,18.21,18.21,18.21,18.21,18.21,3.29,3.30,3.31,3.33,3.34,3.35,3.35,3.36,3.35,3.35,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.99,7.00,118.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,160.54,remora7,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,137.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,161.54,remora7,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.28,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.13,7.14,7.15,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,162.54,remora7,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.26,146.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,163.54,remora7,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.23,3.22,3.20,3.18,3.17,3.15,3.13,3.12,3.10,3.08,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,164.54,remora7,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.07,3.05,3.04,3.02,3.02,3.01,3.00,3.00,2.99,2.99,7.37,7.38,7.39,7.41,7.42,7.44,7.45,7.46,7.48,7.49,137.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,165.54,remora7,remora4,18.21,18.21,18.21,18.21,18.21,5.23,5.23,5.23,5.23,5.23,18.21,18.21,18.21,18.21,18.21,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.97,2.96,2.96,2.95,2.95,2.96,2.97,2.98,7.51,7.52,7.54,7.56,7.57,7.59,7.61,7.62,7.63,7.64,124.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,166.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.07,20.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.07,20.07,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,7.73,115.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
566,167.54,remora7,remora4,20.07,20.07,20.07,20.07,20.07,20.07,20.07,28.92,28.92,28.92,20.07,20.07,20.07,20.07,20.07,20.07,20.07,28.92,28.92,28.92,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,7.75,7.76,7.78,7.80,7.82,7.84,7.85,7.87,7.89,7.91,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,168.54,remora7,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.05,7.93,7.95,7.97,7.98,8.00,8.02,8.04,8.06,8.08,8.10,166.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,169.54,remora7,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.25,8.27,8.29,184.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,170.54,remora7,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,8.31,8.33,8.35,8.36,8.39,8.40,8.42,8.44,8.46,8.47,195.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,171.54,remora7,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.05,8.49,8.51,8.53,8.54,8.56,8.57,8.59,8.60,8.62,8.64,206.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,172.54,remora7,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.03,3.04,8.65,8.67,8.69,8.70,8.72,8.74,8.75,8.77,8.79,8.81,216.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,173.54,remora7,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.11,8.83,8.85,8.87,8.89,8.91,8.93,8.94,8.96,8.98,9.00,227.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,174.54,remora7,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.19,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.15,9.17,9.19,238.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,175.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,229.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,176.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.76,28.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.76,28.76,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.32,3.33,3.34,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,230.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,177.54,remora7,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,3.34,3.34,3.33,3.32,3.31,3.29,3.28,3.26,3.25,3.23,9.20,9.21,9.22,9.23,9.24,9.25,9.27,9.28,9.29,9.30,236.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,178.54,remora7,remora4,28.76,28.76,28.76,28.76,20.00,20.00,20.00,20.00,20.00,20.00,28.76,28.76,28.76,28.76,20.00,20.00,20.00,20.00,20.00,20.00,3.22,3.20,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,9.31,9.33,9.34,9.35,9.37,9.37,9.38,9.39,9.40,9.41,231.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,179.54,remora7,remora4,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.09,3.08,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,222.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,180.54,remora7,remora4,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.99,3.00,9.52,9.54,9.55,9.56,9.57,9.58,9.59,9.61,9.62,9.64,213.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,181.54,remora7,remora4,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,9.65,9.67,9.68,9.70,9.72,9.73,9.74,9.76,9.78,9.79,204.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,182.54,remora7,remora4,20.00,20.00,20.00,20.00,20.00,20.00,20.00,5.23,5.23,5.23,20.00,20.00,20.00,20.00,20.00,20.00,20.00,-5.23,-5.23,-5.23,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.12,3.13,3.14,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.89,189.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,183.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.17,3.19,3.20,3.21,3.22,3.22,3.23,3.23,3.23,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.87,9.87,160.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,184.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,3.23,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.26,9.87,9.86,9.86,9.85,9.85,9.84,9.83,9.83,9.83,9.83,137.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,185.54,remora7,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.42,3.44,3.46,9.84,9.84,9.85,9.86,9.88,9.89,9.90,9.91,9.92,9.92,157.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,186.54,remora7,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.63,3.65,3.67,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,170.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,187.54,remora7,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.69,3.71,3.73,3.75,3.77,3.79,3.82,3.84,3.86,3.88,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,161.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,188.54,remora7,remora4,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,10.13,10.14,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.16,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,189.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.93,10.16,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.17,10.18,121.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,190.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,21.89,5.23,5.23,5.23,5.23,5.23,5.23,21.89,21.89,21.89,21.89,3.95,3.97,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.10,10.18,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.21,10.23,110.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,191.54,remora7,remora4,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,10.24,10.26,10.28,10.29,10.31,10.33,10.35,10.37,10.39,10.41,112.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,192.54,remora7,remora4,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,10.42,10.44,10.46,10.48,10.50,10.52,10.53,10.55,10.57,10.59,119.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,193.54,remora7,remora4,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.23,5.23,5.23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,-5.23,-5.23,-5.23,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.28,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.75,10.76,10.77,135.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,194.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.31,4.33,4.35,4.37,4.39,4.40,4.42,4.44,4.46,10.78,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.82,10.82,129.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
566,195.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,21.90,21.90,21.90,21.90,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,4.48,4.50,4.52,4.54,4.55,4.57,4.59,4.61,4.63,4.65,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.86,10.87,10.89,121.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,196.54,remora7,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,10.90,10.92,10.94,10.95,10.96,10.98,10.99,11.01,11.02,11.04,123.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,197.54,remora7,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,11.05,11.06,11.08,11.10,11.11,11.12,11.14,11.15,11.16,11.18,126.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,198.54,remora7,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.82,11.19,11.20,11.22,11.23,11.25,11.27,11.28,11.30,11.32,11.34,144.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
566,199.54,remora7,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.83,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.97,11.36,11.38,11.40,11.42,11.44,11.46,11.48,11.50,11.52,11.53,166.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
