seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
458,154.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,-5.23,-5.23,15.77,15.77,15.77,15.77,15.77,1.80,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.83,1.86,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,7.63,133.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,155.53,remora9,remora6,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,-7.69,-7.69,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,7.90,7.90,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.07,2.10,2.12,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,123.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,156.53,remora9,remora6,-7.44,-7.44,-6.43,-6.43,-4.74,-4.74,-4.74,-3.06,-1.48,-1.48,7.99,7.99,8.32,8.32,8.87,8.87,8.87,9.41,9.88,9.88,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.26,2.28,2.30,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,157.53,remora9,remora6,-1.48,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,9.88,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.33,2.35,2.37,2.40,2.43,2.46,2.50,2.52,2.56,2.59,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,95.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,158.53,remora9,remora6,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.62,2.65,2.69,2.72,2.75,2.78,2.82,2.85,2.88,2.91,7.65,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,96.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,159.53,remora9,remora6,15.77,15.77,15.77,15.77,15.77,0.00,0.00,0.00,0.00,0.00,15.77,15.77,15.77,15.77,15.77,0.00,0.00,0.00,0.00,0.00,2.94,2.98,3.01,3.04,3.07,3.11,3.14,3.17,3.20,3.22,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.58,89.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
458,160.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.27,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.41,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.56,79.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
458,161.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.49,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,65.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
458,162.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,17.57,17.57,17.57,17.57,17.57,0.00,0.00,0.00,0.00,0.00,17.57,17.57,17.57,17.57,17.57,3.50,3.50,3.51,3.51,3.51,3.52,3.53,3.54,3.56,3.58,7.54,7.54,7.53,7.53,7.53,7.52,7.51,7.51,7.49,7.48,70.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
458,163.53,remora9,remora6,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.61,3.65,3.70,3.75,3.81,3.86,3.92,3.99,4.05,4.12,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.38,7.37,87.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
458,164.53,remora9,remora6,17.57,17.57,17.57,17.57,17.57,17.57,5.23,5.23,5.23,5.23,17.57,17.57,17.57,17.57,17.57,17.57,-5.23,-5.23,-5.23,-5.23,4.19,4.26,4.33,4.35,4.32,4.30,4.28,4.27,4.26,4.25,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.32,7.32,7.31,89.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
458,165.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.26,77.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
458,166.53,remora9,remora6,5.23,5.23,5.23,5.23,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,-5.23,17.26,17.26,17.26,17.26,17.26,17.26,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,7.25,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.19,7.18,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
458,167.53,remora9,remora6,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.15,7.17,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,88.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
458,168.53,remora9,remora6,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
458,169.53,remora9,remora6,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,99.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
458,170.53,remora9,remora6,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.23,5.23,5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,4.06,4.04,4.02,4.00,3.99,3.97,3.95,3.93,3.92,3.91,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.16,7.16,111.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
458,171.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,111.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
458,172.53,remora9,remora6,5.23,5.23,5.23,5.23,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,17.08,3.79,3.78,3.78,3.77,3.76,3.76,3.76,3.76,3.76,3.76,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.18,112.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
458,173.53,remora9,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,112.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
458,174.53,remora9,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.82,7.29,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
458,175.53,remora9,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.81,3.80,3.78,3.76,3.74,3.72,3.69,3.66,3.63,3.60,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.46,7.47,135.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
458,176.53,remora9,remora6,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,3.57,3.55,3.52,3.50,3.47,3.45,3.43,3.41,3.39,3.37,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.55,142.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
458,177.53,remora9,remora6,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.19,3.17,7.56,7.57,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,128.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
458,178.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.98,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.61,111.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
458,179.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.60,22.60,22.60,22.60,5.23,5.23,5.23,5.23,5.23,5.23,22.60,22.60,22.60,22.60,2.96,2.94,2.92,2.91,2.89,2.89,2.88,2.88,2.88,2.87,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,103.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
458,180.53,remora9,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.64,7.64,7.64,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,181.53,remora9,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,7.64,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,136.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,182.53,remora9,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,2.88,2.89,2.90,2.91,2.93,2.94,2.96,2.98,3.00,3.01,7.68,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,148.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,183.53,remora9,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.03,3.05,3.08,3.09,3.12,3.14,3.16,3.18,3.21,3.23,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.87,154.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,184.53,remora9,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.26,3.28,3.31,3.33,3.36,3.38,3.41,3.44,3.47,3.49,7.88,7.89,7.90,7.91,7.93,7.94,7.95,7.96,7.97,7.99,159.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,185.53,remora9,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,165.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,186.53,remora9,remora6,22.60,22.60,22.60,22.60,22.60,22.60,22.60,-5.23,-5.23,-5.23,22.60,22.60,22.60,22.60,22.60,22.60,22.60,5.23,5.23,5.23,3.82,3.85,3.88,3.92,3.95,3.98,4.01,4.05,4.08,4.10,8.10,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,163.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,187.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.51,4.12,4.13,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,162.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,188.53,remora9,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,179.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,189.53,remora9,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.25,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,188.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,190.53,remora9,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.32,4.30,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.19,183.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,191.53,remora9,remora6,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.28,4.26,4.25,4.23,4.23,4.22,4.22,4.23,4.23,4.23,8.19,8.19,8.20,8.20,8.20,8.20,8.21,8.21,8.22,8.22,178.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,192.53,remora9,remora6,17.51,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,17.51,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,4.23,4.23,4.23,4.23,4.22,4.20,4.19,4.18,4.17,4.15,8.23,8.23,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.27,181.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,193.53,remora9,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.03,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.32,186.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,194.53,remora9,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.93,3.92,3.91,8.33,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,191.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,195.53,remora9,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.90,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.78,8.38,8.39,8.40,8.40,8.41,8.42,8.44,8.45,8.46,8.48,196.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,196.53,remora9,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,-5.23,-5.23,-5.23,27.38,27.38,27.38,27.38,27.38,27.38,27.38,5.23,5.23,5.23,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.68,8.49,8.50,8.51,8.53,8.54,8.55,8.56,8.57,8.58,8.59,199.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,197.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.80,3.82,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.62,197.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,198.53,remora9,remora6,-5.23,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.23,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.83,3.85,3.86,3.87,3.87,3.87,3.87,3.86,3.85,3.85,8.63,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.65,8.65,203.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,199.53,remora9,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.84,3.83,3.83,3.82,3.81,3.80,3.78,3.75,3.73,3.70,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,212.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,200.53,remora9,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.67,3.64,3.61,3.58,3.55,3.53,3.51,3.48,3.46,3.44,8.64,8.64,8.63,8.63,8.62,8.62,8.62,8.62,8.61,8.61,220.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,201.53,remora9,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.58,8.58,229.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,202.53,remora9,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.14,3.12,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,229.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,203.53,remora9,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.09,3.07,3.04,3.02,3.01,2.99,2.98,2.97,2.96,2.96,8.59,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,227.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,204.53,remora9,remora6,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.79,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.64,226.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,205.53,remora9,remora6,26.09,26.09,26.09,26.09,26.09,-5.23,-5.23,-5.23,-5.23,-5.23,26.09,26.09,26.09,26.09,26.09,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.75,2.74,2.72,2.71,2.70,2.70,2.69,2.69,8.65,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.71,212.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,206.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,25.01,25.01,25.01,25.01,25.01,5.23,5.23,5.23,5.23,5.23,25.01,25.01,25.01,25.01,25.01,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,8.73,8.74,8.75,8.76,8.78,8.79,8.80,8.81,8.82,8.82,205.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,207.53,remora9,remora6,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,2.68,2.67,2.66,2.66,2.65,2.65,2.64,2.63,2.62,2.61,8.83,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,230.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,208.53,remora9,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.87,8.87,224.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,209.53,remora9,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.60,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.58,2.57,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,215.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,210.53,remora9,remora6,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.56,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.46,2.45,8.96,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,206.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
458,18.53,remora9,remora2,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,2.30,2.33,2.36,2.39,2.42,2.44,2.46,2.48,2.50,2.51,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.91,123.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
458,19.53,remora9,remora2,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.62,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,144.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
