seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
479,34.52,remora4,remora9,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.21,2.23,2.25,2.27,2.30,2.32,2.35,2.38,2.41,2.44,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.53,12.53,12.53,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,35.52,remora4,remora9,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.47,2.50,2.53,2.56,2.59,2.62,2.66,2.69,2.72,2.75,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,105.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,36.52,remora4,remora9,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.78,2.81,2.85,2.88,2.91,2.94,2.98,3.01,3.04,3.08,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,101.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,37.52,remora4,remora9,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,3.11,3.14,3.18,3.21,3.25,3.28,3.31,3.35,3.38,3.42,12.54,12.54,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.56,98.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,38.52,remora4,remora9,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,3.45,3.49,3.52,3.55,3.59,3.62,3.66,3.69,3.73,3.76,12.56,12.56,12.57,12.57,12.57,12.57,12.57,12.58,12.58,12.58,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,39.52,remora4,remora9,12.12,12.12,12.12,12.12,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,12.12,12.12,12.12,12.12,5.23,5.23,5.23,5.23,5.23,3.80,3.83,3.87,3.90,3.94,3.98,4.01,4.04,4.07,4.10,12.58,12.58,12.57,12.57,12.57,12.57,12.56,12.56,12.55,12.55,84.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,40.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.15,4.18,4.21,4.24,4.26,4.28,4.30,4.33,4.35,12.54,12.53,12.53,12.53,12.52,12.52,12.52,12.51,12.51,12.51,81.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,41.52,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.56,12.51,12.51,12.51,12.51,12.52,12.52,12.52,12.52,12.52,12.53,81.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
479,42.52,remora4,remora9,-5.23,-5.23,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.23,5.23,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,4.58,4.60,4.63,4.65,4.68,4.72,4.75,4.79,4.82,4.86,12.53,12.53,12.53,12.53,12.54,12.54,12.55,12.56,12.57,12.58,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,43.52,remora4,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,4.89,4.93,4.96,5.00,5.03,5.07,5.11,5.14,5.18,5.21,12.59,12.60,12.60,12.61,12.62,12.63,12.65,12.66,12.67,12.68,91.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,44.52,remora4,remora9,-2.03,-2.03,-2.04,-2.04,-2.02,-2.02,-1.89,-1.89,13.78,13.78,-17.73,-17.73,-17.74,-17.74,-17.72,-17.72,-17.59,-17.59,13.78,13.78,5.23,5.24,5.25,5.24,5.24,5.23,5.22,5.20,5.19,5.19,12.69,12.69,12.69,12.69,12.68,12.67,12.66,12.65,12.64,12.64,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,45.52,remora4,remora9,13.78,13.78,13.78,13.78,13.78,13.78,-0.48,-0.48,-0.48,-0.48,13.78,13.78,13.78,13.78,13.78,13.78,-16.18,-16.18,-16.17,-16.17,5.19,5.19,5.21,5.24,5.27,5.30,5.34,5.37,5.39,5.41,12.63,12.63,12.64,12.64,12.65,12.66,12.67,12.67,12.67,12.67,89.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,46.52,remora4,remora9,-0.41,-0.41,0.01,0.01,0.78,0.78,13.78,13.78,13.78,13.78,-16.11,-16.11,-15.68,-15.68,-14.92,-14.92,13.78,13.78,13.78,13.78,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.56,5.58,12.66,12.66,12.65,12.65,12.64,12.63,12.63,12.62,12.62,12.62,87.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,47.52,remora4,remora9,13.78,13.78,13.78,13.78,3.45,3.45,3.45,3.45,3.71,3.71,13.78,13.78,13.78,13.78,-12.24,-12.24,-12.25,-12.25,-11.99,-11.99,5.61,5.64,5.67,5.70,5.73,5.75,5.78,5.80,5.82,5.84,12.62,12.62,12.62,12.62,12.61,12.61,12.61,12.60,12.60,12.60,83.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,48.52,remora4,remora9,4.59,4.59,4.59,5.66,6.77,6.77,7.86,7.86,8.41,8.41,-11.11,-11.11,-11.11,-10.03,-8.93,-8.93,-7.80,-7.80,-6.15,-6.15,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,12.59,12.59,12.59,12.59,12.58,12.58,12.58,12.57,12.57,12.57,73.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,49.52,remora4,remora9,8.93,8.93,9.39,9.39,9.79,9.79,10.13,10.13,13.78,5.23,-4.58,-4.58,-3.13,-3.13,-1.80,-1.80,-0.61,-0.61,13.78,-5.23,6.06,6.08,6.10,6.12,6.13,6.13,6.13,6.13,6.13,6.12,12.56,12.56,12.56,12.55,12.54,12.54,12.53,12.52,12.51,12.50,71.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,50.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,12.49,12.48,12.48,12.48,12.47,12.47,12.47,12.46,12.46,12.46,71.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
479,51.52,remora4,remora9,5.23,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6.13,6.14,6.15,6.17,6.17,6.18,6.18,6.19,6.19,6.20,12.46,12.46,12.46,12.46,12.45,12.44,12.43,12.42,12.42,12.41,80.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,52.52,remora4,remora9,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,12.41,12.40,12.40,12.40,12.39,12.39,12.39,12.38,12.38,12.38,81.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,53.52,remora4,remora9,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,12.37,12.37,12.37,12.37,12.36,12.36,12.35,12.35,12.34,12.34,79.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,54.52,remora4,remora9,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.34,6.35,12.33,12.32,12.31,12.31,12.30,12.29,12.28,12.27,12.26,12.26,81.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,55.52,remora4,remora9,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,12.25,12.24,12.23,12.22,12.21,12.21,12.20,12.19,12.18,12.17,81.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,56.52,remora4,remora9,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.56,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.09,12.08,83.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,57.52,remora4,remora9,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6.57,6.58,6.59,6.60,6.59,6.59,6.59,6.59,6.59,6.59,12.07,12.06,12.05,12.04,12.03,12.02,12.02,12.01,12.00,11.99,87.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,58.52,remora4,remora9,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,11.98,11.97,11.96,11.96,11.95,11.94,11.92,11.91,11.90,11.89,96.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,59.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.70,6.71,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,60.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,6.72,6.73,6.75,6.76,6.77,6.78,6.80,6.81,6.82,6.83,11.87,11.87,11.87,11.87,11.87,11.86,11.86,11.86,11.86,11.85,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,61.52,remora4,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.86,11.84,11.83,11.82,11.82,11.81,11.80,11.79,11.79,11.79,11.78,98.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,62.52,remora4,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,11.78,11.77,11.76,11.76,11.75,11.75,11.74,11.73,11.73,11.72,98.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,63.52,remora4,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,11.71,11.71,11.70,11.70,11.69,11.68,11.68,11.67,11.66,11.66,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,64.52,remora4,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,6.91,6.91,6.91,6.92,6.92,6.92,6.91,6.90,6.89,6.88,11.65,11.64,11.64,11.63,11.62,11.61,11.61,11.60,11.59,11.58,100.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,65.52,remora4,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,11.57,11.56,11.56,11.55,11.54,11.54,11.53,11.52,11.52,11.51,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,66.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.77,6.77,6.76,6.77,6.78,6.79,6.81,6.82,6.83,6.85,11.51,11.51,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.57,89.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,67.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.96,6.97,11.58,11.59,11.59,11.60,11.60,11.61,11.62,11.62,11.63,11.64,77.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,68.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,6.99,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.09,7.10,11.64,11.65,11.66,11.66,11.66,11.67,11.67,11.67,11.68,11.68,68.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,69.52,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.11,7.13,7.14,7.16,7.18,7.19,7.21,7.22,7.24,7.26,11.68,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,84.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,70.52,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.27,7.29,7.31,7.32,7.34,7.36,7.38,7.39,7.41,7.43,11.69,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,97.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,71.52,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,11.71,11.71,11.71,11.72,11.72,11.72,11.72,11.72,11.72,11.73,101.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,72.52,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.57,11.73,11.73,11.74,11.74,11.75,11.75,11.76,11.77,11.78,11.79,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,73.52,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.61,7.62,11.79,11.80,11.81,11.82,11.82,11.83,11.84,11.84,11.85,11.86,107.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,74.52,remora4,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,0.00,0.00,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,0.00,0.00,7.63,7.64,7.65,7.67,7.68,7.69,7.69,7.70,7.70,7.70,11.87,11.87,11.88,11.89,11.90,11.90,11.91,11.91,11.92,11.92,107.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,75.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.71,11.93,11.93,11.94,11.94,11.95,11.96,11.96,11.97,11.97,11.98,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,76.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,11.98,11.99,11.99,12.00,12.00,12.01,12.01,12.01,12.02,12.02,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
479,77.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.87,20.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.87,20.87,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,12.03,12.03,12.04,12.05,12.05,12.06,12.06,12.07,12.08,12.08,98.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,78.52,remora4,remora9,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,7.74,7.75,7.75,7.76,7.77,7.79,7.80,7.81,7.83,7.85,12.09,12.10,12.11,12.11,12.12,12.13,12.14,12.15,12.17,12.18,117.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,79.52,remora4,remora9,20.87,20.87,20.87,20.87,20.87,20.87,0.00,0.00,0.00,0.00,20.87,20.87,20.87,20.87,20.87,20.87,0.00,0.00,0.00,0.00,7.86,7.88,7.89,7.90,7.91,7.91,7.91,7.91,7.91,7.91,12.19,12.20,12.21,12.22,12.24,12.25,12.26,12.27,12.28,12.29,114.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,80.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,7.90,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.85,12.30,12.31,12.31,12.32,12.33,12.33,12.34,12.34,12.35,12.35,98.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,81.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,12.35,12.36,12.36,12.36,12.37,12.37,12.37,12.38,12.38,12.38,82.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,82.52,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.20,12.20,12.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.20,12.20,12.20,7.75,7.74,7.73,7.72,7.71,7.71,7.71,7.72,7.72,7.73,12.38,12.38,12.39,12.39,12.39,12.40,12.40,12.41,12.41,12.42,69.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,83.52,remora4,remora9,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,7.74,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.83,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.52,66.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,84.52,remora4,remora9,12.20,12.20,12.20,12.20,5.23,5.23,5.23,5.23,5.23,5.23,12.20,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.86,7.85,7.85,12.53,12.54,12.55,12.55,12.56,12.57,12.58,12.58,12.58,12.59,58.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,85.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,12.59,12.59,12.60,12.60,12.61,12.61,12.62,12.63,12.64,12.64,58.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,86.52,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.22,14.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,14.22,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.80,7.80,12.65,12.66,12.66,12.67,12.68,12.68,12.69,12.70,12.71,12.72,61.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
479,87.52,remora4,remora9,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,7.81,7.82,7.83,7.85,7.87,7.88,7.90,7.91,7.93,7.94,12.73,12.75,12.77,12.79,12.81,12.82,12.84,12.87,12.89,12.91,71.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,88.52,remora4,remora9,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,7.96,7.98,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.10,12.93,12.96,12.98,13.01,13.03,13.05,13.08,13.10,13.12,13.15,64.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,89.52,remora4,remora9,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,8.12,8.13,8.15,8.16,8.18,8.20,8.21,8.23,8.25,8.26,13.17,13.19,13.21,13.23,13.26,13.28,13.30,13.32,13.34,13.36,66.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,90.52,remora4,remora9,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.43,13.38,13.39,13.41,13.42,13.44,13.45,13.47,13.48,13.50,13.52,80.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,91.52,remora4,remora9,14.22,14.22,14.22,14.22,-0.84,-0.84,-0.84,-0.84,-0.84,-0.80,14.22,14.22,14.22,14.22,-16.53,-16.53,-16.54,-16.54,-16.54,-16.50,8.44,8.46,8.47,8.49,8.51,8.52,8.52,8.52,8.52,8.51,13.54,13.55,13.57,13.59,13.61,13.62,13.63,13.63,13.63,13.63,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
