seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
364,113.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,21.31,21.31,21.31,21.31,21.31,-5.23,-5.23,-5.23,-5.23,-5.23,21.31,21.31,21.31,21.31,21.31,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.26,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.71,194.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,114.54,remora8,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.25,2.24,2.23,2.21,2.19,2.17,2.15,2.12,2.10,2.08,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,196.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,115.54,remora8,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.06,2.04,2.03,2.02,2.01,2.01,2.01,2.01,2.00,2.00,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,191.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,116.54,remora8,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,117.54,remora8,remora4,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.95,1.94,1.92,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,180.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,118.54,remora8,remora4,21.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.89,1.89,1.89,1.89,1.90,1.92,1.93,1.95,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,159.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,119.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.87,5.87,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,120.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,118.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,121.54,remora8,remora4,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.35,2.37,2.39,2.41,2.44,2.46,2.49,2.51,2.53,2.56,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,116.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,122.54,remora8,remora4,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,134.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,123.54,remora8,remora4,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.83,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.06,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.01,142.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,124.54,remora8,remora4,18.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.12,3.15,3.17,3.20,3.22,3.25,3.27,3.30,3.32,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.05,122.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,125.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.52,3.54,3.57,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,101.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,126.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.76,18.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.76,18.76,3.59,3.62,3.65,3.67,3.70,3.72,3.75,3.77,3.79,3.81,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,83.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,127.54,remora8,remora4,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.82,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.91,3.90,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.16,6.17,81.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,128.54,remora8,remora4,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.88,3.87,3.85,3.83,3.80,3.78,3.75,3.73,3.71,3.69,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.24,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,129.54,remora8,remora4,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.54,3.54,3.55,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.31,6.32,116.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,130.54,remora8,remora4,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,3.55,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.66,3.67,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,131.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,131.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.42,113.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,132.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,18.63,18.63,18.63,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,18.63,18.63,18.63,18.63,18.63,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.70,3.70,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.41,6.41,6.42,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,133.54,remora8,remora4,18.63,18.63,18.63,18.63,25.06,25.06,25.06,25.06,25.06,25.06,18.63,18.63,18.63,18.63,25.06,25.06,25.06,25.06,25.06,25.06,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,108.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,134.54,remora8,remora4,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,3.92,3.94,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.62,131.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,135.54,remora8,remora4,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.95,3.97,3.99,4.01,4.03,4.05,4.08,4.10,4.12,4.13,6.63,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.72,156.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,136.54,remora8,remora4,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.25,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.79,178.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,137.54,remora8,remora4,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.35,4.36,4.37,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.87,184.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,138.54,remora8,remora4,25.06,25.06,25.06,25.06,17.05,17.05,17.05,17.05,17.05,17.05,25.06,25.06,25.06,25.06,17.05,17.05,17.05,17.05,17.05,17.05,4.39,4.40,4.42,4.44,4.45,4.47,4.48,4.49,4.51,4.52,6.88,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.93,6.94,186.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,139.54,remora8,remora4,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.54,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.45,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.98,184.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,140.54,remora8,remora4,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.33,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,186.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,141.54,remora8,remora4,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.23,4.22,7.00,7.00,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,203.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,142.54,remora8,remora4,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,7.02,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,211.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,143.54,remora8,remora4,17.05,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,17.05,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.11,4.10,4.10,4.11,4.11,4.13,4.14,4.15,4.16,4.17,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,204.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,144.54,remora8,remora4,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.07,7.07,194.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,145.54,remora8,remora4,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.12,7.13,7.13,185.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,146.54,remora8,remora4,15.53,5.23,-0.17,-0.17,-0.16,-0.16,0.12,0.12,5.23,5.23,15.53,-5.23,-15.87,-15.87,-15.86,-15.86,-15.57,-15.57,-5.23,-5.23,4.40,4.41,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,7.14,7.15,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,166.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,147.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,7.00,6.99,141.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
364,148.54,remora8,remora4,5.23,5.23,5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,-5.23,-5.23,-5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.31,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.95,6.95,6.94,132.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,149.54,remora8,remora4,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.91,6.91,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,150.54,remora8,remora4,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.31,4.30,4.29,6.91,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,129.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,151.54,remora8,remora4,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.29,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,152.54,remora8,remora4,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.23,5.23,5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,-5.23,-5.23,-5.23,4.32,4.32,4.33,4.33,4.33,4.32,4.32,4.31,4.30,4.29,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.79,122.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,153.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.27,4.26,4.24,4.23,4.22,4.22,4.22,4.22,4.22,6.79,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.75,106.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,154.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,91.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,155.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.20,6.71,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.66,6.64,81.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
364,156.54,remora8,remora4,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.16,4.16,6.63,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.53,6.52,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
364,157.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,6.50,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.40,6.39,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
364,158.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,78.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
364,159.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,62.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
364,160.54,remora8,remora4,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,5.23,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,-5.23,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,6.20,6.19,6.18,6.17,6.15,6.14,6.12,6.10,6.08,6.06,66.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,161.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.94,50.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
364,162.54,remora8,remora4,5.23,20.50,20.50,20.50,20.50,20.50,20.50,11.85,11.85,11.85,-5.23,20.50,20.50,20.50,20.50,20.50,20.50,11.85,11.85,11.85,4.28,4.28,4.28,4.28,4.28,4.28,4.25,4.21,4.16,4.13,5.93,5.92,5.90,5.88,5.86,5.83,5.81,5.78,5.76,5.74,55.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,163.54,remora8,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.09,4.05,4.02,3.98,3.94,3.91,3.87,3.84,3.80,3.77,5.72,5.70,5.69,5.67,5.65,5.63,5.61,5.60,5.58,5.57,67.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,164.54,remora8,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.74,3.70,3.67,3.63,3.60,3.57,3.54,3.51,3.48,3.44,5.55,5.54,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.43,79.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,165.54,remora8,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.32,5.30,5.29,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,166.54,remora8,remora4,11.85,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.08,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.93,5.28,5.27,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.24,73.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,167.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.89,2.88,2.86,2.84,2.83,2.81,2.79,2.78,2.76,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,73.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,168.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,2.74,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.62,2.60,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,74.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
364,169.54,remora8,remora4,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.58,2.55,2.53,2.50,2.47,2.45,2.43,2.42,2.40,2.39,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,89.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
364,170.54,remora8,remora4,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.27,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.11,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
