seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
475,210.52,remora6,remora4,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.52,1.50,1.48,8.46,8.48,8.50,8.51,8.53,8.55,8.57,8.59,8.61,8.63,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
475,18.52,remora6,remora3,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.65,1.67,1.70,1.71,1.73,1.74,1.75,1.76,1.77,1.78,9.62,9.62,9.61,9.61,9.61,9.60,9.59,9.59,9.58,9.58,75.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
475,19.52,remora6,remora3,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.54,9.53,89.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
475,20.52,remora6,remora3,14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.54,9.54,9.55,91.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
475,21.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.60,9.60,9.61,84.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
475,22.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.80,12.80,12.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.80,12.80,12.80,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.95,9.62,9.62,9.63,9.64,9.64,9.65,9.65,9.66,9.67,9.67,85.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,23.52,remora6,remora3,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.04,9.68,9.68,9.69,9.70,9.70,9.71,9.71,9.72,9.72,9.72,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,24.52,remora6,remora3,12.80,12.80,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,12.80,12.80,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.05,2.06,2.08,2.10,2.12,2.15,2.17,2.20,2.23,2.26,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,25.52,remora6,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.28,2.31,2.34,2.37,2.41,2.44,2.47,2.50,2.53,2.56,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.72,9.72,9.72,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,26.52,remora6,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.59,2.62,2.65,2.68,2.71,2.74,2.78,2.80,2.83,2.87,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,122.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,27.52,remora6,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,9.73,9.73,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.75,128.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,28.52,remora6,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,26.48,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,26.48,3.20,3.23,3.26,3.30,3.33,3.36,3.39,3.42,3.45,3.48,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,134.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,29.52,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.52,3.55,3.59,3.62,3.66,3.69,3.73,3.76,3.80,3.83,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.80,146.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,30.52,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.87,3.91,3.94,3.98,4.02,4.06,4.10,4.15,4.19,4.24,9.80,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,171.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,31.52,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.28,4.33,4.38,4.42,4.47,4.51,4.51,4.47,4.44,4.40,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.86,9.86,198.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,32.52,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.37,4.33,4.30,4.26,4.23,4.19,4.16,4.12,4.09,4.05,9.87,9.87,9.87,9.88,9.88,9.89,9.89,9.89,9.90,9.90,220.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,33.52,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,4.01,3.98,3.94,3.91,3.88,3.84,3.81,3.77,3.74,3.70,9.91,9.91,9.92,9.92,9.93,9.94,9.95,9.95,9.96,9.97,234.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,34.52,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,3.66,3.63,3.60,3.56,3.53,3.49,3.46,3.42,3.39,3.35,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.06,10.07,10.08,241.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,35.52,remora6,remora3,26.48,26.48,26.48,26.48,26.48,26.48,26.48,5.23,5.23,5.23,26.48,26.48,26.48,26.48,26.48,26.48,26.48,-5.23,-5.23,-5.23,3.32,3.28,3.25,3.21,3.18,3.14,3.11,3.07,3.05,3.03,10.09,10.11,10.12,10.13,10.14,10.15,10.15,10.16,10.17,10.17,239.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,36.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.95,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.15,10.15,10.15,219.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,37.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,25.82,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.89,2.88,2.86,10.15,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.15,206.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
475,38.52,remora6,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.84,2.82,2.80,2.77,2.74,2.72,2.70,2.68,2.65,2.64,10.16,10.17,10.18,10.20,10.22,10.23,10.25,10.27,10.29,10.30,210.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,39.52,remora6,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.62,2.59,2.57,2.55,2.53,2.50,2.47,2.44,2.41,2.38,10.32,10.34,10.36,10.37,10.39,10.40,10.41,10.43,10.44,10.45,210.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,40.52,remora6,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.35,2.32,2.29,2.27,2.24,2.21,2.19,2.16,2.14,2.11,10.47,10.48,10.49,10.51,10.52,10.54,10.55,10.57,10.58,10.60,209.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,41.52,remora6,remora3,25.82,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,25.82,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.97,1.96,1.94,10.61,10.63,10.64,10.65,10.66,10.68,10.69,10.70,10.72,10.73,203.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,42.52,remora6,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,10.74,10.76,10.77,10.79,10.80,10.81,10.82,10.83,10.84,10.85,196.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,43.52,remora6,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.77,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.94,10.95,10.97,189.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,44.52,remora6,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,10.99,11.01,11.02,11.04,11.06,11.08,11.10,11.12,11.14,11.16,183.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,45.52,remora6,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.80,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.87,11.18,11.20,11.22,11.24,11.26,11.28,11.30,11.32,11.34,11.36,184.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,46.52,remora6,remora3,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.23,5.23,5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,-5.23,-5.23,-5.23,1.88,1.90,1.91,1.92,1.93,1.94,1.94,1.95,1.95,1.95,11.39,11.41,11.43,11.45,11.46,11.48,11.50,11.51,11.52,11.53,198.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,47.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.54,11.54,190.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,48.52,remora6,remora3,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,1.95,1.95,1.96,1.97,1.98,1.99,2.01,2.04,2.06,2.09,11.54,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.63,185.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,49.52,remora6,remora3,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.34,2.37,2.40,11.64,11.65,11.67,11.68,11.69,11.71,11.72,11.74,11.75,11.77,179.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,50.52,remora6,remora3,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.71,11.79,11.81,11.82,11.84,11.86,11.87,11.89,11.91,11.93,11.94,174.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,51.52,remora6,remora3,20.63,20.63,26.75,28.71,28.71,28.71,28.71,28.71,28.71,28.71,20.63,20.63,26.75,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.74,2.77,2.80,2.83,2.87,2.91,2.94,2.99,3.02,3.06,11.96,11.98,11.99,12.01,12.03,12.06,12.08,12.10,12.12,12.15,181.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,52.52,remora6,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.10,3.13,3.17,3.21,3.25,3.29,3.33,3.37,3.40,3.44,12.17,12.19,12.22,12.24,12.26,12.29,12.31,12.33,12.36,12.38,190.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,53.52,remora6,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.48,3.52,3.56,3.60,3.64,3.68,3.72,3.75,3.79,3.83,12.40,12.43,12.45,12.47,12.49,12.52,12.54,12.56,12.59,12.61,199.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,54.52,remora6,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.87,3.91,3.95,3.99,4.03,4.07,4.11,4.15,4.19,4.23,12.63,12.66,12.68,12.71,12.73,12.75,12.78,12.80,12.82,12.85,208.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,55.52,remora6,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.62,12.87,12.89,12.92,12.94,12.96,12.98,13.00,13.03,13.05,13.07,217.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,56.52,remora6,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,4.66,4.69,4.72,4.74,4.77,4.79,4.82,4.85,4.87,4.90,13.09,13.11,13.14,13.16,13.18,13.20,13.22,13.24,13.26,13.28,232.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,57.52,remora6,remora3,28.71,28.71,28.71,28.71,17.01,17.01,17.01,17.01,17.01,17.01,28.71,28.71,28.71,28.71,17.01,17.01,17.01,17.01,17.01,17.01,4.93,4.95,4.98,5.00,5.03,5.05,5.07,5.09,5.10,5.12,13.30,13.32,13.34,13.36,13.38,13.40,13.41,13.41,13.42,13.43,254.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,58.52,remora6,remora3,-17.37,-17.37,-17.38,-17.38,-17.38,-17.38,-17.23,-17.23,-16.81,-16.81,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.53,-1.53,-1.12,-1.12,5.13,5.14,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13,13.44,13.44,13.44,13.43,13.42,13.41,13.40,13.39,13.38,13.37,242.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
475,59.52,remora6,remora3,-16.22,-16.22,-16.22,17.01,17.01,17.01,17.01,17.01,17.01,17.01,-0.52,-0.52,-0.52,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5.13,5.13,5.13,5.13,5.14,5.15,5.16,5.17,5.19,5.20,13.36,13.35,13.34,13.33,13.33,13.33,13.34,13.35,13.36,13.37,236.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,60.52,remora6,remora3,-13.50,-13.50,-13.52,-13.52,-13.42,-13.42,-12.76,-12.76,-11.75,-11.75,2.20,2.20,2.18,2.18,2.28,2.28,2.93,2.93,3.95,3.95,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,13.39,13.39,13.39,13.39,13.39,13.38,13.38,13.37,13.36,13.36,221.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,61.52,remora6,remora3,-10.67,-10.67,-9.57,-9.57,-8.46,-8.46,17.01,17.01,17.01,17.01,5.02,5.02,6.12,6.12,7.24,7.24,17.01,17.01,17.01,17.01,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,13.35,13.35,13.35,13.34,13.34,13.34,13.34,13.34,13.35,13.35,202.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,62.52,remora6,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.38,5.38,13.36,13.36,13.37,13.37,13.37,13.38,13.38,13.39,13.39,13.39,190.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,63.52,remora6,remora3,17.01,17.01,17.01,17.01,17.01,5.23,5.23,5.23,5.23,5.23,17.01,17.01,17.01,17.01,17.01,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.37,5.36,5.35,5.34,5.34,5.34,5.34,5.34,5.34,13.39,13.39,13.39,13.40,13.40,13.40,13.39,13.39,13.39,13.38,170.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,64.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,13.38,13.38,13.37,13.37,13.37,13.36,13.36,13.36,13.36,13.35,141.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
475,65.52,remora6,remora3,5.23,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,-5.23,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,13.35,13.35,13.35,13.35,13.36,13.37,13.38,13.39,13.41,13.42,129.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,66.52,remora6,remora3,18.83,18.83,18.83,18.83,18.83,18.83,-11.58,-11.58,-11.56,-11.56,18.83,18.83,18.83,18.83,18.83,18.83,4.12,4.12,4.14,4.14,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,13.43,13.44,13.45,13.46,13.46,13.47,13.48,13.49,13.48,13.48,113.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,67.52,remora6,remora3,-11.38,-11.38,-10.55,-10.55,-9.41,-9.41,-8.26,-8.26,-6.73,-6.73,4.32,4.32,5.15,5.15,6.28,6.28,7.44,7.44,8.22,8.22,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.28,5.27,13.48,13.47,13.46,13.46,13.45,13.44,13.44,13.43,13.43,13.43,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,68.52,remora6,remora3,-5.08,-5.08,-3.54,-3.54,-3.54,-2.14,-0.88,-0.88,0.26,0.26,8.77,8.77,9.26,9.26,9.26,9.69,10.06,10.06,10.36,10.36,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.20,13.42,13.42,13.42,13.41,13.41,13.41,13.41,13.40,13.40,13.40,88.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
475,69.52,remora6,remora3,1.28,1.28,2.19,2.19,18.83,18.83,18.83,18.83,18.83,18.83,10.61,10.61,10.81,10.81,18.83,18.83,18.83,18.83,18.83,18.83,5.19,5.18,5.17,5.17,5.16,5.15,5.13,5.12,5.11,5.10,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.39,13.39,13.39,87.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,70.52,remora6,remora3,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,5.08,5.07,5.06,5.05,5.04,5.02,5.00,4.98,4.96,4.93,13.38,13.38,13.38,13.37,13.37,13.36,13.36,13.36,13.35,13.35,101.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,71.52,remora6,remora3,18.83,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,18.83,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.87,4.85,4.82,4.81,4.80,4.79,4.79,4.80,4.80,13.35,13.34,13.34,13.34,13.34,13.33,13.34,13.34,13.34,13.34,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,72.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.33,83.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,73.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.86,22.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.86,22.86,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,79.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,74.52,remora6,remora3,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.81,4.80,4.78,4.75,4.72,4.68,4.65,4.62,4.58,4.55,13.33,13.32,13.30,13.28,13.26,13.24,13.22,13.20,13.18,13.16,102.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
