seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
361,192.54,remora8,remora5,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.58,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.27,7.26,150.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
361,193.54,remora8,remora5,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.89,1.91,1.93,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.18,154.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
361,194.54,remora8,remora5,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.95,1.97,2.00,2.01,2.03,2.05,2.07,2.09,2.12,2.14,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,151.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
361,195.54,remora8,remora5,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.06,148.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
361,196.54,remora8,remora5,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.55,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.00,7.00,157.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
361,197.54,remora8,remora5,18.95,18.95,18.95,18.95,18.95,18.95,18.95,-5.23,-5.23,-5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,5.23,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.76,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,156.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
361,198.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,6.96,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,134.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
361,199.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,2.98,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.90,132.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
361,200.54,remora8,remora5,-5.23,-5.23,-5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.23,5.23,5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.07,3.08,3.08,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.84,142.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
361,201.54,remora8,remora5,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.80,146.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
361,202.54,remora8,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.14,3.15,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,137.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
361,203.54,remora8,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.23,3.24,3.25,3.26,3.27,3.29,3.29,3.30,3.30,3.29,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,129.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
361,204.54,remora8,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,6.68,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,121.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
361,205.54,remora8,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.23,3.24,3.26,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.58,110.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
361,206.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.63,3.28,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.48,3.51,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,92.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
361,207.54,remora8,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.53,3.56,3.58,3.61,3.63,3.65,3.68,3.70,3.73,3.75,6.54,6.53,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.49,90.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
361,208.54,remora8,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,3.78,3.80,3.83,3.85,3.87,3.90,3.92,3.95,3.97,4.00,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.44,6.43,100.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
361,209.54,remora8,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.02,4.04,4.07,4.09,4.12,4.14,4.17,4.19,4.21,4.24,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,111.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
361,210.54,remora8,remora5,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,4.26,4.29,4.31,4.33,4.36,4.38,4.41,4.43,4.45,4.48,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,106.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
361,18.54,remora8,remora6,5.23,5.23,5.23,22.27,22.27,22.27,22.27,22.27,-17.79,-17.79,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,-2.09,-2.09,1.74,1.72,1.70,1.69,1.68,1.67,1.67,1.67,1.67,1.67,9.92,9.91,9.90,9.90,9.89,9.89,9.90,9.91,9.92,9.92,99.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,19.54,remora8,remora6,-17.80,-17.80,-17.80,-17.80,-17.76,-17.76,-17.55,-17.55,-17.55,-17.14,-2.10,-2.10,-2.10,-2.10,-2.06,-2.06,-1.85,-1.85,-1.85,-1.44,1.67,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,9.92,9.91,9.91,9.90,9.88,9.87,9.86,9.84,9.83,9.82,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,20.54,remora8,remora6,-17.14,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,-1.44,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1.56,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,9.80,9.79,9.78,9.78,9.78,9.77,9.78,9.78,9.78,9.78,129.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,21.54,remora8,remora6,-13.93,-13.93,-13.91,-13.91,-13.88,-13.88,-13.46,-13.46,-12.50,-12.50,1.76,1.76,1.79,1.79,1.82,1.82,2.24,2.24,3.20,3.20,1.52,1.52,1.51,1.50,1.48,1.46,1.44,1.41,1.37,1.34,9.79,9.79,9.79,9.79,9.78,9.78,9.77,9.76,9.76,9.75,128.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,22.54,remora8,remora6,-11.39,-11.39,-10.25,-10.25,-9.35,-9.35,-17.81,-17.81,-0.64,-0.64,4.31,4.31,5.45,5.45,6.35,6.35,-2.11,-2.11,-16.33,-16.33,1.30,1.27,1.24,1.21,1.19,1.17,1.15,1.14,1.13,1.12,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.70,9.69,9.69,126.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,23.54,remora8,remora6,-0.27,-0.27,0.55,0.55,1.42,1.42,2.35,2.35,3.34,3.34,-15.96,-15.96,-15.15,-15.15,-14.27,-14.27,-13.35,-13.35,-12.36,-12.36,1.11,1.10,1.10,1.09,1.09,1.08,1.07,1.07,1.06,1.06,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.66,115.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,24.54,remora8,remora6,4.39,4.39,5.51,5.51,6.65,6.65,7.82,7.82,8.42,8.42,-11.30,-11.30,-10.19,-10.19,-9.05,-9.05,-7.88,-7.88,-6.14,-6.14,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.03,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.64,9.64,9.64,98.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,25.54,remora8,remora6,8.96,8.96,9.44,9.44,9.82,9.82,9.82,10.11,10.26,10.26,-4.48,-4.48,-2.96,-2.96,-1.70,-1.70,-1.70,-0.70,-0.11,-0.11,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,82.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,26.54,remora8,remora6,10.26,10.21,9.43,9.43,4.78,4.78,1.11,1.11,5.39,5.39,-0.11,-0.33,-3.00,-3.00,-10.92,-10.92,-14.58,-14.58,-10.31,-10.31,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.12,1.12,1.13,9.64,9.65,9.65,9.65,9.66,9.66,9.65,9.65,9.65,9.65,74.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,27.54,remora8,remora6,9.14,9.14,6.48,6.48,-0.35,-0.35,-0.18,-0.18,6.67,6.67,-3.93,-3.93,-9.22,-9.22,-16.05,-16.05,-15.88,-15.88,-9.02,-9.02,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,9.65,9.65,9.65,9.66,9.65,9.65,9.64,9.63,9.63,9.62,74.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,28.54,remora8,remora6,11.20,11.20,0.75,0.75,0.25,0.25,0.83,0.83,1.62,1.62,7.29,7.29,-14.94,-14.94,-15.45,-15.45,-14.87,-14.87,-14.08,-14.08,1.20,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.31,9.62,9.63,9.63,9.63,9.62,9.62,9.61,9.61,9.61,9.60,69.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,29.54,remora8,remora6,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.74,4.74,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-10.96,-10.96,1.32,1.34,1.37,1.39,1.42,1.45,1.48,1.52,1.55,1.58,9.60,9.60,9.60,9.61,9.62,9.63,9.64,9.65,9.67,9.68,76.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,30.54,remora8,remora6,4.63,4.63,4.68,4.68,5.38,5.38,6.43,6.43,7.49,7.49,-11.07,-11.07,-11.02,-11.02,-10.31,-10.31,-9.27,-9.27,-8.21,-8.21,1.60,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,9.68,9.68,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.68,57.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,31.54,remora8,remora6,8.20,8.20,8.72,8.72,9.18,9.18,9.60,9.60,9.96,9.96,-6.79,-6.79,-5.23,-5.23,-3.79,-3.79,-2.45,-2.45,-1.23,-1.23,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,2.00,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.69,54.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,32.54,remora8,remora6,10.26,10.26,10.51,10.51,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-0.13,-0.13,0.86,0.86,1.76,1.76,5.23,5.23,5.23,5.23,2.03,2.06,2.08,2.11,2.14,2.17,2.19,2.22,2.25,2.28,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,52.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,33.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.54,2.57,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,46.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,34.54,remora8,remora6,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.23,5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.60,2.63,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.86,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.70,59.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,35.54,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.89,2.92,2.95,2.97,3.00,3.03,3.06,3.09,3.12,3.15,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,74.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,36.54,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.18,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,9.70,9.70,9.70,9.71,9.71,9.72,9.72,9.73,9.74,9.74,88.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,37.54,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.23,5.23,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.79,9.79,9.80,98.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,38.54,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.83,3.75,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.00,9.80,9.81,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,93.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,39.54,remora8,remora6,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.09,9.85,9.85,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.90,95.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,40.54,remora8,remora6,18.83,18.83,18.83,18.83,18.83,18.83,18.83,24.31,24.31,24.31,18.83,18.83,18.83,18.83,18.83,18.83,18.83,24.31,24.31,24.31,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.18,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,41.54,remora8,remora6,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.30,10.01,10.02,10.04,10.05,10.07,10.09,10.10,10.12,10.13,10.15,135.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,42.54,remora8,remora6,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,4.32,4.35,4.38,4.41,4.44,4.48,4.51,4.55,4.59,4.62,10.17,10.19,10.21,10.22,10.24,10.26,10.28,10.30,10.32,10.34,156.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,43.54,remora8,remora6,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,4.66,4.69,4.73,4.77,4.80,4.84,4.88,4.91,4.95,4.99,10.36,10.38,10.40,10.42,10.44,10.47,10.49,10.51,10.53,10.56,180.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,44.54,remora8,remora6,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,-5.23,5.03,5.07,5.10,5.14,5.18,5.22,5.26,5.30,5.34,5.38,10.58,10.60,10.63,10.65,10.67,10.70,10.72,10.74,10.77,10.79,187.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,45.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.44,5.46,5.49,5.51,5.53,5.56,5.58,5.60,5.62,10.81,10.82,10.83,10.84,10.85,10.86,10.86,10.87,10.88,10.89,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,46.54,remora8,remora6,5.23,5.23,5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,-5.23,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.65,5.67,5.69,5.71,5.74,5.77,5.79,5.82,5.86,5.89,10.89,10.90,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,170.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,47.54,remora8,remora6,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.92,5.95,5.98,6.01,6.05,6.08,6.11,6.15,6.18,6.21,10.98,10.99,11.01,11.02,11.03,11.04,11.06,11.07,11.08,11.10,184.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,48.54,remora8,remora6,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.24,6.28,6.31,6.35,6.38,6.41,6.45,6.48,6.52,6.55,11.11,11.12,11.13,11.14,11.16,11.17,11.18,11.19,11.20,11.21,210.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,49.54,remora8,remora6,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.59,6.62,6.66,6.69,6.73,6.77,6.80,6.83,6.86,6.89,11.22,11.23,11.24,11.25,11.26,11.28,11.29,11.30,11.31,11.32,220.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,50.54,remora8,remora6,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,6.92,6.96,6.99,7.02,7.05,7.08,7.11,7.15,7.18,7.21,11.33,11.34,11.36,11.37,11.38,11.39,11.41,11.42,11.44,11.45,227.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,51.54,remora8,remora6,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-1.43,-1.43,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-17.13,-17.13,7.24,7.28,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.46,11.47,11.48,11.50,11.52,11.53,11.55,11.56,11.58,11.59,11.60,228.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,52.54,remora8,remora6,-1.44,-1.44,-1.44,-1.44,-1.41,-1.41,-1.14,-1.14,-0.55,-0.55,-17.13,-17.13,-17.14,-17.14,-17.11,-17.11,-16.84,-16.84,-16.25,-16.25,7.48,7.50,7.52,7.53,7.55,7.55,7.55,7.55,7.55,7.55,11.61,11.62,11.63,11.63,11.63,11.64,11.64,11.64,11.64,11.64,212.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,53.54,remora8,remora6,0.20,0.20,0.20,5.23,5.23,5.23,5.23,5.23,24.07,24.07,-15.50,-15.50,-15.50,-5.23,-5.23,-5.23,-5.23,-5.23,24.07,24.07,7.54,7.52,7.51,7.48,7.47,7.45,7.44,7.42,7.41,7.39,11.64,11.64,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,195.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,54.54,remora8,remora6,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,7.38,7.36,7.34,7.33,7.31,7.29,7.27,7.26,7.24,7.22,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.58,11.57,197.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,55.54,remora8,remora6,24.07,24.07,5.45,5.45,5.46,5.46,5.51,5.51,6.12,6.12,24.07,24.07,-10.25,-10.25,-10.24,-10.24,-10.19,-10.19,-9.58,-9.58,7.20,7.18,7.17,7.15,7.13,7.12,7.11,7.09,7.08,7.07,11.57,11.56,11.56,11.56,11.56,11.56,11.57,11.58,11.58,11.59,204.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,56.54,remora8,remora6,7.26,7.26,8.15,8.15,8.71,8.71,9.23,9.23,9.68,9.68,-8.44,-8.44,-6.96,-6.96,-5.25,-5.25,-3.62,-3.62,-2.18,-2.18,7.06,7.05,7.03,7.02,7.02,7.01,7.01,7.01,7.01,7.01,11.60,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,186.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
