seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
556,40.53,remora5,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.97,2.95,2.92,2.90,2.87,2.85,2.82,2.81,2.79,2.78,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.40,7.39,227.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,41.53,remora5,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.29,7.28,7.27,223.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,42.53,remora5,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,224.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,43.53,remora5,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.75,2.75,2.75,2.75,2.74,2.73,2.71,2.69,2.66,2.64,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,227.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,44.53,remora5,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.61,2.59,2.56,2.54,2.52,2.49,2.47,2.45,2.43,2.41,7.07,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.96,230.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,45.53,remora5,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.39,2.37,2.35,2.33,2.30,2.27,2.25,2.22,2.19,2.16,6.94,6.93,6.92,6.91,6.90,6.89,6.87,6.86,6.85,6.84,233.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,46.53,remora5,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.01,2.00,1.98,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,229.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,47.53,remora5,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.85,1.84,1.82,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.64,225.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,48.53,remora5,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.56,6.55,220.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,49.53,remora5,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,6.54,6.53,6.53,6.52,6.51,6.51,6.51,6.50,6.50,6.50,214.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,50.53,remora5,remora9,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.56,1.56,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,207.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,51.53,remora5,remora9,17.18,17.18,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,17.18,17.18,17.18,17.18,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.54,1.55,1.56,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,191.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,52.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.59,1.60,1.62,1.63,1.63,1.64,1.64,1.64,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,167.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,53.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.56,21.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.56,21.56,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,147.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
556,54.53,remora5,remora9,21.56,21.56,21.56,21.56,12.58,12.58,12.58,12.58,12.58,12.58,21.56,21.56,21.56,21.56,12.58,12.58,12.58,12.58,12.58,12.58,1.62,1.61,1.59,1.57,1.56,1.56,1.56,1.56,1.56,1.56,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,139.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,55.53,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.52,127.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,56.53,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.54,122.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,57.53,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.61,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.59,118.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,58.53,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,59.53,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.70,6.67,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.73,109.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,60.53,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,61.53,remora5,remora9,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.90,1.92,6.82,6.82,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,108.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,62.53,remora5,remora9,12.58,12.58,12.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.95,1.96,1.98,2.00,2.02,2.05,2.08,2.11,2.14,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,63.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.33,2.32,2.31,6.92,6.92,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,108.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,64.53,remora5,remora9,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.22,2.21,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.06,101.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,65.53,remora5,remora9,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.15,2.14,2.13,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.10,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,66.53,remora5,remora9,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.12,2.12,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.06,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,96.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,67.53,remora5,remora9,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,2.01,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,68.53,remora5,remora9,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.06,2.07,2.07,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.15,7.15,91.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,69.53,remora5,remora9,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.08,2.09,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.14,7.16,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.21,7.22,88.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,70.53,remora5,remora9,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.29,86.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,71.53,remora5,remora9,10.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,7.29,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.35,74.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,72.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,7.36,7.36,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.42,71.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,73.53,remora5,remora9,5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.21,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.24,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.47,81.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,74.53,remora5,remora9,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.27,7.48,7.48,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,83.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,75.53,remora5,remora9,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.27,2.27,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,84.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,76.53,remora5,remora9,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.23,2.23,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,86.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,77.53,remora5,remora9,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.53,87.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,78.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.21,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,77.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,79.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,66.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
556,80.53,remora5,remora9,-5.23,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.19,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,64.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,81.53,remora5,remora9,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.26,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.38,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.56,74.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,82.53,remora5,remora9,11.23,11.23,11.23,22.84,22.84,22.84,22.84,22.84,22.84,22.84,11.23,11.23,11.23,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.39,2.40,2.42,2.43,2.45,2.47,2.50,2.52,2.55,2.57,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.59,7.59,7.60,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,83.53,remora5,remora9,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.60,2.62,2.64,2.67,2.69,2.71,2.73,2.75,2.78,2.80,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.65,106.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,84.53,remora5,remora9,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,3.00,3.02,7.66,7.66,7.67,7.67,7.68,7.69,7.69,7.70,7.71,7.72,118.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,85.53,remora5,remora9,22.84,22.84,22.84,22.84,28.67,28.67,28.67,28.67,28.67,28.67,22.84,22.84,22.84,22.84,28.67,28.67,28.67,28.67,28.67,28.67,3.05,3.07,3.09,3.12,3.14,3.17,3.20,3.22,3.25,3.26,7.73,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.77,7.78,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,86.53,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.36,3.37,3.38,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,150.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,87.53,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.50,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.88,7.89,7.90,167.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,88.53,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.23,5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,-5.23,-5.23,3.52,3.53,3.54,3.55,3.56,3.58,3.57,3.54,3.51,3.49,7.90,7.91,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.96,190.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,89.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,190.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,90.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,91.53,remora5,remora9,5.23,5.23,5.23,5.23,26.61,26.61,26.61,26.61,26.61,26.61,-5.23,-5.23,-5.23,-5.23,26.61,26.61,26.61,26.61,26.61,26.61,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.44,3.42,3.40,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.98,7.98,187.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,92.53,remora5,remora9,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.38,3.36,3.34,3.32,3.29,3.27,3.24,3.21,3.17,3.14,7.99,8.00,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.05,194.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,93.53,remora5,remora9,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.11,3.07,3.04,3.00,2.97,2.94,2.91,2.87,2.84,2.81,8.06,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.12,198.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,94.53,remora5,remora9,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.78,2.75,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.55,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.20,202.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,95.53,remora5,remora9,26.61,26.61,26.61,26.61,26.61,5.23,5.23,5.23,5.23,5.23,26.61,26.61,26.61,26.61,26.61,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.42,2.41,2.41,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,189.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,96.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,24.91,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,8.29,8.29,8.30,8.30,8.31,8.31,8.31,8.31,8.32,8.32,168.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
556,97.53,remora5,remora9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.37,2.36,8.33,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.38,8.39,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
