seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
309,59.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,21.27,21.27,21.27,21.27,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,21.27,21.27,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.14,6.13,9.68,9.67,9.67,9.66,9.66,9.66,9.65,9.66,9.66,9.67,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
309,60.53,remora2,remora6,-17.65,-17.65,-17.67,-17.67,-17.68,-17.68,-17.63,-17.63,-17.39,-17.39,-1.96,-1.96,-1.97,-1.97,-1.98,-1.98,-1.93,-1.93,-1.69,-1.69,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.01,5.99,5.97,9.68,9.69,9.69,9.68,9.68,9.67,9.66,9.65,9.64,9.63,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
309,61.53,remora2,remora6,-16.99,-16.99,21.27,21.27,21.27,21.27,21.27,21.27,-14.92,-14.92,-1.29,-1.29,21.27,21.27,21.27,21.27,21.27,21.27,0.78,0.78,5.95,5.93,5.91,5.89,5.88,5.86,5.84,5.82,5.80,5.79,9.62,9.61,9.60,9.60,9.59,9.59,9.59,9.60,9.60,9.60,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
309,62.53,remora2,remora6,-14.70,-14.70,-14.50,-14.50,-13.89,-13.89,-13.01,-13.01,-12.07,-12.07,1.00,1.00,1.20,1.20,1.81,1.81,2.69,2.69,3.63,3.63,5.77,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.65,9.60,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.58,98.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,63.53,remora2,remora6,-11.09,-11.09,-10.07,-10.07,21.27,21.27,21.27,21.27,21.27,21.27,4.61,4.61,5.63,5.63,21.27,21.27,21.27,21.27,21.27,21.27,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.54,9.57,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.55,9.55,112.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,64.53,remora2,remora6,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.39,5.35,5.32,9.54,9.52,9.51,9.50,9.49,9.48,9.46,9.45,9.43,9.42,115.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,65.53,remora2,remora6,21.27,21.27,21.27,21.27,21.27,5.23,24.22,24.46,24.46,24.46,21.27,21.27,21.27,21.27,21.27,-5.23,24.22,24.46,24.46,24.46,5.28,5.24,5.19,5.15,5.11,5.07,5.04,5.00,4.96,4.92,9.40,9.38,9.37,9.35,9.34,9.32,9.31,9.30,9.28,9.27,116.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,66.53,remora2,remora6,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.88,4.85,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,127.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,67.53,remora2,remora6,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.52,4.50,9.15,9.14,9.13,9.12,9.12,9.11,9.10,9.09,9.08,9.07,146.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,68.53,remora2,remora6,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.48,4.45,4.42,4.39,4.36,4.34,4.31,4.29,4.26,4.23,9.07,9.06,9.05,9.04,9.03,9.03,9.02,9.02,9.01,9.01,171.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,69.53,remora2,remora6,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,4.20,4.17,4.13,4.10,4.07,4.03,4.00,3.97,3.94,3.90,9.00,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.93,184.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,70.53,remora2,remora6,24.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.84,3.81,3.79,3.78,3.76,3.74,3.72,3.70,3.68,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,177.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,71.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,8.92,8.92,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,161.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,72.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.50,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.33,3.31,3.29,8.94,8.94,8.94,8.93,8.93,8.92,8.92,8.92,8.92,8.91,158.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,73.53,remora2,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,3.27,3.24,3.20,3.16,3.12,3.07,3.03,2.98,2.93,2.88,8.91,8.90,8.88,8.86,8.84,8.81,8.79,8.76,8.74,8.71,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,74.53,remora2,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.83,2.78,2.74,2.69,2.65,2.60,2.55,2.51,2.46,2.42,8.68,8.65,8.63,8.60,8.58,8.55,8.53,8.51,8.49,8.46,178.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,75.53,remora2,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.37,2.33,2.28,2.24,2.20,2.15,2.11,2.07,2.02,1.98,8.44,8.42,8.40,8.37,8.35,8.33,8.30,8.28,8.26,8.24,185.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,76.53,remora2,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.94,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.62,1.59,8.21,8.19,8.17,8.15,8.13,8.10,8.08,8.06,8.03,8.01,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,77.53,remora2,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.55,1.51,1.48,1.45,1.41,1.38,1.35,1.32,1.30,1.27,7.99,7.96,7.94,7.92,7.90,7.87,7.85,7.83,7.80,7.78,191.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,78.53,remora2,remora6,27.50,27.50,27.50,27.50,0.77,0.77,0.99,0.99,-0.56,-0.56,27.50,27.50,27.50,27.50,-14.93,-14.93,-14.71,-14.71,-16.26,-16.26,1.25,1.22,1.20,1.18,1.17,1.15,1.14,1.14,1.14,1.14,7.76,7.74,7.72,7.70,7.67,7.66,7.65,7.64,7.64,7.64,182.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,79.53,remora2,remora6,-2.04,-2.04,-2.11,-2.11,-1.69,-1.69,1.54,1.54,4.55,4.55,-17.74,-17.74,-17.81,-17.81,-17.38,-17.38,-14.16,-14.16,-11.15,-11.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.73,7.74,165.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,80.53,remora2,remora6,5.70,5.70,5.70,-5.23,-5.23,-5.23,-5.23,-5.23,25.29,25.29,-10.00,-10.00,-10.00,5.23,5.23,5.23,5.23,5.23,25.29,25.29,1.23,1.23,1.24,1.24,1.24,1.25,1.24,1.23,1.21,1.19,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,169.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,81.53,remora2,remora6,-2.04,-2.04,-2.06,-2.06,-2.00,-2.00,-1.79,-1.79,-1.42,-1.42,-17.74,-17.74,-17.75,-17.75,-17.69,-17.69,-17.49,-17.49,-17.12,-17.12,1.16,1.15,1.15,1.16,1.16,1.18,1.19,1.21,1.22,1.23,7.74,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.78,7.79,178.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,82.53,remora2,remora6,-1.42,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,-17.12,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.25,1.26,1.27,1.27,1.26,1.26,1.24,1.23,1.22,1.20,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.84,7.86,7.87,199.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,83.53,remora2,remora6,2.09,2.09,2.35,2.35,2.47,2.47,2.82,2.82,3.72,3.72,-13.61,-13.61,-13.35,-13.35,-13.23,-13.23,-12.88,-12.88,-11.98,-11.98,1.18,1.17,1.17,1.16,1.16,1.16,1.17,1.17,1.17,1.18,7.88,7.89,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.91,177.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,84.53,remora2,remora6,4.80,4.80,5.94,5.94,7.12,7.12,8.09,8.09,8.68,8.68,-10.90,-10.90,-9.76,-9.76,-8.58,-8.58,-7.14,-7.14,-5.34,-5.34,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,151.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,85.53,remora2,remora6,9.23,9.23,9.23,25.29,25.29,25.29,25.29,25.29,25.29,25.29,-3.63,-3.63,-3.63,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.23,1.24,1.24,1.25,1.27,1.30,1.33,1.37,1.41,1.45,7.93,7.93,7.93,7.94,7.95,7.96,7.98,8.01,8.03,8.06,142.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,86.53,remora2,remora6,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.50,1.54,1.59,1.63,1.68,1.73,1.78,1.82,1.87,1.92,8.08,8.11,8.13,8.16,8.18,8.20,8.23,8.25,8.28,8.30,140.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,87.53,remora2,remora6,25.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,2.02,2.06,2.10,2.13,2.16,2.18,2.21,2.24,2.27,8.32,8.34,8.36,8.37,8.38,8.38,8.38,8.38,8.38,8.38,115.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,88.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,2.29,2.32,2.35,2.38,2.40,2.43,2.47,2.50,2.54,2.58,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.40,8.41,8.43,113.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,89.53,remora2,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.80,2.83,2.86,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.63,132.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,90.53,remora2,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.88,2.91,2.94,2.97,3.01,3.05,3.10,3.15,3.20,3.25,8.65,8.67,8.69,8.72,8.74,8.76,8.78,8.80,8.83,8.85,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,91.53,remora2,remora6,26.80,26.80,26.80,26.80,26.80,26.80,-0.54,-0.54,-0.55,-0.55,26.80,26.80,26.80,26.80,26.80,26.80,-16.23,-16.23,-16.25,-16.25,3.29,3.34,3.38,3.43,3.47,3.52,3.56,3.60,3.63,3.66,8.87,8.89,8.92,8.94,8.96,8.99,9.01,9.03,9.04,9.04,163.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,92.53,remora2,remora6,-0.56,-0.56,-0.51,-0.51,-0.11,-0.11,0.67,0.67,1.58,1.58,-16.26,-16.26,-16.21,-16.21,-15.81,-15.81,-15.03,-15.03,-14.12,-14.12,3.68,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.74,3.75,9.04,9.04,9.04,9.03,9.02,9.02,9.01,9.00,8.99,8.99,147.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,93.53,remora2,remora6,2.57,2.57,3.62,3.62,4.72,4.72,5.85,5.85,26.80,26.80,-13.13,-13.13,-12.08,-12.08,-10.98,-10.98,-9.85,-9.85,26.80,26.80,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.80,3.79,3.78,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.95,8.94,150.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,94.53,remora2,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.78,3.77,3.76,8.94,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,175.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,95.53,remora2,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,-5.23,-5.23,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.66,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,175.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,96.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.94,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,153.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,97.53,remora2,remora6,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,3.77,3.77,3.77,3.76,3.75,3.73,3.71,3.69,3.68,3.66,8.87,8.86,8.86,8.85,8.84,8.83,8.82,8.80,8.79,8.78,179.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,98.53,remora2,remora6,28.94,28.94,28.94,21.64,21.81,21.81,21.81,21.81,21.81,21.81,28.94,28.94,28.94,21.64,21.81,21.81,21.81,21.81,21.81,21.81,3.64,3.62,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.49,8.77,8.75,8.74,8.73,8.72,8.72,8.71,8.71,8.70,8.70,190.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,99.53,remora2,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,3.36,3.34,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.65,185.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,100.53,remora2,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.32,3.31,3.29,3.27,3.25,3.23,3.21,3.20,3.18,3.16,8.65,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,180.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,101.53,remora2,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,182.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,102.53,remora2,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.81,2.81,2.80,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.55,8.55,196.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,103.53,remora2,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,210.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,104.53,remora2,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,14.07,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,14.07,2.79,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.76,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,204.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,105.53,remora2,remora6,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.80,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.54,8.54,8.55,199.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,106.53,remora2,remora6,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.80,2.81,2.81,2.81,2.80,2.80,2.78,2.77,2.76,2.75,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,8.60,8.61,211.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,107.53,remora2,remora6,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.74,2.72,2.71,2.70,2.69,2.68,2.67,2.67,2.68,2.69,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.67,8.67,196.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,108.53,remora2,remora6,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.70,2.72,2.74,2.75,2.77,2.79,2.81,2.82,2.84,2.86,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.72,8.72,8.73,186.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,109.53,remora2,remora6,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.88,2.89,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.02,8.74,8.74,8.75,8.75,8.76,8.77,8.77,8.78,8.79,8.80,178.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,110.53,remora2,remora6,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.04,3.06,3.07,3.09,3.10,3.12,3.14,3.15,3.17,3.18,8.81,8.82,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,170.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,111.53,remora2,remora6,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,5.23,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.34,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.87,8.87,161.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,112.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.62,8.88,8.88,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.95,139.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,113.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,8.96,8.96,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.02,118.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,114.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,10.56,10.56,10.56,10.56,10.56,3.93,3.96,3.99,4.02,4.05,4.08,4.10,4.12,4.14,4.17,9.03,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,102.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,115.53,remora2,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.19,4.21,4.22,4.23,4.23,4.22,4.22,4.21,4.20,4.19,9.12,9.13,9.14,9.16,9.17,9.17,9.18,9.19,9.20,9.21,98.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
309,116.53,remora2,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.18,4.17,4.16,4.15,4.15,4.15,4.15,4.16,4.17,4.18,9.22,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.29,95.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
