seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
403,28.52,remora9,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.09,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.21,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.89,7.91,7.93,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,29.52,remora9,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.36,7.95,7.97,7.98,8.00,8.02,8.04,8.05,8.07,8.08,8.10,91.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,30.52,remora9,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.38,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.53,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.21,8.23,8.24,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,31.52,remora9,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.55,4.56,4.58,4.60,4.63,4.65,4.68,4.70,4.73,4.76,8.26,8.27,8.29,8.30,8.32,8.33,8.35,8.36,8.38,8.39,113.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,32.52,remora9,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.78,4.81,4.84,4.86,4.89,4.92,4.95,4.97,5.00,5.03,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.51,8.53,8.54,118.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,33.52,remora9,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.06,5.09,5.11,5.14,5.17,5.18,5.19,5.20,5.20,5.21,8.56,8.57,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.68,124.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,34.52,remora9,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,8.69,8.70,8.72,8.73,8.74,8.75,8.76,8.78,8.79,8.80,129.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,35.52,remora9,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.35,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.90,8.90,8.90,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,36.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,122.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,37.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.89,8.89,128.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,38.52,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.94,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,39.52,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.31,8.95,8.96,8.97,8.98,8.99,9.00,9.02,9.03,9.04,9.05,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,40.52,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.16,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.11,9.12,126.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,41.52,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.02,5.01,9.12,9.12,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.16,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,42.52,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,4.85,9.16,9.17,9.17,9.18,9.19,9.19,9.20,9.20,9.21,9.22,125.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,43.52,remora9,remora6,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.82,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.65,9.22,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,111.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,44.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.60,4.58,4.55,4.53,4.51,4.48,4.46,4.44,4.41,9.24,9.23,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.18,95.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,45.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,4.39,4.37,4.34,4.32,4.30,4.28,4.25,4.23,4.21,4.19,9.17,9.17,9.16,9.15,9.14,9.13,9.13,9.12,9.11,9.11,86.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,46.52,remora9,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,9.12,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.18,9.19,97.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,47.52,remora9,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,4.03,4.02,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,100.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,48.52,remora9,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.96,9.29,9.30,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,96.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,49.52,remora9,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.90,9.33,9.33,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.38,91.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,50.52,remora9,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,9.39,9.40,9.40,9.41,9.42,9.43,9.43,9.44,9.45,9.45,87.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,51.52,remora9,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,-5.23,-5.23,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,5.23,5.23,3.83,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.78,3.77,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.52,9.52,9.53,80.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,52.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,9.53,9.53,9.52,9.52,9.52,9.52,9.51,9.51,9.51,9.50,65.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,53.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,9.49,64.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,54.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,5.23,5.23,5.23,5.23,12.45,12.45,12.45,12.45,12.45,12.45,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.49,3.50,3.51,9.49,9.50,9.50,9.50,9.50,9.50,9.51,9.52,9.52,9.53,71.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,55.52,remora9,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.52,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.63,9.53,9.54,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.58,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,56.52,remora9,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.71,9.58,9.59,9.60,9.61,9.61,9.62,9.63,9.64,9.65,9.65,83.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,57.52,remora9,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,9.66,9.67,9.68,9.69,9.69,9.70,9.71,9.71,9.72,9.73,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,58.52,remora9,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.93,9.74,9.74,9.75,9.76,9.77,9.78,9.79,9.79,9.80,9.81,87.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,59.52,remora9,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.94,3.95,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.05,9.82,9.83,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,88.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,60.52,remora9,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.18,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.97,9.98,9.99,90.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,61.52,remora9,remora6,12.45,12.45,12.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.20,4.22,4.23,4.23,4.24,4.24,4.23,4.23,4.23,9.99,10.00,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,62.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.36,14.36,14.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,4.23,4.23,4.24,4.24,4.25,4.27,4.28,4.30,4.32,4.34,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.04,90.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,63.52,remora9,remora6,14.36,14.36,14.36,14.36,18.57,18.57,18.57,18.57,18.57,18.57,14.36,14.36,14.36,14.36,18.57,18.57,18.57,18.57,18.57,18.57,4.37,4.40,4.43,4.46,4.49,4.52,4.56,4.59,4.62,4.66,10.05,10.07,10.08,10.10,10.11,10.13,10.15,10.17,10.19,10.21,107.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,64.52,remora9,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.69,4.72,4.76,4.79,4.82,4.85,4.89,4.92,4.95,4.99,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,10.39,10.41,118.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,65.52,remora9,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.02,5.05,5.09,5.12,5.15,5.18,5.22,5.25,5.28,5.31,10.44,10.46,10.48,10.51,10.53,10.55,10.58,10.60,10.62,10.64,124.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,66.52,remora9,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,5.35,5.38,5.41,5.44,5.46,5.47,5.49,5.51,5.52,5.52,10.66,10.68,10.70,10.72,10.74,10.76,10.78,10.79,10.80,10.81,124.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,67.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.54,5.55,5.57,10.81,10.81,10.81,10.81,10.81,10.82,10.82,10.83,10.83,10.84,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,68.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,10.85,10.86,10.87,10.88,10.89,10.89,10.90,10.91,10.92,10.93,99.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,69.52,remora9,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.80,5.82,5.86,5.89,5.93,5.97,6.01,6.05,6.09,6.13,10.94,10.95,10.96,10.98,11.00,11.01,11.03,11.05,11.07,11.09,107.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,70.52,remora9,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.17,6.21,6.25,6.29,6.33,6.37,6.40,6.44,6.49,6.52,11.11,11.13,11.14,11.16,11.19,11.20,11.22,11.24,11.26,11.28,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,71.52,remora9,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.56,6.60,6.64,6.68,6.72,6.76,6.79,6.82,6.85,6.87,11.30,11.33,11.35,11.37,11.39,11.41,11.43,11.46,11.48,11.50,132.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,72.52,remora9,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.89,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,11.52,11.53,11.55,11.57,11.59,11.61,11.63,11.65,11.67,11.69,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,73.52,remora9,remora6,20.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.09,7.10,7.11,7.11,7.11,7.11,7.11,7.12,7.13,11.71,11.73,11.75,11.76,11.78,11.79,11.79,11.80,11.81,11.82,133.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,74.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.15,7.17,7.18,7.20,7.22,7.24,7.26,7.28,7.30,11.83,11.83,11.84,11.84,11.85,11.85,11.86,11.86,11.86,11.87,115.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
