seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
538,135.54,remora3,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.55,5.50,5.45,5.40,5.36,5.31,5.26,5.21,5.17,5.12,13.20,13.17,13.14,13.11,13.08,13.05,13.01,12.98,12.95,12.92,182.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,136.54,remora3,remora1,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.07,5.02,4.98,4.93,4.88,4.84,4.79,4.74,4.70,4.65,12.89,12.86,12.82,12.79,12.75,12.72,12.68,12.65,12.62,12.59,196.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,137.54,remora3,remora1,29.07,29.07,29.07,29.07,29.07,29.07,21.89,21.89,21.89,21.89,29.07,29.07,29.07,29.07,29.07,29.07,21.89,21.89,21.89,21.89,4.60,4.56,4.51,4.46,4.42,4.37,4.33,4.29,4.25,4.21,12.55,12.53,12.50,12.47,12.44,12.40,12.38,12.35,12.33,12.30,195.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,138.54,remora3,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,4.17,4.14,4.10,4.06,4.02,3.99,3.96,3.93,3.91,3.89,12.28,12.25,12.23,12.21,12.18,12.16,12.14,12.12,12.10,12.08,190.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,139.54,remora3,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.87,3.85,3.82,3.81,3.78,3.76,3.74,3.72,3.70,3.68,12.06,12.04,12.02,12.01,11.99,11.97,11.96,11.94,11.92,11.91,184.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,140.54,remora3,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.66,3.63,3.61,3.59,3.57,3.54,3.51,3.48,3.44,3.40,11.89,11.87,11.85,11.84,11.82,11.80,11.78,11.77,11.75,11.73,201.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,141.54,remora3,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.36,3.32,3.28,3.24,3.19,3.15,3.11,3.07,3.03,2.99,11.71,11.69,11.67,11.65,11.63,11.61,11.59,11.58,11.56,11.54,221.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,142.54,remora3,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.95,2.91,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.58,11.52,11.50,11.48,11.46,11.44,11.42,11.40,11.38,11.35,11.33,239.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,143.54,remora3,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.54,2.50,2.46,2.42,2.38,2.33,2.29,2.25,2.21,2.17,11.31,11.29,11.27,11.24,11.22,11.20,11.18,11.16,11.14,11.12,244.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,144.54,remora3,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.13,2.09,2.05,2.01,1.97,1.93,1.89,1.84,1.81,1.77,11.10,11.08,11.06,11.04,11.03,11.01,10.99,10.97,10.95,10.93,237.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,145.54,remora3,remora1,21.89,21.89,21.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.69,1.65,1.61,1.58,1.55,1.53,1.52,1.50,1.48,10.91,10.89,10.87,10.85,10.84,10.84,10.83,10.83,10.83,10.83,215.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,146.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.45,1.43,1.41,1.40,1.39,1.39,1.39,1.39,1.39,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,185.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,147.54,remora3,remora1,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,1.39,1.39,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,10.83,10.82,10.81,10.79,10.77,10.74,10.72,10.70,10.67,10.65,181.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,148.54,remora3,remora1,21.69,21.69,-15.00,-15.00,-14.73,-14.73,-14.73,-14.65,-14.30,-14.30,21.69,21.69,0.70,0.70,0.97,0.97,0.97,1.05,1.40,1.40,1.24,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.19,10.63,10.61,10.59,10.57,10.57,10.57,10.57,10.58,10.59,10.59,169.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,149.54,remora3,remora1,-13.52,-13.52,-12.62,-12.62,-11.64,-11.64,-10.60,-10.60,-9.52,-9.52,2.18,2.18,3.08,3.08,4.06,4.06,5.10,5.10,6.17,6.17,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,10.60,10.61,10.61,10.62,10.62,10.63,10.63,10.63,10.64,10.64,151.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,150.54,remora3,remora1,21.69,21.69,21.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,21.69,21.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.32,10.64,10.63,10.63,10.62,10.62,10.61,10.61,10.61,10.61,10.61,135.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,151.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.99,22.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.99,22.99,1.33,1.35,1.36,1.37,1.38,1.40,1.41,1.43,1.44,1.47,10.61,10.61,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.62,118.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,152.54,remora3,remora1,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.49,1.52,1.56,1.59,1.62,1.66,1.69,1.72,1.74,1.76,10.63,10.63,10.64,10.65,10.65,10.66,10.67,10.67,10.68,10.69,119.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,153.54,remora3,remora1,22.99,22.99,22.99,22.99,22.99,22.99,22.99,28.63,28.63,28.63,22.99,22.99,22.99,22.99,22.99,22.99,22.99,28.63,28.63,28.63,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.98,10.69,10.70,10.70,10.71,10.71,10.71,10.72,10.72,10.72,10.73,122.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,154.54,remora3,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.00,2.03,2.07,2.11,2.15,2.20,2.25,2.29,2.34,2.39,10.73,10.74,10.74,10.75,10.75,10.76,10.77,10.77,10.78,10.78,129.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,155.54,remora3,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.44,2.49,2.54,2.59,2.64,2.69,2.73,2.78,2.83,2.88,10.78,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.82,10.82,151.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,156.54,remora3,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.93,2.98,3.03,3.07,3.12,3.17,3.22,3.27,3.32,3.36,10.83,10.84,10.84,10.85,10.85,10.86,10.87,10.87,10.88,10.89,179.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,157.54,remora3,remora1,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,5.23,5.23,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,-5.23,-5.23,3.41,3.46,3.51,3.56,3.61,3.65,3.70,3.75,3.80,3.84,10.89,10.90,10.91,10.91,10.92,10.93,10.94,10.95,10.96,10.96,181.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,158.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.90,3.92,3.94,3.96,3.98,3.97,3.96,3.95,3.93,10.97,10.97,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.99,171.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,159.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.91,3.90,3.89,3.88,3.88,3.88,3.88,3.88,3.88,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,167.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,160.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.53,24.53,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.53,24.53,24.53,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,10.99,10.99,10.98,10.98,10.98,10.97,10.97,10.97,10.96,10.95,168.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,161.54,remora3,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.86,3.85,3.84,3.82,3.80,3.78,3.74,3.71,3.68,3.64,10.94,10.92,10.91,10.89,10.87,10.85,10.83,10.81,10.79,10.77,188.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,162.54,remora3,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.61,3.57,3.54,3.50,3.47,3.43,3.40,3.36,3.33,3.30,10.75,10.73,10.72,10.70,10.68,10.67,10.65,10.64,10.62,10.60,189.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,163.54,remora3,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.26,3.23,3.20,3.17,3.13,3.10,3.07,3.04,3.01,2.98,10.59,10.57,10.56,10.54,10.53,10.51,10.49,10.48,10.46,10.45,189.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,164.54,remora3,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,2.95,2.92,2.89,2.86,2.83,2.80,2.78,2.75,2.72,2.70,10.43,10.42,10.40,10.39,10.37,10.36,10.34,10.33,10.31,10.30,185.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,165.54,remora3,remora1,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,2.67,2.64,2.62,2.59,2.57,2.55,2.52,2.50,2.48,2.46,10.29,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,181.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,166.54,remora3,remora1,24.53,24.53,24.53,24.53,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,24.53,24.53,24.53,24.53,24.53,5.23,5.23,5.23,5.23,5.23,2.44,2.42,2.40,2.38,2.36,2.34,2.32,2.31,2.30,2.29,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.10,10.10,165.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,167.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.28,26.28,26.28,26.28,5.23,5.23,5.23,5.23,5.23,5.23,26.28,26.28,26.28,26.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,152.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,168.54,remora3,remora1,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,10.10,10.10,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.10,179.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,169.54,remora3,remora1,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2.41,2.42,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.55,10.11,10.11,10.12,10.12,10.13,10.13,10.14,10.14,10.15,10.15,205.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,170.54,remora3,remora1,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.74,2.77,10.16,10.16,10.17,10.17,10.18,10.19,10.19,10.20,10.20,10.21,224.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,171.54,remora3,remora1,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,2.79,2.81,2.84,2.87,2.89,2.92,2.94,2.97,3.00,3.03,10.21,10.22,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,225.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,172.54,remora3,remora1,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,3.06,3.08,3.11,3.14,3.17,3.20,3.22,3.25,3.27,3.29,10.24,10.24,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,227.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,173.54,remora3,remora1,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,3.31,3.34,3.36,3.38,3.40,3.42,3.45,3.47,3.49,3.51,10.25,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,229.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,174.54,remora3,remora1,26.28,26.28,26.28,17.23,17.23,17.23,17.23,17.23,17.23,17.23,26.28,26.28,26.28,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.54,3.57,3.60,3.64,3.67,3.70,3.74,3.76,3.79,3.83,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,224.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,175.54,remora3,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.11,4.14,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,217.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,176.54,remora3,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.17,4.20,4.23,4.26,4.29,4.33,4.36,4.39,4.42,4.45,10.28,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.33,10.33,222.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,177.54,remora3,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.49,4.52,4.55,4.58,4.61,4.64,4.66,4.68,4.70,4.71,10.34,10.34,10.35,10.36,10.36,10.37,10.37,10.38,10.38,10.38,229.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,178.54,remora3,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.73,4.74,4.76,4.78,4.77,4.73,4.70,4.67,4.63,4.60,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.40,220.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,179.54,remora3,remora1,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.56,4.53,4.49,4.46,4.43,4.39,4.36,4.32,4.29,4.25,10.40,10.40,10.40,10.40,10.40,10.40,10.41,10.41,10.41,10.42,211.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,180.54,remora3,remora1,17.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.19,4.16,4.14,4.12,4.10,4.07,4.06,4.04,4.02,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,186.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,181.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.98,3.96,3.94,3.92,3.90,3.89,3.88,3.88,3.88,10.42,10.42,10.42,10.42,10.41,10.42,10.42,10.42,10.42,10.43,160.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,182.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,19.75,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.85,10.43,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.47,10.47,142.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,183.54,remora3,remora1,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.83,3.80,3.77,3.73,3.69,3.65,3.60,3.56,3.51,3.47,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.38,10.37,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,184.54,remora3,remora1,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.43,3.38,3.34,3.29,3.25,3.21,3.16,3.12,3.08,3.04,10.35,10.34,10.32,10.30,10.29,10.27,10.25,10.24,10.22,10.21,135.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,185.54,remora3,remora1,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.00,2.96,2.92,2.88,2.84,2.80,2.76,2.72,2.69,2.65,10.19,10.18,10.16,10.15,10.14,10.12,10.11,10.10,10.09,10.08,137.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,186.54,remora3,remora1,19.75,19.75,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,19.75,19.75,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.61,2.57,2.53,2.50,2.46,2.43,2.40,2.36,2.33,2.29,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.01,10.00,9.99,136.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,187.54,remora3,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.26,2.23,2.19,2.16,2.13,2.09,2.06,2.03,2.00,1.96,9.99,9.98,9.97,9.97,9.96,9.95,9.94,9.93,9.92,9.92,135.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,188.54,remora3,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.93,1.90,1.87,1.83,1.80,1.77,1.74,1.71,1.68,1.65,9.91,9.90,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.85,133.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,189.54,remora3,remora1,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.42,1.39,1.37,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.79,9.78,9.78,131.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,190.54,remora3,remora1,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.33,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,9.78,9.77,9.77,9.78,9.78,9.78,9.78,9.79,9.79,9.80,131.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
538,191.54,remora3,remora1,-5.23,-5.23,-0.37,-0.37,-0.42,-0.42,-0.07,-0.07,-5.23,-5.23,5.23,5.23,-16.06,-16.06,-16.12,-16.12,-15.76,-15.76,5.23,5.23,1.23,1.22,1.21,1.20,1.21,1.22,1.23,1.24,1.25,1.26,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.84,9.84,9.85,136.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,192.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.24,-0.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.94,-15.94,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.22,9.86,9.86,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
