seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
405,70.53,remora6,remora4,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.16,7.18,7.20,7.23,7.26,7.29,7.32,7.34,7.37,7.38,10.90,10.90,10.91,10.91,10.92,10.93,10.94,10.95,10.96,10.97,169.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,71.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,10.97,10.98,10.99,11.00,11.01,11.01,11.02,11.02,11.02,11.02,139.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,72.53,remora6,remora4,-5.23,-5.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,5.23,5.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.44,7.44,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.03,122.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,73.53,remora6,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.33,11.04,11.04,11.04,11.04,11.05,11.05,11.06,11.06,11.07,11.08,112.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,74.53,remora6,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.16,11.17,102.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,75.53,remora6,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.17,7.17,7.17,11.18,11.19,11.19,11.20,11.21,11.22,11.22,11.23,11.24,11.25,99.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,76.53,remora6,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.26,11.25,11.26,11.27,11.27,11.28,11.29,11.29,11.30,11.31,11.32,99.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,77.53,remora6,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,7.27,7.28,7.28,7.26,7.25,7.24,7.22,7.21,7.20,7.19,11.33,11.34,11.35,11.36,11.36,11.37,11.38,11.39,11.40,11.41,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,78.53,remora6,remora4,12.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.16,7.16,7.15,7.15,7.15,7.16,7.16,7.16,7.16,11.42,11.43,11.43,11.44,11.44,11.45,11.45,11.45,11.46,11.46,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,79.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.14,11.47,11.47,11.47,11.47,11.48,11.48,11.48,11.48,11.48,11.47,80.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,80.53,remora6,remora4,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,7.13,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.03,7.02,11.47,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.44,11.44,92.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,81.53,remora6,remora4,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.39,11.39,11.38,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,82.53,remora6,remora4,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,6.89,6.87,6.86,6.85,6.84,6.82,6.81,6.78,6.75,6.72,11.37,11.37,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.34,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,83.53,remora6,remora4,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.68,6.65,6.61,6.57,6.54,6.51,6.48,6.45,6.42,6.40,11.34,11.34,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.34,100.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,84.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.34,6.32,6.29,6.26,6.23,6.21,6.18,6.15,6.13,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,85.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.07,6.05,6.02,5.99,5.97,5.94,5.91,5.89,5.86,11.34,11.34,11.34,11.33,11.33,11.33,11.33,11.32,11.32,11.32,74.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,86.53,remora6,remora4,-5.23,-5.23,-5.23,13.98,13.98,0.00,0.00,0.00,0.00,0.00,5.23,5.23,5.23,13.98,13.98,0.00,0.00,0.00,0.00,0.00,5.83,5.81,5.78,5.75,5.72,5.69,5.65,5.62,5.58,5.55,11.32,11.31,11.31,11.31,11.31,11.31,11.31,11.30,11.30,11.30,64.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
405,87.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.49,5.45,5.42,5.39,5.37,5.35,5.34,5.33,5.33,11.29,11.29,11.28,11.27,11.27,11.26,11.25,11.25,11.24,11.24,51.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
405,88.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.22,11.21,11.21,50.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
405,89.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,23.00,23.00,23.00,23.00,23.00,0.00,0.00,0.00,0.00,0.00,23.00,23.00,23.00,23.00,23.00,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.29,5.27,11.22,11.22,11.22,11.22,11.22,11.22,11.23,11.23,11.24,11.25,58.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,90.53,remora6,remora4,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,5.23,5.23,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,-5.23,-5.23,5.25,5.23,5.20,5.17,5.14,5.10,5.05,5.01,4.96,4.92,11.27,11.28,11.30,11.32,11.34,11.36,11.39,11.41,11.44,11.46,63.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,91.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.70,4.68,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,49.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,92.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.52,4.51,11.57,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,36.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,93.53,remora6,remora4,5.23,5.23,5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,-5.23,-5.23,-5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.49,4.48,4.47,4.45,4.43,4.41,4.39,4.36,4.33,4.30,11.58,11.58,11.58,11.57,11.57,11.57,11.56,11.56,11.55,11.55,47.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,94.53,remora6,remora4,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,24.27,24.27,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,24.27,24.27,4.27,4.25,4.23,4.20,4.18,4.16,4.13,4.11,4.09,4.07,11.54,11.54,11.53,11.52,11.52,11.51,11.50,11.49,11.48,11.48,68.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,95.53,remora6,remora4,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,11.46,11.46,11.45,11.44,11.43,11.42,11.41,11.41,11.40,11.39,93.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,96.53,remora6,remora4,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.73,3.71,3.70,11.38,11.38,11.37,11.36,11.36,11.35,11.35,11.35,11.34,11.34,114.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,97.53,remora6,remora4,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,11.34,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.31,11.30,138.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,98.53,remora6,remora4,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.52,3.52,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.28,11.27,11.27,158.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,99.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,11.27,11.26,11.26,11.25,11.25,11.25,11.24,11.24,11.24,11.23,146.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,100.53,remora6,remora4,5.23,5.23,5.23,26.89,26.89,26.89,26.89,26.89,26.89,26.89,-5.23,-5.23,-5.23,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.53,3.54,3.55,3.57,3.59,3.60,3.62,3.64,3.66,3.68,11.23,11.23,11.23,11.22,11.22,11.21,11.20,11.19,11.18,11.17,147.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,101.53,remora6,remora4,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.71,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.91,3.93,11.16,11.15,11.13,11.12,11.11,11.10,11.08,11.07,11.06,11.05,174.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,102.53,remora6,remora4,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.24,11.04,11.03,11.01,11.00,10.99,10.98,10.97,10.96,10.95,10.94,200.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,103.53,remora6,remora4,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,4.27,4.30,4.33,4.36,4.40,4.43,4.46,4.50,4.53,4.56,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.85,213.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,104.53,remora6,remora4,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,4.58,4.59,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,10.84,10.83,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.76,218.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,105.53,remora6,remora4,26.89,26.89,26.89,26.89,26.89,5.23,5.23,5.23,5.23,5.23,26.89,26.89,26.89,26.89,26.89,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.62,4.62,4.63,4.64,4.65,4.67,4.68,4.70,4.72,10.75,10.74,10.73,10.72,10.71,10.71,10.71,10.70,10.71,10.71,207.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,106.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.70,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,183.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,107.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.34,27.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.34,27.34,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.70,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,164.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
405,108.53,remora6,remora4,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.72,4.74,4.77,4.75,4.73,4.70,4.67,4.65,4.62,4.60,10.70,10.70,10.68,10.67,10.66,10.64,10.63,10.61,10.60,10.58,172.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,109.53,remora6,remora4,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.57,4.54,4.52,4.49,4.47,4.44,4.41,4.39,4.36,4.34,10.57,10.55,10.53,10.52,10.50,10.49,10.47,10.46,10.44,10.43,199.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,110.53,remora6,remora4,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.09,10.41,10.40,10.38,10.37,10.35,10.34,10.33,10.31,10.30,10.29,208.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,111.53,remora6,remora4,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.92,3.90,3.89,10.27,10.26,10.25,10.24,10.22,10.21,10.20,10.19,10.18,10.17,208.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,112.53,remora6,remora4,27.34,27.34,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,27.34,27.34,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.07,10.06,203.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,113.53,remora6,remora4,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.78,10.04,10.03,10.01,9.99,9.98,9.96,9.95,9.93,9.92,9.91,196.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,114.53,remora6,remora4,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.72,9.89,9.88,9.87,9.85,9.84,9.83,9.81,9.80,9.79,9.78,189.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,115.53,remora6,remora4,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,196.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,116.53,remora6,remora4,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,15.56,15.56,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,15.56,15.56,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,9.67,9.66,9.65,9.64,9.62,9.61,9.60,9.59,9.58,9.57,215.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,117.53,remora6,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.50,3.49,3.48,3.48,3.48,3.49,3.50,3.52,3.54,3.56,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.51,9.51,225.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,118.53,remora6,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.58,3.61,3.64,3.67,3.70,3.72,3.75,3.78,3.81,3.83,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,213.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,119.53,remora6,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.85,3.88,3.90,3.92,3.95,3.97,4.00,4.03,4.05,4.08,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.51,201.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,120.53,remora6,remora4,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,4.11,4.13,4.15,4.18,4.20,4.23,4.25,4.28,4.30,4.32,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,190.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,121.53,remora6,remora4,15.56,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.37,4.40,4.42,4.45,4.47,4.50,4.52,4.54,4.57,9.51,9.52,9.52,9.52,9.53,9.54,9.55,9.56,9.57,9.57,165.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,122.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,12.28,12.28,4.59,4.62,4.64,4.67,4.69,4.71,4.73,4.76,4.78,4.80,9.59,9.59,9.60,9.61,9.62,9.63,9.64,9.64,9.65,9.66,148.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,123.53,remora6,remora4,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.83,4.85,4.87,4.90,4.92,4.94,4.97,4.99,5.02,5.04,9.66,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.72,9.72,140.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,124.53,remora6,remora4,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.06,5.09,5.11,5.13,5.16,5.18,5.20,5.23,5.25,5.28,9.73,9.74,9.74,9.75,9.76,9.77,9.78,9.78,9.79,9.80,132.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,125.53,remora6,remora4,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.30,5.32,5.35,5.37,5.39,5.42,5.44,5.45,5.47,5.48,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,126.53,remora6,remora4,12.28,12.28,12.28,12.28,12.28,12.28,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,12.28,12.28,5.23,5.23,5.23,5.23,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.61,5.63,9.85,9.86,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.90,113.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,127.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.73,5.74,5.75,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.93,9.94,9.94,97.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
