seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
426,54.54,remora8,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,3.94,3.89,3.84,3.80,3.75,3.70,3.65,3.60,3.56,3.51,8.47,8.46,8.44,8.43,8.41,8.40,8.38,8.37,8.36,8.34,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,55.54,remora8,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,3.46,3.41,3.36,3.32,3.27,3.22,3.17,3.13,3.08,3.03,8.33,8.32,8.30,8.29,8.28,8.26,8.25,8.24,8.22,8.21,188.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,56.54,remora8,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.98,2.94,2.89,2.84,2.79,2.75,2.70,2.65,2.60,2.56,8.20,8.18,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.09,215.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,57.54,remora8,remora3,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,5.23,5.23,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,-5.23,-5.23,2.51,2.46,2.41,2.37,2.34,2.31,2.28,2.25,2.23,2.21,8.08,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.99,226.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,58.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.20,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,216.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,59.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.13,7.95,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,201.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,60.54,remora8,remora3,5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,2.12,2.11,2.09,2.07,2.05,2.03,2.01,1.98,1.96,1.94,7.96,7.96,7.96,7.95,7.94,7.93,7.91,7.89,7.87,7.86,201.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,61.54,remora8,remora3,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.92,1.90,1.88,1.86,1.85,1.83,1.82,1.81,1.79,1.79,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.71,7.69,7.67,203.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,62.54,remora8,remora3,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.74,7.65,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.45,201.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
426,63.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,7.43,7.41,7.40,7.38,7.36,7.35,7.33,7.32,7.31,7.30,174.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
426,64.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,7.29,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.22,147.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
426,65.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.77,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.15,120.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
426,66.54,remora8,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.78,1.80,1.82,1.85,1.88,1.91,1.95,1.99,2.03,2.08,7.15,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.02,112.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,67.54,remora8,remora3,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.12,2.17,2.21,2.26,2.30,2.35,2.33,2.30,2.27,2.24,7.01,6.99,6.98,6.97,6.95,6.94,6.92,6.91,6.89,6.87,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,68.54,remora8,remora3,18.34,18.34,18.34,18.34,18.34,12.34,12.34,12.34,12.34,12.34,18.34,18.34,18.34,18.34,18.34,12.34,12.34,12.34,12.34,12.34,2.21,2.19,2.16,2.14,2.11,2.09,2.07,2.05,2.04,2.02,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.76,6.74,6.73,124.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,69.54,remora8,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,2.00,1.99,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.86,6.72,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.61,6.60,136.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,70.54,remora8,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.73,1.72,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.49,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,71.54,remora8,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,1.70,1.67,1.64,1.61,1.58,1.55,1.51,1.48,1.45,1.42,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,113.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,72.54,remora8,remora3,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-2.03,-2.03,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-17.73,-17.73,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.17,1.15,1.14,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.31,100.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,73.54,remora8,remora3,-2.01,-2.01,-1.99,-1.99,-1.84,-1.84,-1.53,-1.53,12.34,12.34,-17.71,-17.71,-17.68,-17.68,-17.53,-17.53,-17.23,-17.23,12.34,12.34,1.14,1.15,1.16,1.18,1.19,1.21,1.23,1.25,1.26,1.28,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.36,111.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,74.54,remora8,remora3,12.34,12.34,12.34,12.34,-5.23,-5.23,-5.23,-5.23,0.55,0.55,12.34,12.34,12.34,12.34,5.23,5.23,5.23,5.23,-15.15,-15.15,1.28,1.28,1.27,1.25,1.24,1.23,1.22,1.22,1.22,1.22,6.36,6.36,6.36,6.35,6.34,6.34,6.34,6.34,6.34,6.34,117.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,75.54,remora8,remora3,0.54,0.54,1.04,1.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.15,-15.15,-14.66,-14.66,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.35,6.35,6.34,120.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,76.54,remora8,remora3,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.24,1.23,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.26,6.25,6.24,116.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,77.54,remora8,remora3,15.86,15.86,15.86,15.86,2.65,2.65,2.91,2.91,3.26,3.26,15.86,15.86,15.86,15.86,-13.04,-13.04,-12.78,-12.78,-12.43,-12.43,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.24,6.23,6.21,6.20,6.19,6.18,6.17,6.17,6.17,6.17,6.17,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,78.54,remora8,remora3,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.33,6.17,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.12,107.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
426,79.54,remora8,remora3,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,1.34,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.43,1.44,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.07,6.06,6.06,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
426,80.54,remora8,remora3,15.86,15.86,15.86,15.86,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.01,6.01,106.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
426,81.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,94.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
426,82.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.51,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.07,82.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
426,83.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.57,1.57,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,79.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,84.54,remora8,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.65,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,83.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,85.54,remora8,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.73,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.03,91.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,86.54,remora8,remora3,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.74,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.71,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,88.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,87.54,remora8,remora3,11.02,11.02,11.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.02,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,82.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,88.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,66.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,89.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.59,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,50.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,90.54,remora8,remora3,5.23,5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,-5.23,-5.23,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.58,1.58,1.58,1.58,1.58,1.57,1.56,1.56,1.55,1.54,6.20,6.20,6.20,6.21,6.21,6.21,6.20,6.20,6.20,6.19,54.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,91.54,remora8,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.54,1.53,1.52,1.52,1.51,1.51,1.50,1.49,1.49,1.48,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,69.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,92.54,remora8,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.48,1.47,1.47,1.46,1.45,1.44,1.42,1.41,1.40,1.39,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,84.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,93.54,remora8,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.28,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,92.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,94.54,remora8,remora3,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,-6.50,-6.50,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,8.30,8.30,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,93.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,95.54,remora8,remora3,-5.99,-5.99,-5.99,-4.90,-3.55,-3.55,-2.27,-2.27,14.85,14.85,8.47,8.47,8.47,8.82,9.26,9.26,9.65,9.65,14.85,14.85,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.16,6.16,87.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,96.54,remora8,remora3,14.85,14.85,14.85,14.85,14.85,5.23,5.23,5.23,5.23,5.23,14.85,14.85,14.85,14.85,14.85,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.30,6.17,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.22,84.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
426,97.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.28,6.29,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
426,98.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,15.96,15.96,15.96,15.96,15.96,-5.23,-5.23,-5.23,-5.23,-5.23,15.96,15.96,15.96,15.96,15.96,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.35,88.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,99.54,remora8,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,1.53,1.54,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,104.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,100.54,remora8,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.71,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,108.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,101.54,remora8,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.91,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,109.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,102.54,remora8,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.93,1.95,1.97,1.99,2.01,2.03,2.04,2.05,2.06,2.07,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,111.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,103.54,remora8,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,0.00,0.00,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,0.00,0.00,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,108.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
426,104.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.20,2.21,2.22,2.22,2.23,2.23,2.24,2.24,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.57,6.58,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
426,105.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,92.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
426,106.54,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.04,17.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.04,17.04,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.70,88.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,107.54,remora8,remora3,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.36,2.37,2.39,2.42,2.44,2.47,2.50,2.53,2.56,2.59,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.76,105.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,108.54,remora8,remora3,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.62,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,6.87,114.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,109.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.92,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,110.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.07,3.07,3.08,6.96,6.97,6.98,6.99,7.01,7.02,7.02,7.03,7.04,7.05,82.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,111.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,17.18,17.18,17.18,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.10,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.11,73.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
