timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
151.59,remora9,remora6,-29.71,-29.86,-29.86,-29.80,-29.80,-23.62,-23.62,-23.47,-23.47,-23.34,-28.89,-29.04,-29.04,-28.98,-28.98,-22.79,-22.79,-22.65,-22.65,-22.52,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.01,3.49,3.51,5.19,5.21,5.23,5.25,5.27,5.29,5.30,5.32,5.91,5.93,56.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.59,remora9,remora6,-4.43,-4.43,-2.19,-2.19,-5.51,-5.51,-5.51,-21.44,-21.44,-2.01,-5.25,-5.25,-1.36,-1.36,-6.33,-6.33,-6.33,-22.26,-22.26,-1.19,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.55,3.56,3.57,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.97,5.98,5.99,64.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.59,remora9,remora6,-2.01,-2.01,-23.52,-23.52,-23.52,-8.19,-8.19,-23.38,-23.38,-1.67,-1.19,-1.19,-22.70,-22.70,-22.70,-9.01,-9.01,-22.56,-22.56,-0.85,3.58,3.58,3.58,3.60,3.62,3.63,3.64,3.66,3.68,3.69,5.99,5.99,6.00,6.01,5.18,5.19,5.19,5.20,5.22,5.22,78.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.59,remora9,remora6,-30.39,-30.39,-30.39,-29.06,-29.06,-29.06,-30.34,0.00,0.00,0.00,-29.57,-29.57,-29.57,-28.24,-28.24,-28.24,-29.52,0.00,0.00,0.00,3.69,3.71,3.73,3.76,3.79,3.82,3.84,3.86,3.86,3.87,5.22,5.24,5.26,5.29,5.31,5.33,5.35,5.36,5.36,5.36,98.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.59,remora9,remora6,0.00,20.56,20.56,29.53,29.53,26.07,26.06,26.06,26.06,19.89,0.00,20.12,20.12,29.43,29.43,26.34,26.33,26.33,26.33,19.45,3.87,3.87,3.87,3.86,3.84,3.83,3.81,3.80,3.79,3.77,5.36,5.35,5.33,5.31,5.29,5.26,5.24,5.22,5.20,5.18,121.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.59,remora9,remora6,19.89,19.55,19.55,19.52,19.52,29.88,29.88,26.95,26.95,26.89,19.45,19.09,19.09,19.06,19.06,29.92,29.92,26.71,26.71,26.64,3.76,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.67,3.66,5.16,5.14,5.12,5.10,5.09,5.06,5.03,5.01,4.99,4.97,144.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.59,remora9,remora6,26.89,26.89,26.81,18.14,18.14,28.24,28.24,28.24,28.24,28.24,26.64,26.64,26.56,17.65,17.65,28.41,28.41,28.41,28.41,28.42,3.64,3.63,3.62,3.61,3.60,3.59,3.57,3.56,3.53,3.50,6.21,6.18,6.15,6.12,6.10,6.07,6.05,6.02,5.99,5.96,170.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.59,remora9,remora6,28.24,28.24,28.24,28.24,28.24,0.00,0.00,0.00,26.36,26.36,28.42,28.42,28.42,28.42,28.42,0.00,0.00,0.00,26.09,26.09,3.47,3.44,3.41,3.37,3.33,3.30,3.28,3.28,3.27,3.25,5.94,5.91,5.88,5.85,5.81,5.79,5.78,5.77,5.77,5.75,190.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.59,remora9,remora6,26.36,29.79,29.79,26.50,26.50,28.56,28.56,28.56,28.56,28.56,26.09,29.72,29.72,26.75,26.75,28.72,28.72,28.72,28.72,28.72,3.22,3.18,3.14,3.10,3.06,3.03,2.99,2.96,2.93,2.89,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,215.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.59,remora9,remora6,28.56,28.56,28.56,28.56,28.56,29.69,29.68,29.68,29.68,29.68,28.72,28.72,28.72,28.72,28.72,29.61,29.60,29.60,29.60,29.60,2.86,2.83,2.80,2.77,2.73,2.70,2.67,2.63,2.59,2.54,5.44,5.40,5.38,5.35,5.31,5.28,5.25,5.22,5.19,5.15,216.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.59,remora9,remora6,29.68,29.68,29.68,25.16,29.66,29.66,29.66,29.64,29.64,29.59,29.60,29.59,29.59,24.85,29.58,29.58,29.58,29.55,29.55,29.50,2.50,2.46,2.42,2.38,2.34,2.29,2.25,2.21,2.16,2.12,5.12,5.08,5.05,5.02,4.99,4.95,4.92,4.89,4.85,4.82,219.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.59,remora9,remora6,29.59,29.60,29.60,29.59,29.59,29.55,29.55,29.53,29.53,29.48,29.50,29.51,29.51,29.50,29.50,29.46,29.46,29.43,29.43,29.38,2.08,2.03,1.99,1.94,1.90,1.86,1.82,1.78,1.74,1.70,4.78,4.75,4.71,4.68,4.65,4.61,4.58,4.54,4.51,4.48,241.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.59,remora9,remora6,29.48,29.44,29.44,29.42,29.42,29.40,29.40,0.00,0.00,0.00,29.38,29.33,29.33,29.31,29.31,29.29,29.29,0.00,0.00,0.00,1.65,1.62,1.58,1.55,1.51,1.48,1.44,1.43,1.42,1.42,4.45,4.42,4.39,4.36,4.32,4.29,4.26,4.25,4.26,5.41,248.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.59,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.40,5.40,5.39,5.38,5.38,5.38,5.38,5.37,5.36,5.36,227.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.59,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,5.35,5.34,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.32,205.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.59,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,181.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.59,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,156.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.59,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,136.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.59,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,108.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.59,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.22,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.32,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.59,remora9,remora6,-27.04,-26.91,-26.74,-26.74,-26.74,-26.56,-26.44,-26.44,-26.44,-26.18,-26.22,-26.09,-25.92,-25.92,-25.92,-25.74,-25.62,-25.62,-25.62,-25.36,1.43,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,5.35,5.37,5.40,5.43,5.46,5.49,5.52,5.54,5.57,5.60,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.59,remora9,remora6,-26.18,-26.04,-26.04,-25.91,-25.91,-12.73,-12.73,-12.91,-12.91,-12.91,-25.36,-25.22,-25.22,-25.09,-25.09,-11.91,-11.91,-12.09,-12.09,-12.09,1.69,1.72,1.74,1.77,1.79,1.81,1.83,1.84,1.85,1.87,5.63,5.65,5.68,4.64,4.66,4.69,4.71,4.72,4.74,4.76,68.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.59,remora9,remora6,-25.40,-25.28,-25.28,-25.28,-25.20,-25.08,-25.08,-25.03,-25.03,-24.90,-24.58,-24.46,-24.46,-24.46,-24.38,-24.26,-24.26,-24.21,-24.21,-24.08,1.89,1.92,1.94,1.97,1.99,2.01,2.04,2.06,2.09,2.11,4.79,4.82,4.85,4.88,4.91,4.93,4.96,4.99,5.02,5.05,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
107.59,remora8,remora6,27.70,27.70,27.70,28.34,28.34,25.62,25.62,26.81,26.81,25.19,27.90,27.90,27.90,28.51,28.51,25.90,25.90,27.05,27.05,25.49,2.25,2.22,2.20,2.17,2.15,2.13,2.11,2.08,2.06,2.04,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,231.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
108.59,remora8,remora6,25.19,27.18,27.18,27.18,24.62,24.62,24.36,26.80,26.80,26.60,25.49,27.40,27.40,27.40,24.94,24.94,24.68,27.04,27.04,26.85,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,236.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
109.59,remora8,remora6,26.60,23.54,23.54,23.25,23.25,25.25,25.08,25.08,25.08,27.33,26.85,23.89,23.89,23.60,23.60,25.54,25.37,25.37,25.37,27.55,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.95,4.93,4.91,246.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
110.59,remora8,remora6,24.63,24.63,24.63,24.45,24.45,24.21,24.21,0.00,0.00,0.00,24.94,24.94,24.94,24.77,24.77,24.54,24.54,0.00,0.00,0.00,1.62,1.60,1.58,1.56,1.54,1.53,1.51,1.50,1.50,1.50,4.89,5.72,5.70,5.69,5.67,5.65,5.63,5.62,5.62,5.61,240.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.47,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,225.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.44,1.42,1.41,1.40,1.38,1.37,1.36,1.34,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,208.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.32,1.30,1.29,1.28,1.26,1.25,1.24,1.23,1.22,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,179.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.22,1.21,1.20,1.20,1.19,1.18,1.17,1.17,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,151.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,5.55,5.55,5.55,5.54,5.54,5.54,5.55,5.55,5.55,5.55,122.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.59,remora8,remora6,0.00,0.00,-29.57,-29.57,-29.57,-29.59,-29.59,-30.41,-27.55,-27.55,0.00,0.00,-30.39,-30.39,-30.39,-30.41,-30.41,-29.59,-28.37,-28.37,1.12,1.13,1.13,1.16,1.19,1.22,1.26,1.29,1.33,1.36,5.57,5.57,5.58,5.60,5.62,5.65,5.68,5.70,5.73,5.76,91.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.59,remora8,remora6,-27.55,-30.38,-30.38,-30.35,-30.35,-28.10,-28.10,-30.21,-30.21,-28.32,-28.37,-29.55,-29.55,-29.53,-29.53,-28.92,-28.92,-29.39,-29.39,-29.15,1.39,1.43,1.46,1.50,1.54,1.57,1.61,1.64,1.68,1.72,5.78,5.81,5.84,5.04,5.06,5.09,5.12,5.14,5.17,5.20,95.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.59,remora8,remora6,-28.32,-28.32,-28.41,-30.08,-30.08,-30.02,-30.02,-28.65,-28.65,-26.93,-29.15,-29.15,-29.23,-29.26,-29.26,-29.20,-29.20,-29.48,-29.48,-26.11,1.75,1.79,1.83,1.87,1.90,1.94,1.98,2.02,2.06,2.09,5.22,5.25,5.28,5.30,5.33,5.36,5.38,5.41,5.44,5.46,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.59,remora8,remora6,-26.93,-27.34,-27.34,-26.34,-26.34,-25.93,-25.93,-29.58,-25.27,-25.27,-26.11,-28.16,-28.16,-25.52,-25.52,-25.11,-25.11,-28.76,-24.45,-24.45,2.13,2.17,2.20,2.24,2.28,2.31,2.35,2.38,2.42,2.46,5.48,5.51,5.54,5.56,5.58,5.61,5.63,5.66,5.68,5.71,108.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.59,remora8,remora6,-24.82,-24.82,-24.82,-29.23,-28.66,-28.66,-28.66,-23.79,-23.79,-23.27,-23.99,-23.99,-23.99,-28.41,-29.48,-29.48,-29.48,-22.97,-22.97,-22.45,2.49,2.53,2.56,2.60,2.64,2.68,2.72,2.75,2.79,2.82,5.73,5.75,5.78,5.80,5.83,5.86,5.89,5.91,5.93,5.96,134.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.59,remora8,remora6,-23.27,-23.21,-28.80,-28.80,-28.80,-28.65,-28.65,-29.59,-29.49,-29.49,-22.45,-22.39,-27.98,-27.98,-27.98,-27.83,-27.83,-30.41,-30.31,-30.31,2.85,2.89,2.92,2.96,3.00,3.03,3.07,3.11,3.15,3.19,5.98,6.00,6.03,6.05,6.08,6.11,6.13,6.16,6.19,5.27,161.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.59,remora8,remora6,-29.49,-28.51,-28.51,-28.50,-28.50,-29.59,-29.59,-29.53,-29.53,-25.18,-30.31,-27.69,-27.69,-27.68,-27.68,-30.41,-30.41,-30.35,-30.35,-26.00,3.23,3.27,3.31,3.34,3.38,3.42,3.46,3.50,3.53,3.57,5.31,5.34,5.37,5.40,5.43,5.47,5.51,5.55,5.58,5.62,190.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.59,remora8,remora6,-25.18,-8.11,-8.11,-29.55,-29.55,0.00,0.00,30.00,30.00,30.00,-26.00,-8.93,-8.93,-30.37,-30.37,0.00,0.00,30.00,30.00,30.00,3.60,3.63,3.65,3.68,3.72,3.74,3.76,3.76,3.75,3.73,5.66,5.68,5.71,5.74,5.78,4.40,4.41,4.41,4.40,4.38,209.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.59,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,3.72,3.71,3.70,3.69,3.69,3.67,3.66,3.65,3.64,3.64,4.37,4.36,6.60,6.58,6.56,6.54,6.52,6.50,6.49,6.48,236.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.78,6.49,6.50,6.51,5.64,5.65,5.65,5.65,5.65,5.66,5.65,239.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.59,remora8,remora6,29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,3.78,3.78,3.79,3.81,3.82,3.84,3.86,3.86,3.87,3.86,5.63,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.62,5.61,222.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.59,remora8,remora6,29.94,28.51,28.51,29.94,25.71,25.71,25.71,0.00,0.00,0.00,29.97,28.67,28.67,29.90,25.43,25.43,25.43,0.00,0.00,0.00,3.84,3.80,3.77,3.73,3.70,3.67,3.64,3.63,3.62,3.60,5.59,5.57,5.54,5.52,5.49,5.47,5.45,5.44,5.44,5.43,212.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.59,remora8,remora6,0.00,28.72,29.99,29.99,29.99,29.99,28.72,29.92,25.38,25.38,0.00,28.56,29.97,29.97,29.97,29.97,28.56,29.95,25.08,25.08,3.59,3.56,3.53,3.49,3.46,3.43,3.41,3.39,3.37,3.34,5.43,5.41,5.38,5.35,5.31,5.29,5.27,5.25,6.17,6.15,209.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.59,remora8,remora6,25.38,27.09,29.81,29.81,29.81,29.81,29.81,28.55,28.55,24.84,25.08,27.32,29.75,29.75,29.75,29.74,29.74,28.39,28.39,24.52,3.32,3.28,3.25,3.22,3.20,3.18,3.16,3.13,3.09,3.06,6.12,6.10,6.08,6.05,6.03,6.00,5.98,5.95,5.93,5.91,211.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.59,remora8,remora6,24.84,0.00,0.00,0.00,0.00,29.73,24.76,24.76,24.76,24.74,24.52,0.00,0.00,0.00,0.00,29.65,24.44,24.44,24.44,24.42,3.03,3.01,2.99,2.97,2.95,2.93,2.90,2.87,2.84,2.80,5.89,5.87,5.87,5.87,5.86,5.85,5.82,5.80,5.78,5.75,200.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.59,remora8,remora6,24.74,29.96,29.96,29.96,29.67,29.63,29.63,29.63,29.62,29.62,24.42,29.93,29.93,29.93,29.59,29.55,29.54,29.54,29.53,29.53,2.77,2.73,2.70,2.66,2.63,2.60,2.56,2.53,2.49,2.46,5.73,6.42,6.39,6.36,6.33,6.30,6.28,6.25,6.22,6.20,201.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.59,remora8,remora6,29.62,28.47,28.47,24.09,24.09,28.48,28.48,29.95,29.95,29.53,29.53,28.30,28.30,23.75,23.75,28.31,28.31,29.92,29.92,29.44,2.43,2.39,2.36,2.32,2.29,2.26,2.22,2.19,2.15,2.12,6.17,6.15,6.12,6.09,6.07,6.04,6.02,5.99,5.97,5.94,201.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.59,remora8,remora6,28.43,28.43,28.43,29.50,28.39,28.39,28.39,29.48,29.48,29.50,28.26,28.26,28.26,29.40,28.21,28.21,28.21,29.38,29.38,29.40,2.09,2.05,2.02,1.98,1.95,1.92,1.89,1.85,1.82,1.78,5.91,5.89,5.86,5.83,5.81,5.78,5.75,5.72,5.69,5.66,210.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.59,remora8,remora6,29.50,29.50,22.68,29.97,29.97,28.24,28.24,29.98,29.98,0.00,29.40,29.40,22.30,29.95,29.95,28.06,28.06,29.95,29.95,0.00,1.75,1.71,1.68,1.65,1.62,1.58,1.55,1.51,1.48,1.47,5.63,5.61,5.59,5.56,5.54,5.51,5.48,5.45,5.42,5.41,209.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,206.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,200.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,181.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,155.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,127.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,111.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,82.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.58,1.59,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,54.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,5.42,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,25.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.89,1.91,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
