seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,276.53,remora6,remora9,5.32,5.31,2.81,2.81,4.27,4.26,3.62,3.61,5.52,5.51,0.18,0.18,-2.91,-2.91,-1.09,-1.08,-1.87,-1.87,0.54,0.54,3.95,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,5.79,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.82,73.10,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
65,277.53,remora6,remora9,4.00,4.00,4.08,4.07,3.68,3.68,4.75,4.74,6.23,6.21,-1.34,-1.34,-1.23,-1.23,-1.70,-1.69,-0.34,-0.34,1.54,1.54,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.86,5.86,5.87,64.35,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
65,278.53,remora6,remora9,6.10,6.09,5.55,5.54,5.09,5.08,4.44,4.43,5.00,4.99,1.41,1.40,0.74,0.74,0.18,0.18,-0.61,-0.61,0.12,0.12,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.03,4.03,4.04,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,60.61,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
65,279.53,remora6,remora9,4.89,4.88,5.11,5.10,5.37,5.36,6.37,6.36,6.33,6.31,0.01,0.01,0.30,0.30,0.65,0.65,1.93,1.93,1.90,1.90,4.04,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.05,4.05,5.94,5.94,5.95,5.95,5.96,5.97,5.98,5.99,5.99,6.00,57.86,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
65,280.53,remora6,remora9,5.64,5.63,5.23,5.22,5.71,5.70,5.14,5.13,5.55,5.54,1.06,1.06,0.57,0.57,1.20,1.20,0.50,0.50,1.05,1.05,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.07,6.08,6.09,59.65,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
65,281.53,remora6,remora9,5.58,5.57,6.07,6.05,5.89,5.88,5.78,5.77,5.36,5.35,1.11,1.10,1.74,1.74,1.55,1.55,1.43,1.42,0.93,0.92,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.04,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.19,6.19,62.62,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
65,282.53,remora6,remora9,4.84,4.83,4.34,4.33,4.05,4.05,5.42,5.41,4.62,4.61,0.29,0.29,-0.31,-0.31,-0.64,-0.64,1.09,1.09,0.12,0.12,4.04,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,55.30,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
65,283.53,remora6,remora9,4.73,4.72,4.86,4.85,3.59,3.58,3.89,3.89,4.43,4.42,0.27,0.27,0.46,0.46,-1.11,-1.11,-0.70,-0.70,-0.01,-0.01,4.06,4.06,4.05,4.05,4.04,4.05,4.05,4.06,4.06,4.05,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,42.32,0.00,0.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
65,284.53,remora6,remora9,4.63,4.62,4.78,4.77,5.14,5.13,5.88,5.86,5.70,5.68,0.27,0.27,0.48,0.48,0.96,0.96,1.91,1.90,1.70,1.70,4.05,4.06,4.06,4.07,4.07,4.06,4.06,4.05,4.05,4.05,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,31.39,0.00,0.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
65,285.53,remora6,remora9,5.70,5.69,6.45,6.43,6.35,6.33,-8.00,-7.98,-7.95,-7.94,1.73,1.73,2.70,2.69,2.60,2.59,-0.88,-0.88,-0.87,-0.87,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.07,4.07,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,28.28,0.00,0.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
65,286.53,remora6,remora9,7.68,7.66,7.05,7.04,-7.82,-7.80,-7.76,-7.75,6.74,6.72,4.37,4.36,3.59,3.58,-0.83,-0.83,-0.81,-0.81,3.26,3.25,4.07,4.07,4.08,4.08,4.09,4.10,4.11,4.10,4.10,4.10,5.61,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.70,31.61,0.00,0.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
65,287.53,remora6,remora9,6.92,6.91,-7.60,-7.59,-7.56,-7.54,7.20,7.18,6.50,6.49,3.52,3.51,-0.74,-0.74,-0.73,-0.73,3.94,3.93,3.08,3.07,4.09,4.10,4.11,4.12,4.12,4.12,4.12,4.11,4.11,4.12,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,34.42,0.00,0.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
65,288.53,remora6,remora9,-7.38,-7.37,-7.33,-7.31,5.98,5.96,5.15,5.13,5.69,5.68,-0.65,-0.65,-0.63,-0.62,2.49,2.48,1.46,1.46,2.18,2.17,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.14,5.80,5.80,5.81,5.81,5.81,5.82,5.83,5.83,5.84,5.84,35.51,0.00,0.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
65,289.53,remora6,remora9,-7.16,-7.14,-7.11,-7.09,5.12,5.10,4.63,4.62,-6.95,-6.93,-0.58,-0.58,-0.56,-0.56,1.52,1.51,0.93,0.92,-0.50,-0.50,4.15,4.16,4.17,4.17,4.17,4.16,4.16,4.16,4.17,4.18,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,35.72,0.00,0.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
65,290.53,remora6,remora9,-6.91,-6.89,4.97,4.96,4.09,4.08,3.86,3.85,-6.76,-6.75,-0.49,-0.49,1.43,1.43,0.34,0.34,0.08,0.08,-0.47,-0.47,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.20,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,35.50,0.00,0.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
65,291.53,remora6,remora9,-6.71,-6.69,5.07,5.06,4.88,4.87,4.45,4.44,-6.55,-6.53,-0.45,-0.44,1.68,1.67,1.46,1.46,0.94,0.94,-0.41,-0.41,4.21,4.22,4.23,4.22,4.22,4.21,4.21,4.22,4.22,4.23,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,35.21,0.00,0.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
65,292.53,remora6,remora9,-6.51,-6.49,4.77,4.76,4.56,4.55,4.19,4.18,-6.35,-6.33,-0.40,-0.40,1.41,1.41,1.17,1.17,0.73,0.73,-0.36,-0.36,4.23,4.24,4.25,4.26,4.26,4.26,4.25,4.25,4.24,4.25,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.97,35.88,0.00,0.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
65,293.53,remora6,remora9,-6.31,-6.29,3.21,3.20,3.33,3.32,3.95,3.94,4.58,4.57,-0.35,-0.35,-0.43,-0.43,-0.25,-0.25,0.55,0.55,1.37,1.36,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.29,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.04,6.05,36.13,0.00,0.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
65,294.53,remora6,remora9,-6.17,-6.16,-6.12,-6.10,3.15,3.14,3.03,3.03,3.89,3.88,-0.38,-0.38,-0.36,-0.36,-0.36,-0.36,-0.48,-0.48,0.62,0.62,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.31,4.31,6.06,6.07,6.07,6.08,6.09,6.10,6.10,6.11,6.12,6.13,35.28,0.00,0.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
65,295.53,remora6,remora9,3.32,3.31,-5.97,-5.96,-5.94,-5.92,3.10,3.09,2.38,2.37,-0.07,-0.07,-0.37,-0.37,-0.36,-0.36,-0.28,-0.28,-1.16,-1.15,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,6.22,32.95,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
65,296.53,remora6,remora9,2.97,2.96,2.55,2.55,2.27,2.26,2.78,2.77,3.00,2.99,-0.40,-0.40,-0.90,-0.89,-1.23,-1.23,-0.57,-0.57,-0.26,-0.26,4.34,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,28.98,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
65,297.53,remora6,remora9,-5.79,-5.78,-5.76,-5.74,2.41,2.40,2.21,2.21,2.15,2.14,-0.47,-0.47,-0.47,-0.46,-0.93,-0.93,-1.16,-1.15,-1.21,-1.21,4.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.38,6.38,6.95,25.80,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
65,298.53,remora6,remora9,2.58,2.57,2.46,2.45,2.56,2.56,2.78,2.77,-5.58,-5.56,-0.65,-0.65,-0.78,-0.78,-0.62,-0.62,-0.33,-0.33,-0.54,-0.54,4.37,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.41,6.96,6.97,6.97,6.99,7.00,7.01,7.02,7.03,7.04,7.05,23.32,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
65,299.53,remora6,remora9,2.56,2.55,2.01,2.00,2.18,2.17,2.20,2.19,2.01,2.00,-0.56,-0.56,-1.22,-1.22,-0.98,-0.98,-0.94,-0.93,-1.15,-1.15,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.41,4.42,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.13,7.14,7.15,20.43,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
65,300.53,remora6,remora9,-5.43,-5.41,2.31,2.30,2.43,2.43,2.26,2.25,2.08,2.07,-0.57,-0.57,-0.73,-0.73,-0.55,-0.55,-0.74,-0.74,-0.95,-0.95,4.43,4.44,4.44,4.45,4.46,4.46,4.45,4.45,4.45,4.46,7.16,7.17,7.18,7.20,7.21,7.21,7.22,7.23,7.24,7.25,18.70,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
65,301.53,remora6,remora9,-5.28,-5.26,1.72,1.71,1.40,1.39,1.55,1.54,1.81,1.81,-0.58,-0.58,-1.35,-1.35,-1.69,-1.68,-1.52,-1.51,-1.16,-1.16,4.47,4.48,4.49,4.49,4.49,4.49,4.49,4.50,4.51,4.52,7.27,7.28,7.29,7.30,7.31,7.31,7.32,7.34,7.35,7.36,16.17,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
65,215.53,remora6,remora3,29.70,29.70,29.59,29.59,29.47,29.47,29.38,29.38,29.30,29.30,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.01,1.97,1.94,1.91,1.88,1.85,1.83,1.80,1.77,1.75,5.68,5.65,5.63,5.61,5.59,5.56,5.54,5.52,5.50,5.48,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,216.53,remora6,remora3,29.07,29.07,29.02,29.02,28.98,28.98,0.00,0.00,0.00,0.00,30.15,30.15,30.14,30.14,30.13,30.13,0.00,0.00,0.00,0.00,1.73,1.70,1.68,1.66,1.65,1.63,1.62,1.63,1.64,1.65,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.34,5.33,5.33,281.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,217.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.80,1.82,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,251.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,218.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.86,1.87,1.89,1.91,1.94,1.96,1.98,2.00,2.02,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,227.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,219.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.25,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,220.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,167.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,221.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.75,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,137.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,222.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.80,2.82,2.85,2.88,2.90,2.93,2.96,2.98,3.01,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,107.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,223.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.00,2.97,2.95,2.92,2.89,2.86,2.83,2.81,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,77.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,224.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.98,5.98,5.97,47.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,225.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.47,2.45,2.42,2.39,2.36,2.33,2.31,2.28,2.25,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.92,5.92,17.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,226.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.20,2.17,2.14,2.12,2.09,2.06,2.03,2.01,1.98,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,227.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.93,1.90,1.87,1.85,1.82,1.79,1.77,1.74,1.71,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,228.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.64,1.61,1.60,1.60,1.60,1.60,1.60,1.60,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,229.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,230.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,231.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,232.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,233.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,234.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.60,5.60,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,235.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,236.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,237.53,remora6,remora3,-32.62,-32.62,-32.34,-32.34,-31.45,-31.45,-30.60,-30.60,-29.64,-29.64,-22.15,-22.15,-21.87,-21.87,-20.98,-20.98,-20.14,-20.14,-19.17,-19.17,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,26.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,238.53,remora6,remora3,-28.63,-28.63,-27.49,-27.49,-26.29,-26.29,-24.95,-24.95,-23.72,-23.72,-18.17,-18.17,-17.02,-17.02,-15.83,-15.83,-14.48,-14.48,-13.26,-13.26,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,47.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,239.53,remora6,remora3,-22.22,-22.22,-20.81,-20.81,-19.00,-19.00,-17.29,-17.29,-15.51,-15.51,-11.76,-11.76,-10.35,-10.35,-8.54,-8.54,-6.83,-6.83,-5.05,-5.05,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.57,60.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,240.53,remora6,remora3,-13.60,-13.60,-11.79,-11.79,-9.72,-9.72,-8.00,-8.00,-5.84,-5.84,-3.14,-3.14,-1.33,-1.33,0.74,0.74,2.47,2.47,4.62,4.62,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,65.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,241.53,remora6,remora3,-4.04,-4.04,-1.55,-1.55,0.75,0.75,3.01,3.01,5.03,5.03,6.19,6.19,8.18,8.18,10.01,10.01,11.81,11.81,13.41,13.41,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,242.53,remora6,remora3,6.99,6.99,8.91,8.91,10.68,10.68,12.41,12.41,14.02,14.02,14.96,14.96,16.47,16.47,17.84,17.84,19.18,19.18,20.41,20.41,1.87,1.88,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,84.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,243.53,remora6,remora3,15.51,15.51,16.74,16.74,17.80,17.80,19.09,19.09,20.05,20.05,21.54,21.54,22.46,22.46,23.25,23.25,24.19,24.19,24.88,24.88,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,105.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,244.53,remora6,remora3,21.11,21.11,22.31,22.31,23.35,23.35,24.15,24.15,24.92,24.92,25.63,25.63,26.45,26.45,27.15,27.15,27.67,27.67,28.15,28.15,2.18,2.20,2.22,2.25,2.27,2.29,2.32,2.35,2.37,2.40,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,130.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,245.53,remora6,remora3,25.60,25.60,26.18,26.18,26.69,26.69,27.31,27.31,27.62,27.62,28.56,28.56,28.90,28.90,29.18,29.18,29.50,29.50,29.64,29.64,2.42,2.45,2.48,2.51,2.53,2.56,2.59,2.62,2.65,2.68,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,158.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,246.53,remora6,remora3,27.94,27.94,28.35,28.35,28.57,28.57,28.81,28.81,29.10,29.10,29.78,29.78,29.94,29.94,30.02,30.02,30.09,30.09,30.15,30.15,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,187.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,247.53,remora6,remora3,29.30,29.30,29.52,29.52,29.67,29.67,29.75,29.75,29.85,29.85,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,30.11,30.11,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.18,3.14,3.11,5.43,5.43,5.44,4.30,4.29,4.29,4.29,4.28,4.28,4.28,191.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,248.53,remora6,remora3,29.93,29.93,29.93,29.93,30.05,30.05,30.09,30.09,30.13,30.13,30.06,30.06,30.06,30.06,29.95,29.95,29.87,29.87,29.80,29.80,3.08,3.05,3.02,2.98,2.95,2.92,2.89,2.86,2.83,2.80,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.25,200.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,249.53,remora6,remora3,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.69,29.69,29.66,29.66,29.60,29.60,29.45,29.45,29.39,29.39,2.78,2.75,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.55,4.24,4.24,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.20,216.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
