seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,319.53,remora7,remora0,12.69,13.83,13.83,13.35,13.35,15.64,15.64,16.35,16.35,17.53,19.39,20.27,20.27,19.90,19.90,21.64,21.64,22.17,22.17,23.05,4.85,4.88,4.90,4.91,4.91,4.91,4.91,4.91,4.93,4.96,5.94,5.97,6.00,6.02,6.03,6.05,6.06,6.08,6.11,6.14,176.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,320.53,remora7,remora0,17.53,17.34,17.34,18.28,18.28,19.31,19.31,20.28,20.28,20.34,23.05,22.91,22.91,23.60,23.60,24.35,24.35,25.04,25.04,25.08,4.98,4.98,4.98,4.98,4.98,4.98,4.98,5.01,5.04,5.05,6.17,6.19,6.20,6.21,6.22,6.24,6.26,6.29,6.33,6.35,173.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,321.53,remora7,remora0,20.34,20.99,20.99,21.77,21.77,22.64,22.64,22.54,22.54,23.40,25.08,25.54,25.54,26.09,26.09,26.68,26.68,26.61,26.61,27.19,5.04,5.04,5.04,5.03,5.04,5.07,5.09,5.09,5.09,5.08,6.37,6.38,6.40,6.42,6.44,6.48,6.51,6.53,6.55,6.57,181.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,322.53,remora7,remora0,23.40,24.23,24.23,24.79,24.79,25.41,25.41,25.95,25.95,25.94,27.19,27.72,27.72,28.07,28.07,28.45,28.45,28.77,28.77,28.76,5.08,5.08,5.07,5.07,5.07,5.07,5.08,5.11,5.13,5.12,6.58,6.60,6.62,6.64,6.67,6.69,6.71,6.75,6.78,6.80,203.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,323.53,remora7,remora0,25.94,26.45,26.45,26.81,26.81,26.77,26.77,27.25,27.25,27.70,28.76,29.05,29.05,29.24,29.24,29.22,29.22,29.46,29.46,29.68,5.12,5.11,5.11,5.14,5.15,5.15,5.14,5.14,5.13,5.12,6.82,6.84,6.86,6.90,6.93,6.95,6.97,6.99,7.01,7.03,225.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,324.53,remora7,remora0,27.91,27.91,27.91,28.09,28.09,28.25,28.25,28.45,28.45,28.78,29.77,29.77,29.77,29.84,29.84,29.91,29.91,29.98,29.98,30.08,5.12,5.14,5.15,5.15,5.14,5.13,5.12,5.12,5.12,5.12,7.06,7.09,7.12,7.14,7.16,7.18,7.20,7.23,7.25,7.27,239.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,325.53,remora7,remora0,28.78,28.93,28.93,28.83,28.83,28.94,28.94,29.12,29.12,29.28,30.08,30.12,30.12,30.09,30.09,30.12,30.12,30.16,30.16,30.18,5.12,5.14,5.16,5.17,5.16,5.15,5.15,5.14,5.13,5.13,7.30,7.34,7.37,7.40,7.42,7.44,7.47,7.49,7.51,7.54,245.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,326.53,remora7,remora0,29.28,29.24,29.24,-17.85,-17.85,-17.82,-17.82,-17.69,-17.69,30.17,30.18,30.17,30.17,-2.15,-2.15,-2.12,-2.12,-1.99,-1.99,29.23,5.13,5.14,5.14,5.17,5.19,5.19,5.18,5.17,5.16,5.15,7.56,5.14,5.14,5.17,5.19,5.19,5.18,5.17,5.16,5.15,234.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,327.53,remora7,remora0,30.17,-17.35,-17.35,-17.22,-16.82,-16.82,-16.82,-16.32,-16.32,27.50,29.23,-1.65,-1.65,-1.52,-1.12,-1.12,-1.12,-0.62,-0.62,23.89,5.13,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.13,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,223.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,328.53,remora7,remora0,27.50,-15.44,-15.44,-15.15,-14.42,-14.42,-14.42,23.05,23.05,-13.45,23.89,0.25,0.25,0.55,1.28,1.28,1.28,17.54,17.54,2.25,5.16,5.15,5.14,5.14,5.14,5.15,5.15,5.14,5.12,5.11,5.16,5.15,5.14,5.14,5.14,5.15,5.15,5.14,5.12,5.11,218.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,329.53,remora7,remora0,-13.45,-13.19,-13.19,20.02,20.02,-12.04,-12.04,-11.72,-11.72,16.29,2.25,2.51,2.51,13.51,13.51,3.66,3.66,3.98,3.98,8.69,5.11,5.12,5.12,5.12,5.11,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.12,5.12,5.11,5.10,5.10,5.10,5.10,5.10,208.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,330.53,remora7,remora0,16.29,-10.58,-10.58,-10.14,-10.14,12.31,12.31,11.64,13.01,13.01,8.69,5.11,5.11,5.55,5.55,3.63,3.63,2.79,4.52,4.52,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.07,5.07,5.06,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.07,5.07,5.06,193.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,331.53,remora7,remora0,13.01,14.59,14.59,16.21,-10.89,-10.89,-10.89,-10.40,-10.40,13.88,4.52,6.52,6.52,8.59,4.81,4.81,4.81,5.30,5.30,5.62,5.05,5.04,5.03,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.05,5.04,5.03,5.02,5.01,5.01,5.01,5.01,5.01,5.01,176.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,332.53,remora7,remora0,13.88,13.14,13.14,14.76,14.76,-10.06,-10.06,-9.93,-9.93,13.58,5.62,4.68,4.68,6.73,6.73,5.64,5.64,5.77,5.77,5.24,5.00,4.99,4.99,4.98,4.97,4.96,4.97,4.97,4.97,4.96,5.00,4.99,4.99,4.98,4.97,4.96,4.97,4.97,4.97,4.96,156.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,333.53,remora7,remora0,13.58,13.08,13.08,14.71,14.71,16.15,16.15,-10.33,-10.33,-9.91,5.24,4.60,4.60,6.68,6.68,8.51,8.51,5.37,5.37,5.79,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.90,4.90,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.90,4.90,136.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,334.53,remora7,remora0,-9.91,14.11,14.11,12.78,12.78,14.17,14.17,15.70,15.70,17.24,5.79,5.91,5.91,4.23,4.23,5.98,5.98,7.93,7.93,9.90,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,116.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,335.53,remora7,remora0,17.24,-10.40,-10.40,-10.12,-10.12,15.57,15.57,15.29,15.29,16.33,9.90,5.29,5.29,5.58,5.58,7.76,7.76,7.41,7.41,8.73,4.80,4.80,4.80,4.80,4.81,4.80,4.79,4.78,4.76,4.75,4.80,4.80,4.80,4.80,4.81,4.80,4.79,4.78,4.76,4.75,95.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,189.53,remora7,remora9,12.30,12.30,-12.50,-12.50,-12.50,-12.28,10.60,10.60,10.01,10.01,3.62,3.62,3.20,3.20,3.20,3.41,1.48,1.48,0.75,0.75,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,57.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,190.53,remora7,remora9,11.74,11.74,13.41,13.41,-12.67,-12.67,-12.51,-12.51,11.75,11.75,2.92,2.92,5.03,5.03,3.02,3.02,3.18,3.18,2.93,2.93,1.60,1.60,1.60,1.61,1.61,1.60,1.60,1.60,1.60,1.60,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.07,57.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,191.53,remora7,remora9,10.97,10.97,12.49,12.49,-12.31,-12.31,-12.02,-12.02,10.63,10.63,1.96,1.96,3.87,3.87,3.39,3.39,3.68,3.68,1.52,1.52,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,5.06,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.95,4.94,57.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,192.53,remora7,remora9,9.93,9.93,11.65,11.65,-11.99,-11.99,-11.90,-11.90,10.63,10.63,0.65,0.65,2.81,2.81,3.70,3.70,3.80,3.80,1.53,1.53,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,4.93,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.81,58.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,193.53,remora7,remora9,9.39,9.39,11.12,11.12,12.99,12.99,-12.26,-12.26,-11.97,-11.97,-0.04,-0.04,2.14,2.14,4.49,4.49,3.43,3.43,3.72,3.72,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.80,4.79,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,59.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,194.53,remora7,remora9,-11.97,-11.97,8.21,8.21,6.98,6.98,8.57,8.57,10.38,10.38,3.72,3.72,-1.51,-1.51,-3.05,-3.05,-1.06,-1.06,1.21,1.21,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,58.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,195.53,remora7,remora9,11.94,11.94,13.61,13.61,15.06,15.06,-12.86,-12.86,-12.70,-12.70,3.17,3.17,5.28,5.28,7.12,7.12,2.84,2.84,3.00,3.00,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.57,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,59.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,196.53,remora7,remora9,13.60,13.60,12.83,12.83,-11.95,-11.95,-11.85,-11.85,11.45,11.45,5.26,5.26,4.29,4.29,3.75,3.75,3.84,3.84,2.55,2.55,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,59.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,197.53,remora7,remora9,11.23,11.23,12.75,12.75,-11.87,-11.87,-11.84,-11.84,11.91,11.91,2.28,2.28,4.19,4.19,3.83,3.83,3.86,3.86,3.14,3.14,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,59.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,198.53,remora7,remora9,10.79,10.79,12.49,12.49,-11.64,-11.64,-11.48,-11.48,10.98,10.98,1.72,1.72,3.87,3.87,4.06,4.06,4.22,4.22,1.97,1.97,1.56,1.56,1.56,1.57,1.57,1.56,1.56,1.56,1.56,1.56,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,59.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,199.53,remora7,remora9,10.09,10.09,11.60,11.60,13.30,13.30,-11.82,-11.82,-11.51,-11.51,0.85,0.85,2.74,2.74,4.88,4.88,3.88,3.88,4.19,4.19,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,59.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,200.53,remora7,remora9,11.55,11.55,10.45,10.45,11.99,11.99,13.66,13.66,-11.74,-11.74,2.68,2.68,1.30,1.30,3.23,3.23,5.35,5.35,3.95,3.95,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.37,59.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,201.53,remora7,remora9,-11.57,-11.57,12.26,12.26,11.38,11.38,12.83,12.83,-11.35,-11.35,4.12,4.12,3.57,3.57,2.47,2.47,4.30,4.30,4.35,4.35,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.35,59.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,202.53,remora7,remora9,-11.18,-11.18,11.67,11.67,10.57,10.57,11.92,11.92,13.72,13.72,4.52,4.52,2.83,2.83,1.45,1.45,3.15,3.15,5.41,5.41,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,61.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,203.53,remora7,remora9,-11.43,-11.43,-11.18,-11.18,12.34,12.34,11.24,11.24,12.55,12.55,4.27,4.27,4.52,4.52,3.67,3.67,2.29,2.29,3.95,3.95,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.56,1.56,1.56,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,61.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,204.53,remora7,remora9,-10.87,-10.87,13.59,13.59,12.61,12.61,-10.72,-10.72,-10.55,-10.55,4.82,4.82,5.26,5.26,4.01,4.01,4.97,4.97,5.15,5.15,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,62.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,205.53,remora7,remora9,11.59,11.59,10.89,10.89,12.57,12.57,14.07,14.07,-10.93,-10.93,2.73,2.73,1.85,1.85,3.97,3.97,5.86,5.86,4.76,4.76,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,62.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,206.53,remora7,remora9,-10.53,-10.53,12.52,12.52,11.98,11.98,13.51,13.51,15.04,15.04,5.16,5.16,3.90,3.90,3.22,3.22,5.15,5.15,7.09,7.09,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,63.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,207.53,remora7,remora9,-10.93,-10.93,-10.81,-10.81,-9.85,-9.85,11.31,11.31,10.07,10.07,4.76,4.76,4.88,4.88,5.84,5.84,2.38,2.38,0.83,0.83,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.57,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,61.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,208.53,remora7,remora9,11.79,11.79,13.35,13.35,15.05,15.05,16.55,16.55,-11.01,-11.01,2.98,2.98,4.95,4.95,7.10,7.10,9.02,9.02,4.68,4.68,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.58,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,64.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,209.53,remora7,remora9,-10.75,-10.75,15.15,15.15,14.93,14.93,-10.05,-10.05,-9.71,-9.71,4.95,4.95,7.23,7.23,6.96,6.96,5.65,5.65,5.99,5.99,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,64.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,210.53,remora7,remora9,13.55,13.55,12.94,12.94,14.64,14.64,16.19,16.19,18.08,18.08,5.21,5.21,4.43,4.43,6.59,6.59,8.56,8.56,10.98,10.98,1.58,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.61,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,68.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,211.53,remora7,remora9,-10.43,-10.43,-10.14,-10.14,16.96,16.96,16.96,16.96,18.25,18.25,5.27,5.27,5.56,5.56,9.54,9.54,9.55,9.55,11.21,11.21,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.63,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.14,71.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,212.53,remora7,remora9,-9.76,-9.76,-9.54,-9.54,-9.54,-9.54,14.95,14.95,14.14,14.14,5.94,5.94,6.16,6.16,6.16,6.16,6.97,6.97,5.95,5.95,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.63,1.63,1.63,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,70.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,213.53,remora7,remora9,15.63,15.63,16.91,16.91,18.26,18.26,19.49,19.49,20.53,20.53,7.84,7.84,9.48,9.48,11.21,11.21,12.81,12.81,14.17,14.17,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.68,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,78.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,214.53,remora7,remora9,21.64,21.64,22.35,22.35,-10.73,-10.73,-10.40,-10.40,-9.42,-9.42,15.64,15.64,16.59,16.59,4.97,4.97,5.29,5.29,6.27,6.27,1.69,1.70,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.71,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,82.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,215.53,remora7,remora9,18.73,18.73,18.10,18.10,19.23,19.23,20.46,20.46,21.56,21.56,11.83,11.83,11.01,11.01,12.47,12.47,14.08,14.08,15.54,15.54,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.02,4.02,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,216.53,remora7,remora9,22.57,22.57,-10.15,-10.15,-9.82,-9.82,-8.83,-8.83,18.90,18.90,16.88,16.88,5.55,5.55,5.88,5.88,6.87,6.87,12.04,12.04,1.79,1.80,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.81,4.02,4.01,4.01,4.01,4.01,4.02,4.03,4.04,4.04,4.05,92.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,217.53,remora7,remora9,18.66,18.66,19.98,19.98,21.11,21.11,22.17,22.17,23.01,23.01,11.73,11.73,13.45,13.45,14.94,14.94,16.35,16.35,17.47,17.47,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.11,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,218.53,remora7,remora9,23.99,23.99,-9.99,-9.99,-9.70,-9.70,22.98,22.98,22.26,22.26,18.82,18.82,5.71,5.71,6.00,6.00,17.44,17.44,16.48,16.48,1.92,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.96,1.97,4.11,4.12,4.13,4.14,4.15,4.16,4.48,4.48,4.49,4.49,110.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,219.53,remora7,remora9,23.16,23.16,24.14,24.14,-9.32,-9.32,-9.09,-9.09,22.94,22.94,17.68,17.68,19.02,19.02,6.38,6.38,6.61,6.61,17.38,17.38,1.99,2.00,2.01,2.03,2.04,2.04,2.04,2.04,2.04,2.05,4.50,4.50,4.51,4.51,4.52,4.51,4.51,4.51,4.51,4.51,117.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,220.53,remora7,remora9,22.59,22.59,23.64,23.64,24.35,24.35,25.10,25.10,25.76,25.76,16.91,16.91,18.34,18.34,19.31,19.31,20.36,20.36,21.30,21.30,2.06,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.20,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,128.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,221.53,remora7,remora9,-9.43,-9.43,-9.05,-9.05,24.30,24.30,23.96,23.96,24.54,24.54,6.27,6.27,6.64,6.64,19.25,19.25,18.77,18.77,19.58,19.58,2.21,2.21,2.21,2.21,2.21,2.22,2.24,2.25,2.27,2.28,4.53,4.53,4.52,4.51,4.51,4.51,4.51,4.51,4.52,4.52,132.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,222.53,remora7,remora9,25.00,25.00,25.24,25.24,25.60,25.60,26.01,26.01,-9.58,-9.58,20.23,20.23,20.57,20.57,21.07,21.07,21.67,21.67,6.12,6.12,2.30,2.32,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.44,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,146.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,223.53,remora7,remora9,-9.20,-9.20,23.78,23.78,22.83,22.83,23.29,23.29,23.86,23.86,6.50,6.50,18.54,18.54,17.24,17.24,17.86,17.86,18.63,18.63,2.44,2.44,2.44,2.45,2.47,2.49,2.50,2.52,2.53,2.55,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.55,148.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,224.53,remora7,remora9,24.15,24.15,24.48,24.48,-9.57,-9.57,-9.28,-9.28,-8.28,-8.28,19.04,19.04,19.50,19.50,6.13,6.13,6.42,6.42,7.41,7.41,2.57,2.59,2.60,2.62,2.64,2.64,2.64,2.63,2.63,2.63,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.55,4.55,148.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,225.53,remora7,remora9,19.62,19.62,18.97,18.97,19.61,19.61,20.45,20.45,21.11,21.11,12.99,12.99,12.14,12.14,12.97,12.97,14.07,14.07,14.94,14.94,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.75,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,149.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,226.53,remora7,remora9,21.76,21.76,22.27,22.27,22.93,22.93,23.56,23.56,23.98,23.98,15.81,15.81,16.49,16.49,17.37,17.37,18.23,18.23,18.80,18.80,2.77,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.93,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.63,4.64,4.65,161.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,227.53,remora7,remora9,-10.63,-10.63,-10.22,-10.22,-9.24,-9.24,19.13,19.13,18.38,18.38,5.07,5.07,5.48,5.48,6.46,6.46,12.34,12.34,11.37,11.37,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.94,2.95,2.96,4.65,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,150.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,228.53,remora7,remora9,18.92,18.92,19.68,19.68,20.43,20.43,21.07,21.07,-9.93,-9.93,12.06,12.06,13.06,13.06,14.04,14.04,14.88,14.88,5.76,5.76,2.97,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.08,4.65,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.70,4.70,151.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,229.53,remora7,remora9,-9.62,-9.62,18.98,18.98,18.54,18.54,19.75,19.75,20.61,20.61,6.08,6.08,12.15,12.15,11.57,11.57,13.16,13.16,14.28,14.28,3.08,3.08,3.09,3.10,3.12,3.14,3.16,3.18,3.20,3.22,4.69,4.69,4.69,4.70,4.71,4.72,4.74,4.75,4.77,4.78,151.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,230.53,remora7,remora9,21.79,21.79,-9.96,-9.96,-9.82,-9.82,-9.82,-9.82,20.70,20.70,15.85,15.85,5.73,5.73,5.87,5.87,5.87,5.87,14.40,14.40,3.25,3.27,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.38,4.80,4.81,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.92,138.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,231.53,remora7,remora9,20.86,20.86,22.06,22.06,23.04,23.04,23.86,23.86,24.84,24.84,14.61,14.61,16.20,16.20,17.52,17.52,18.63,18.63,19.99,19.99,3.40,3.43,3.46,3.48,3.51,3.54,3.57,3.60,3.64,3.67,4.93,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,145.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,232.53,remora7,remora9,25.33,25.33,-9.88,-9.88,-9.58,-9.58,-8.59,-8.59,23.56,23.56,20.68,20.68,5.81,5.81,6.12,6.12,7.11,7.11,18.22,18.22,3.70,3.74,3.77,3.78,3.79,3.81,3.82,3.83,3.85,3.88,5.11,5.13,5.15,5.17,5.18,5.19,5.21,5.22,5.24,5.26,135.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,233.53,remora7,remora9,22.97,22.97,24.06,24.06,24.95,24.95,25.63,25.63,26.50,26.50,17.43,17.43,18.91,18.91,20.16,20.16,21.12,21.12,22.38,22.38,3.91,3.94,3.98,4.01,4.05,4.08,4.12,4.15,4.19,4.23,5.27,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,141.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
