seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
126,276.53,remora7,remora0,-0.05,1.36,1.36,3.14,3.14,2.76,3.06,3.06,3.06,-0.51,9.37,10.50,10.50,11.92,11.92,-12.94,-12.64,-12.64,-12.64,9.01,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,1.78,5.61,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.67,57.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,277.53,remora7,remora0,-0.51,-1.08,-1.08,0.53,2.09,2.09,2.09,2.36,2.36,2.45,9.01,8.55,8.55,9.84,11.08,11.08,11.08,-13.34,-13.34,-13.25,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.74,4.60,4.60,4.60,4.61,4.61,4.62,4.63,4.63,4.63,4.63,56.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,278.53,remora7,remora0,2.45,-1.04,-1.04,-0.99,-0.99,0.46,0.46,2.22,1.76,1.76,-13.25,8.59,8.59,8.62,8.62,9.79,9.79,11.18,-13.94,-13.94,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.73,1.73,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,56.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,279.53,remora7,remora0,1.76,2.86,2.86,2.84,2.84,1.70,1.70,1.85,1.85,0.79,-13.94,11.69,11.69,11.68,11.68,-13.99,-13.99,-13.84,-13.84,10.05,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.69,4.65,4.65,4.65,4.65,4.66,4.66,4.65,4.65,4.64,4.64,56.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,280.53,remora7,remora0,0.79,-0.31,-0.31,2.06,2.06,1.89,1.89,2.87,2.87,2.79,10.05,9.17,9.17,11.06,11.06,-13.81,-13.81,11.70,11.70,11.64,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,57.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,281.53,remora7,remora0,2.79,1.79,1.79,1.94,1.94,0.84,0.84,0.93,0.93,2.77,11.64,-13.91,-13.91,-13.76,-13.76,10.09,10.09,10.15,10.15,11.62,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,57.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,282.53,remora7,remora0,2.77,1.80,1.80,2.08,2.08,0.44,0.44,0.43,0.43,2.65,11.62,-13.90,-13.90,-13.62,-13.62,9.77,9.77,9.76,9.76,11.53,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,57.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,283.53,remora7,remora0,2.65,4.52,4.52,1.49,1.49,1.83,1.83,1.59,1.59,1.25,11.53,13.01,13.01,-14.20,-14.20,-13.87,-13.87,10.68,10.68,10.41,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,58.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,284.53,remora7,remora0,1.25,3.32,3.32,1.84,1.84,3.93,3.93,3.30,3.30,1.88,10.41,12.06,12.06,-13.86,-13.86,12.54,12.54,12.04,12.04,-13.82,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,59.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,285.53,remora7,remora0,1.88,2.04,2.04,1.47,1.47,1.40,1.40,3.26,3.26,1.92,-13.82,-13.66,-13.66,10.59,10.59,10.53,10.53,12.01,12.01,-13.77,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.56,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,60.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,286.53,remora7,remora0,1.92,2.27,2.27,0.44,0.44,-0.65,-0.65,1.83,1.83,3.70,-13.77,-13.43,-13.43,9.77,9.77,8.89,8.89,10.88,10.88,12.36,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.53,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,60.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,287.53,remora7,remora0,3.70,1.91,1.91,4.68,4.68,3.78,1.96,1.96,2.38,2.38,12.36,-13.79,-13.79,13.14,13.14,12.43,-13.73,-13.73,-13.32,-13.32,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,4.61,4.61,4.60,4.60,4.60,4.60,4.61,4.60,4.60,4.60,62.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,288.53,remora7,remora0,2.38,0.87,0.87,0.67,0.67,2.48,2.48,2.25,2.25,4.12,-13.32,10.11,10.11,9.95,9.95,11.39,11.39,-13.45,-13.45,12.70,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.59,4.59,63.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,289.53,remora7,remora0,4.12,3.23,3.23,2.35,2.35,2.71,2.71,0.02,0.02,-0.37,12.70,11.99,11.99,-13.34,-13.34,-12.99,-12.99,9.43,9.43,9.12,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.47,4.59,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.58,62.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,290.53,remora7,remora0,-0.37,2.09,2.09,3.90,3.90,2.14,2.14,2.18,2.18,2.55,9.12,11.08,11.08,12.52,12.52,-13.55,-13.55,-13.52,-13.52,11.45,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.45,4.58,4.12,4.12,4.12,4.13,4.13,4.12,4.12,4.12,4.11,62.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,291.53,remora7,remora0,2.55,1.38,1.38,3.86,3.86,2.33,2.33,2.50,2.50,2.01,11.45,10.51,10.51,12.48,12.48,-13.36,-13.36,-13.20,-13.20,11.02,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,4.12,4.12,4.12,4.12,4.13,4.13,4.12,4.12,4.12,4.12,63.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,292.53,remora7,remora0,2.01,2.41,2.41,4.24,4.24,2.40,2.40,2.76,2.76,1.51,11.02,11.34,11.34,12.79,12.79,-13.30,-13.30,-12.94,-12.94,10.62,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,4.12,4.12,4.12,4.12,4.12,4.12,3.92,3.92,3.91,3.91,63.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,293.53,remora7,remora0,1.51,0.87,0.87,2.71,2.71,5.32,5.32,2.23,2.59,2.59,10.62,10.11,10.11,11.57,11.57,13.65,13.65,-13.46,-13.10,-13.10,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,6.43,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,6.43,63.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,153.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,154.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,155.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,156.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,157.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,158.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,159.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,160.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,161.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.80,3.79,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,162.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,163.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.65,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,164.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.63,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,165.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,166.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,167.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,168.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,169.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.23,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,170.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,171.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.10,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,172.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,173.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.02,3.01,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,174.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.95,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,175.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,176.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,177.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.76,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,178.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.65,2.64,2.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,179.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,180.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,181.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,182.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.39,2.39,2.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,183.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,184.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,185.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,186.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,187.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,188.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,189.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,190.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,191.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,192.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,193.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,194.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,195.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,196.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
