seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,141.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,7.17,7.15,7.12,7.10,7.07,7.05,7.02,7.00,6.97,7.83,7.83,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,142.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.93,6.90,6.88,6.85,6.83,6.80,6.78,6.76,6.73,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,143.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,6.68,6.66,6.64,6.61,6.59,6.56,6.54,6.52,6.49,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,144.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.45,6.42,6.40,6.38,6.35,6.33,6.31,6.28,6.26,7.67,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,145.53,remora9,remora1,0.00,0.00,-33.20,-33.20,-32.89,-32.89,-32.38,-32.38,-31.82,-31.82,0.00,0.00,-22.74,-22.74,-22.42,-22.42,-21.91,-21.91,-21.35,-21.35,6.24,6.21,6.18,6.14,6.10,6.06,6.02,5.99,5.95,5.91,7.61,7.61,7.59,7.57,7.54,7.51,7.48,7.46,7.43,7.40,21.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,146.53,remora9,remora1,-31.21,-31.21,-30.45,-30.45,-29.63,-29.63,-28.87,-28.87,-27.94,-27.94,-20.75,-20.75,-19.98,-19.98,-19.16,-19.16,-18.41,-18.41,-17.48,-17.48,5.87,5.84,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.59,7.38,7.35,7.33,7.31,7.28,7.26,7.24,7.22,7.20,7.18,46.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,147.53,remora9,remora1,-26.96,-26.96,-26.07,-26.07,-24.84,-24.84,-23.70,-23.70,-22.35,-22.35,-16.49,-16.49,-15.61,-15.61,-14.37,-14.37,-13.24,-13.24,-11.89,-11.89,5.57,5.54,5.52,5.49,5.47,5.45,5.43,5.41,5.40,5.38,7.16,7.14,7.12,7.10,7.09,7.07,7.06,7.05,7.03,7.02,65.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,148.53,remora9,remora1,-21.31,-21.31,-19.87,-19.87,-18.38,-18.38,-16.86,-16.86,-15.30,-15.30,-10.84,-10.84,-9.40,-9.40,-7.92,-7.92,-6.39,-6.39,-4.83,-4.83,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.24,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.95,6.94,78.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,149.53,remora9,remora1,-13.50,-13.50,-11.88,-11.88,-10.22,-10.22,-8.64,-8.64,-6.58,-6.58,-3.04,-3.04,-1.41,-1.41,0.25,0.25,1.83,1.83,3.89,3.89,5.23,5.22,5.21,5.20,5.18,5.17,5.16,5.16,5.16,5.15,6.94,6.94,6.93,7.95,7.94,7.92,7.91,7.91,7.90,7.89,83.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,150.53,remora9,remora1,-4.49,-4.49,-2.21,-2.21,-0.18,-0.18,2.00,2.00,3.84,3.84,5.82,5.82,7.65,7.65,9.27,9.27,11.01,11.01,12.47,12.47,5.15,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.02,7.88,7.87,7.87,7.86,7.85,7.83,7.83,7.82,7.81,7.80,88.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,151.53,remora9,remora1,5.76,5.76,7.21,7.21,8.96,8.96,10.34,10.34,11.61,11.61,13.99,13.99,15.13,15.13,16.51,16.51,17.58,17.58,18.57,18.57,5.00,4.98,4.96,4.93,4.91,4.88,4.85,4.83,4.80,4.77,7.80,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.69,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,152.53,remora9,remora1,12.73,12.73,13.31,13.31,14.20,14.20,14.53,14.53,14.88,14.88,19.43,19.43,19.87,19.87,20.55,20.55,20.80,20.80,21.07,21.07,4.73,4.70,4.67,4.64,4.60,4.57,4.54,4.50,4.46,4.43,7.68,7.66,7.65,7.63,7.62,7.60,7.58,7.56,7.54,7.53,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,153.53,remora9,remora1,14.85,14.85,14.92,14.92,14.52,14.52,13.54,13.54,12.68,12.68,21.05,21.05,21.09,21.09,20.79,20.79,20.05,20.05,19.39,19.39,4.39,4.36,4.32,4.29,4.25,4.21,4.18,4.14,4.11,4.07,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.34,135.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,154.53,remora9,remora1,12.78,12.78,11.72,11.72,10.14,10.14,8.83,8.83,7.98,7.98,19.47,19.47,18.65,18.65,17.43,17.43,16.40,16.40,15.74,15.74,4.04,4.01,3.97,3.94,3.91,3.87,3.84,3.81,3.78,3.75,7.32,7.30,7.28,7.26,7.24,7.22,7.21,7.19,7.17,7.16,149.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,155.53,remora9,remora1,6.69,6.69,6.02,6.02,5.42,5.42,5.49,5.49,5.27,5.27,14.72,14.72,14.19,14.19,13.72,13.72,13.78,13.78,13.60,13.60,3.72,3.69,3.66,3.63,3.60,3.57,3.55,3.52,3.49,3.46,7.14,7.12,7.11,7.09,7.08,7.06,7.05,7.03,7.01,7.00,137.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,156.53,remora9,remora1,5.24,5.24,4.99,4.99,5.32,5.32,6.15,6.15,6.53,6.53,13.58,13.58,13.38,13.38,13.65,13.65,14.30,14.30,14.60,14.60,3.43,3.41,3.38,3.35,3.33,3.30,3.28,3.25,3.23,3.20,6.98,6.97,6.95,6.94,6.92,6.91,6.89,6.88,6.86,6.85,122.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,157.53,remora9,remora1,7.34,7.34,7.79,7.79,8.72,8.72,9.71,9.71,10.86,10.86,15.23,15.23,15.59,15.59,16.32,16.32,17.09,17.09,17.98,17.98,3.18,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.98,6.83,6.82,6.80,6.79,6.77,6.75,6.74,6.72,6.71,6.69,115.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,158.53,remora9,remora1,12.32,12.32,13.91,13.91,15.82,15.82,17.28,17.28,18.68,18.68,19.11,19.11,20.33,20.33,21.77,21.77,22.86,22.86,23.89,23.89,2.96,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.82,6.67,6.66,6.64,6.63,6.61,6.59,6.58,6.56,6.54,6.53,121.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,159.53,remora9,remora1,20.02,20.02,21.28,21.28,22.32,22.32,23.45,23.45,24.24,24.24,24.85,24.85,25.74,25.74,26.46,26.46,27.21,27.21,27.72,27.72,2.81,2.81,2.80,2.79,2.78,2.78,2.77,2.77,2.76,2.76,6.51,6.49,6.48,6.46,6.45,6.43,6.42,6.40,6.39,6.37,140.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,160.53,remora9,remora1,24.98,25.68,25.68,25.68,26.33,26.33,26.93,26.93,27.31,27.31,28.19,28.61,28.61,28.61,28.98,28.98,29.30,29.30,29.49,29.49,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,6.36,6.34,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.23,163.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,161.53,remora9,remora1,27.66,27.66,28.07,28.07,28.37,28.37,28.58,28.58,28.84,28.84,29.66,29.66,29.83,29.83,29.95,29.95,30.02,30.02,30.10,30.10,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.12,180.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,162.53,remora9,remora1,29.08,29.08,29.19,29.19,29.39,29.39,29.49,29.49,29.57,29.57,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.81,2.82,2.82,6.11,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.03,6.02,192.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,163.53,remora9,remora1,29.66,29.66,29.77,29.77,29.80,29.80,29.87,29.87,29.92,29.92,30.17,30.17,30.14,30.14,30.13,30.13,30.10,30.10,30.06,30.06,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,205.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,164.53,remora9,remora1,29.95,29.95,29.98,29.98,30.02,30.02,30.04,30.04,30.06,30.06,30.04,30.04,30.02,30.02,29.98,29.98,29.95,29.95,29.92,29.92,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.84,221.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,165.53,remora9,remora1,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,29.90,29.90,29.90,29.90,29.87,29.87,29.83,29.83,29.83,29.83,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,5.83,5.82,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.76,241.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,166.53,remora9,remora1,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,29.83,29.83,29.80,29.80,29.77,29.77,29.77,29.77,29.77,29.77,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,5.75,5.74,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,261.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,167.53,remora9,remora1,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,29.77,29.77,29.77,29.77,29.77,29.77,29.73,29.73,29.73,29.73,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.63,5.62,5.61,279.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,168.53,remora9,remora1,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.15,30.15,29.73,29.73,29.73,29.73,29.69,29.69,29.69,29.69,29.73,29.73,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.55,290.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,169.53,remora9,remora1,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,296.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,170.53,remora9,remora1,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,298.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,171.53,remora9,remora1,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,299.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,172.53,remora9,remora1,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.34,299.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,173.53,remora9,remora1,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,299.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,174.53,remora9,remora1,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,299.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,175.53,remora9,remora1,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.17,299.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,244.53,remora9,remora1,12.30,12.30,-10.10,-10.10,-9.76,-9.76,11.37,11.37,11.82,11.82,3.62,3.62,5.59,5.59,5.94,5.94,2.45,2.45,3.02,3.02,3.33,3.36,3.39,3.42,3.45,3.48,3.50,3.53,3.55,3.58,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.10,62.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,245.53,remora9,remora1,13.52,13.52,15.12,15.12,-10.43,-10.43,-9.92,-9.92,13.61,13.61,5.17,5.17,7.19,7.19,5.27,5.27,5.78,5.78,5.28,5.28,3.61,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.82,3.85,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,63.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,246.53,remora9,remora1,14.15,14.15,15.74,15.74,-9.98,-9.98,16.66,16.66,16.60,16.60,5.96,5.96,7.98,7.98,5.72,5.72,9.16,9.16,9.08,9.08,3.87,3.90,3.92,3.95,3.97,4.00,4.03,4.06,4.08,4.10,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,6.31,6.32,66.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,247.53,remora9,remora1,-9.79,-9.79,-9.34,-9.34,15.59,15.59,15.93,15.93,16.61,16.61,5.91,5.91,6.35,6.35,7.79,7.79,8.22,8.22,9.10,9.10,4.13,4.16,4.19,4.22,4.24,4.26,4.28,4.27,4.26,4.24,6.33,6.34,6.36,6.37,6.38,6.39,6.40,6.39,6.38,6.36,67.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,248.53,remora9,remora1,16.86,16.86,-9.80,-9.80,15.14,15.14,14.85,14.85,-9.72,-9.72,9.42,9.42,5.90,5.90,7.22,7.22,6.85,6.85,5.98,5.98,4.23,4.23,4.24,4.25,4.26,4.26,4.25,4.24,4.23,4.23,6.36,6.35,6.36,6.36,5.98,5.99,5.99,6.00,6.00,6.00,68.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,249.53,remora9,remora1,13.27,13.27,12.56,12.56,13.67,13.67,-10.17,-10.17,13.09,13.09,4.85,4.85,3.95,3.95,5.35,5.35,5.53,5.53,4.62,4.62,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,69.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,250.53,remora9,remora1,12.95,12.95,-10.17,-10.17,12.70,12.70,11.90,11.90,13.23,13.23,4.44,4.44,5.52,5.52,4.13,4.13,3.12,3.12,4.79,4.79,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.26,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,70.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,251.53,remora9,remora1,-10.35,-10.35,-10.01,-10.01,13.11,13.11,13.54,13.54,15.49,15.49,5.35,5.35,5.69,5.69,4.64,4.64,5.19,5.19,7.66,7.66,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,71.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,252.53,remora9,remora1,17.04,17.04,-10.49,-10.49,-9.98,-9.98,16.22,16.22,17.09,17.09,9.65,9.65,5.21,5.21,5.72,5.72,8.60,8.60,9.71,9.71,4.29,4.29,4.29,4.30,4.31,4.31,4.31,4.32,4.32,4.32,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,74.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,253.53,remora9,remora1,-9.45,-9.45,17.75,17.75,18.46,18.46,-9.36,-9.36,-8.97,-8.97,6.24,6.24,10.56,10.56,11.48,11.48,6.33,6.33,6.73,6.73,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,75.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,254.53,remora9,remora1,17.95,17.95,17.62,17.62,19.17,19.17,20.22,20.22,21.61,21.61,10.82,10.82,10.40,10.40,12.40,12.40,13.77,13.77,15.60,15.60,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.35,4.35,6.12,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,85.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,255.53,remora9,remora1,22.46,22.46,-9.96,-9.96,-9.47,-9.47,21.55,21.55,20.95,20.95,16.73,16.73,5.74,5.74,6.23,6.23,15.53,15.53,14.72,14.72,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.35,6.10,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,90.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,256.53,remora9,remora1,22.00,22.00,22.31,22.31,-9.34,-9.34,21.97,21.97,21.47,21.47,16.12,16.12,16.53,16.53,6.36,6.36,16.08,16.08,15.41,15.41,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,96.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,257.53,remora9,remora1,-9.02,-9.02,20.91,20.91,20.11,20.11,20.83,20.83,21.28,21.28,6.68,6.68,14.68,14.68,13.62,13.62,14.57,14.57,15.16,15.16,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.29,4.30,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,102.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,258.53,remora9,remora1,-9.55,-9.55,-9.14,-9.14,18.29,18.29,17.17,17.17,18.30,18.30,6.15,6.15,6.55,6.55,11.25,11.25,9.82,9.82,11.27,11.27,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,104.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,259.53,remora9,remora1,18.78,18.78,19.14,19.14,19.01,19.01,-10.13,-10.13,17.80,17.80,11.89,11.89,12.36,12.36,12.19,12.19,5.57,5.57,10.62,10.62,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,109.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
