seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
3,237.53,remora5,remora8,28.69,28.69,28.68,28.68,28.79,28.79,28.99,28.99,29.12,29.12,30.06,30.06,30.05,30.05,30.08,30.08,30.13,30.13,30.16,30.16,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.17,6.19,6.21,208.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,238.53,remora5,remora8,29.23,29.23,29.39,29.39,29.35,29.35,29.68,29.68,29.86,29.86,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.10,30.10,3.44,3.48,3.51,3.54,3.58,3.60,3.63,3.65,3.69,3.72,6.23,6.25,6.27,6.30,6.32,6.33,6.35,6.36,6.38,6.40,237.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,239.53,remora5,remora8,29.96,29.96,30.01,30.01,30.10,30.10,30.15,30.15,30.17,30.17,30.03,30.03,29.99,29.99,29.86,29.86,29.72,29.72,29.64,29.64,3.75,3.78,3.81,3.85,3.88,3.91,3.95,3.97,4.00,4.02,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.54,6.56,6.57,260.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,240.53,remora5,remora8,30.19,30.19,30.18,30.18,30.14,30.14,30.14,30.14,30.11,30.11,29.43,29.43,29.27,29.27,29.01,29.01,29.01,29.01,28.90,28.90,4.05,4.09,4.12,4.15,4.19,4.22,4.25,4.29,4.31,4.33,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,276.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,241.53,remora5,remora8,30.11,30.11,30.06,30.06,30.06,29.97,29.98,29.98,29.87,29.87,28.88,28.88,28.72,28.72,28.72,28.43,28.47,28.47,28.16,28.16,4.36,4.38,4.42,4.45,4.48,4.51,4.54,4.57,4.61,4.64,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.19,6.21,286.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,242.53,remora5,remora8,29.78,29.78,29.44,29.44,29.30,29.30,29.36,29.36,29.82,29.82,27.94,27.94,27.20,27.20,26.93,26.93,27.03,27.03,28.03,28.03,4.67,4.70,4.72,4.75,4.78,4.81,4.82,4.83,4.85,4.86,6.23,6.26,6.28,6.30,6.32,6.34,6.37,6.39,6.41,6.43,290.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,243.53,remora5,remora8,30.08,30.08,29.99,29.99,30.02,30.02,20.74,20.74,-5.01,-5.01,28.78,28.78,30.01,30.01,29.98,29.98,25.37,25.37,5.41,5.41,4.87,4.89,4.90,4.92,4.93,4.95,4.97,4.98,4.99,4.99,6.96,6.98,7.01,7.03,7.05,7.08,7.10,6.54,6.55,6.57,286.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,244.53,remora5,remora8,-11.00,-11.00,-6.06,-6.06,-0.36,-0.36,-0.75,-0.75,-6.05,-6.05,-0.54,-0.54,4.40,4.40,9.13,9.13,8.82,8.82,4.42,4.42,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.71,260.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,245.53,remora5,remora8,-3.25,-3.25,-0.50,-0.50,0.32,0.32,-0.67,-0.67,3.01,3.01,6.82,6.82,9.01,9.01,9.67,9.67,8.88,8.88,11.81,11.81,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,6.73,6.75,6.76,6.78,6.79,6.80,6.82,6.83,6.85,6.86,236.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,246.53,remora5,remora8,7.22,7.22,5.74,5.74,9.29,9.29,10.63,10.63,13.63,13.63,15.14,15.14,13.98,13.98,16.76,16.76,17.80,17.80,20.12,20.12,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.11,6.87,6.89,6.90,6.91,6.93,6.94,6.95,6.96,6.97,6.98,219.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,247.53,remora5,remora8,17.58,17.58,21.02,21.02,19.42,19.42,22.06,22.06,22.73,22.73,23.08,23.08,25.56,25.56,24.43,24.43,26.28,26.28,26.74,26.74,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.16,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.05,213.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,248.53,remora5,remora8,27.63,27.63,-5.81,-5.81,-4.83,-4.83,0.00,0.00,30.00,30.00,29.65,29.65,-16.28,-16.28,-15.30,-15.30,0.00,0.00,30.00,30.00,5.16,5.17,5.18,5.20,5.22,5.24,5.25,5.26,5.27,5.28,7.06,7.06,7.07,7.09,7.12,7.15,7.18,7.20,7.22,7.22,199.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,249.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.35,5.36,5.37,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.28,199.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,250.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.40,5.41,5.43,5.45,5.46,5.48,5.50,5.51,5.53,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,199.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,251.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.57,5.59,5.61,5.62,5.62,5.63,5.65,5.67,5.69,7.37,7.37,7.36,7.36,7.35,7.33,7.32,7.31,7.31,7.31,200.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,252.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.74,5.75,5.75,5.76,5.77,5.78,5.80,5.81,5.83,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.24,202.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,253.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.86,5.88,5.90,5.92,5.93,5.95,5.97,5.99,6.01,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.21,209.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,254.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.05,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.24,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,236.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,255.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.29,6.31,6.34,6.36,6.39,6.41,6.44,6.47,6.49,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,261.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,256.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.55,6.58,6.60,6.63,6.66,6.69,6.72,6.75,6.78,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.33,7.33,278.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,257.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.84,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,7.39,7.40,285.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,258.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.14,7.18,7.21,7.24,7.27,7.30,7.34,7.37,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,7.46,7.47,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,259.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.47,7.50,7.49,7.48,7.46,7.44,7.43,7.41,7.40,7.49,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,260.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.36,7.35,7.33,7.32,7.30,7.29,7.27,7.25,7.24,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,261.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.21,7.19,7.18,7.16,7.15,7.13,7.12,7.10,7.09,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,262.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.94,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.85,7.86,6.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,263.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.92,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,264.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,265.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.63,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.53,6.65,6.63,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,266.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.40,6.52,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,267.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.30,6.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,268.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,269.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,270.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,271.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,272.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.87,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,273.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,274.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.64,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,275.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,276.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,277.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,278.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,279.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.19,5.20,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.19,5.20,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,280.53,remora5,remora8,26.64,26.64,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.15,29.15,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.21,5.21,5.22,5.24,5.23,5.22,5.21,5.21,5.20,5.21,5.21,5.21,5.22,5.24,5.23,5.22,5.21,5.21,5.20,287.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,281.53,remora5,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.19,5.18,5.18,5.19,5.21,5.23,5.24,5.23,5.20,5.18,5.19,5.18,5.18,5.19,5.21,5.23,5.24,5.23,5.20,5.18,275.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,282.53,remora5,remora8,0.00,0.00,25.22,25.22,25.34,25.34,25.57,25.57,25.79,25.79,0.00,0.00,28.34,28.34,28.41,28.41,28.54,28.54,28.68,28.68,5.16,5.15,5.15,5.13,5.11,5.09,5.07,5.04,5.02,4.99,5.16,5.15,5.15,5.13,5.11,5.09,5.07,5.04,5.02,4.99,267.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,283.53,remora5,remora8,26.01,26.01,26.33,26.33,26.43,26.43,26.64,26.64,26.74,26.74,28.80,28.80,28.98,28.98,29.04,29.04,29.15,29.15,29.20,29.20,4.97,4.95,4.92,4.90,4.87,4.85,4.82,4.80,4.77,4.75,4.97,4.95,4.92,4.90,4.87,4.85,4.82,4.80,4.77,4.75,264.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,284.53,remora5,remora8,26.93,26.93,27.12,27.12,27.22,27.22,27.40,27.40,27.57,27.57,29.30,29.30,29.40,29.40,29.45,29.45,29.54,29.54,29.62,29.62,4.72,4.70,4.67,4.65,4.62,4.59,4.57,4.54,4.52,4.49,4.72,4.70,4.67,4.65,4.62,4.59,4.57,4.54,4.52,4.49,263.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,285.53,remora5,remora8,27.32,27.32,27.39,27.39,27.55,27.55,27.48,27.48,27.58,27.58,29.50,29.50,29.54,29.54,29.61,29.61,29.58,29.58,29.62,29.62,4.46,4.44,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.22,4.46,4.44,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.22,261.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,286.53,remora5,remora8,27.55,27.55,27.62,27.62,27.63,27.63,27.65,27.65,27.73,27.73,29.61,29.61,29.64,29.64,29.64,29.64,29.66,29.66,29.69,29.69,4.20,4.17,4.14,4.12,4.09,4.06,4.03,4.01,3.98,3.95,4.20,4.17,4.14,4.12,4.09,4.06,4.03,4.01,3.98,3.95,260.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,287.53,remora5,remora8,27.78,27.78,27.80,27.80,27.92,27.92,27.94,27.94,28.06,28.06,29.71,29.71,29.72,29.72,29.77,29.77,29.78,29.78,29.83,29.83,3.92,3.90,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.67,3.92,3.90,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.67,259.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,288.53,remora5,remora8,28.04,28.04,28.16,28.16,28.18,28.18,28.22,28.22,28.28,28.28,29.82,29.82,29.87,29.87,29.88,29.88,29.89,29.89,29.92,29.92,3.65,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.42,3.39,3.65,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.42,3.39,258.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,289.53,remora5,remora8,28.37,28.37,28.35,28.35,28.46,28.46,28.49,28.49,28.49,28.49,29.95,29.95,29.94,29.94,29.98,29.98,29.99,29.99,29.99,29.99,3.36,3.33,3.30,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.36,3.33,3.30,3.28,3.25,3.22,3.19,3.16,3.13,3.10,263.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,290.53,remora5,remora8,28.63,28.63,28.65,28.65,28.69,28.69,28.71,28.71,28.70,28.70,30.04,30.04,30.04,30.04,30.05,30.05,30.06,30.06,30.06,30.06,3.07,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,3.07,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,269.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,291.53,remora5,remora8,28.80,28.80,28.82,28.82,28.81,28.81,28.88,28.88,28.90,28.90,30.09,30.09,30.09,30.09,30.09,30.09,30.11,30.11,30.11,30.11,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,280.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,292.53,remora5,remora8,28.90,28.90,28.96,28.96,28.98,28.98,28.98,28.98,29.00,29.00,30.11,30.11,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.29,2.26,2.23,288.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,293.53,remora5,remora8,29.06,29.06,29.04,29.04,29.06,29.06,29.09,29.09,29.15,29.15,30.15,30.15,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,290.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,294.53,remora5,remora8,29.17,29.17,29.15,29.15,29.17,29.17,29.20,29.20,29.24,29.24,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.64,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.67,1.64,291.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,295.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,263.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,296.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,234.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,297.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,205.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,298.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,176.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
