seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,315.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.62,2.62,2.62,2.62,2.62,3.65,3.64,3.64,3.64,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,316.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.63,3.63,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,317.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.60,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,318.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,319.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,320.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.53,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,321.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,322.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,323.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,324.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.44,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,325.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.35,22.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.59,16.59,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.58,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.36,3.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,326.53,remora7,remora4,23.18,23.18,23.74,23.74,24.75,24.75,24.88,24.88,25.55,25.55,17.70,17.70,18.47,18.47,19.87,19.87,20.05,20.05,21.00,21.00,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.71,1.73,1.75,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.32,25.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,327.53,remora7,remora4,25.62,25.62,25.77,25.77,25.96,25.96,25.53,25.53,24.86,24.86,21.10,21.10,21.32,21.32,21.59,21.59,20.97,20.97,20.03,20.03,1.75,1.73,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,49.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,328.53,remora7,remora4,24.41,24.41,24.32,24.32,24.20,24.20,24.05,24.05,23.45,23.45,19.40,19.40,19.27,19.27,19.11,19.11,18.91,18.91,18.08,18.08,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.42,1.41,1.39,3.29,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,70.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,329.53,remora7,remora4,23.76,23.76,23.95,23.95,24.45,24.45,24.83,24.83,25.31,25.31,18.50,18.50,18.76,18.76,19.46,19.46,19.98,19.98,20.66,20.66,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.29,1.28,1.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,330.53,remora7,remora4,25.72,25.72,26.11,26.11,26.95,26.95,5.17,5.17,6.14,6.14,21.24,21.24,21.80,21.80,23.04,23.04,-10.53,-10.53,-9.55,-9.55,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.21,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.26,3.25,3.25,107.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,331.53,remora7,remora4,7.14,7.14,8.00,8.00,8.50,8.50,8.99,8.99,9.42,9.42,-8.55,-8.55,-7.39,-7.39,-5.88,-5.88,-4.39,-4.39,-3.01,-3.01,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,109.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,332.53,remora7,remora4,9.82,9.82,10.15,10.15,10.43,10.43,10.65,10.65,10.85,10.85,-1.69,-1.69,-0.54,-0.54,0.53,0.53,1.43,1.43,2.35,2.35,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,114.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,333.53,remora7,remora4,23.66,23.66,22.91,22.91,22.85,22.85,22.72,22.72,22.50,22.50,27.35,27.35,26.86,26.86,26.82,26.82,26.73,26.73,26.59,26.59,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,139.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,334.53,remora7,remora4,22.52,22.52,22.64,22.64,22.67,22.67,22.66,22.66,22.63,22.63,26.60,26.60,26.68,26.68,26.70,26.70,26.69,26.69,26.67,26.67,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,164.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,335.53,remora7,remora4,22.75,22.75,22.75,22.75,22.83,22.83,23.14,23.14,23.28,23.28,26.75,26.75,26.75,26.75,26.81,26.81,27.01,27.01,27.11,27.11,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,185.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,325.53,remora7,remora8,24.49,24.49,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,27.89,27.89,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,4.56,4.53,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.35,5.45,6.57,6.55,6.54,6.52,6.50,6.48,6.46,6.44,6.42,253.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,326.53,remora7,remora8,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,4.33,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.14,4.11,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.28,6.26,6.24,251.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,327.53,remora7,remora8,26.74,26.74,26.93,26.93,27.12,27.12,27.12,27.12,27.31,27.31,29.20,29.20,29.30,29.30,29.40,29.40,29.40,29.40,29.49,29.49,4.09,4.06,4.03,4.01,3.98,3.96,3.93,3.91,3.88,3.85,6.22,6.20,6.18,6.17,6.15,6.13,6.11,6.09,6.07,6.05,249.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,328.53,remora7,remora8,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,27.91,27.91,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,29.77,29.77,3.83,3.80,3.77,3.75,3.72,3.69,3.67,3.64,3.61,3.59,6.03,6.01,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,248.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,329.53,remora7,remora8,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,28.29,28.29,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.92,29.92,3.56,3.53,3.51,3.48,3.45,3.42,3.40,3.37,3.34,3.31,5.84,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.69,5.67,246.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,330.53,remora7,remora8,28.29,28.29,28.37,28.37,28.40,28.40,28.47,28.47,28.39,28.39,29.92,29.92,29.95,29.95,29.96,29.96,29.98,29.98,29.96,29.96,3.28,3.26,3.23,3.20,3.17,3.15,3.12,3.09,3.06,3.03,5.65,5.63,5.61,5.59,5.58,5.56,5.54,5.51,5.49,5.46,255.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,331.53,remora7,remora8,28.32,28.32,28.22,28.22,28.22,28.22,28.12,28.12,28.17,28.17,29.93,29.93,29.90,29.90,29.89,29.89,29.85,29.85,29.88,29.88,3.00,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,5.44,5.41,5.39,5.36,5.34,5.32,5.29,5.27,5.24,5.22,267.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,332.53,remora7,remora8,28.09,28.09,28.12,28.12,28.14,28.14,28.06,28.06,28.08,28.08,29.84,29.84,29.86,29.86,29.86,29.86,29.83,29.83,29.84,29.84,2.72,2.70,2.67,2.64,2.61,2.58,2.55,2.53,2.50,2.47,5.20,5.17,5.15,5.13,5.10,5.08,5.06,5.03,5.01,4.98,276.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,333.53,remora7,remora8,28.06,28.06,28.08,28.08,28.08,28.08,28.15,28.15,28.28,28.28,29.83,29.83,29.84,29.84,29.84,29.84,29.87,29.87,29.92,29.92,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.24,2.21,2.18,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.77,281.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,334.53,remora7,remora8,28.25,28.25,28.27,28.27,28.30,28.30,28.34,28.34,28.37,28.37,29.91,29.91,29.91,29.91,29.92,29.92,29.94,29.94,29.95,29.95,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.93,1.90,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.58,4.56,285.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,335.53,remora7,remora8,28.48,28.48,28.57,28.57,28.60,28.60,28.71,28.71,28.79,28.79,29.99,29.99,30.02,30.02,30.03,30.03,30.06,30.06,30.08,30.08,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.61,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.39,4.37,4.35,288.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,131.53,remora6,remora8,5.21,5.21,-34.36,-34.36,6.19,6.19,6.66,6.66,6.97,6.97,11.25,11.25,-23.89,-23.89,11.28,11.28,11.26,11.26,11.24,11.24,3.94,3.91,3.88,3.88,3.87,3.84,3.80,3.77,3.74,3.70,7.58,7.57,7.57,7.57,7.58,7.57,7.56,7.55,7.54,7.52,120.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,132.53,remora6,remora8,-32.97,-32.97,7.66,7.66,8.07,8.07,8.25,8.25,-31.42,-31.42,-22.50,-22.50,11.14,11.14,11.05,11.05,11.00,11.00,-20.96,-20.96,3.67,3.67,3.66,3.63,3.60,3.57,3.53,3.50,3.47,3.46,7.52,7.52,7.53,7.53,7.52,7.51,7.50,7.49,7.48,7.50,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,133.53,remora6,remora8,-31.00,-31.00,9.17,9.17,9.45,9.45,9.51,9.51,9.55,9.55,-20.54,-20.54,10.62,10.62,10.45,10.45,10.41,10.41,10.38,10.38,3.46,3.45,3.44,3.41,3.38,3.35,3.31,3.28,3.24,3.21,7.51,7.52,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.49,105.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,134.53,remora6,remora8,9.59,9.59,-29.13,-29.13,-28.61,-28.61,10.15,10.15,10.30,10.30,10.35,10.35,-18.66,-18.66,-18.15,-18.15,9.84,9.84,9.66,9.66,3.17,3.14,3.11,3.09,3.08,3.07,3.06,3.03,2.99,2.96,7.48,7.48,7.47,7.49,7.51,7.53,7.53,7.53,7.52,6.27,107.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,135.53,remora6,remora8,10.29,10.29,10.28,10.28,-27.24,-27.24,10.40,10.40,10.54,10.54,9.67,9.67,9.68,9.68,-16.78,-16.78,9.53,9.53,9.30,9.30,2.92,2.89,2.86,2.82,2.79,2.78,2.76,2.73,2.69,2.66,6.25,6.24,6.21,6.19,6.17,6.18,6.18,6.16,6.14,6.12,109.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,136.53,remora6,remora8,10.52,10.52,-26.52,-26.52,-26.22,-26.22,10.81,10.81,10.90,10.90,9.34,9.34,-16.05,-16.05,-15.76,-15.76,8.77,8.77,8.55,8.55,2.62,2.59,2.56,2.54,2.53,2.51,2.49,2.46,2.43,2.40,6.10,6.08,6.06,6.05,6.05,6.06,6.05,6.04,6.02,6.00,112.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,137.53,remora6,remora8,10.86,10.86,10.82,10.82,-25.46,-25.46,-25.31,-25.31,11.00,11.00,8.65,8.65,8.75,8.75,-15.00,-15.00,-14.84,-14.84,8.25,8.25,2.36,2.33,2.29,2.26,2.23,2.21,2.19,2.18,2.16,2.12,5.98,5.97,5.95,5.93,5.91,5.90,5.90,5.90,5.90,5.88,124.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,138.53,remora6,remora8,11.05,11.05,11.01,11.01,10.97,10.97,-25.15,-25.15,-24.84,-24.84,8.06,8.06,8.20,8.20,8.34,8.34,-14.69,-14.69,-14.37,-14.37,2.09,2.06,2.02,1.99,1.96,1.92,1.89,1.87,1.86,1.84,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.75,5.74,5.74,130.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,139.53,remora6,remora8,11.11,11.11,11.16,11.16,11.12,11.12,11.08,11.08,-25.53,-25.53,7.79,7.79,7.57,7.57,7.75,7.75,7.93,7.93,-15.07,-15.07,1.82,1.79,1.76,1.73,1.69,1.66,1.63,1.59,1.57,1.58,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.59,5.61,131.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,140.53,remora6,remora8,11.08,11.08,11.12,11.12,11.09,11.09,-25.73,-25.73,-25.45,-25.45,7.93,7.93,7.75,7.75,7.92,7.92,-15.26,-15.26,-14.99,-14.99,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.57,1.58,1.60,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.60,5.62,5.63,137.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,141.53,remora6,remora8,11.19,11.19,11.21,11.21,11.18,11.18,11.15,11.15,-25.62,-25.62,7.38,7.38,7.21,7.21,7.42,7.42,7.63,7.63,-15.16,-15.16,1.61,1.60,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.59,5.64,5.64,5.63,5.63,5.62,5.60,5.58,5.56,5.55,5.55,136.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,142.53,remora6,remora8,11.15,11.15,11.18,11.18,11.15,11.15,-25.80,-25.80,-25.59,-25.59,7.63,7.63,7.41,7.41,7.61,7.61,-15.33,-15.33,-15.12,-15.12,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.59,1.60,1.61,5.54,5.53,5.51,5.49,5.47,5.46,5.44,5.44,5.44,5.43,133.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,143.53,remora6,remora8,11.22,11.22,11.24,11.24,11.21,11.21,11.18,11.18,-25.89,-25.89,7.10,7.10,6.96,6.96,7.20,7.20,7.43,7.43,-15.42,-15.42,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.60,5.43,5.41,5.40,5.38,5.36,5.34,5.33,5.31,5.29,5.29,131.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,144.53,remora6,remora8,-25.67,-25.67,11.24,11.24,11.26,11.26,11.24,11.24,11.21,11.21,-15.21,-15.21,6.93,6.93,6.68,6.68,6.93,6.93,7.19,7.19,1.62,1.63,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,5.29,5.29,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.17,127.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,145.53,remora6,remora8,11.18,11.18,-26.37,-26.37,-26.19,-26.19,11.24,11.24,11.25,11.25,7.42,7.42,-15.90,-15.90,-15.73,-15.73,6.97,6.97,6.75,6.75,1.61,1.61,1.61,1.62,1.63,1.64,1.65,1.65,1.65,1.64,5.15,5.14,5.12,5.12,5.12,5.12,5.11,5.10,5.08,5.07,129.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,146.53,remora6,remora8,11.23,11.23,11.20,11.20,11.17,11.17,-26.75,-26.75,-26.59,-26.59,7.00,7.00,7.26,7.26,7.49,7.49,-16.28,-16.28,-16.13,-16.13,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.63,1.64,1.65,5.05,5.05,5.04,5.02,5.01,4.99,4.97,4.97,4.97,4.97,129.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,147.53,remora6,remora8,11.23,11.23,11.25,11.25,11.22,11.22,11.19,11.19,11.16,11.16,7.03,7.03,6.86,6.86,7.10,7.10,7.34,7.34,7.57,7.57,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.63,4.96,4.95,4.93,4.92,4.90,4.89,4.87,4.85,4.84,4.82,124.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,148.53,remora6,remora8,-26.99,-26.99,-26.70,-26.70,11.23,11.23,11.25,11.25,11.22,11.22,-16.52,-16.52,-16.23,-16.23,7.07,7.07,6.85,6.85,7.09,7.09,1.63,1.64,1.65,1.67,1.68,1.68,1.67,1.67,1.67,1.66,4.81,4.80,4.80,4.80,4.80,4.79,4.77,4.76,4.74,4.72,124.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,149.53,remora6,remora8,11.19,11.19,11.16,11.16,-26.78,-26.78,-26.43,-26.43,11.23,11.23,7.34,7.34,7.56,7.56,-16.31,-16.31,-15.97,-15.97,7.02,7.02,1.66,1.66,1.65,1.65,1.65,1.66,1.67,1.68,1.69,1.69,4.71,4.69,4.68,4.66,4.65,4.65,4.65,4.64,4.64,4.63,127.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,150.53,remora6,remora8,11.25,11.25,11.22,11.22,11.19,11.19,11.16,11.16,-26.44,-26.44,6.84,6.84,7.09,7.09,7.34,7.34,7.56,7.56,-15.97,-15.97,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.67,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.49,125.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,151.53,remora6,remora8,-26.14,-26.14,11.23,11.23,11.24,11.24,11.22,11.22,11.19,11.19,-15.67,-15.67,7.06,7.06,6.88,6.88,7.13,7.13,7.37,7.37,1.68,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.68,4.49,4.49,4.48,4.47,4.45,4.44,4.43,4.43,4.42,4.41,125.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,152.53,remora6,remora8,-25.93,-25.93,11.17,11.17,11.20,11.20,-25.66,-25.66,11.17,11.17,-15.46,-15.46,7.47,7.47,7.30,7.30,-15.20,-15.20,7.46,7.46,1.68,1.69,1.70,1.70,1.69,1.69,1.69,1.70,1.71,1.71,4.40,4.41,4.41,4.40,4.39,4.38,4.37,4.36,4.37,4.36,125.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,153.53,remora6,remora8,11.22,11.22,11.20,11.20,-25.54,-25.54,-25.36,-25.36,11.24,11.24,7.11,7.11,7.32,7.32,-15.08,-15.08,-14.90,-14.90,6.87,6.87,1.70,1.70,1.70,1.69,1.69,1.70,1.71,1.72,1.73,1.73,4.35,4.34,4.32,4.31,4.30,4.30,4.30,4.30,4.29,4.28,127.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,154.53,remora6,remora8,11.26,11.26,11.24,11.24,11.21,11.21,11.18,11.18,-25.45,-25.45,6.65,6.65,6.92,6.92,7.17,7.17,7.41,7.41,-14.99,-14.99,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.72,4.27,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.16,4.15,127.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,155.53,remora6,remora8,-25.06,-25.06,11.25,11.25,11.26,11.26,11.24,11.24,11.21,11.21,-14.59,-14.59,6.83,6.83,6.66,6.66,6.92,6.92,7.18,7.18,1.73,1.74,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,4.15,4.15,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.03,124.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,156.53,remora6,remora8,11.18,11.18,-25.29,-25.29,-25.07,-25.07,11.24,11.24,11.25,11.25,7.42,7.42,-14.82,-14.82,-14.60,-14.60,6.93,6.93,6.76,6.76,1.73,1.72,1.72,1.73,1.74,1.75,1.76,1.76,1.75,1.75,4.02,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.93,3.92,123.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,157.53,remora6,remora8,11.23,11.23,11.20,11.20,-24.83,-24.83,11.19,11.19,11.21,11.21,7.01,7.01,7.26,7.26,-14.36,-14.36,7.33,7.33,7.21,7.21,1.75,1.75,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,3.90,3.88,3.87,3.85,3.84,3.83,3.82,3.80,3.79,3.77,126.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,158.53,remora6,remora8,-24.52,-24.52,-24.33,-24.33,11.26,11.26,11.27,11.27,11.26,11.26,-14.06,-14.06,-13.86,-13.86,6.71,6.71,6.45,6.45,6.73,6.73,1.74,1.75,1.76,1.77,1.78,1.78,1.78,1.78,1.77,1.77,3.75,3.75,3.74,3.73,3.73,3.71,3.70,3.68,3.67,3.65,124.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,159.53,remora6,remora8,11.23,11.23,11.20,11.20,-24.42,-24.42,-24.34,-24.34,11.25,11.25,7.00,7.00,7.26,7.26,-13.96,-13.96,-13.88,-13.88,6.82,6.82,1.77,1.77,1.76,1.76,1.76,1.77,1.78,1.79,1.79,1.79,3.63,3.62,3.60,3.58,3.57,3.56,3.55,3.55,3.54,3.52,123.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
98,160.53,remora6,remora8,11.27,11.27,11.25,11.25,11.23,11.23,11.20,11.20,-24.12,-24.12,6.52,6.52,6.78,6.78,7.06,7.06,7.31,7.31,-13.65,-13.65,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.78,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.37,123.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
