seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,245.53,remora7,remora6,-12.22,-12.20,-11.97,-11.96,11.88,11.87,11.75,11.74,-11.47,-11.46,1.27,1.27,1.48,1.48,4.82,4.82,4.68,4.68,1.89,1.89,4.15,4.13,4.12,4.11,4.10,4.09,4.09,4.09,4.08,4.07,6.07,6.08,6.08,6.09,6.09,6.11,6.12,6.13,6.14,4.22,74.35,0.00,0.00,1.00,1.00,0.00,1.00,85.00,1,GradualMotor,1,aggregation
104,246.53,remora7,remora6,-11.23,-11.21,10.71,10.70,10.21,10.20,10.85,10.83,-11.05,-11.04,2.10,2.10,3.44,3.43,2.83,2.83,3.65,3.65,2.15,2.15,4.06,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,72.27,0.00,0.00,1.00,1.00,0.00,1.00,84.00,1,GradualMotor,1,aggregation
104,247.53,remora7,remora6,-10.72,-10.70,9.52,9.51,8.85,8.84,9.83,9.82,-10.53,-10.52,2.46,2.45,2.05,2.05,1.23,1.23,2.50,2.49,2.52,2.52,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,69.93,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
104,248.53,remora7,remora6,-10.39,-10.37,8.30,8.29,7.84,7.83,8.91,8.90,10.17,10.16,2.63,2.63,0.64,0.64,0.09,0.09,1.46,1.45,3.06,3.06,4.02,4.02,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,68.88,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
104,249.53,remora7,remora6,-10.60,-10.58,-10.41,-10.40,7.88,7.87,7.39,7.38,8.07,8.06,2.26,2.26,2.42,2.42,0.26,0.26,-0.34,-0.34,0.54,0.54,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.15,4.16,4.17,4.26,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,66.40,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
104,250.53,remora7,remora6,-10.28,-10.26,-10.05,-10.04,6.20,6.20,5.74,5.74,6.68,6.67,2.43,2.43,2.62,2.62,-1.73,-1.72,-2.28,-2.27,-1.08,-1.08,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.33,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,61.64,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
104,251.53,remora7,remora6,7.44,7.43,7.71,7.70,-10.64,-10.62,8.37,8.36,7.40,7.39,-0.11,-0.11,0.25,0.25,1.85,1.84,1.13,1.12,-0.06,-0.06,4.33,4.34,4.36,4.38,4.40,4.41,4.43,4.44,4.46,4.48,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,57.35,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
104,252.53,remora7,remora6,-10.65,-10.64,-10.47,-10.45,5.07,5.06,4.37,4.37,5.10,5.09,1.73,1.73,1.89,1.89,-2.91,-2.90,-3.75,-3.75,-2.82,-2.82,4.50,4.52,4.53,4.55,4.56,4.56,4.57,4.57,4.58,4.59,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,51.33,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
104,253.53,remora7,remora6,5.83,5.82,6.42,6.41,6.63,6.63,7.04,7.03,-11.51,-11.50,-1.89,-1.89,-1.13,-1.13,-0.83,-0.83,-0.30,-0.30,0.60,0.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.18,46.40,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
104,254.53,remora7,remora6,7.89,7.88,8.04,8.03,-11.54,-11.52,-11.37,-11.36,7.12,7.11,0.81,0.81,1.02,1.02,0.48,0.48,0.61,0.61,-0.07,-0.07,4.60,4.60,4.61,4.60,4.60,4.60,4.60,4.60,4.61,4.61,6.17,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.12,6.12,43.38,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
104,255.53,remora7,remora6,6.69,6.68,7.66,7.65,8.30,8.29,-11.45,-11.43,-11.29,-11.27,-0.58,-0.57,0.67,0.67,1.50,1.49,0.38,0.38,0.51,0.50,4.61,4.62,4.62,4.63,4.63,4.62,4.62,4.62,4.62,4.62,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.10,41.57,0.00,0.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
104,256.53,remora7,remora6,6.50,6.49,6.19,6.18,6.57,6.57,7.26,7.25,7.65,7.63,-0.69,-0.69,-1.06,-1.06,-0.55,-0.55,0.33,0.33,0.84,0.83,4.62,4.63,4.63,4.63,4.64,4.63,4.63,4.63,4.64,4.64,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,38.90,0.00,0.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
104,257.53,remora7,remora6,-11.58,-11.56,-11.43,-11.42,5.85,5.84,5.62,5.62,5.54,5.53,0.03,0.03,0.14,0.14,-1.35,-1.35,-1.60,-1.60,-1.68,-1.68,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.65,4.65,4.65,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,37.40,0.00,0.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
104,258.53,remora7,remora6,6.42,6.41,6.60,6.59,-11.69,-11.67,6.59,6.58,5.76,5.76,-0.56,-0.56,-0.31,-0.31,-0.30,-0.30,-0.28,-0.28,-1.29,-1.28,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.68,4.68,4.68,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,36.07,0.00,0.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
104,259.53,remora7,remora6,6.44,6.43,-11.80,-11.78,6.57,6.57,6.38,6.37,-11.75,-11.74,-0.42,-0.41,-0.54,-0.54,-0.20,-0.20,-0.42,-0.42,-0.59,-0.59,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.69,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,36.37,0.00,0.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
104,176.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.33,6.32,6.31,6.31,6.30,6.29,6.28,6.28,6.27,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,177.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,178.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,179.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,180.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,181.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,182.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,183.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,184.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,185.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,186.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,187.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,188.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,189.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,190.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,191.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,192.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,193.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,194.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,195.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,196.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,197.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,198.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,199.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.85,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,200.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.85,5.85,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,201.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,202.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,203.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.86,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,204.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,205.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,206.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,207.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-33.90,-33.90,-33.70,-33.70,0.00,0.00,0.00,0.00,0.00,0.00,-23.43,-23.43,-23.24,-23.24,1.61,1.61,1.61,1.61,1.61,1.61,1.63,1.67,1.71,1.75,5.86,5.86,5.86,5.87,5.87,5.86,5.87,5.90,5.92,5.95,11.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,208.53,remora7,remora5,-33.22,-33.22,-32.66,-32.66,-31.91,-31.91,-31.20,-31.20,-30.24,-30.24,-22.76,-22.76,-22.20,-22.20,-21.44,-21.44,-20.74,-20.74,-19.77,-19.77,1.79,1.83,1.87,1.91,1.95,1.99,2.02,2.06,2.09,2.12,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.18,6.21,6.23,38.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,209.53,remora7,remora5,-29.36,-29.36,-28.29,-28.29,-27.02,-27.02,-25.84,-25.84,-24.38,-24.38,-18.90,-18.90,-17.82,-17.82,-16.56,-16.56,-15.37,-15.37,-13.91,-13.91,2.15,2.18,2.21,2.24,2.26,2.29,2.31,2.33,2.35,2.37,6.26,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,59.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,210.53,remora7,remora5,-23.01,-23.01,-21.44,-21.44,-19.80,-19.80,-17.95,-17.95,-16.03,-16.03,-12.54,-12.54,-10.97,-10.97,-9.33,-9.33,-7.48,-7.48,-5.57,-5.57,2.38,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46,2.47,6.47,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,74.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,211.53,remora7,remora5,-14.13,-14.13,-12.15,-12.15,-9.88,-9.88,-7.74,-7.74,-5.45,-5.45,-3.67,-3.67,-1.69,-1.69,0.58,0.58,2.72,2.72,5.02,5.02,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.59,78.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,212.53,remora7,remora5,-3.12,-3.12,-0.18,-0.18,2.05,2.05,4.41,4.41,6.83,6.83,6.93,6.93,9.27,9.27,11.05,11.05,12.93,12.93,14.84,14.84,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.51,2.52,2.52,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,85.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,213.53,remora7,remora5,8.80,8.80,11.07,11.07,13.11,13.11,14.67,14.67,16.28,16.28,16.38,16.38,18.15,18.15,19.72,19.72,20.91,20.91,22.12,22.12,2.53,2.55,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.70,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,101.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,214.53,remora7,remora5,17.65,17.65,19.21,19.21,20.26,20.26,21.26,21.26,22.10,22.10,23.13,23.13,24.28,24.28,25.03,25.03,25.73,25.73,26.31,26.31,2.73,2.76,2.79,2.82,2.85,2.89,2.92,2.96,3.00,3.04,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.65,123.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,215.53,remora7,remora5,22.83,22.83,23.57,23.57,24.16,24.16,24.70,24.70,25.12,25.12,26.81,26.81,27.30,27.30,27.68,27.68,28.02,28.02,28.28,28.28,3.08,3.12,3.16,3.21,3.25,3.30,3.35,3.39,3.44,3.49,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.72,6.73,6.74,149.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,216.53,remora7,remora5,25.61,25.61,25.83,25.83,25.90,25.90,26.37,26.37,26.42,26.42,28.57,28.57,28.70,28.70,28.74,28.74,29.00,29.00,29.03,29.03,3.54,3.59,3.64,3.69,3.74,3.80,3.85,3.90,3.95,4.01,6.76,6.77,6.79,6.80,6.81,6.83,6.84,6.85,6.87,6.88,177.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,217.53,remora7,remora5,26.50,26.50,-16.98,-16.98,-16.69,-16.69,-16.16,-16.16,29.07,29.07,29.08,29.08,-1.28,-1.28,-0.99,-0.99,-0.47,-0.47,30.15,30.15,4.06,4.11,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.32,6.90,6.92,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.93,182.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,218.53,remora7,remora5,-15.14,-15.14,-14.65,-14.65,-13.87,-13.87,-13.01,-13.01,30.14,30.14,0.56,0.56,1.04,1.04,1.83,1.83,2.69,2.69,29.04,29.04,4.36,4.38,4.40,4.42,4.44,4.46,4.47,4.46,4.46,4.47,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.95,166.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,219.53,remora7,remora5,30.12,30.12,-11.68,-11.68,-11.14,-11.14,-10.16,-10.16,-9.14,-9.14,28.92,28.92,4.02,4.02,4.55,4.55,5.54,5.54,6.56,6.56,4.49,4.52,4.54,4.54,4.54,4.52,4.51,4.51,4.51,4.51,6.97,7.00,7.01,7.02,7.02,6.02,6.01,6.01,7.01,7.01,153.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
104,220.53,remora7,remora5,-8.11,-8.11,-6.69,-6.69,-5.19,-5.19,-3.78,-3.78,-2.50,-2.50,7.59,7.59,8.23,8.23,8.73,8.73,9.18,9.18,9.58,9.58,4.51,4.52,4.52,4.50,4.48,4.46,4.45,4.46,4.47,4.47,7.01,6.02,6.02,6.01,6.01,6.00,6.00,6.01,6.01,6.02,140.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,254.53,remora7,remora5,13.36,13.36,-11.04,-11.04,-10.77,-10.77,11.46,11.46,11.12,11.12,4.96,4.96,4.66,4.66,4.93,4.93,2.57,2.57,2.13,2.13,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,100.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
