seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,160.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.54,6.56,7.10,7.11,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.20,182.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,161.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.75,7.21,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,162.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.79,6.81,6.82,6.84,6.86,6.88,6.90,6.92,6.94,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,225.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,163.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.98,7.00,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.34,7.35,7.36,7.37,7.38,7.39,8.26,8.26,8.26,8.25,243.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,164.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.28,7.30,7.32,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.22,260.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,165.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.50,8.21,8.21,8.21,8.20,8.20,8.20,8.64,8.63,8.62,8.60,289.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,166.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.52,7.53,7.55,7.57,7.58,7.60,7.62,7.63,7.65,8.59,8.58,8.57,8.56,8.55,8.54,8.52,8.80,8.78,8.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,167.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.68,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.65,8.74,8.72,8.70,8.68,8.66,8.64,8.85,8.84,8.82,8.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,168.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.61,8.78,8.77,8.75,8.73,8.72,8.70,8.68,8.67,8.65,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,169.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.61,7.60,7.60,7.58,7.56,7.53,7.51,7.48,7.46,8.62,8.60,8.58,8.57,8.55,8.53,8.51,8.49,8.48,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,170.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.41,7.38,7.36,7.33,7.31,7.28,7.26,7.23,7.21,8.44,8.42,8.40,8.39,8.37,8.35,8.33,8.32,8.30,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,171.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.16,7.14,7.11,7.09,7.06,7.04,7.01,6.99,6.96,8.27,8.25,8.23,8.22,8.20,8.19,8.17,8.16,8.14,8.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,172.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.92,6.89,6.87,6.84,6.82,6.79,6.77,6.75,6.72,8.11,8.09,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,173.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.67,6.65,6.63,6.60,6.58,6.56,6.53,6.51,6.48,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,174.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.44,6.41,6.39,6.37,6.34,6.32,6.30,6.28,6.25,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,175.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.21,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.03,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.67,7.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,176.53,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.98,5.96,5.94,5.92,5.89,5.87,5.85,5.83,5.81,7.63,7.61,7.59,7.57,7.55,7.54,7.52,7.50,7.48,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,177.53,remora6,remora7,30.00,30.00,0.00,0.00,30.17,30.17,30.17,30.17,30.17,30.17,30.00,30.00,0.00,0.00,29.24,29.24,29.19,29.19,29.24,29.24,5.78,5.76,5.75,5.75,5.75,5.73,5.71,5.69,5.67,5.65,7.44,7.43,7.41,7.41,7.41,7.40,7.38,7.36,7.35,7.33,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,178.53,remora6,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,29.44,29.44,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,7.31,7.29,7.28,7.26,7.24,7.22,7.21,7.19,7.17,7.16,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,179.53,remora6,remora7,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,29.53,29.53,5.42,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.26,7.14,7.12,7.10,7.09,7.07,7.05,7.04,7.02,7.00,6.99,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,180.53,remora6,remora7,30.18,30.18,30.18,30.18,30.16,30.16,30.11,30.11,30.09,30.09,29.53,29.53,29.57,29.57,29.71,29.71,29.85,29.85,29.88,29.88,5.24,5.22,5.20,5.19,5.17,5.15,5.13,5.12,5.10,5.09,6.97,6.95,6.94,6.92,6.91,6.89,6.87,6.86,6.84,6.83,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,181.53,remora6,remora7,30.03,30.03,30.01,30.01,29.90,29.90,29.84,29.84,29.83,29.83,29.96,29.96,29.99,29.99,30.08,30.08,30.11,30.11,30.12,30.12,5.07,5.05,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.93,6.81,6.79,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.67,293.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,182.53,remora6,remora7,29.77,29.77,29.75,29.75,29.68,29.68,29.78,29.78,29.91,29.91,30.14,30.14,30.14,30.14,30.16,30.16,30.13,30.13,30.07,30.07,4.91,4.90,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,6.65,6.64,6.62,6.61,6.59,6.58,6.57,6.55,6.54,6.52,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,183.53,remora6,remora7,29.97,29.97,30.00,30.00,30.07,30.07,30.10,30.10,30.12,30.12,30.03,30.03,30.00,30.00,29.91,29.91,29.86,29.86,29.82,29.82,4.77,4.76,4.75,4.73,4.68,4.63,4.59,4.54,4.50,4.45,6.51,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.39,6.38,293.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,184.53,remora6,remora7,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,29.78,29.78,29.76,29.76,29.74,29.74,29.73,29.73,29.71,29.71,4.41,4.36,4.31,4.27,4.22,4.18,4.13,4.09,4.04,4.00,6.37,6.35,6.34,6.33,6.31,6.30,6.29,6.27,6.26,6.25,293.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,185.53,remora6,remora7,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.70,29.70,29.68,29.68,29.65,29.65,29.63,29.63,29.67,29.67,3.95,3.90,3.86,3.81,3.77,3.72,3.68,3.63,3.59,3.54,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.13,6.12,293.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,186.53,remora6,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.64,29.64,29.64,29.64,29.64,29.64,29.69,29.69,29.69,29.69,3.50,3.45,3.41,3.36,3.32,3.27,3.23,3.20,3.18,3.15,6.11,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.02,6.01,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,187.53,remora6,remora7,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,29.72,29.72,29.74,29.74,29.77,29.77,29.77,29.77,29.75,29.75,3.13,3.11,3.08,3.06,3.03,3.01,2.99,2.96,2.94,2.91,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,299.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,188.53,remora6,remora7,30.14,30.14,30.13,30.13,30.14,30.14,30.13,30.13,30.14,30.14,29.75,29.76,29.78,29.78,29.78,29.78,29.79,29.79,29.77,29.77,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.68,5.92,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.86,299.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,189.53,remora6,remora7,30.14,30.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.64,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,5.85,5.85,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,275.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,190.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,245.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,191.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.87,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,215.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,192.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,185.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,193.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,155.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,194.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,125.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,195.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,196.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.85,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,65.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,197.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.90,35.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,198.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,199.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,200.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,201.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,202.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.44,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,203.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,204.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,205.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.28,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,206.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,207.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,208.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,209.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-34.64,-34.64,-34.40,-34.40,0.00,0.00,0.00,0.00,0.00,0.00,-24.17,-24.17,-23.93,-23.93,3.11,3.13,3.15,3.17,3.19,3.21,3.24,3.28,3.31,3.35,5.25,5.93,5.93,5.93,5.92,5.92,5.93,5.94,5.95,5.96,11.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,210.53,remora6,remora7,-33.91,-33.91,-33.32,-33.32,-32.73,-32.73,-31.91,-31.91,-31.01,-31.01,-23.44,-23.44,-22.86,-22.86,-22.27,-22.27,-21.44,-21.44,-20.54,-20.54,3.38,3.41,3.44,3.48,3.51,3.54,3.57,3.60,3.63,3.65,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.08,39.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,211.53,remora6,remora7,-30.27,-30.27,-29.45,-29.45,-28.67,-28.67,-27.76,-27.76,-26.76,-26.76,-19.80,-19.80,-18.98,-18.98,-18.20,-18.20,-17.29,-17.29,-16.29,-16.29,3.67,3.69,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.79,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.17,62.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,212.53,remora6,remora7,-25.79,-25.79,-24.77,-24.77,-24.62,-24.62,-23.45,-23.45,-22.09,-22.09,-15.32,-15.32,-14.30,-14.30,-14.16,-14.16,-12.98,-12.98,-11.62,-11.62,3.80,3.80,3.80,3.81,3.81,3.81,3.80,3.80,3.80,3.80,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.21,6.22,81.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,213.53,remora6,remora7,-20.68,-20.68,-19.11,-19.11,-17.56,-17.56,-15.96,-15.96,-14.16,-14.16,-10.22,-10.22,-8.65,-8.65,-7.10,-7.10,-5.50,-5.50,-3.70,-3.70,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,93.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,214.53,remora6,remora7,-12.47,-12.47,-10.78,-10.78,-9.25,-9.25,-7.72,-7.72,-5.79,-5.79,-2.01,-2.01,-0.31,-0.31,1.22,1.22,2.75,2.75,4.68,4.68,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.28,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,215.53,remora6,remora7,-4.09,-4.09,-2.35,-2.35,-0.59,-0.59,0.81,0.81,2.29,2.29,6.15,6.15,7.54,7.54,8.95,8.95,10.06,10.06,11.24,11.24,3.71,3.71,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.30,101.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,216.53,remora6,remora7,3.34,3.34,4.41,4.41,5.74,5.74,6.34,6.34,7.19,7.19,12.07,12.07,12.93,12.93,13.97,13.97,14.45,14.45,15.12,15.12,3.78,3.79,3.80,3.82,3.83,3.85,3.87,3.89,3.90,3.92,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.36,6.37,111.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,217.53,remora6,remora7,7.92,7.92,8.47,8.47,9.22,9.22,9.69,9.69,10.27,10.27,15.69,15.69,16.12,16.12,16.71,16.71,17.07,17.07,17.53,17.53,3.95,3.97,3.99,4.01,4.04,4.06,4.09,4.11,4.14,4.17,6.38,6.39,6.39,6.40,6.41,6.42,6.44,6.45,6.46,6.47,123.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,218.53,remora6,remora7,10.52,10.52,10.97,10.97,11.88,11.88,12.64,12.64,13.26,13.26,17.72,17.72,18.07,18.07,18.77,18.77,19.36,19.36,19.84,19.84,4.19,4.23,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,139.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,219.53,remora6,remora7,14.32,14.32,14.77,14.77,15.37,15.37,16.17,16.17,16.53,16.53,20.64,20.64,20.98,20.98,21.43,21.43,22.04,22.04,22.30,22.30,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.68,6.69,6.70,146.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,220.53,remora6,remora7,17.40,17.40,17.94,17.94,18.47,18.47,19.13,19.13,19.27,19.27,22.95,22.95,23.35,23.35,23.74,23.74,24.21,24.21,24.32,24.32,4.45,4.47,4.48,4.50,4.51,4.53,4.55,4.54,4.53,4.52,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.86,139.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,221.53,remora6,remora7,19.59,19.59,20.10,20.10,20.59,20.59,20.94,20.94,21.30,21.30,24.55,24.55,24.92,24.92,25.26,25.26,25.51,25.51,25.76,25.76,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.02,7.03,139.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
