seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,323.53,remora6,remora4,26.66,26.66,26.94,26.94,0.00,0.00,30.00,30.00,30.00,30.00,22.61,22.61,23.03,23.03,0.00,0.00,30.00,30.00,30.00,30.00,5.37,5.38,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.29,6.54,6.56,6.57,6.59,6.60,6.61,6.62,6.64,6.65,6.40,251.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,324.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.34,5.37,5.39,5.42,5.45,5.48,5.51,5.54,5.57,6.42,6.44,6.46,6.47,6.49,6.52,6.54,6.56,6.58,6.60,253.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,325.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.71,5.72,5.73,6.62,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.80,255.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,326.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.87,5.88,6.82,6.84,6.86,6.88,6.90,6.92,6.95,6.97,6.99,7.00,258.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,327.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.91,5.93,5.95,5.96,5.98,5.99,6.01,6.03,6.04,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.21,262.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,328.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.08,6.09,6.11,6.13,6.14,6.16,6.18,6.19,6.21,7.23,7.26,7.28,7.31,7.33,7.35,7.38,7.41,7.43,7.45,265.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,329.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.25,6.26,6.28,6.30,6.32,6.34,6.35,6.37,6.39,7.47,7.49,7.51,7.54,7.56,7.58,6.99,7.01,7.03,7.06,268.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,330.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.54,6.56,6.58,7.08,7.10,7.12,7.14,7.16,7.19,7.21,7.23,7.26,7.28,276.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,331.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.62,6.64,6.66,6.68,6.70,6.71,6.73,6.75,6.77,7.31,7.33,7.36,7.38,7.41,7.43,7.46,7.48,7.51,7.54,284.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,332.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.81,6.82,6.84,6.86,6.87,6.89,6.90,6.92,6.93,7.56,7.59,7.61,7.64,7.66,7.69,7.71,7.74,7.76,7.79,291.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,333.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.96,6.98,6.99,7.01,7.02,7.03,7.05,7.06,7.07,7.81,7.84,7.87,7.89,7.92,7.94,7.97,7.99,8.02,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,334.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.20,8.07,8.10,8.12,8.15,8.18,8.20,8.23,8.25,8.28,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,335.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.22,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.31,8.33,8.36,8.39,8.41,8.44,8.47,8.49,8.02,8.04,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,280.53,remora6,remora0,29.77,29.70,29.70,29.66,29.66,29.62,29.62,29.58,29.58,29.54,27.91,27.74,27.74,27.66,27.66,27.57,27.57,27.49,27.49,27.40,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.26,4.54,4.52,4.51,4.49,6.31,6.28,6.26,6.23,6.20,6.18,283.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,281.53,remora6,remora0,29.54,29.45,29.45,29.45,29.45,29.35,29.35,29.30,29.30,29.30,27.40,27.22,27.22,27.22,27.22,27.03,27.03,26.93,26.93,26.93,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.15,6.13,6.11,6.08,6.06,6.03,6.01,5.99,5.97,5.94,285.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,282.53,remora6,remora0,29.30,29.25,29.25,29.20,29.20,29.20,29.20,29.25,29.25,29.25,26.93,26.84,26.84,26.74,26.74,26.74,26.74,26.84,26.84,26.84,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.27,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.77,5.75,5.73,285.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,283.53,remora6,remora0,29.25,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.25,26.84,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.84,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.30,2.30,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,285.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,284.53,remora6,remora0,29.25,29.25,29.25,29.30,29.30,29.30,29.30,29.30,29.30,29.35,26.84,26.84,26.84,26.93,26.93,26.93,26.93,26.93,26.93,27.03,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.34,2.34,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.34,285.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,285.53,remora6,remora0,29.35,29.35,29.35,29.40,29.40,29.45,29.45,29.45,29.45,29.45,27.03,27.03,27.03,27.12,27.12,27.22,27.22,27.22,27.22,27.22,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.37,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,285.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,286.53,remora6,remora0,29.45,29.54,29.54,29.54,29.54,29.54,29.54,29.58,29.58,29.62,27.22,27.40,27.40,27.40,27.40,27.40,27.40,27.49,27.49,27.57,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,5.12,5.10,5.08,5.07,5.05,5.03,5.01,4.99,4.97,4.95,285.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,287.53,remora6,remora0,29.62,29.62,29.62,29.62,29.62,29.70,29.70,29.70,29.70,29.70,27.57,27.57,27.57,27.57,27.57,27.74,27.74,27.74,27.74,27.74,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.78,284.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,288.53,remora6,remora0,29.70,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,27.74,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.62,284.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,289.53,remora6,remora0,29.77,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.89,27.91,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.21,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.49,4.47,284.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,290.53,remora6,remora0,29.89,29.95,29.95,29.97,29.97,29.98,29.98,29.98,29.98,30.00,28.21,28.37,28.37,28.41,28.41,28.46,28.46,28.46,28.46,28.50,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,284.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,291.53,remora6,remora0,30.00,29.99,29.99,30.00,30.00,30.01,30.01,30.01,30.01,30.03,28.50,28.49,28.49,28.52,28.52,28.56,28.56,28.54,28.54,28.61,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,285.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,292.53,remora6,remora0,30.03,30.03,30.03,30.08,30.08,30.12,30.12,30.12,30.12,30.15,28.61,28.59,28.59,28.76,28.76,28.94,28.94,28.95,28.95,29.10,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,287.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,293.53,remora6,remora0,30.15,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,29.10,29.09,29.09,29.24,29.24,29.33,29.33,29.40,29.40,29.49,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.14,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,288.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,294.53,remora6,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,29.49,29.39,29.39,29.37,29.37,29.27,29.27,29.27,29.27,29.25,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.42,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,290.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,295.53,remora6,remora0,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.25,29.14,29.14,29.13,29.13,29.15,29.15,29.17,29.17,29.12,2.41,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,291.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,296.53,remora6,remora0,30.16,30.16,30.16,30.15,30.15,30.16,30.16,30.16,30.16,30.15,29.12,29.17,29.17,29.11,29.11,29.14,29.14,29.12,29.12,29.10,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,293.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,297.53,remora6,remora0,30.15,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.18,29.10,29.09,29.09,29.14,29.14,29.26,29.26,29.27,29.27,29.36,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.18,2.17,2.17,3.78,3.77,3.68,3.66,3.65,3.64,3.63,3.62,3.60,3.59,294.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,298.53,remora6,remora0,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,29.36,29.35,29.35,29.43,29.43,29.48,29.48,29.49,29.49,29.60,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,295.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,299.53,remora6,remora0,30.18,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.13,29.60,29.68,29.68,29.67,29.67,29.72,29.72,29.76,29.76,29.79,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,3.47,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,296.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,300.53,remora6,remora0,30.13,30.13,30.13,30.12,30.12,30.11,30.11,30.10,30.10,30.08,29.79,29.81,29.81,29.82,29.82,29.84,29.84,29.87,29.87,29.90,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,296.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,301.53,remora6,remora0,30.08,30.06,30.06,30.08,30.08,30.05,30.05,30.05,30.05,30.02,29.90,29.93,29.93,29.90,29.90,29.94,29.94,29.94,29.94,29.97,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,297.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,302.53,remora6,remora0,30.02,30.01,30.01,29.98,29.98,30.01,30.01,29.99,29.99,29.96,29.97,29.99,29.99,30.02,30.02,29.99,29.99,30.01,30.01,30.03,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,3.16,3.15,3.15,3.14,3.13,3.12,3.11,4.32,4.15,4.14,298.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,303.53,remora6,remora0,29.96,29.98,29.98,29.96,29.96,29.99,29.99,29.97,29.97,29.96,30.03,30.02,30.02,30.03,30.03,30.01,30.01,30.03,30.03,30.04,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,298.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,304.53,remora6,remora0,29.96,29.97,29.97,29.92,29.92,29.93,29.93,29.94,29.94,29.91,30.04,30.03,30.03,30.06,30.06,30.06,30.06,30.05,30.05,30.07,1.95,1.95,1.95,1.95,1.95,1.94,1.92,1.91,1.90,1.89,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,298.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,305.53,remora6,remora0,29.91,29.90,29.90,29.90,29.90,29.84,29.84,29.84,29.84,29.78,30.07,30.08,30.08,30.08,30.08,30.11,30.11,30.11,30.11,30.14,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,299.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,306.53,remora6,remora0,29.78,29.63,29.63,29.67,29.67,29.57,29.57,29.40,29.40,29.20,30.14,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.17,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,299.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,307.53,remora6,remora0,29.20,29.09,29.09,28.82,28.82,28.09,28.09,27.62,27.62,26.04,30.17,30.15,30.15,30.09,30.09,29.85,29.85,29.64,29.64,28.82,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,298.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,308.53,remora6,remora0,26.04,24.16,24.16,21.42,21.42,17.42,17.42,11.71,11.71,7.52,28.82,27.68,27.68,25.84,25.84,22.96,22.96,18.64,18.64,15.38,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.88,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,289.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,309.53,remora6,remora0,7.52,2.18,2.18,0.53,0.53,-2.58,-2.58,-3.58,-3.58,-4.13,15.38,11.15,11.15,9.84,9.84,7.35,7.35,6.56,6.56,6.12,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.09,4.09,4.09,4.09,2.13,2.13,2.13,2.13,2.13,2.12,264.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,310.53,remora6,remora0,-4.13,-4.49,-4.49,-5.43,-5.43,-5.17,-5.17,-4.61,-4.61,-3.07,6.12,5.83,5.83,5.03,5.03,5.29,5.29,5.73,5.73,6.96,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.88,1.85,1.82,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,234.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,311.53,remora6,remora0,-3.07,-1.95,-1.95,-0.22,-0.22,0.00,0.00,0.00,0.00,0.00,6.96,7.86,7.86,9.24,9.24,0.00,0.00,0.00,0.00,0.00,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.57,1.56,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,206.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,312.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.21,2.22,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,313.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,146.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,314.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,116.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,315.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.47,3.85,3.86,86.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,316.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.86,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.92,56.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,317.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,27.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,318.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,6.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,319.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,2.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,320.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,4.00,1.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,321.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,322.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,323.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,324.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,325.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,326.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.71,5.71,5.71,5.71,5.71,5.71,4.86,4.86,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,327.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,328.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
