seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,292.54,remora7,remora3,29.59,29.59,29.65,29.65,29.71,29.71,29.75,29.75,29.75,29.75,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.14,30.14,2.36,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,5.98,6.01,6.05,6.08,6.12,6.15,6.19,6.22,6.26,6.29,270.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,293.54,remora7,remora3,29.77,29.77,29.77,29.77,29.79,29.79,29.78,29.78,29.80,29.80,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,2.51,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,6.33,6.37,6.40,6.44,6.48,6.51,6.55,6.59,6.62,6.66,278.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,294.54,remora7,remora3,29.76,29.76,29.79,29.79,29.76,29.76,29.79,29.79,29.80,29.80,30.14,30.14,30.13,30.13,30.14,30.14,30.13,30.13,30.13,30.13,2.69,2.71,2.73,2.75,2.78,2.81,2.84,2.87,2.90,2.93,6.69,6.73,6.77,6.81,6.85,6.89,6.93,6.97,7.01,7.05,284.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,295.54,remora7,remora3,-17.75,-17.75,-17.65,-17.65,-17.39,-17.39,-17.04,-17.04,29.53,29.53,-2.05,-2.05,-1.95,-1.95,-1.69,-1.69,-1.34,-1.34,27.38,27.38,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.88,2.89,2.91,7.07,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.11,6.14,272.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,296.54,remora7,remora3,-16.37,-16.37,-16.08,-16.08,-15.46,-15.46,26.46,26.46,-14.45,-14.45,-0.68,-0.68,-0.38,-0.38,0.24,0.24,22.32,22.32,1.25,1.25,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.90,2.90,2.90,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.18,6.19,6.20,257.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,297.54,remora7,remora3,-14.01,-14.01,23.22,23.22,-12.91,-12.91,-12.45,-12.45,-11.52,-11.52,1.68,1.68,17.76,17.76,2.79,2.79,3.25,3.25,4.18,4.18,2.89,2.89,2.89,2.90,2.90,2.90,2.89,2.89,2.89,2.89,6.20,6.19,6.20,6.22,6.23,6.23,6.23,6.24,6.24,6.24,238.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,298.54,remora7,remora3,17.22,17.22,17.08,17.08,-10.88,-10.88,-10.70,-10.70,15.51,15.51,9.88,9.88,9.70,9.70,4.82,4.82,4.99,4.99,7.69,7.69,2.89,2.89,2.89,2.89,2.90,2.90,2.89,2.89,2.89,2.89,6.25,6.26,6.27,6.29,6.30,6.30,6.31,6.31,6.32,6.33,219.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,299.54,remora7,remora3,15.16,15.16,-10.05,-10.05,-9.67,-9.67,13.17,13.17,12.65,12.65,7.25,7.25,5.65,5.65,6.03,6.03,4.73,4.73,4.06,4.06,2.89,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.38,6.39,196.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,300.54,remora7,remora3,14.05,14.05,15.53,15.53,16.94,16.94,-10.48,-10.48,-10.04,-10.04,5.83,5.83,7.71,7.71,9.52,9.52,5.22,5.22,5.66,5.66,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.90,2.90,2.90,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.46,6.46,175.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,301.54,remora7,remora3,14.72,14.72,14.20,14.20,15.56,15.56,17.00,17.00,-10.31,-10.31,6.68,6.68,6.02,6.02,7.75,7.75,9.59,9.59,5.39,5.39,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.91,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.53,155.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,302.54,remora7,remora3,-9.86,-9.86,14.74,14.74,14.35,14.35,15.71,15.71,17.03,-10.15,5.84,5.84,6.72,6.72,6.22,6.22,7.94,7.94,9.63,5.55,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.93,6.53,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.59,133.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,303.54,remora7,remora3,-10.15,-10.15,17.24,17.24,17.11,17.11,-10.01,-10.01,-9.56,-9.56,5.55,5.55,9.91,9.91,9.73,9.73,5.69,5.69,6.14,6.14,2.93,2.92,2.92,2.93,2.93,2.94,2.94,2.93,2.93,2.93,6.60,6.59,6.60,6.61,6.62,6.62,6.63,6.63,6.63,6.64,110.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,304.54,remora7,remora3,14.85,14.85,14.47,14.47,15.82,15.82,17.14,17.14,-9.84,-9.84,6.85,6.85,6.37,6.37,8.09,8.09,9.77,9.77,5.86,5.86,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,6.64,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.68,90.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,305.54,remora7,remora3,17.65,17.54,17.54,17.54,-9.83,-9.83,-9.45,15.62,15.62,15.62,10.43,10.29,10.29,10.29,5.87,5.87,6.25,7.83,7.83,7.83,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,6.69,6.70,6.71,6.72,6.73,6.72,6.72,6.72,6.72,6.73,86.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,306.54,remora7,remora3,15.61,15.61,16.93,16.93,18.21,18.21,-9.90,-9.44,-9.44,-9.44,7.82,7.82,9.50,9.50,11.15,11.15,5.80,6.26,6.26,6.26,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.77,6.77,6.77,84.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,307.54,remora7,remora3,16.10,16.10,16.09,16.09,16.09,17.40,18.57,18.57,19.77,19.77,8.45,8.45,8.44,8.44,8.44,10.10,11.62,11.62,13.18,13.18,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.02,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.84,89.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,308.54,remora7,remora3,-10.21,-10.21,-9.81,-9.81,-8.82,-8.82,15.19,15.19,14.73,14.73,5.49,5.49,5.89,5.89,6.88,6.88,7.29,7.29,6.69,6.69,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.02,3.02,3.02,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.84,6.84,6.85,86.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,309.54,remora7,remora3,16.17,16.17,17.39,17.39,18.66,18.66,19.88,19.88,20.90,20.90,8.54,8.54,10.09,10.09,11.73,11.73,13.32,13.32,14.66,14.66,3.02,3.03,3.03,3.03,3.04,3.04,3.05,3.06,3.07,3.07,6.85,6.86,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,95.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,310.54,remora7,remora3,-10.29,-10.29,20.98,-9.63,-9.63,-9.63,19.46,19.46,19.07,19.07,5.41,5.41,14.76,6.07,6.07,6.07,12.78,12.78,12.27,12.27,3.08,3.07,3.08,3.08,3.09,3.08,3.09,3.09,3.10,3.10,6.94,6.94,6.94,6.96,6.96,6.96,6.97,6.97,6.98,7.00,96.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,311.54,remora7,remora3,-9.25,-9.25,-8.79,-8.79,16.79,16.79,16.55,16.55,17.74,17.74,6.44,6.44,6.91,6.91,9.32,9.32,9.02,9.02,10.54,10.54,3.11,3.11,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.13,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.07,7.08,95.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,312.54,remora7,remora3,18.97,18.97,20.09,20.09,21.23,21.23,22.15,22.15,-10.22,-9.74,12.13,12.13,13.60,13.60,15.10,15.10,16.32,16.32,5.48,5.95,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.19,3.19,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.20,7.21,7.21,101.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,313.54,remora7,remora3,-9.74,-9.74,-8.74,-8.74,17.80,17.80,17.25,17.25,18.51,18.51,5.95,5.95,6.96,6.96,10.62,10.62,9.91,9.91,11.54,11.54,3.19,3.19,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,7.21,7.22,7.22,7.22,7.23,7.24,7.25,7.27,7.28,7.29,103.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,314.54,remora7,remora3,19.66,19.66,20.82,20.82,21.65,21.65,22.71,22.71,23.47,23.47,13.03,13.03,14.55,14.55,15.66,15.66,17.08,17.08,18.10,18.10,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,7.30,7.32,7.33,7.35,7.36,7.38,7.40,7.41,7.43,7.45,112.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,315.54,remora7,remora3,-10.37,-10.37,-9.94,-9.94,-8.95,-8.95,18.49,18.49,17.38,17.38,5.33,5.33,5.75,5.75,6.75,6.75,11.51,11.51,10.08,10.08,3.30,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.29,3.29,7.46,7.46,7.46,7.47,7.47,7.47,7.48,7.49,7.50,6.28,109.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,316.54,remora7,remora3,18.35,18.35,19.05,19.05,19.96,19.96,20.70,20.70,21.38,21.38,11.33,11.33,12.24,12.24,13.42,13.42,14.40,14.40,15.30,15.30,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.40,3.42,3.44,6.28,6.30,6.31,6.32,6.33,6.35,6.36,6.38,6.39,6.41,117.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,317.54,remora7,remora3,22.09,22.09,-10.58,-10.11,-10.11,-10.11,-9.12,-9.12,16.71,16.71,16.24,16.24,5.12,5.59,5.59,5.59,6.58,6.58,9.22,9.22,3.46,3.48,3.50,3.51,3.53,3.54,3.55,3.57,3.59,3.61,6.43,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.50,6.51,111.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,318.54,remora7,remora3,15.67,15.67,16.97,16.97,17.94,17.94,18.98,18.98,19.84,19.84,7.89,7.89,9.56,9.56,10.81,10.81,12.15,12.15,13.27,13.27,3.63,3.65,3.67,3.70,3.72,3.74,3.77,3.79,3.81,3.84,6.53,6.54,6.56,6.58,6.59,6.61,6.63,6.65,6.67,6.69,120.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,319.54,remora7,remora3,20.71,-10.43,-10.43,-10.43,-9.90,-9.90,18.11,18.11,17.36,17.36,14.41,5.26,5.26,5.26,5.80,5.80,11.03,11.03,10.06,10.06,3.86,3.89,3.90,3.92,3.93,3.94,3.95,3.97,3.98,4.00,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.77,6.78,6.79,113.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,320.54,remora7,remora3,18.18,19.18,19.18,19.18,-9.94,-9.94,-9.48,-9.48,16.21,16.21,11.11,12.42,12.42,12.42,5.76,5.76,6.21,6.21,8.58,8.58,4.01,4.03,4.04,4.05,4.06,4.06,4.06,4.06,4.06,4.06,6.81,6.82,6.83,6.84,6.85,6.85,6.85,6.85,6.85,6.85,114.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,321.54,remora7,remora3,15.76,15.76,16.71,16.71,18.01,18.01,19.11,19.11,-10.30,-10.30,8.00,8.00,9.22,9.22,10.89,10.89,12.32,12.32,5.40,5.40,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.05,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.89,117.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,322.54,remora7,remora3,-9.83,-9.83,16.71,16.71,15.70,15.70,16.71,16.71,17.85,17.85,5.86,5.86,9.22,9.22,7.93,7.93,9.22,9.22,10.69,10.69,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.98,6.89,6.88,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,113.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,323.54,remora7,remora3,18.96,-10.27,-10.27,-10.27,-9.74,-9.74,16.04,16.04,15.02,15.02,12.12,5.43,5.43,5.43,5.96,5.96,8.36,8.36,7.07,7.07,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.90,6.89,6.90,6.89,6.89,6.88,6.87,6.87,6.87,6.87,6.87,111.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,324.54,remora7,remora3,16.21,16.21,17.20,17.20,18.33,18.33,-10.29,-10.29,-9.91,-9.91,8.58,8.58,9.85,9.85,11.31,11.31,5.41,5.41,5.79,5.79,3.90,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.86,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.89,6.89,6.88,102.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,325.54,remora7,remora3,15.53,15.53,14.68,14.68,15.87,15.87,16.87,16.87,18.01,18.01,7.72,7.72,6.63,6.63,8.15,8.15,9.43,9.43,10.89,10.89,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.92,6.93,107.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,326.54,remora7,remora3,-10.57,-10.57,-10.19,-10.19,-9.20,-9.20,12.21,12.21,11.68,11.68,5.13,5.13,5.50,5.50,6.50,6.50,3.52,3.52,2.84,2.84,3.88,3.88,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.90,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.95,95.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,327.54,remora7,remora3,12.93,12.93,14.16,14.16,15.36,15.36,16.37,16.37,-10.72,-10.72,4.42,4.42,5.97,5.97,7.50,7.50,8.79,8.79,4.98,4.98,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,96.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,328.54,remora7,remora3,-10.36,-10.36,13.63,13.63,13.28,13.28,14.50,14.50,15.70,15.70,5.34,5.34,5.31,5.31,4.86,4.86,6.41,6.41,7.93,7.93,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.09,4.10,4.12,91.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,329.54,remora7,remora3,-10.87,-10.87,-10.44,-10.44,12.75,12.75,12.21,12.21,13.28,13.28,4.82,4.82,5.25,5.25,4.19,4.19,3.52,3.52,4.86,4.86,4.13,4.14,4.16,4.17,4.18,4.20,4.22,4.23,4.25,4.27,4.13,4.14,4.16,4.17,4.18,4.20,4.22,4.23,4.25,4.27,88.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,330.54,remora7,remora3,14.68,14.68,-10.87,-10.52,-10.52,-10.52,12.04,12.04,11.50,11.50,6.63,6.63,4.83,5.18,5.18,5.18,3.29,3.29,2.61,2.61,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.42,4.44,4.46,85.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,331.54,remora7,remora3,12.75,12.75,14.16,14.16,-10.97,-10.97,-10.55,-10.55,11.32,11.32,4.19,4.19,5.97,5.97,4.73,4.73,5.14,5.14,2.39,2.39,4.48,4.50,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.69,4.48,4.50,4.53,4.55,4.58,4.60,4.62,4.64,4.66,4.69,80.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,332.54,remora7,remora3,11.32,11.32,12.75,12.75,-10.66,-10.66,13.10,13.10,12.93,12.93,2.39,2.39,4.19,4.19,5.04,5.04,4.64,4.64,4.42,4.42,4.71,4.74,4.77,4.79,4.82,4.84,4.87,4.90,4.92,4.95,4.71,4.74,4.77,4.79,4.82,4.84,4.87,4.90,4.92,4.95,76.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,333.54,remora7,remora3,-10.82,-10.40,-10.40,-10.40,10.41,10.41,10.04,10.04,11.32,11.32,4.88,5.29,5.29,5.29,1.25,1.25,0.79,0.79,2.39,2.39,4.98,5.00,5.03,5.06,5.08,5.11,5.14,5.17,5.19,5.22,4.98,5.00,5.03,5.06,5.08,5.11,5.14,5.17,5.19,5.22,73.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,334.54,remora7,remora3,0.00,0.00,30.00,30.00,-10.61,-10.04,-10.04,-10.04,-9.05,-8.03,0.00,0.00,30.00,30.00,5.09,5.66,5.66,5.66,6.65,7.66,5.24,5.24,5.26,5.29,5.33,5.35,5.38,5.41,5.44,5.47,5.24,5.24,5.26,5.29,5.33,5.35,5.38,5.41,5.44,5.47,71.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,335.54,remora7,remora3,-8.03,-6.60,-6.60,-6.60,-5.13,-3.76,-3.76,-3.76,-2.50,-2.50,7.66,8.27,8.27,8.27,8.75,9.19,9.19,9.19,9.58,9.58,5.50,5.53,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.75,5.50,5.53,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.75,61.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,131.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.78,5.75,5.72,5.69,5.66,5.64,5.61,5.58,5.55,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,101.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,132.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,75.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,133.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.19,5.17,5.14,5.11,5.08,5.05,5.02,5.00,5.00,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.76,7.75,49.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,134.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.08,5.09,5.08,5.06,5.04,5.04,5.05,5.07,7.76,7.76,7.76,7.76,7.76,7.75,7.74,7.74,7.74,7.74,21.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,135.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.08,5.06,5.04,5.02,5.02,5.04,5.06,5.07,5.08,7.74,7.74,7.74,7.73,7.73,7.72,7.73,7.73,7.73,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,136.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.06,5.04,5.02,5.02,5.03,5.05,5.06,5.07,5.07,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,137.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.04,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.05,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,138.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,7.69,7.68,7.68,7.68,7.68,7.68,7.85,7.84,7.83,7.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,139.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,7.82,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,140.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.09,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,141.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.19,5.19,5.20,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,142.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,143.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,144.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.57,7.56,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,145.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,146.54,remora7,remora2,0.00,0.00,-21.73,-21.73,-21.26,-21.26,-20.54,-20.54,-19.64,-19.64,0.00,0.00,-32.20,-32.20,-31.72,-31.72,-31.00,-31.00,-30.10,-30.10,5.26,5.26,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.43,7.53,7.53,7.54,7.54,7.55,7.55,7.07,7.07,7.08,7.08,20.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,147.54,remora7,remora2,-18.79,-18.79,-17.75,-17.75,-16.64,-16.64,-15.61,-15.61,-14.37,-14.37,-29.25,-29.25,-28.21,-28.21,-27.10,-27.10,-26.07,-26.07,-24.84,-24.84,5.45,5.47,5.50,5.52,5.55,5.58,5.60,5.63,5.66,5.69,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,42.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
