seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,220.53,remora4,remora0,25.10,25.10,25.10,25.22,25.22,25.22,25.22,25.22,25.22,25.22,28.26,28.26,28.26,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,221.53,remora4,remora0,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.88,3.87,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,252.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,222.53,remora4,remora0,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.10,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.26,3.85,3.84,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.72,7.86,7.86,7.86,6.78,6.77,6.77,6.76,6.75,6.74,6.74,257.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,223.53,remora4,remora0,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.58,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.68,6.67,6.66,260.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,224.53,remora4,remora0,25.10,25.10,25.10,25.10,25.10,24.98,24.98,24.98,24.98,24.86,28.26,28.26,28.26,28.26,28.26,28.19,28.19,28.19,28.19,28.12,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.45,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.58,263.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,225.53,remora4,remora0,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.35,3.34,3.33,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,264.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,226.53,remora4,remora0,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.61,24.61,24.61,28.12,28.12,28.12,28.12,28.12,28.12,28.12,27.96,27.96,27.96,3.32,3.31,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,265.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,227.53,remora4,remora0,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.49,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.89,3.20,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.08,6.38,6.37,6.36,7.57,7.56,7.55,7.54,7.53,7.52,7.51,265.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,228.53,remora4,remora0,24.49,24.61,24.61,24.61,24.61,24.74,24.74,24.86,24.86,24.98,27.89,27.96,27.96,27.96,27.96,28.04,28.04,28.12,28.12,28.19,3.06,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.92,2.91,7.50,7.48,7.47,7.46,7.45,7.44,7.42,7.41,7.40,7.38,265.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,229.53,remora4,remora0,24.98,25.10,25.10,25.34,25.34,25.34,25.34,25.57,25.57,25.68,28.19,28.26,28.26,28.41,28.41,28.41,28.41,28.54,28.54,28.61,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.74,2.72,2.69,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.26,7.25,7.23,266.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,230.53,remora4,remora0,25.68,25.79,25.79,25.90,25.90,25.90,25.90,25.90,25.90,25.90,28.61,28.68,28.68,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.67,2.65,2.62,2.60,2.58,2.55,2.53,2.50,2.48,2.45,7.22,7.20,7.18,7.17,7.15,7.13,7.11,7.09,7.08,7.06,266.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,231.53,remora4,remora0,25.90,26.01,26.01,25.90,25.90,25.90,25.90,25.90,25.90,25.90,28.74,28.80,28.80,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.43,2.40,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.19,7.78,7.75,7.73,7.71,7.68,7.66,7.63,7.61,7.58,7.56,267.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,232.53,remora4,remora0,25.90,25.79,25.79,25.68,25.68,25.57,25.57,25.45,25.45,25.34,28.74,28.68,28.68,28.61,28.61,28.54,28.54,28.48,28.48,28.41,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.96,1.93,1.90,7.54,7.52,7.50,7.48,7.46,7.43,7.41,7.39,7.37,7.35,267.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,233.53,remora4,remora0,25.34,25.22,25.22,24.98,24.98,24.86,24.86,24.74,24.74,0.00,28.41,28.34,28.34,28.19,28.19,28.12,28.12,28.04,28.04,0.00,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.61,7.32,7.30,7.28,7.26,7.24,7.21,7.19,7.17,7.15,7.13,264.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,234.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,238.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,235.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,211.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,236.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,185.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,237.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,158.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,238.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,239.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,240.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,78.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,241.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,51.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,242.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,23.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,243.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,244.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,245.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,246.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.03,7.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,247.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,7.02,7.02,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,248.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,249.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.89,6.11,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,250.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,251.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,252.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.96,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,253.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,254.53,remora4,remora0,0.00,0.00,0.00,-20.10,-20.10,-19.64,-19.64,-19.04,-19.04,-18.41,0.00,0.00,0.00,-30.56,-30.56,-30.10,-30.10,-29.50,-29.50,-28.87,1.65,1.65,1.65,1.66,1.68,1.72,1.75,1.78,1.82,1.85,5.94,5.94,5.94,5.95,5.97,6.00,6.03,6.05,6.08,6.10,17.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,255.53,remora4,remora0,-18.41,-17.75,-17.75,-16.92,-16.92,-16.05,-16.05,-15.15,-14.05,-14.05,-28.87,-28.21,-28.21,-27.39,-27.39,-26.52,-26.52,-25.62,-24.52,-24.52,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.11,2.14,4.18,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,38.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,256.53,remora4,remora0,-13.24,-13.24,-13.24,-12.06,-12.06,-11.02,-11.02,-9.77,-9.77,-8.48,-23.70,-23.70,-23.70,-22.53,-22.53,-21.48,-21.48,-20.23,-20.23,-18.95,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.30,2.32,2.33,4.28,4.29,4.29,4.30,4.30,2.27,2.29,2.30,2.32,2.33,55.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,257.53,remora4,remora0,-8.48,-7.16,-7.16,-5.62,-5.62,-4.04,-4.04,-2.43,-2.43,-0.80,-18.95,-17.63,-17.63,-16.08,-16.08,-14.50,-14.50,-12.90,-12.90,-11.26,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.42,2.43,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.42,2.43,65.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,258.53,remora4,remora0,-0.80,0.85,0.85,2.93,2.93,4.60,4.60,6.35,6.35,8.02,-11.26,-9.62,-9.62,-7.53,-7.53,-5.86,-5.86,-3.84,-3.84,-1.75,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.43,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.46,2.46,68.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,259.53,remora4,remora0,8.02,9.86,9.86,11.50,11.50,13.28,13.28,15.02,15.02,16.37,-1.75,0.56,0.56,2.61,2.61,4.86,4.86,7.07,7.07,8.79,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.50,2.51,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.50,2.51,76.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,260.53,remora4,remora0,16.37,18.01,18.01,19.27,19.27,20.77,20.77,21.91,21.91,23.00,8.79,10.89,10.89,12.53,12.53,14.49,14.49,16.01,16.01,17.46,2.52,2.53,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.52,2.53,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67,92.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,261.53,remora4,remora0,23.00,24.02,24.02,24.97,24.97,25.74,25.74,26.36,26.36,26.94,17.46,18.85,18.85,20.18,20.18,21.28,21.28,22.18,22.18,23.03,2.70,2.73,2.75,2.78,2.81,2.84,2.88,2.91,2.95,2.98,2.70,2.73,2.75,2.78,2.81,2.84,2.88,2.91,2.95,2.98,115.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,299.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,224.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,300.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,201.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,301.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,176.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,302.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.91,6.91,149.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,303.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.87,121.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,304.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,92.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,305.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.81,6.81,62.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,306.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,32.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,307.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,5.73,5.72,3.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,308.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,309.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.71,5.71,5.71,5.71,5.71,5.71,5.71,3.55,3.54,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,310.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.52,3.51,3.50,3.49,3.49,3.49,3.48,3.48,3.47,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,311.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.39,3.38,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,312.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.36,3.35,3.34,3.34,3.33,3.32,3.30,3.29,3.28,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,313.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,314.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,315.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,316.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,317.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,318.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
