seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,266.53,remora4,remora6,-15.28,-15.28,-15.12,-15.12,9.90,9.90,9.11,9.11,10.49,10.49,0.41,0.41,0.58,0.58,0.61,0.61,-0.39,-0.39,1.35,1.35,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.68,1.68,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.05,5.03,5.02,61.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,267.53,remora4,remora6,11.94,11.94,-15.41,-15.41,-15.19,-15.19,9.69,9.69,8.97,8.97,3.17,3.17,0.29,0.29,0.51,0.51,0.35,0.35,-0.56,-0.56,1.69,1.69,1.69,1.69,1.68,1.67,1.67,1.67,1.68,1.68,5.01,4.99,4.98,4.97,4.95,4.93,4.92,4.91,4.89,4.88,62.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,268.53,remora4,remora6,10.33,10.33,11.94,11.94,-15.53,-15.53,12.17,12.17,11.30,11.30,1.14,1.14,3.17,3.17,0.17,0.17,3.46,3.46,2.36,2.36,1.68,1.69,1.69,1.70,1.70,1.69,1.69,1.69,1.70,1.70,4.87,4.85,4.84,4.83,4.82,4.80,4.78,4.77,4.76,4.75,62.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,269.53,remora4,remora6,-15.46,-15.46,-15.31,-15.31,9.04,9.04,8.32,8.32,9.74,9.74,0.23,0.23,0.39,0.39,-0.47,-0.47,-1.37,-1.37,0.41,0.41,1.71,1.70,1.69,1.69,1.68,1.68,1.69,1.69,1.69,1.70,4.74,4.72,4.70,4.69,4.68,4.66,4.65,4.64,4.62,4.61,62.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,270.53,remora4,remora6,10.97,10.97,12.50,12.50,-16.01,-16.01,-15.91,-15.91,10.53,10.53,1.94,1.94,3.88,3.88,-0.31,-0.31,-0.21,-0.21,1.40,1.40,1.70,1.71,1.71,1.72,1.72,1.72,1.71,1.70,1.70,1.70,4.60,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.48,65.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,271.53,remora4,remora6,9.89,9.89,11.36,11.36,-15.90,-15.90,-15.71,-15.71,8.94,8.94,0.60,0.60,2.45,2.45,-0.21,-0.21,-0.02,-0.02,-0.60,-0.60,1.71,1.71,1.71,1.72,1.72,1.71,1.71,1.70,1.69,1.69,4.47,4.45,4.44,4.43,4.42,4.40,4.39,4.37,4.36,4.35,65.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,272.53,remora4,remora6,7.96,7.96,9.34,9.34,10.93,10.93,11.98,11.98,-16.33,-16.33,-1.82,-1.82,-0.09,-0.09,1.90,1.90,3.23,3.23,-0.63,-0.63,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.73,4.33,4.32,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,64.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,273.53,remora4,remora6,-16.27,-16.27,10.36,10.36,9.70,9.70,10.99,10.99,12.39,12.39,-0.58,-0.58,1.19,1.19,0.36,0.36,1.98,1.98,3.74,3.74,1.72,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,4.21,4.20,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,64.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,274.53,remora4,remora6,-16.57,-16.57,-16.49,-16.49,10.41,10.41,9.54,9.54,11.04,11.04,-0.88,-0.88,-0.79,-0.79,1.24,1.24,0.16,0.16,2.04,2.04,1.75,1.74,1.73,1.73,1.72,1.72,1.73,1.73,1.74,1.75,4.09,4.08,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,65.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,275.53,remora4,remora6,-16.49,-16.49,11.08,11.08,10.68,10.68,-16.49,-16.49,-16.37,-16.37,-0.79,-0.79,2.09,2.09,1.59,1.59,-0.79,-0.79,-0.67,-0.67,1.74,1.74,1.73,1.74,1.74,1.75,1.75,1.74,1.74,1.73,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,66.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,276.53,remora4,remora6,8.77,8.77,7.80,7.80,9.26,9.26,10.85,10.85,12.48,12.48,-0.81,-0.81,-2.02,-2.02,-0.20,-0.20,1.80,1.80,3.85,3.85,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.76,3.88,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.83,3.83,65.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,277.53,remora4,remora6,-16.88,-16.88,-16.74,-16.74,10.29,10.29,9.51,9.51,11.06,11.06,-1.18,-1.18,-1.04,-1.04,1.10,1.10,0.11,0.11,2.06,2.06,1.76,1.75,1.74,1.74,1.73,1.73,1.74,1.74,1.75,1.75,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.75,66.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,278.53,remora4,remora6,12.63,12.63,-16.95,-16.95,-16.88,-16.88,10.99,10.99,10.15,10.15,4.04,4.04,-1.25,-1.25,-1.18,-1.18,1.97,1.97,0.92,0.92,1.76,1.77,1.77,1.77,1.76,1.75,1.74,1.75,1.75,1.76,3.75,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.68,66.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,279.53,remora4,remora6,11.60,11.60,-16.80,-16.80,-16.80,-16.80,9.75,9.75,9.01,9.01,2.74,2.74,-1.10,-1.10,-1.10,-1.10,0.42,0.42,-0.51,-0.51,1.76,1.77,1.77,1.76,1.76,1.75,1.74,1.74,1.75,1.75,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.61,67.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,280.53,remora4,remora6,10.44,10.44,11.99,11.99,13.36,13.36,-17.13,-17.13,-17.12,-17.12,1.29,1.29,3.23,3.23,4.97,4.97,-1.44,-1.44,-1.42,-1.42,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.79,1.79,1.78,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.56,3.55,3.54,68.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,281.53,remora4,remora6,12.30,12.30,11.95,11.95,-16.90,-16.90,-16.79,-16.79,10.25,10.25,3.62,3.62,3.19,3.19,-1.20,-1.20,-1.09,-1.09,1.04,1.04,1.77,1.78,1.79,1.80,1.80,1.79,1.78,1.77,1.77,1.77,3.53,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.47,70.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,282.53,remora4,remora6,9.73,9.73,11.24,11.24,12.92,12.92,-17.03,-17.03,-16.92,-16.92,0.39,0.39,2.29,2.29,4.40,4.40,-1.33,-1.33,-1.22,-1.22,1.78,1.78,1.79,1.79,1.80,1.81,1.81,1.81,1.80,1.79,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.40,71.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,283.53,remora4,remora6,11.13,11.13,10.07,10.07,11.61,11.61,-16.84,-16.84,-16.80,-16.80,2.15,2.15,0.82,0.82,2.76,2.76,-1.14,-1.14,-1.10,-1.10,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.80,1.79,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,72.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,284.53,remora4,remora6,10.36,10.36,9.90,9.90,11.41,11.41,-16.83,-16.83,12.27,12.27,1.18,1.18,0.61,0.61,2.50,2.50,-1.13,-1.13,3.59,3.59,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.81,1.81,1.81,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.27,3.26,3.26,72.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,285.53,remora4,remora6,11.86,11.86,-16.88,-16.88,-16.77,-16.77,9.80,9.80,8.77,8.77,3.08,3.08,-1.18,-1.18,-1.07,-1.07,0.49,0.49,-0.81,-0.81,1.82,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.81,1.81,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,71.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,286.53,remora4,remora6,10.42,10.42,11.90,11.90,-16.96,-16.96,-16.86,-16.86,10.05,10.05,1.26,1.26,3.12,3.12,-1.26,-1.26,-1.16,-1.16,0.80,0.80,1.81,1.82,1.83,1.83,1.84,1.83,1.82,1.81,1.81,1.81,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,74.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,287.53,remora4,remora6,9.59,9.59,11.09,11.09,12.66,12.66,-17.08,-17.08,-16.99,-16.99,0.22,0.22,2.10,2.10,4.08,4.08,-1.39,-1.39,-1.29,-1.29,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.84,1.83,1.83,3.22,3.22,3.22,4.57,4.57,4.56,4.56,4.55,4.54,4.53,74.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,288.53,remora4,remora6,10.72,10.72,9.76,9.76,11.38,11.38,14.92,14.92,-17.13,-17.13,1.63,1.63,0.43,0.43,2.47,2.47,6.94,6.94,-1.43,-1.43,1.82,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.87,1.86,4.52,4.52,4.51,4.51,4.50,4.49,4.49,4.49,4.48,4.47,74.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,289.53,remora4,remora6,-17.03,-17.03,13.08,13.08,12.32,12.32,-16.70,-16.70,-16.55,-16.55,-1.33,-1.33,4.61,4.61,3.65,3.65,-1.00,-1.00,-0.85,-0.85,1.85,1.84,1.84,1.85,1.86,1.86,1.86,1.86,1.85,1.84,4.46,4.46,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,76.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,290.53,remora4,remora6,7.82,7.82,7.14,7.14,8.80,8.80,12.57,12.57,14.12,14.12,-2.00,-2.00,-2.85,-2.85,-0.77,-0.77,3.97,3.97,5.92,5.92,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.88,4.40,4.39,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.36,73.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,291.53,remora4,remora6,-17.05,-17.05,-16.94,-16.94,12.15,12.15,11.67,11.67,13.07,13.07,-1.35,-1.35,-1.25,-1.25,3.43,3.43,2.84,2.84,4.60,4.60,1.88,1.87,1.87,1.86,1.85,1.86,1.87,1.87,1.88,1.89,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.30,74.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,292.53,remora4,remora6,-16.91,-16.91,-16.76,-16.76,10.97,10.97,10.40,10.40,11.86,11.86,-1.21,-1.21,-1.06,-1.06,1.95,1.95,1.23,1.23,3.07,3.07,1.89,1.88,1.88,1.87,1.86,1.87,1.87,1.88,1.89,1.89,4.29,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,74.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,293.53,remora4,remora6,-16.74,-16.74,12.54,12.54,11.82,11.82,-16.72,-16.72,-16.64,-16.64,-1.04,-1.04,3.92,3.92,3.02,3.02,-1.02,-1.02,-0.94,-0.94,1.89,1.89,1.88,1.89,1.90,1.90,1.91,1.90,1.89,1.88,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.18,4.17,4.16,75.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,294.53,remora4,remora6,10.13,10.13,9.40,9.40,10.90,10.90,3.75,3.75,14.78,14.78,0.89,0.89,-0.02,-0.02,1.86,1.86,-11.95,-11.95,6.76,6.76,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.90,1.90,1.91,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.10,74.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,295.53,remora4,remora6,-0.52,-0.52,1.20,1.20,6.26,6.26,7.54,7.54,8.19,8.19,-16.21,-16.21,-14.50,-14.50,-9.43,-9.43,-8.16,-8.16,-6.82,-6.82,1.92,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.89,4.09,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.04,4.03,71.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,296.53,remora4,remora6,8.56,8.56,9.05,9.05,9.63,9.63,10.04,10.04,6.28,6.28,-5.71,-5.71,-4.19,-4.19,-2.34,-2.34,-0.93,-0.93,-9.42,-9.42,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,4.03,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,66.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,297.53,remora4,remora6,0.59,0.59,10.18,10.18,10.94,10.94,1.88,1.88,2.58,2.58,-15.10,-15.10,-0.42,-0.42,2.81,2.81,-13.82,-13.82,-13.12,-13.12,1.91,1.91,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,3.98,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.93,3.92,64.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,298.53,remora4,remora6,11.03,11.03,11.18,11.18,8.35,8.35,5.55,5.55,8.80,8.80,3.35,3.35,4.43,4.43,-6.34,-6.34,-10.15,-10.15,-4.96,-4.96,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.89,3.88,3.88,61.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,299.53,remora4,remora6,9.51,9.51,8.25,8.25,8.89,8.89,9.28,9.28,8.78,8.78,-2.73,-2.73,-6.63,-6.63,-4.69,-4.69,-3.48,-3.48,-5.03,-5.03,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,3.87,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,54.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,300.53,remora4,remora6,9.20,9.20,9.92,9.92,11.15,11.15,10.75,10.75,10.36,10.36,-3.73,-3.73,-1.36,-1.36,4.17,4.17,1.88,1.88,0.26,0.26,1.89,1.89,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.85,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,54.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,301.53,remora4,remora6,-0.05,-0.05,-0.37,-0.37,1.63,1.63,3.48,3.48,5.44,5.44,9.38,9.38,9.12,9.12,10.72,10.72,12.18,12.18,13.73,13.73,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.84,1.84,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,52.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,302.53,remora4,remora6,7.48,7.48,9.14,9.14,10.74,10.74,12.29,12.29,13.69,13.69,15.35,15.35,16.64,16.64,17.89,17.89,19.09,19.09,20.16,20.16,1.84,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.82,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.82,3.83,3.84,59.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,303.53,remora4,remora6,15.11,15.11,16.26,16.26,17.19,17.19,19.04,19.04,19.02,19.02,21.24,21.24,22.10,22.10,22.80,22.80,24.15,24.15,24.14,24.14,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,70.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,304.53,remora4,remora6,19.81,19.81,21.07,21.07,21.56,21.56,22.24,22.24,22.66,22.66,24.70,24.70,25.60,25.60,25.94,25.94,26.41,26.41,26.69,26.69,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.07,4.09,4.10,88.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,305.53,remora4,remora6,22.95,22.95,23.30,23.30,23.69,23.69,24.01,24.01,24.44,24.44,26.88,26.88,27.12,27.12,27.37,27.37,27.58,27.58,27.85,27.85,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,4.12,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.26,110.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,306.53,remora4,remora6,24.62,24.62,24.89,24.89,25.27,25.27,25.39,25.39,25.62,25.62,27.97,27.97,28.13,28.13,28.36,28.36,28.44,28.44,28.57,28.57,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,134.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,307.53,remora4,remora6,25.78,25.78,25.96,25.96,26.18,26.18,3.57,3.57,4.01,4.01,28.67,28.67,28.77,28.77,28.90,28.90,-12.13,-12.13,-11.69,-11.69,1.57,1.57,1.58,1.58,1.59,1.60,1.60,1.60,1.60,1.61,4.47,4.49,4.51,4.54,4.56,4.58,4.59,4.59,4.59,4.58,146.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,308.53,remora4,remora6,4.95,4.95,5.94,5.94,18.66,18.66,17.21,17.21,17.71,17.71,-10.75,-10.75,-9.76,-9.76,23.87,23.87,22.81,22.81,23.18,23.18,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,4.58,4.58,4.58,4.58,4.58,4.59,4.60,4.62,4.64,4.65,155.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,309.53,remora4,remora6,18.50,18.50,19.10,19.10,6.11,6.11,6.35,6.35,16.27,16.27,23.76,23.76,24.19,24.19,-9.59,-9.59,-9.35,-9.35,22.11,22.11,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.75,4.67,4.69,4.70,4.72,4.73,4.74,4.74,4.74,4.74,4.76,166.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,310.53,remora4,remora6,15.12,15.12,16.03,16.03,17.05,17.05,17.89,17.89,18.96,18.96,21.25,21.25,21.93,21.93,22.69,22.69,23.31,23.31,24.09,24.09,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.69,4.77,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.87,4.89,181.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,311.53,remora4,remora6,19.73,19.73,20.57,20.57,5.34,5.34,5.89,5.89,17.84,17.84,24.65,24.65,25.24,25.24,-10.36,-10.36,-9.81,-9.81,23.28,23.28,1.70,1.69,1.69,1.68,1.68,1.67,1.66,1.66,1.66,1.69,4.90,4.92,4.93,4.95,4.95,4.95,4.95,4.94,4.95,4.96,188.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,312.53,remora4,remora6,16.68,16.68,17.86,17.86,18.69,18.69,19.62,19.62,5.90,5.90,22.41,22.41,23.29,23.29,23.90,23.90,24.57,24.57,-9.80,-9.80,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.10,191.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,313.53,remora4,remora6,-17.84,-17.84,19.42,19.42,-17.59,-17.59,-17.38,-17.38,25.04,25.04,-2.15,-2.15,24.43,24.43,-1.89,-1.89,-1.68,-1.68,28.23,28.23,1.69,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.70,1.72,5.10,5.09,5.09,5.10,5.10,5.10,5.09,5.08,5.08,5.10,186.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,314.53,remora4,remora6,26.24,26.24,-17.58,-17.58,-17.44,-17.44,-16.81,-16.81,-15.58,-15.58,28.93,28.93,-1.88,-1.88,-1.74,-1.74,-1.11,-1.11,0.12,0.12,1.75,1.78,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.88,5.13,5.15,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.14,175.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,315.53,remora4,remora6,-14.33,-14.33,-13.51,-13.51,29.86,29.86,-15.35,-15.35,-2.15,-2.15,1.37,1.37,2.19,2.19,28.14,28.14,0.34,0.34,-17.84,-17.84,1.89,1.90,1.92,1.93,1.96,2.00,2.04,2.06,2.07,2.08,5.13,5.13,5.13,5.13,5.14,5.16,5.17,5.17,5.17,5.16,162.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,316.53,remora4,remora6,-2.01,-2.01,29.66,29.66,29.89,29.89,-2.14,-2.14,-2.08,-2.08,-17.71,-17.71,27.66,27.66,28.21,28.21,-17.84,-17.84,-17.78,-17.78,2.10,2.11,2.13,2.18,2.22,2.27,2.31,2.33,2.35,2.37,5.16,5.16,5.16,5.18,5.20,5.23,5.25,5.24,5.24,5.24,152.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,317.53,remora4,remora6,-1.87,-1.87,-1.35,-1.35,0.56,0.56,2.74,2.74,28.40,28.40,-17.57,-17.57,-17.05,-17.05,-15.14,-15.14,-12.96,-12.96,29.96,29.96,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.58,5.23,5.22,5.22,5.21,5.20,5.20,5.20,5.19,5.20,5.22,146.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,318.53,remora4,remora6,-17.12,-17.12,-16.88,-16.88,-16.41,-16.41,30.10,30.10,-15.49,-15.49,-1.42,-1.42,-1.18,-1.18,-0.71,-0.71,29.86,29.86,0.21,0.21,2.61,2.64,2.66,2.68,2.70,2.73,2.75,2.80,2.84,2.87,5.23,5.23,5.22,5.21,5.21,5.20,5.20,5.22,5.24,5.24,146.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,319.53,remora4,remora6,-16.93,-16.93,-14.48,-14.48,29.01,29.01,-17.85,-17.85,-2.12,-2.12,-1.23,-1.23,1.22,1.22,26.38,26.38,-2.15,-2.15,-17.82,-17.82,2.89,2.91,2.93,2.96,2.99,3.04,3.08,3.10,3.12,3.14,5.23,5.22,5.21,5.21,5.21,5.23,5.24,5.24,5.23,5.22,146.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,320.53,remora4,remora6,-1.87,-1.87,28.70,28.70,-2.10,-2.10,-2.06,-2.06,29.96,29.96,-17.57,-17.57,25.83,25.83,-17.79,-17.79,-17.76,-17.76,28.41,28.41,3.16,3.18,3.21,3.25,3.28,3.31,3.33,3.35,3.38,3.42,5.21,5.20,5.20,5.22,5.22,5.22,5.21,5.20,5.21,5.23,143.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,321.53,remora4,remora6,-16.46,-16.46,-17.28,-17.28,-15.47,-15.47,-14.36,-14.36,27.09,27.09,-0.76,-0.76,-1.58,-1.58,0.23,0.23,1.34,1.34,23.26,23.26,3.46,3.48,3.51,3.53,3.54,3.53,3.53,3.52,3.52,3.54,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.21,140.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,322.53,remora4,remora6,26.61,26.61,-2.01,-2.01,-1.79,-1.79,-0.97,-0.97,0.80,0.80,22.54,22.54,-17.71,-17.71,-17.49,-17.49,-16.67,-16.67,-14.89,-14.89,3.56,3.58,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.54,5.22,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.18,135.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,323.53,remora4,remora6,2.13,2.13,2.99,2.99,3.91,3.91,29.82,29.82,29.54,29.54,-13.57,-13.57,-12.71,-12.71,-11.79,-11.79,30.12,30.12,30.18,30.18,3.53,3.51,3.50,3.48,3.47,3.46,3.46,3.47,3.50,3.52,5.18,5.18,5.17,5.17,5.18,5.18,5.19,5.21,5.24,5.27,135.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,324.53,remora4,remora6,-17.73,-17.73,-17.62,-17.62,-17.24,-17.24,-16.64,-16.64,-16.11,-16.11,-2.03,-2.03,-1.93,-1.93,-1.54,-1.54,-0.94,-0.94,-0.41,-0.41,3.53,3.52,3.50,3.49,3.47,3.45,3.44,3.43,3.41,3.40,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,131.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,325.53,remora4,remora6,-15.50,-15.50,28.46,28.46,27.90,27.90,-2.13,-2.13,-1.97,-1.97,0.20,0.20,25.42,25.42,24.51,24.51,-17.83,-17.83,-17.67,-17.67,3.39,3.38,3.37,3.38,3.39,3.41,3.42,3.41,3.40,3.39,5.29,5.29,5.30,5.32,5.35,5.38,5.40,5.40,5.40,5.40,136.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
