seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,204.53,remora8,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.56,29.56,29.55,29.55,29.55,29.55,29.49,29.49,29.41,29.41,2.42,2.39,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.23,5.78,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,299.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,205.53,remora8,remora9,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.17,30.17,29.33,29.33,29.22,29.22,29.18,29.18,29.09,29.09,29.21,29.21,2.22,2.20,2.19,2.18,2.16,2.14,2.11,2.08,2.05,2.03,5.63,5.61,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.49,299.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,206.53,remora8,remora9,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,30.14,30.14,29.25,29.25,29.22,29.22,29.09,29.09,29.06,29.06,29.04,29.04,2.01,1.99,1.98,1.96,1.95,1.94,1.92,1.90,1.87,1.85,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.38,5.37,298.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,207.53,remora8,remora9,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.07,29.07,29.05,29.05,29.03,29.03,29.01,29.01,29.06,29.06,1.83,1.82,1.80,1.79,1.78,1.76,1.73,1.70,1.67,1.64,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.28,5.27,5.26,298.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,208.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,268.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,209.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.82,1.83,1.84,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,238.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,210.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.02,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,4.89,208.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,211.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.02,2.04,2.05,2.07,2.09,2.11,2.13,4.90,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.00,178.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,212.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.16,2.16,2.18,2.20,2.22,2.24,2.24,2.24,5.01,5.03,5.03,5.04,5.06,5.07,5.09,5.10,5.11,5.12,148.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,213.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.38,5.13,5.14,5.15,5.17,5.18,5.20,5.21,5.23,5.25,5.26,118.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,214.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.45,2.47,2.49,2.51,2.54,2.55,2.55,2.54,5.28,5.29,5.31,5.33,5.35,5.36,5.38,5.39,5.40,5.41,88.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,215.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.69,2.71,5.42,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.57,59.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,248.53,remora8,remora9,30.14,30.14,30.14,30.14,30.11,30.11,30.07,30.07,30.07,30.07,29.78,29.78,29.77,29.77,29.84,29.84,29.91,29.91,29.92,29.92,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.70,2.67,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.26,4.25,278.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,249.53,remora8,remora9,30.03,30.03,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,29.96,29.96,29.95,29.95,29.95,29.95,29.94,29.94,29.94,29.94,2.64,2.62,2.59,2.57,2.55,2.52,2.50,2.48,2.46,2.44,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,283.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,250.53,remora8,remora9,30.06,30.06,30.06,30.06,30.07,30.07,30.08,30.08,30.09,30.09,29.92,29.92,29.93,29.93,29.91,29.91,29.90,29.90,29.88,29.88,2.42,2.40,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.27,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.67,4.67,4.67,288.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,251.53,remora8,remora9,30.08,30.08,30.09,30.09,30.12,30.12,30.13,30.13,30.14,30.14,29.89,29.89,29.88,29.88,29.83,29.83,29.81,29.81,29.75,29.75,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,291.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,252.53,remora8,remora9,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.72,29.72,29.68,29.68,29.62,29.62,29.64,29.64,29.63,29.63,2.15,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,295.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,253.53,remora8,remora9,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,0.00,0.00,29.63,29.63,29.61,29.61,29.67,29.67,29.68,29.68,0.00,0.00,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.12,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,291.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,254.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.17,2.19,2.18,2.16,2.14,2.12,2.10,2.09,2.07,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,262.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,255.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,233.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,256.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.69,1.66,1.64,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,203.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,257.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.44,5.44,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,173.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,258.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.47,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.51,143.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,259.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,113.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,260.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,261.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,53.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,262.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.71,23.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,263.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,264.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.80,5.81,5.82,5.83,5.84,5.84,5.26,5.27,5.27,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,265.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,266.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,267.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,268.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.51,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,269.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.68,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,270.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.70,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,271.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,272.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.91,5.92,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,273.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.40,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,274.53,remora8,remora9,0.00,0.00,-33.67,-33.67,-33.14,-33.14,-32.04,-32.04,-30.94,-30.94,0.00,0.00,-23.21,-23.21,-22.68,-22.68,-21.58,-21.58,-20.48,-20.48,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,5.48,5.49,5.51,5.53,5.55,5.58,5.60,5.62,5.64,5.67,21.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,275.53,remora8,remora9,-29.51,-29.51,-27.94,-27.94,-26.31,-26.31,-24.64,-24.64,-22.71,-22.71,-19.05,-19.05,-17.47,-17.47,-15.85,-15.85,-14.18,-14.18,-12.25,-12.25,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,5.69,5.71,5.73,5.76,5.78,5.80,5.82,5.84,5.85,5.87,42.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,276.53,remora8,remora9,-20.86,-20.86,-18.97,-18.97,-16.82,-16.82,-14.68,-14.68,-12.41,-12.41,-10.40,-10.40,-8.50,-8.50,-6.36,-6.36,-4.22,-4.22,-1.95,-1.95,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.89,5.90,5.92,5.94,5.96,5.97,5.99,6.01,6.03,6.05,54.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,277.53,remora8,remora9,-10.30,-10.30,-8.04,-8.04,-5.76,-5.76,-3.42,-3.42,-0.93,-0.93,0.17,0.17,2.42,2.42,4.70,4.70,6.68,6.68,8.67,8.67,1.66,1.66,1.66,1.66,1.67,1.69,1.72,1.75,1.78,1.81,6.07,6.08,6.10,6.12,6.14,6.16,6.19,6.21,6.24,6.26,57.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,278.53,remora8,remora9,1.31,1.31,3.47,3.47,5.16,5.16,7.14,7.14,8.68,8.68,10.46,10.46,12.18,12.18,13.52,13.52,15.08,15.08,16.28,16.28,1.85,1.88,1.91,1.94,1.98,2.01,2.04,2.08,2.11,2.15,6.29,6.31,6.34,6.36,6.39,6.41,6.44,6.47,6.49,6.51,66.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,279.53,remora8,remora9,10.30,10.30,11.68,11.68,12.91,12.91,13.90,13.90,15.07,15.07,17.55,17.55,18.62,18.62,19.56,19.56,20.32,20.32,21.21,21.21,2.18,2.22,2.25,2.29,2.32,2.36,2.39,2.43,2.46,2.50,6.54,6.57,6.60,6.62,6.65,6.68,6.71,6.74,6.77,6.80,82.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,280.53,remora8,remora9,15.83,15.83,16.59,16.59,17.49,17.49,18.19,18.19,18.73,18.73,21.78,21.78,22.35,22.35,23.02,23.02,23.53,23.53,23.92,23.92,2.53,2.57,2.60,2.63,2.67,2.70,2.73,2.76,2.79,2.82,6.82,6.85,6.87,6.89,6.92,6.95,6.97,7.00,7.02,7.05,102.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,281.53,remora8,remora9,19.45,19.45,20.03,20.03,20.61,20.61,20.89,20.89,21.52,21.52,24.45,24.45,24.87,24.87,25.27,25.27,25.47,25.47,25.91,25.91,2.85,2.88,2.91,2.94,2.96,2.99,3.02,3.04,3.07,3.09,7.08,7.11,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,125.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,282.53,remora8,remora9,21.86,21.86,22.37,22.37,22.76,22.76,23.30,23.30,23.55,23.55,26.15,26.15,26.49,26.49,26.76,26.76,27.12,27.12,27.28,27.28,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.29,3.32,3.35,7.38,7.00,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.23,150.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,283.53,remora8,remora9,23.96,23.96,24.24,24.24,24.50,24.50,24.75,24.75,24.85,24.85,27.55,27.55,27.73,27.73,27.89,27.89,28.05,28.05,28.11,28.11,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,3.64,7.26,7.30,7.33,6.47,6.50,6.53,6.56,6.60,6.63,6.66,176.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,284.53,remora8,remora9,25.13,25.13,25.31,25.31,25.44,25.44,25.52,25.52,25.51,25.51,28.28,28.28,28.39,28.39,28.47,28.47,28.52,28.52,28.51,28.51,3.68,3.71,3.75,3.78,3.82,3.86,3.90,3.94,3.98,4.02,6.69,6.71,6.73,6.76,6.78,6.81,6.83,6.86,6.88,6.91,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,285.53,remora8,remora9,25.68,25.68,25.66,25.66,25.74,25.74,25.68,25.68,25.48,25.48,28.61,28.61,28.60,28.60,28.64,28.64,28.61,28.61,28.49,28.49,4.06,4.11,4.15,4.20,4.24,4.29,4.33,4.38,4.42,4.47,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.19,7.22,187.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,286.53,remora8,remora9,25.52,25.52,25.16,25.16,25.13,25.13,24.64,24.64,24.15,24.15,28.51,28.51,28.30,28.30,28.28,28.28,27.98,27.98,27.67,27.67,4.52,4.57,4.61,4.66,4.71,4.76,4.81,4.86,4.90,4.95,5.87,5.89,5.92,5.94,5.97,5.99,6.02,6.05,6.07,6.10,202.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,287.53,remora8,remora9,23.47,23.47,22.97,22.97,22.30,22.30,21.73,21.73,22.32,22.32,27.23,27.23,26.90,26.90,26.44,26.44,26.06,26.06,26.46,26.46,5.00,5.05,5.10,5.15,5.20,5.24,5.28,5.30,5.33,5.38,6.13,6.15,6.18,6.21,6.24,6.26,6.28,6.30,6.32,6.35,224.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,288.53,remora8,remora9,23.03,23.03,23.71,23.71,24.24,24.24,24.86,24.86,25.34,25.34,26.94,26.94,27.39,27.39,27.72,27.72,28.12,28.12,28.41,28.41,5.42,5.47,5.52,5.57,5.62,5.67,5.72,5.77,5.82,5.87,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,241.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,289.53,remora8,remora9,25.79,25.79,26.23,26.23,26.43,26.43,26.84,26.84,27.12,27.12,28.68,28.68,28.92,28.92,29.04,29.04,29.25,29.25,29.40,29.40,5.91,5.96,6.01,6.06,6.11,6.16,6.21,6.26,6.31,6.36,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.91,6.94,252.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,290.53,remora8,remora9,-15.87,-15.87,-15.54,-15.54,-14.85,-14.85,-14.08,-14.08,-13.25,-13.25,-0.17,-0.17,0.16,0.16,0.85,0.85,1.62,1.62,2.45,2.45,6.40,6.43,6.46,6.49,6.51,6.54,6.57,6.60,6.62,6.65,6.97,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.03,239.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
131,291.53,remora8,remora9,-12.36,-12.36,29.89,29.89,-10.90,-10.90,-10.46,-10.46,-9.46,-9.46,3.34,3.34,28.22,28.22,4.80,4.80,5.24,5.24,6.24,6.24,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.88,6.91,6.94,7.04,7.05,7.06,7.08,7.10,7.11,7.12,7.13,7.14,7.15,224.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
131,292.53,remora8,remora9,-8.44,-8.44,-7.17,-7.17,-5.65,-5.65,-4.23,-4.23,-4.23,-4.23,7.26,7.26,8.07,8.07,8.58,8.58,9.04,9.04,9.04,9.04,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.21,7.23,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.23,201.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,293.53,remora8,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.20,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.24,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.32,199.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,294.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.38,7.39,7.40,7.41,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,295.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.49,7.50,205.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,296.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.50,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.57,7.58,208.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,297.53,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,7.44,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.65,7.66,214.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
