seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,142.53,remora3,remora4,-7.42,-7.42,-5.90,-5.90,-4.83,-4.83,-3.91,-3.91,-1.99,-1.99,3.04,3.04,4.56,4.56,5.56,5.56,6.29,6.29,7.83,7.83,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,6.30,136.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,143.53,remora3,remora4,-1.27,-1.27,-0.16,-0.16,1.35,1.35,2.82,2.82,4.20,4.20,8.40,8.40,9.28,9.28,10.49,10.49,11.66,11.66,12.75,12.75,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,137.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,144.53,remora3,remora4,5.53,5.53,7.09,7.09,8.34,8.34,9.76,9.76,11.49,11.49,13.81,13.81,15.04,15.04,16.02,16.02,17.13,17.13,18.47,18.47,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.30,141.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,145.53,remora3,remora4,12.59,12.59,13.80,13.80,15.11,15.11,16.28,16.28,17.18,17.18,19.32,19.32,20.24,20.24,21.24,21.24,22.12,22.12,22.79,22.79,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.27,146.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,146.53,remora3,remora4,18.27,18.27,19.07,19.07,19.88,19.88,20.75,20.75,21.48,21.48,23.59,23.59,24.17,24.17,24.76,24.76,25.37,25.37,25.89,25.89,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.22,6.22,150.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,147.53,remora3,remora4,22.09,22.09,22.69,22.69,23.24,23.24,23.78,23.78,24.29,24.29,26.30,26.30,26.71,26.71,27.08,27.08,27.43,27.43,27.76,27.76,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,6.21,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,154.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,148.53,remora3,remora4,24.62,24.62,24.97,24.97,25.34,25.34,25.56,25.56,25.63,25.63,27.97,27.97,28.18,28.18,28.41,28.41,28.54,28.54,28.58,28.58,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,157.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,149.53,remora3,remora4,25.86,25.86,26.02,26.02,26.26,26.26,26.18,26.18,26.21,26.21,28.71,28.71,28.81,28.81,28.94,28.94,28.90,28.90,28.91,28.91,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,6.02,6.01,6.00,5.99,5.97,5.96,5.95,5.94,5.93,5.92,158.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,150.53,remora3,remora4,25.86,25.86,24.96,24.96,24.91,24.91,18.18,18.18,5.31,5.31,28.72,28.72,28.18,28.18,28.14,28.14,23.53,23.53,13.63,13.63,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.32,4.31,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,166.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,151.53,remora3,remora4,3.58,3.58,13.84,13.84,17.40,17.40,17.76,17.76,-5.46,-5.46,12.27,12.27,20.28,20.28,22.95,22.95,23.21,23.21,5.01,5.01,4.29,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.19,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,174.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,152.53,remora3,remora4,2.31,2.31,11.18,11.18,6.97,6.97,1.88,1.88,3.69,3.69,11.25,11.25,18.24,18.24,14.94,14.94,10.91,10.91,12.35,12.35,4.17,4.15,4.13,4.12,4.11,4.10,4.08,4.07,4.05,4.03,5.75,5.75,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,153.53,remora3,remora4,3.82,3.82,9.36,9.36,9.05,9.05,8.17,8.17,9.35,9.35,12.45,12.45,16.81,16.81,16.58,16.58,15.88,15.88,16.81,16.81,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,188.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,154.53,remora3,remora4,6.93,6.93,8.98,8.98,12.18,12.18,9.80,9.80,12.52,12.52,14.91,14.91,16.52,16.52,19.00,19.00,17.16,17.16,19.27,19.27,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,5.68,5.68,5.68,5.68,5.68,5.68,4.61,4.60,4.60,4.60,190.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,155.53,remora3,remora4,12.88,12.88,14.78,14.78,14.81,14.81,16.48,16.48,16.43,16.43,19.54,19.54,20.99,20.99,21.01,21.01,22.27,22.27,22.23,22.23,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.79,3.78,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,190.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,156.53,remora3,remora4,17.05,17.05,16.65,16.65,16.68,16.68,17.92,17.92,18.40,18.40,22.69,22.69,22.39,22.39,22.42,22.42,23.33,23.33,23.69,23.69,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,4.61,4.61,4.62,4.62,4.62,4.63,5.56,5.56,5.56,5.57,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,157.53,remora3,remora4,18.91,18.91,19.15,19.15,20.02,20.02,21.09,21.09,21.34,21.34,24.06,24.06,24.23,24.23,24.86,24.86,25.61,25.61,25.79,25.79,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.66,3.66,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.62,185.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,158.53,remora3,remora4,21.41,21.41,21.80,21.80,21.82,21.82,22.80,22.80,23.15,23.15,25.83,25.83,26.10,26.10,26.12,26.12,26.78,26.78,27.02,27.02,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.68,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,182.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,159.53,remora3,remora4,23.25,23.25,23.84,23.84,23.82,23.82,24.35,24.35,24.53,24.53,27.08,27.08,27.47,27.47,27.46,27.46,27.80,27.80,27.91,27.91,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,5.72,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.83,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,160.53,remora3,remora4,24.87,24.87,25.22,25.22,25.12,25.12,25.58,25.58,25.67,25.67,28.12,28.12,28.34,28.34,28.28,28.28,28.55,28.55,28.60,28.60,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.84,3.85,3.86,5.84,5.86,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.99,185.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,161.53,remora3,remora4,25.78,25.78,25.66,25.66,25.86,25.86,25.88,25.88,25.82,25.82,28.67,28.67,28.60,28.60,28.72,28.72,28.73,28.73,28.69,28.69,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.03,6.01,6.02,6.04,6.06,6.08,6.10,6.11,6.13,6.15,6.17,199.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,162.53,remora3,remora4,26.05,26.05,25.88,25.88,25.76,25.76,25.68,25.68,25.12,25.12,28.82,28.82,28.72,28.72,28.66,28.66,28.61,28.61,28.27,28.27,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.33,6.35,6.37,217.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,163.53,remora3,remora4,24.83,24.83,24.39,24.39,23.68,23.68,23.98,23.98,24.49,24.49,28.10,28.10,27.82,27.82,27.36,27.36,27.56,27.56,27.89,27.89,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,231.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,164.53,remora3,remora4,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,26.64,26.64,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,29.15,29.15,4.45,4.47,4.49,4.52,4.54,4.56,4.59,4.61,4.64,4.66,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.74,6.76,6.78,245.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,165.53,remora3,remora4,27.03,27.03,27.22,27.22,27.57,27.57,27.74,27.74,27.99,27.99,29.35,29.35,29.45,29.45,29.62,29.62,29.70,29.70,29.80,29.80,4.69,4.71,4.74,4.77,4.79,4.82,4.85,4.87,4.90,4.93,6.80,6.82,6.84,6.87,6.89,6.91,6.93,6.95,6.98,7.00,255.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,166.53,remora3,remora4,28.14,28.14,28.37,28.37,28.51,28.51,28.58,28.58,28.78,28.78,29.87,29.87,29.95,29.95,30.00,30.00,30.02,30.02,30.08,30.08,4.96,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.18,5.21,7.02,7.04,7.07,7.09,7.11,7.13,7.15,7.17,7.18,7.20,264.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,167.53,remora3,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.25,5.28,5.31,5.34,5.37,5.40,5.42,5.45,7.21,7.22,7.23,7.25,7.26,7.28,7.30,7.31,7.33,7.35,266.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,168.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.67,5.69,5.71,7.37,7.38,7.40,7.42,7.43,7.45,7.47,7.48,7.50,7.51,272.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,169.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.75,5.76,5.78,5.80,5.83,5.85,5.87,5.90,5.92,7.53,7.55,7.56,7.58,7.60,7.61,7.63,7.65,7.66,7.68,276.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,170.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.20,6.23,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,279.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,171.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.30,6.34,6.38,6.42,6.46,6.49,6.53,6.57,6.61,7.90,7.92,7.94,7.96,7.98,8.01,8.03,8.05,8.07,8.10,282.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,172.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.69,6.73,6.77,6.81,6.85,6.89,6.93,6.97,7.01,8.12,8.14,8.16,8.19,8.21,8.24,8.26,8.29,8.31,8.33,285.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,131.53,remora3,remora1,26.49,26.49,26.72,26.72,26.55,26.55,26.90,26.90,26.77,26.77,22.36,22.36,22.70,22.70,22.45,22.45,22.97,22.97,22.78,22.78,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.27,4.29,4.31,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,257.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,132.53,remora3,remora1,27.27,27.27,27.09,27.09,27.33,27.33,27.48,27.48,27.44,27.44,23.53,23.53,23.26,23.26,23.62,23.62,23.85,23.85,23.79,23.79,4.33,4.35,4.37,4.40,4.42,4.44,4.45,4.47,4.48,4.50,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.58,7.58,267.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,133.53,remora3,remora1,27.34,27.34,27.63,27.63,27.33,27.33,27.05,27.05,27.66,27.66,23.64,23.64,24.09,24.09,23.63,23.63,23.20,23.20,24.13,24.13,4.51,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.61,4.62,7.57,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.54,272.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,134.53,remora3,remora1,26.83,26.83,26.57,26.57,27.03,27.03,26.08,26.08,26.31,26.31,22.87,22.87,22.48,22.48,23.16,23.16,21.76,21.76,22.09,22.09,4.63,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.75,4.76,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,271.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,135.53,remora3,remora1,25.72,25.72,25.53,25.53,25.47,25.47,25.17,25.17,24.14,24.14,21.25,21.25,20.97,20.97,20.88,20.88,20.47,20.47,19.02,19.02,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.89,4.90,7.54,7.55,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.58,265.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,136.53,remora3,remora1,24.62,24.62,25.31,25.31,25.74,25.74,26.16,26.16,26.56,26.56,19.69,19.69,20.66,20.66,21.28,21.28,21.88,21.88,22.47,22.47,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.01,7.58,7.59,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,259.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,137.53,remora3,remora1,26.94,26.94,27.30,27.30,27.56,27.56,27.89,27.89,28.04,28.04,23.03,23.03,23.58,23.58,23.98,23.98,24.49,24.49,24.74,24.74,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.12,5.13,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,255.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,138.53,remora3,remora1,28.26,28.26,28.54,28.54,28.68,28.68,28.86,28.86,0.00,0.00,25.10,25.10,25.57,25.57,25.79,25.79,26.12,26.12,0.00,0.00,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.20,5.18,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.53,7.53,247.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,139.53,remora3,remora1,0.00,0.00,-32.81,-32.81,-32.20,-32.20,-31.11,-31.11,-29.87,-29.87,0.00,0.00,-22.34,-22.34,-21.73,-21.73,-20.64,-20.64,-19.40,-19.40,5.17,5.15,5.12,5.08,5.04,5.00,4.96,4.91,4.87,4.83,7.52,7.52,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.45,240.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
173,140.53,remora3,remora1,-28.48,-28.48,-26.81,-26.81,-24.99,-24.99,-23.37,-23.37,-21.48,-21.48,-18.02,-18.02,-16.35,-16.35,-14.53,-14.53,-12.91,-12.91,-11.02,-11.02,4.79,4.75,4.71,4.67,4.65,4.63,4.62,4.61,4.60,4.60,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,234.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,141.53,remora3,remora1,-19.69,-19.69,-17.63,-17.63,-15.69,-15.69,-13.70,-13.70,-11.67,-11.67,-9.22,-9.22,-7.16,-7.16,-5.22,-5.22,-3.24,-3.24,-1.21,-1.21,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,220.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,142.53,remora3,remora1,-9.61,-9.61,-7.53,-7.53,-5.44,-5.44,-3.14,-3.14,-0.82,-0.82,0.85,0.85,2.93,2.93,5.02,5.02,6.91,6.91,8.76,8.76,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.46,197.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,143.53,remora3,remora1,1.25,1.25,3.29,3.29,5.08,5.08,6.85,6.85,8.58,8.58,10.41,10.41,12.04,12.04,13.46,13.46,14.85,14.85,16.21,16.21,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,181.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,144.53,remora3,remora1,10.06,10.06,11.51,11.51,12.73,12.73,14.11,14.11,15.26,15.26,17.36,17.36,18.49,18.49,19.42,19.42,20.48,20.48,21.35,21.35,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.49,4.49,7.43,7.43,7.42,7.42,7.41,7.40,7.39,7.39,7.38,7.37,172.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,145.53,remora3,remora1,16.38,16.38,17.28,17.28,18.34,18.34,19.19,19.19,20.02,20.02,22.19,22.19,22.86,22.86,23.64,23.64,24.26,24.26,24.85,24.85,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.30,7.29,170.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,146.53,remora3,remora1,20.81,20.81,21.43,21.43,22.18,22.18,22.75,22.75,23.31,23.31,25.42,25.42,25.85,25.85,26.36,26.36,26.75,26.75,27.12,27.12,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,7.28,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,171.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,147.53,remora3,remora1,24.29,24.29,25.57,25.57,26.23,26.23,27.25,27.25,27.75,27.75,27.76,27.76,28.54,28.54,28.93,28.93,29.46,29.46,29.70,29.70,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,173.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,148.53,remora3,remora1,28.60,28.60,28.95,28.95,29.25,29.25,29.70,29.70,29.86,29.86,30.03,30.03,30.12,30.12,30.17,30.17,30.16,30.16,30.10,30.10,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,7.09,7.08,7.07,7.05,7.03,7.02,7.00,6.99,6.97,6.96,181.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,149.53,remora3,remora1,29.93,29.93,30.05,30.05,30.13,30.13,30.16,30.16,30.19,30.19,30.06,30.06,29.94,29.94,29.80,29.80,29.68,29.68,29.46,29.46,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,6.94,6.93,6.91,7.51,7.49,7.47,7.45,7.43,7.42,7.40,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,150.53,remora3,remora1,30.18,30.18,30.17,30.17,30.15,30.15,30.11,30.11,30.09,30.09,29.42,29.42,29.20,29.20,29.10,29.10,28.89,28.89,28.81,28.81,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.32,4.31,7.38,7.36,7.34,7.32,7.31,7.29,7.27,7.25,7.22,7.20,200.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,151.53,remora3,remora1,30.06,30.06,30.10,30.10,30.10,30.10,30.07,30.07,30.01,30.01,28.71,28.71,28.85,28.85,28.87,28.87,28.73,28.73,28.55,28.55,4.29,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.19,7.18,7.15,7.13,7.11,7.09,7.07,7.06,7.04,7.02,7.00,219.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,152.53,remora3,remora1,30.00,30.00,30.01,30.01,29.97,29.97,29.96,29.96,29.97,29.97,28.53,28.53,28.54,28.54,28.43,28.43,28.40,28.40,28.44,28.44,4.17,4.15,4.13,4.12,4.11,4.10,4.08,4.07,4.05,4.03,6.97,6.95,6.93,6.91,6.89,6.87,6.84,6.82,6.80,6.78,245.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,153.53,remora3,remora1,29.96,29.96,29.90,29.90,29.92,29.92,29.86,29.86,29.89,29.89,28.40,28.40,28.24,28.24,28.29,28.29,28.12,28.12,28.21,28.21,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,6.76,6.74,6.72,6.71,6.69,6.67,6.64,6.62,6.60,6.58,265.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,154.53,remora3,remora1,29.88,29.88,29.84,29.84,29.88,29.88,29.86,29.86,29.80,29.80,28.18,28.18,28.07,28.07,28.18,28.18,28.14,28.14,27.99,27.99,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,6.56,6.54,6.52,6.50,6.48,6.47,6.45,6.43,6.40,6.38,278.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,155.53,remora3,remora1,29.78,29.78,29.78,29.78,29.75,29.75,29.71,29.71,29.73,29.73,27.94,27.94,27.94,27.94,27.86,27.86,27.76,27.76,27.82,27.82,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,6.36,6.34,6.32,6.30,6.29,6.27,6.26,6.24,6.22,6.21,286.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,156.53,remora3,remora1,29.68,29.68,29.60,29.60,29.55,29.55,29.49,29.49,29.45,29.45,27.70,27.70,27.52,27.52,27.42,27.42,27.29,27.29,27.21,27.21,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,6.19,6.17,6.16,6.14,6.12,6.11,6.32,6.31,6.30,6.29,290.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,157.53,remora3,remora1,29.35,29.35,29.33,29.33,29.18,29.18,29.13,29.13,29.00,29.00,27.02,27.02,26.98,26.98,26.69,26.69,26.60,26.60,26.36,26.36,3.83,3.83,3.84,3.84,3.85,3.85,3.84,3.82,3.80,3.77,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.19,6.18,6.17,291.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,158.53,remora3,remora1,28.93,28.93,28.80,28.80,28.68,28.68,28.53,28.53,28.38,28.38,26.23,26.23,26.01,26.01,25.80,25.80,25.55,25.55,25.29,25.29,3.75,3.73,3.71,3.68,3.66,3.64,3.62,3.59,3.57,3.55,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.09,6.08,6.07,288.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,159.53,remora3,remora1,28.29,28.29,28.14,28.14,28.04,28.04,27.84,27.84,27.72,27.72,25.15,25.15,24.90,24.90,24.74,24.74,24.42,24.42,24.24,24.24,3.53,3.50,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.32,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,285.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,160.53,remora3,remora1,27.55,27.55,27.51,27.51,27.52,27.52,27.51,27.51,27.38,27.38,23.97,23.97,23.90,23.90,23.92,23.92,23.90,23.90,23.71,23.71,3.30,3.28,3.25,3.23,3.21,3.19,3.16,3.14,3.12,3.09,5.98,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.93,281.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,161.53,remora3,remora1,27.35,27.35,27.36,27.36,27.36,27.36,27.44,27.44,27.49,27.49,23.65,23.65,23.68,23.68,23.68,23.68,23.79,23.79,23.86,23.86,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.91,2.88,2.86,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.89,5.88,277.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
