seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,223.53,remora7,remora3,-31.37,-31.37,-30.38,-30.38,-29.31,-29.31,-28.07,-28.07,-26.73,-26.73,-20.90,-20.90,-19.92,-19.92,-18.84,-18.84,-17.60,-17.60,-16.27,-16.27,2.81,2.85,2.90,2.95,2.99,3.04,3.08,3.12,3.15,3.19,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,70.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,224.53,remora7,remora3,-25.40,-25.40,-23.91,-23.91,-22.45,-22.45,-20.84,-20.84,-19.18,-19.18,-14.93,-14.93,-13.44,-13.44,-11.98,-11.98,-10.38,-10.38,-8.72,-8.72,3.22,3.26,3.29,3.31,3.34,3.36,3.39,3.41,3.42,3.44,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.41,6.42,87.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,225.53,remora7,remora3,-17.59,-17.59,-15.65,-15.65,-14.00,-14.00,-12.26,-12.26,-12.26,-10.32,-7.12,-7.12,-5.19,-5.19,-3.53,-3.53,-1.79,-1.79,-1.79,0.15,3.45,3.46,3.47,3.48,3.49,3.49,3.49,3.50,3.50,3.50,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,96.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,226.53,remora7,remora3,-8.41,-8.41,-6.60,-6.60,-4.49,-4.49,-2.38,-2.38,-0.28,-0.28,2.06,2.06,3.87,3.87,5.83,5.83,7.52,7.52,9.19,9.19,3.49,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,6.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,6.36,98.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,227.53,remora7,remora3,1.68,1.68,3.57,3.57,5.46,5.46,7.28,7.28,8.79,8.79,10.75,10.75,12.25,12.25,13.75,13.75,15.19,15.19,16.37,16.37,3.44,3.44,3.43,3.43,3.42,3.41,3.41,3.41,3.40,3.40,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,108.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,228.53,remora7,remora3,10.38,10.38,11.83,11.83,13.37,13.37,14.60,14.60,15.73,15.73,17.61,17.61,18.73,18.73,19.92,19.92,20.85,20.85,21.70,21.70,3.40,3.40,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.41,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.20,6.19,124.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,229.53,remora7,remora3,16.91,16.91,17.92,17.92,18.74,18.74,19.61,19.61,20.34,20.34,22.59,22.59,23.33,23.33,23.94,23.94,24.56,24.56,25.09,25.09,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,6.19,6.19,6.18,6.18,6.17,6.17,6.16,5.56,5.55,5.55,146.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,230.53,remora7,remora3,21.07,21.07,21.81,21.81,22.31,22.31,22.88,22.88,23.54,23.54,25.59,25.59,26.11,26.11,26.45,26.45,26.84,26.84,27.27,27.27,3.49,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,231.53,remora7,remora3,24.00,24.00,24.33,24.33,24.71,24.71,25.30,25.30,25.62,25.62,27.57,27.57,27.78,27.78,28.03,28.03,28.38,28.38,28.57,28.57,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.78,3.72,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,178.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,232.53,remora7,remora3,26.03,26.03,26.41,26.41,27.12,27.12,27.33,27.33,28.29,28.29,28.81,28.81,29.03,29.03,29.40,29.40,29.50,29.50,29.92,29.92,3.67,3.62,3.56,3.51,3.46,3.40,3.35,3.29,3.24,3.18,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,178.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,233.53,remora7,remora3,29.28,29.28,30.07,30.07,23.91,23.91,0.25,0.25,-6.55,-6.55,30.18,30.18,29.91,29.91,18.71,18.71,-10.22,-10.22,-17.01,-17.01,3.13,3.07,3.02,2.96,2.91,2.86,2.82,2.79,2.77,2.75,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.59,5.58,5.57,174.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,234.53,remora7,remora3,-6.99,-6.99,-6.30,-6.30,-5.93,-5.93,-4.12,-4.12,-3.65,-3.65,-17.45,-17.45,-16.77,-16.77,-16.40,-16.40,-14.59,-14.59,-14.12,-14.12,2.73,2.71,2.69,2.68,2.66,2.64,2.62,2.60,2.58,2.55,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.49,167.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,235.53,remora7,remora3,-2.55,-2.55,-1.34,-1.34,-0.05,-0.05,1.32,1.32,3.62,3.62,-13.02,-13.02,-11.80,-11.80,-10.51,-10.51,-9.15,-9.15,-6.85,-6.85,2.53,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.33,2.31,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,163.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,236.53,remora7,remora3,5.01,5.01,6.36,6.36,8.59,8.59,9.78,9.78,12.21,12.21,-5.46,-5.46,-3.82,-3.82,-1.04,-1.04,0.45,0.45,3.51,3.51,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.08,2.05,2.02,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,165.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,237.53,remora7,remora3,13.94,13.94,15.34,15.34,17.58,17.58,19.30,19.30,21.01,21.01,5.70,5.70,7.48,7.48,10.35,10.35,12.57,12.57,14.81,14.81,1.99,1.96,1.93,1.90,1.87,1.84,1.82,1.79,1.77,1.74,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,169.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,238.53,remora7,remora3,22.53,22.53,23.86,23.86,25.36,25.36,26.36,26.36,27.33,27.33,16.83,16.83,18.65,18.65,20.74,20.74,22.17,22.17,23.62,23.62,1.72,1.70,1.68,1.67,1.68,1.69,1.70,1.71,1.72,1.73,5.33,5.32,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,175.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,239.53,remora7,remora3,27.99,27.99,28.70,28.70,29.15,29.15,29.56,29.56,29.75,29.75,24.66,24.66,25.83,25.83,26.64,26.64,27.44,27.44,27.86,27.86,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.89,1.91,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,182.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,240.53,remora7,remora3,29.94,29.94,30.12,30.12,30.16,30.16,30.19,30.19,30.17,30.17,28.35,28.35,28.95,28.95,29.12,29.12,29.44,29.44,29.63,29.63,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.09,2.12,2.14,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,187.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,241.53,remora7,remora3,30.14,30.14,30.09,30.09,29.99,29.99,29.91,29.91,29.85,29.85,29.77,29.77,29.88,29.88,30.01,30.01,30.07,30.07,30.11,30.11,2.17,2.19,2.22,2.24,2.27,2.30,2.32,2.35,2.37,2.40,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,190.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,242.53,remora7,remora3,29.73,29.73,29.69,29.69,29.56,29.56,29.49,29.49,29.49,29.49,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,2.43,2.45,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.67,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,192.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,243.53,remora7,remora3,29.34,29.34,29.23,29.23,29.28,29.28,29.20,29.20,29.15,29.15,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,30.16,30.16,2.70,2.72,2.75,2.78,2.80,2.83,2.86,2.89,2.91,2.94,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,202.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,244.53,remora7,remora3,29.11,29.11,29.10,29.10,29.13,29.13,29.02,29.02,29.01,29.01,30.15,30.15,30.15,30.15,30.16,30.16,30.14,30.14,30.14,30.14,2.97,3.00,3.02,3.05,3.08,3.10,3.13,3.16,3.19,3.21,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,221.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,245.53,remora7,remora3,28.97,28.97,28.96,28.96,28.82,28.82,28.91,28.91,28.91,28.91,30.13,30.13,30.13,30.13,30.09,30.09,30.11,30.11,30.11,30.11,3.24,3.27,3.30,3.32,3.35,3.38,3.41,3.43,3.46,3.49,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,246.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,246.53,remora7,remora3,29.04,29.04,28.96,28.96,28.78,28.78,28.78,28.78,28.80,28.80,30.14,30.14,30.12,30.12,30.08,30.08,30.08,30.08,30.09,30.09,3.51,3.54,3.57,3.60,3.62,3.65,3.68,3.71,3.73,3.76,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,272.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,247.53,remora7,remora3,28.74,28.74,28.75,28.75,28.67,28.67,28.43,28.43,28.49,28.49,30.07,30.07,30.07,30.07,30.05,30.05,29.97,29.97,29.99,29.99,3.79,3.81,3.84,3.87,3.90,3.92,3.95,3.98,4.00,4.03,5.64,5.65,5.66,5.91,5.92,5.93,5.93,5.93,5.94,5.94,287.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,248.53,remora7,remora3,28.24,28.24,27.52,27.52,27.85,27.85,27.63,27.63,26.34,26.34,29.90,29.90,29.59,29.59,29.74,29.74,29.64,29.64,28.99,28.99,4.06,4.08,4.11,4.14,4.16,4.19,4.22,4.24,4.27,4.29,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,249.53,remora7,remora3,24.00,24.00,23.04,23.04,18.69,18.69,9.05,9.05,14.04,14.04,27.57,27.57,26.95,26.95,23.89,23.89,16.58,16.58,20.43,20.43,4.32,4.34,4.35,4.35,4.36,4.37,4.39,4.41,4.42,4.44,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.08,286.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,250.53,remora7,remora3,8.05,8.05,13.43,13.43,15.57,15.57,10.24,10.24,19.95,19.95,15.79,15.79,19.96,19.96,21.58,21.58,17.50,17.50,24.81,24.81,4.45,4.47,4.49,4.51,4.52,4.54,4.55,4.57,4.59,4.60,6.09,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,273.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,251.53,remora7,remora3,4.77,4.77,18.69,18.69,30.16,30.16,23.05,23.05,22.98,22.98,13.21,13.21,23.89,23.89,29.18,29.18,26.95,26.95,26.91,26.91,4.62,4.64,4.65,4.67,4.68,4.70,4.72,4.73,4.75,4.77,6.15,6.15,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.21,265.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,252.53,remora7,remora3,20.28,20.28,24.42,24.42,24.62,24.62,24.43,24.43,25.93,25.93,25.04,25.04,27.84,27.84,27.97,27.97,27.85,27.85,28.76,28.76,4.78,4.80,4.82,4.83,4.85,4.87,4.88,4.90,4.92,4.93,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.30,260.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,253.53,remora7,remora3,28.55,28.55,30.18,30.18,29.31,29.31,26.53,26.53,29.19,29.19,30.01,30.01,29.31,29.31,30.18,30.18,29.09,29.09,26.71,26.71,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.08,5.10,6.31,6.32,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,260.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,254.53,remora7,remora3,27.16,27.16,24.89,24.89,20.63,20.63,21.35,21.35,0.00,0.00,23.37,23.37,20.07,20.07,14.30,14.30,15.26,15.26,0.00,0.00,5.11,5.13,5.14,5.16,5.17,5.18,5.19,5.20,5.20,5.18,6.42,6.43,6.45,6.47,6.48,6.48,6.48,6.49,6.50,6.51,247.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,255.53,remora7,remora3,0.00,0.00,-4.07,-4.07,-2.91,-2.91,-1.28,-1.28,0.56,0.56,0.00,0.00,6.16,6.16,7.09,7.09,8.39,8.39,9.86,9.86,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.03,5.01,4.99,6.51,6.51,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,220.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,256.53,remora7,remora3,2.16,2.16,3.74,3.74,5.08,5.08,6.41,6.41,7.72,7.72,11.13,11.13,12.39,12.39,13.46,13.46,14.50,14.50,15.53,15.53,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,6.55,6.56,6.56,6.58,6.59,6.60,6.62,6.62,6.63,6.64,199.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,257.53,remora7,remora3,9.01,9.01,9.85,9.85,10.69,10.69,11.92,11.92,12.73,12.73,16.54,16.54,17.20,17.20,17.85,17.85,18.80,18.80,19.42,19.42,4.79,4.78,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.63,6.65,6.66,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,184.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,258.53,remora7,remora3,13.52,13.52,14.11,14.11,14.69,14.69,15.45,15.45,16.01,16.01,20.03,20.03,20.48,20.48,20.92,20.92,21.49,21.49,21.91,21.91,4.61,4.60,4.58,4.56,4.54,4.52,4.50,4.49,4.47,4.45,6.88,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,174.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,259.53,remora7,remora3,16.56,16.56,16.92,16.92,17.46,17.46,17.82,17.82,18.17,18.17,22.33,22.33,22.60,22.60,23.00,23.00,23.26,23.26,23.51,23.51,4.43,4.41,4.40,4.38,4.36,4.34,4.32,4.31,4.29,4.27,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,174.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,260.53,remora7,remora3,18.51,18.51,18.85,18.85,19.19,19.19,19.52,19.52,19.85,19.85,23.77,23.77,24.02,24.02,24.26,24.26,24.50,24.50,24.74,24.74,4.25,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.10,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,179.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,261.53,remora7,remora3,19.68,19.68,19.96,19.96,20.50,20.50,20.66,20.66,20.58,20.58,24.61,24.61,24.82,24.82,25.19,25.19,25.31,25.31,25.25,25.25,4.09,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,179.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,262.53,remora7,remora3,20.75,20.75,21.12,21.12,21.28,21.28,21.43,21.43,21.58,21.58,25.37,25.37,25.64,25.64,25.74,25.74,25.85,25.85,25.95,25.95,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.80,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,177.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,263.53,remora7,remora3,21.73,21.73,21.88,21.88,21.88,21.88,21.88,21.88,22.18,22.18,26.06,26.06,26.16,26.16,26.16,26.16,26.16,26.16,26.36,26.36,3.79,3.78,3.76,3.75,3.74,3.73,3.71,3.70,3.69,3.68,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,172.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,264.53,remora7,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.47,22.47,22.47,22.47,26.36,26.36,26.36,26.36,26.36,26.36,26.56,26.56,26.56,26.56,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,180.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,265.53,remora7,remora3,22.47,22.47,22.47,22.47,22.47,22.47,22.61,22.61,22.61,22.61,26.56,26.56,26.56,26.56,26.56,26.56,26.66,26.66,26.66,26.66,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.49,3.49,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,202.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,266.53,remora7,remora3,22.61,22.61,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,26.66,26.66,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.44,3.43,3.43,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.18,217.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.53,remora7,remora3,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.39,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.13,228.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,268.53,remora7,remora3,23.03,23.03,23.03,23.03,23.17,23.17,23.17,23.17,23.17,23.17,26.94,26.94,26.94,26.94,27.03,27.03,27.03,27.03,27.03,27.03,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,235.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,269.53,remora7,remora3,23.31,23.31,23.45,23.45,23.45,23.45,23.45,23.45,23.71,23.71,27.12,27.12,27.21,27.21,27.21,27.21,27.21,27.21,27.39,27.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.37,3.35,3.33,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.02,6.01,6.00,240.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,270.53,remora7,remora3,23.98,23.98,24.24,24.24,24.49,24.49,24.74,24.74,24.98,24.98,27.56,27.56,27.72,27.72,27.89,27.89,28.04,28.04,28.19,28.19,3.31,3.29,3.27,3.25,3.22,3.20,3.18,3.16,3.14,3.11,5.99,5.97,5.96,5.95,5.93,5.92,5.90,5.88,5.86,5.85,245.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,271.53,remora7,remora3,25.22,25.22,25.45,25.45,25.57,25.57,25.79,25.79,26.01,26.01,28.34,28.34,28.48,28.48,28.54,28.54,28.68,28.68,28.80,28.80,3.09,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.91,2.88,5.83,5.82,5.80,5.79,5.77,5.75,5.74,5.72,5.70,5.68,249.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.53,remora7,remora3,26.12,26.12,26.23,26.23,26.33,26.33,26.54,26.54,26.64,26.64,28.86,28.86,28.92,28.92,28.98,28.98,29.09,29.09,29.15,29.15,2.86,2.83,2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.64,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.54,5.52,5.50,253.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.53,remora7,remora3,26.74,26.74,26.84,26.84,26.84,26.84,26.84,26.84,27.03,27.03,29.20,29.20,29.25,29.25,29.25,29.25,29.25,29.25,29.35,29.35,2.61,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,5.48,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.32,5.30,257.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.53,remora7,remora3,27.03,27.22,27.31,27.31,27.31,27.31,27.40,27.40,27.40,27.40,29.35,29.45,29.49,29.49,29.49,29.49,29.54,29.54,29.54,29.54,2.35,2.33,2.30,2.28,2.25,2.23,2.20,2.17,2.14,2.12,5.28,5.26,5.24,5.22,6.40,6.37,6.35,6.32,6.29,6.27,261.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.53,remora7,remora3,27.49,27.49,27.57,27.57,27.66,27.66,27.66,27.66,27.66,27.66,29.58,29.58,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,2.09,2.07,2.04,2.01,1.99,1.96,1.93,1.91,1.88,1.85,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,266.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,276.53,remora7,remora3,27.66,27.66,27.74,27.74,27.74,27.74,27.74,27.74,0.00,0.00,29.66,29.66,29.70,29.70,29.70,29.70,29.70,29.70,0.00,0.00,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.62,1.62,6.06,6.04,6.02,6.00,5.98,5.95,5.93,5.90,5.88,5.88,264.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,239.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,278.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,214.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.99,189.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,280.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.99,6.00,6.00,6.11,6.11,6.10,6.10,6.09,6.08,6.08,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,108.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,79.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,51.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
