seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,191.53,remora8,remora2,27.69,27.69,28.24,28.24,28.59,28.59,28.91,28.91,29.20,29.20,24.18,24.18,25.06,25.06,25.64,25.64,26.20,26.20,26.73,26.73,2.49,2.53,2.58,2.62,2.66,2.71,2.75,2.79,2.83,2.87,3.62,3.65,3.67,3.70,3.72,3.75,3.77,3.79,3.82,3.84,58.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,192.53,remora8,remora2,29.39,29.39,29.62,29.62,29.73,29.73,29.82,29.82,29.94,29.94,27.10,27.10,27.57,27.57,27.82,27.82,28.04,28.04,28.35,28.35,2.91,2.95,2.99,3.03,3.07,3.11,3.14,3.18,3.22,3.25,3.86,3.88,3.91,3.93,3.95,3.97,3.99,4.02,4.04,4.06,86.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,193.53,remora8,remora2,30.03,30.03,30.07,30.07,30.05,30.05,30.04,30.04,30.04,30.04,28.59,28.59,28.74,28.74,28.67,28.67,28.64,28.64,28.63,28.63,3.29,3.32,3.36,3.39,3.42,3.46,3.49,3.52,3.55,3.58,4.08,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.17,4.18,116.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,194.53,remora8,remora2,29.97,29.97,29.91,29.91,29.85,29.85,29.69,29.69,29.47,29.47,28.43,28.43,28.27,28.27,28.12,28.12,27.72,27.72,27.25,27.25,3.61,3.64,3.67,3.70,3.73,3.77,3.80,3.83,3.86,3.89,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,145.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,195.53,remora8,remora2,29.25,29.25,28.98,28.98,28.60,28.60,28.18,28.18,27.90,27.90,26.82,26.82,26.32,26.32,25.66,25.66,24.97,24.97,24.52,24.52,3.92,3.95,3.98,4.02,4.05,4.08,4.11,4.15,4.18,4.22,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.39,172.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,196.53,remora8,remora2,26.67,26.67,25.12,25.12,23.44,23.44,17.84,17.84,8.78,8.78,22.63,22.63,20.40,20.40,18.06,18.06,10.68,10.68,-0.79,-0.79,4.25,4.29,4.32,4.35,4.39,4.42,4.45,4.48,4.51,4.53,4.41,4.42,4.44,5.64,5.63,5.63,5.63,5.63,5.63,5.63,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,197.53,remora8,remora2,2.38,2.38,-5.63,-5.63,-10.06,-10.06,-10.04,-10.04,-13.27,-13.27,-8.08,-8.08,-16.10,-16.10,-20.52,-20.52,-20.51,-20.51,-23.74,-23.74,4.54,4.56,4.57,4.58,4.58,4.58,4.59,4.58,4.57,4.54,5.63,5.62,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.57,202.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,198.53,remora8,remora2,-13.86,-13.86,-16.08,-16.08,-17.78,-17.78,-20.78,-20.78,-22.45,-22.45,-24.32,-24.32,-26.55,-26.55,-28.24,-28.24,-31.25,-31.25,-32.92,-32.92,4.51,4.48,4.45,4.42,4.41,4.41,4.41,4.41,4.41,4.41,5.56,5.54,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,225.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,199.53,remora8,remora2,-23.86,-23.86,-24.25,-24.25,-24.74,-24.74,-35.14,-35.14,-34.72,-34.72,-34.32,-34.32,-34.72,-34.72,-35.20,-35.20,-24.67,-24.67,-24.25,-24.25,4.41,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.37,4.37,5.45,5.44,5.42,5.41,5.40,5.38,5.37,5.35,5.34,5.33,247.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,200.53,remora8,remora2,-34.12,-34.12,-32.96,-32.96,-31.66,-31.66,-29.89,-29.89,-27.38,-27.38,-23.65,-23.65,-22.49,-22.49,-21.19,-21.19,-19.42,-19.42,-16.91,-16.91,4.37,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.34,4.34,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,249.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,201.53,remora8,remora2,-25.58,-25.58,-25.05,-25.05,-21.72,-21.72,-17.82,-17.82,-16.23,-16.23,-15.12,-15.12,-14.58,-14.58,-11.26,-11.26,-7.35,-7.35,-5.76,-5.76,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.30,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,238.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,202.53,remora8,remora2,-14.36,-14.36,-15.31,-15.31,-12.04,-12.04,-11.74,-11.74,-10.31,-10.31,-3.90,-3.90,-4.84,-4.84,-1.57,-1.57,-1.28,-1.28,0.15,0.15,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.13,217.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,203.53,remora8,remora2,-9.15,-9.15,-10.07,-10.07,-9.91,-9.91,-8.56,-8.56,-8.41,-8.41,1.32,1.32,0.40,0.40,0.56,0.56,1.91,1.91,2.06,2.06,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,192.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,204.53,remora8,remora2,-7.88,-7.88,-7.18,-7.18,-7.54,-7.54,-6.13,-6.13,-5.77,-5.77,2.58,2.58,3.29,3.29,2.93,2.93,4.34,4.34,4.69,4.69,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,165.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,205.53,remora8,remora2,-4.79,-4.79,-3.52,-3.52,-2.91,-2.91,-1.76,-1.76,-0.96,-0.96,5.59,5.59,6.60,6.60,7.09,7.09,8.01,8.01,8.65,8.65,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.57,4.58,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.21,140.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,206.53,remora8,remora2,-0.05,-0.05,0.88,0.88,1.85,1.85,2.28,2.28,2.88,2.88,9.37,9.37,10.12,10.12,10.89,10.89,11.23,11.23,11.70,11.70,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.73,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,129.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,207.53,remora8,remora2,3.57,3.57,4.09,4.09,4.87,4.87,5.55,5.55,6.43,6.43,12.26,12.26,12.67,12.67,13.29,13.29,13.83,13.83,14.52,14.52,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.87,4.89,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,125.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,208.53,remora8,remora2,7.15,7.15,8.17,8.17,9.05,9.05,9.43,9.43,10.57,10.57,15.08,15.08,15.88,15.88,16.58,16.58,16.87,16.87,17.76,17.76,4.90,4.88,4.87,4.85,4.83,4.82,4.80,4.79,4.77,4.76,5.29,5.29,5.29,5.28,5.28,5.29,5.29,5.29,5.29,5.28,114.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,209.53,remora8,remora2,11.21,11.21,12.42,12.42,13.31,13.31,14.21,14.21,15.13,15.13,18.26,18.26,19.19,19.19,19.87,19.87,20.55,20.55,21.25,21.25,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,210.53,remora8,remora2,15.89,15.89,16.76,16.76,17.68,17.68,18.34,18.34,19.38,19.38,21.83,21.83,22.48,22.48,23.16,23.16,23.64,23.64,24.39,24.39,4.63,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.59,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,96.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,211.53,remora8,remora2,20.12,20.12,20.86,20.86,21.33,21.33,22.11,22.11,22.71,22.71,24.93,24.93,25.45,25.45,25.78,25.78,26.32,26.32,26.72,26.72,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.62,4.62,4.63,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,103.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,212.53,remora8,remora2,23.16,23.16,23.81,23.81,24.22,24.22,24.61,24.61,25.00,25.00,27.02,27.02,27.45,27.45,27.72,27.72,27.96,27.96,28.20,28.20,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.74,4.75,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.52,5.53,5.55,122.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,213.53,remora8,remora2,25.41,25.41,25.75,25.75,26.03,26.03,26.28,26.28,26.61,26.61,28.45,28.45,28.65,28.65,28.82,28.82,28.95,28.95,29.14,29.14,4.77,4.79,4.81,4.82,4.84,4.86,4.88,4.91,4.93,4.95,5.56,5.58,5.60,5.61,5.63,5.65,5.66,5.68,5.70,5.72,145.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,214.53,remora8,remora2,26.92,26.92,26.99,26.99,27.29,27.29,27.44,27.44,27.59,27.59,29.30,29.30,29.34,29.34,29.49,29.49,29.56,29.56,29.63,29.63,4.97,5.00,5.02,5.05,5.07,5.10,5.13,5.15,5.18,5.21,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,172.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,215.53,remora8,remora2,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,28.14,28.14,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,29.87,29.87,5.24,5.27,5.29,5.32,5.35,5.38,5.42,5.45,5.48,5.51,5.93,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.08,6.10,198.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,216.53,remora8,remora2,28.22,28.22,28.29,28.29,28.44,28.44,28.44,28.44,28.58,28.58,29.89,29.89,29.92,29.92,29.97,29.97,29.97,29.97,30.02,30.02,5.54,5.58,5.61,5.61,5.60,5.60,5.58,5.57,5.56,5.55,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.25,6.27,6.28,222.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,217.53,remora8,remora2,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.84,28.84,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.10,30.10,5.53,5.52,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,6.30,6.31,6.33,6.35,6.36,6.38,6.40,6.42,6.44,6.47,242.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,218.53,remora8,remora2,28.90,28.90,28.96,28.96,28.96,28.96,28.96,28.96,29.08,29.08,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,30.15,30.15,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.49,5.50,5.50,6.48,6.50,6.52,6.54,6.56,6.58,6.59,6.62,6.64,6.66,259.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,219.53,remora8,remora2,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14,29.19,29.19,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,5.50,5.49,5.49,5.48,5.49,5.49,5.50,5.50,5.50,5.49,6.68,6.70,6.71,6.73,6.75,6.78,6.80,6.82,6.84,6.86,272.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,220.53,remora8,remora2,29.24,29.24,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.48,5.48,6.88,6.90,6.92,6.94,6.96,6.98,6.99,7.01,7.03,7.05,281.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,221.53,remora8,remora2,29.34,29.34,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,7.07,7.09,7.10,7.10,7.11,7.13,7.15,7.17,7.19,7.20,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,222.53,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,7.22,7.23,7.25,7.27,7.28,7.30,7.31,7.33,7.35,7.36,286.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,223.53,remora8,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,7.38,7.39,7.41,7.43,7.44,7.46,7.48,7.49,7.50,7.50,282.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,224.53,remora8,remora2,-8.78,-8.78,-8.78,-7.74,-5.44,-5.44,-3.14,-3.14,1.60,1.60,1.68,1.68,1.68,2.72,5.02,5.02,6.91,6.91,10.69,10.69,5.11,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.91,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.45,7.44,6.87,257.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,225.53,remora8,remora2,4.90,4.90,6.08,6.08,8.30,8.30,10.23,10.23,11.90,11.90,13.31,13.31,14.25,14.25,15.99,15.99,17.50,17.50,18.78,18.78,4.89,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.67,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.84,240.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,226.53,remora8,remora2,13.14,13.14,15.48,15.48,17.31,17.31,18.41,18.41,19.91,19.91,19.74,19.74,21.52,21.52,22.89,22.89,23.70,23.70,24.78,24.78,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.45,4.42,4.39,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,231.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,227.53,remora8,remora2,20.67,20.67,21.84,21.84,22.50,22.50,23.28,23.28,23.91,23.91,25.32,25.32,26.13,26.13,26.58,26.58,27.10,27.10,27.51,27.51,4.36,4.33,4.29,4.26,4.23,4.20,4.16,4.13,4.10,4.06,6.82,6.81,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,226.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,228.53,remora8,remora2,24.48,24.48,25.12,25.12,25.41,25.41,25.82,25.82,26.08,26.08,27.88,27.88,28.27,28.27,28.45,28.45,28.69,28.69,28.84,28.84,4.03,3.99,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.81,5.66,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,223.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,229.53,remora8,remora2,26.46,26.46,26.78,26.78,27.01,27.01,27.18,27.18,27.41,27.41,29.05,29.05,29.22,29.22,29.34,29.34,29.43,29.43,29.54,29.54,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.64,3.62,3.60,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,221.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,230.53,remora8,remora2,27.60,27.60,27.78,27.78,27.86,27.86,27.98,27.98,28.13,28.13,29.63,29.63,29.71,29.71,29.75,29.75,29.80,29.80,29.86,29.86,3.58,3.56,3.54,3.52,3.49,3.47,3.45,3.43,3.41,3.38,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,221.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,231.53,remora8,remora2,28.27,28.27,28.45,28.45,28.59,28.59,28.79,28.79,28.89,28.89,29.91,29.91,29.98,29.98,30.03,30.03,30.08,30.08,30.11,30.11,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.21,3.18,3.16,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,226.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,232.53,remora8,remora2,28.97,28.97,29.08,29.08,29.19,29.19,29.28,29.28,29.32,29.32,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,3.14,3.12,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,226.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,233.53,remora8,remora2,29.45,29.45,29.49,29.49,29.55,29.55,29.54,29.54,29.56,29.56,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.72,5.43,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.34,5.34,231.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,234.53,remora8,remora2,29.62,29.62,29.63,29.63,29.64,29.64,29.67,29.67,29.68,29.68,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,2.70,2.68,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.25,5.24,5.23,258.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,235.53,remora8,remora2,29.70,29.70,29.70,29.70,29.71,29.71,29.72,29.72,29.71,29.71,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.32,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.13,5.13,276.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,236.53,remora8,remora2,29.70,29.70,29.73,29.73,29.72,29.72,29.69,29.69,29.69,29.69,30.16,30.16,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,2.30,2.28,2.26,2.25,2.23,2.21,2.19,2.18,2.16,2.15,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.04,286.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,237.53,remora8,remora2,29.69,29.69,29.69,29.69,29.67,29.67,29.67,29.67,29.65,29.65,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,30.17,30.17,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.03,2.01,2.00,5.03,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,292.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,238.53,remora8,remora2,29.64,29.64,29.61,29.61,29.59,29.59,29.58,29.58,29.54,29.54,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,4.96,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.30,2.28,295.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,239.53,remora8,remora2,29.50,29.50,29.50,29.50,29.44,29.44,29.39,29.39,29.36,29.36,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,297.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,240.53,remora8,remora2,29.28,29.28,29.21,29.21,29.16,29.16,29.14,29.14,28.98,28.98,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.13,30.13,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,1.78,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.01,297.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,241.53,remora8,remora2,28.84,28.84,28.70,28.70,28.52,28.52,28.25,28.25,27.99,27.99,30.10,30.10,30.06,30.06,30.00,30.00,29.91,29.91,29.80,29.80,1.78,1.78,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,297.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,242.53,remora8,remora2,27.57,27.57,27.15,27.15,26.55,26.55,25.60,25.60,24.58,24.58,29.62,29.62,29.42,29.42,29.10,29.10,28.56,28.56,27.94,27.94,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.92,1.91,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.88,295.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,243.53,remora8,remora2,22.82,22.82,20.74,20.74,18.18,18.18,15.24,15.24,13.10,13.10,26.80,26.80,25.37,25.37,23.53,23.53,21.34,21.34,19.71,19.71,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.85,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.86,286.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,244.53,remora8,remora2,9.97,9.97,7.41,7.41,5.51,5.51,4.28,4.28,3.86,3.86,17.29,17.29,15.29,15.29,13.79,13.79,12.82,12.82,12.49,12.49,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.84,1.84,1.84,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,266.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,245.53,remora8,remora2,4.03,4.03,3.56,3.56,3.83,3.83,3.56,3.56,3.05,3.05,12.62,12.62,12.25,12.25,12.46,12.46,12.25,12.25,11.85,11.85,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.88,1.88,1.87,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,244.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,246.53,remora8,remora2,4.60,4.60,5.06,5.06,6.86,6.86,7.14,7.14,7.88,7.88,13.07,13.07,13.44,13.44,14.85,14.85,15.08,15.08,15.66,15.66,1.86,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.85,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,225.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,247.53,remora8,remora2,8.53,8.53,9.86,9.86,11.93,11.93,12.65,12.65,13.60,13.60,16.17,16.17,17.21,17.21,18.81,18.81,19.36,19.36,20.09,20.09,1.85,1.84,1.83,1.82,1.80,1.80,1.79,1.79,1.79,1.78,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,210.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,248.53,remora8,remora2,14.05,14.05,15.09,15.09,15.62,15.62,16.73,16.73,18.13,18.13,20.43,20.43,21.23,21.23,21.62,21.62,22.45,22.45,23.49,23.49,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.77,1.77,1.76,1.75,1.75,1.74,1.73,1.71,1.70,1.68,199.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,249.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.72,169.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,250.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.80,139.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,251.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.80,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.85,110.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,252.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
