seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,151.53,remora6,remora2,-11.18,-11.18,-9.38,-9.38,-7.53,-7.53,-5.73,-5.73,-3.81,-3.81,-21.65,-21.65,-19.84,-19.84,-17.99,-17.99,-16.19,-16.19,-14.28,-14.28,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.37,1.36,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,50.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,152.53,remora6,remora2,-2.04,-2.04,-0.11,-0.11,1.86,1.86,3.74,3.74,5.55,5.55,-12.50,-12.50,-10.58,-10.58,-8.61,-8.61,-6.72,-6.72,-4.84,-4.84,1.36,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,53.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,153.53,remora6,remora2,7.22,7.22,8.59,8.59,10.19,10.19,11.61,11.61,12.79,12.79,-2.75,-2.75,-1.04,-1.04,0.98,0.98,2.76,2.76,4.24,4.24,1.33,1.33,1.34,1.34,1.35,1.37,1.40,1.43,1.47,1.50,2.56,2.56,2.57,2.57,2.58,2.59,2.61,2.63,2.64,2.66,59.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,154.53,remora6,remora2,13.74,13.74,14.66,14.66,15.70,15.70,16.34,16.34,17.14,17.14,5.44,5.44,6.61,6.61,7.94,7.94,8.75,8.75,9.77,9.77,1.53,1.56,1.59,1.63,1.66,1.69,1.73,1.76,1.79,1.82,2.68,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,71.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,155.53,remora6,remora2,17.70,17.70,18.22,18.22,18.97,18.97,19.34,19.34,20.05,20.05,10.50,10.50,11.17,11.17,12.14,12.14,12.61,12.61,13.54,13.54,1.85,1.88,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.94,2.87,2.89,2.91,2.94,2.96,2.98,3.00,3.02,3.04,3.06,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,156.53,remora6,remora2,20.58,20.58,21.04,21.04,21.92,21.92,22.43,22.43,23.20,23.20,14.23,14.23,14.84,14.84,16.02,16.02,16.70,16.70,17.74,17.74,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.00,3.09,3.11,3.13,3.15,3.17,3.20,3.22,3.24,3.26,3.29,105.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,157.53,remora6,remora2,23.78,23.78,24.51,24.51,25.12,25.12,25.73,25.73,26.32,26.32,18.53,18.53,19.53,19.53,20.38,20.38,21.25,21.25,22.12,22.12,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.11,2.12,3.31,3.34,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.54,128.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,158.53,remora6,remora2,26.83,26.83,27.19,27.19,27.54,27.54,27.83,27.83,28.09,28.09,22.86,22.86,23.41,23.41,23.94,23.94,24.40,24.40,24.81,24.81,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.25,2.26,2.28,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.85,153.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,159.53,remora6,remora2,28.35,28.35,28.45,28.45,28.62,28.62,28.67,28.67,28.76,28.76,25.25,25.25,25.40,25.40,25.70,25.70,25.79,25.79,25.94,25.94,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.50,3.88,3.92,3.95,3.99,4.02,4.06,4.10,4.13,4.17,4.21,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,160.53,remora6,remora2,28.82,28.82,28.87,28.87,28.96,28.96,28.93,28.93,28.96,28.96,26.05,26.05,26.13,26.13,26.30,26.30,26.24,26.24,26.28,26.28,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.73,2.76,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.53,4.57,4.62,170.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,161.53,remora6,remora2,28.92,28.92,28.92,28.92,28.97,28.97,28.89,28.89,28.87,28.87,26.23,26.23,26.22,26.22,26.31,26.31,26.16,26.16,26.13,26.13,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.06,4.66,4.70,4.74,4.79,4.83,4.87,4.91,4.96,5.00,5.05,185.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,162.53,remora6,remora2,28.80,28.80,28.67,28.67,28.59,28.59,28.47,28.47,28.37,28.37,26.01,26.01,25.78,25.78,25.64,25.64,25.44,25.44,25.27,25.27,3.09,3.12,3.15,3.19,3.22,3.26,3.29,3.32,3.36,3.39,5.09,5.13,5.18,5.22,5.27,5.31,5.36,5.40,5.44,5.49,209.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,163.53,remora6,remora2,28.09,28.09,27.98,27.98,27.72,27.72,27.45,27.45,27.29,27.29,24.81,24.81,24.64,24.64,24.24,24.24,23.81,23.81,23.57,23.57,3.43,3.47,3.50,3.54,3.57,3.61,3.65,3.69,3.72,3.76,5.53,5.58,5.62,5.67,5.71,5.76,5.80,5.84,5.89,5.93,229.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,164.53,remora6,remora2,26.78,26.78,26.43,26.43,25.27,25.27,24.72,24.72,22.91,22.91,22.80,22.80,22.28,22.28,20.60,20.60,19.83,19.83,17.34,17.34,3.80,3.84,3.88,3.91,3.95,3.99,4.03,4.07,4.11,4.14,5.98,6.02,6.06,6.11,6.15,6.19,6.23,6.27,6.32,6.36,240.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,165.53,remora6,remora2,21.77,21.77,19.98,19.98,18.56,18.56,17.39,17.39,17.48,17.48,15.82,15.82,13.46,13.46,11.61,11.61,10.09,10.09,10.21,10.21,4.18,4.22,4.26,4.29,4.33,4.36,4.40,4.43,4.47,4.51,6.39,6.42,6.45,6.48,6.50,6.52,6.54,6.57,6.59,6.62,241.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,166.53,remora6,remora2,16.54,16.54,14.97,14.97,13.77,13.77,11.68,11.68,10.49,10.49,9.01,9.01,7.00,7.00,5.48,5.48,2.85,2.85,1.34,1.34,4.54,4.58,4.61,4.65,4.68,4.72,4.75,4.78,4.81,4.84,6.65,5.01,5.04,5.08,5.11,5.14,5.18,5.21,5.24,5.27,231.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,167.53,remora6,remora2,8.36,8.36,8.14,8.14,4.76,4.76,3.64,3.64,2.52,2.52,-1.33,-1.33,-1.60,-1.60,-5.71,-5.71,-6.82,-6.82,-7.94,-7.94,4.87,4.90,4.93,4.96,4.98,5.01,5.03,5.06,5.08,5.10,5.30,5.33,5.36,5.39,5.42,5.44,5.47,5.50,5.53,5.55,211.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,168.53,remora6,remora2,2.93,2.93,2.82,2.82,1.26,1.26,3.14,3.14,5.02,5.02,-7.53,-7.53,-7.65,-7.65,-9.20,-9.20,-7.33,-7.33,-5.44,-5.44,5.13,5.15,5.18,5.20,5.21,5.21,5.21,5.23,5.25,5.28,5.58,5.61,5.64,5.66,5.68,5.70,5.71,5.74,5.77,5.80,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,169.53,remora6,remora2,6.91,6.91,8.76,8.76,10.59,10.59,12.39,12.39,13.81,13.81,-3.14,-3.14,-0.82,-0.82,1.47,1.47,3.74,3.74,5.53,5.53,5.31,5.34,5.37,5.40,5.44,5.47,5.51,5.54,5.58,5.61,5.83,5.86,5.88,5.91,5.94,5.97,6.00,6.03,6.06,6.09,166.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,170.53,remora6,remora2,15.19,15.19,16.71,16.71,18.17,18.17,19.11,19.11,20.33,20.33,7.28,7.28,9.22,9.22,11.10,11.10,12.32,12.32,13.91,13.91,5.65,5.69,5.73,5.77,5.81,5.85,5.89,5.93,5.97,6.01,6.12,6.15,6.18,6.21,6.23,6.26,6.29,6.32,7.56,7.58,153.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,171.53,remora6,remora2,21.49,21.49,22.33,22.33,23.26,23.26,24.14,24.14,24.85,24.85,15.45,15.45,16.56,16.56,17.82,17.82,19.02,19.02,20.02,20.02,6.05,6.10,6.14,6.18,6.22,6.27,6.31,6.35,6.40,6.44,7.59,7.60,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.68,146.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,172.53,remora6,remora2,25.42,25.42,26.06,26.06,26.56,26.56,27.03,27.03,27.47,27.47,20.81,20.81,21.73,21.73,22.47,22.47,23.17,23.17,23.85,23.85,6.48,6.53,6.57,6.61,6.66,6.70,6.74,6.79,6.83,6.87,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.74,143.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,173.53,remora6,remora2,27.89,27.89,28.12,28.12,28.41,28.41,0.00,0.00,30.00,30.00,24.49,24.49,24.86,24.86,25.34,25.34,0.00,0.00,30.00,30.00,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.95,6.98,6.98,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.77,7.78,7.78,139.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,174.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,146.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,175.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.74,160.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,176.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,181.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,177.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,209.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,178.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.03,7.00,6.95,6.91,6.86,6.82,6.78,6.74,6.69,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.74,237.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,179.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.61,6.57,6.53,6.49,6.45,6.41,6.37,6.33,6.30,7.74,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.68,261.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,180.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.23,6.21,6.18,6.16,6.13,6.10,6.08,6.05,6.03,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,276.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,181.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,5.98,5.96,5.93,5.91,5.88,5.86,5.84,5.81,5.79,6.54,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.44,286.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,182.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.56,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,291.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,183.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.36,5.33,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,184.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.31,5.29,5.27,5.25,5.22,5.20,5.18,5.16,5.14,5.14,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.17,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,185.53,remora6,remora2,23.39,23.39,23.64,23.64,24.02,24.02,24.50,24.50,25.08,25.08,17.99,17.99,18.34,18.34,18.85,18.85,19.52,19.52,20.34,20.34,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,4.99,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,285.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,186.53,remora6,remora2,25.42,25.42,25.85,25.85,26.16,26.16,26.46,26.46,26.75,26.75,20.81,20.81,21.43,21.43,21.88,21.88,22.32,22.32,22.75,22.75,4.98,4.96,4.94,4.92,4.91,4.89,4.87,4.85,4.83,4.81,6.14,6.12,6.10,6.07,6.05,6.03,6.00,5.98,5.96,5.95,279.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,187.53,remora6,remora2,27.12,27.12,27.30,27.30,27.47,27.47,27.81,27.81,27.96,27.96,23.31,23.31,23.58,23.58,23.85,23.85,24.36,24.36,24.61,24.61,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.60,5.94,5.91,5.89,5.87,5.84,5.82,5.80,5.79,5.77,5.75,275.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,188.53,remora6,remora2,28.12,28.12,28.26,28.26,28.48,28.48,28.61,28.61,28.74,28.74,24.86,24.86,25.10,25.10,25.45,25.45,25.68,25.68,25.90,25.90,4.57,4.55,4.53,4.50,4.48,4.46,4.43,4.41,4.38,4.36,5.72,5.70,5.68,5.66,5.63,5.62,5.60,5.59,5.57,5.55,272.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,189.53,remora6,remora2,28.86,28.86,28.98,28.98,29.09,29.09,29.07,29.07,29.05,29.05,26.12,26.12,26.33,26.33,26.54,26.54,26.49,26.49,26.45,26.45,4.33,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.13,4.11,5.53,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.36,5.34,269.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,190.53,remora6,remora2,29.11,29.11,29.16,29.16,29.23,29.23,29.30,29.30,29.28,29.28,26.56,26.56,26.66,26.66,26.80,26.80,26.92,26.92,26.88,26.88,4.08,4.05,4.03,4.00,3.98,3.95,3.92,3.90,3.87,3.84,5.32,5.30,5.28,5.26,5.24,5.23,5.21,5.19,5.17,5.15,267.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,191.53,remora6,remora2,29.35,29.35,29.42,29.42,29.43,29.43,29.45,29.45,29.52,29.52,27.02,27.02,27.15,27.15,27.18,27.18,27.23,27.23,27.37,27.37,3.82,3.79,3.76,3.74,3.71,3.68,3.65,3.63,3.60,3.57,5.13,5.11,5.09,5.07,5.04,5.02,4.99,4.96,4.93,4.90,266.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,192.53,remora6,remora2,29.56,29.56,29.59,29.59,29.61,29.61,29.68,29.68,29.71,29.71,27.45,27.45,27.52,27.52,27.56,27.56,27.70,27.70,27.77,27.77,3.54,3.52,3.49,3.46,3.43,3.41,3.38,3.35,3.32,3.29,4.87,4.84,4.81,4.78,4.76,4.73,4.70,4.67,4.64,4.61,264.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,193.53,remora6,remora2,29.75,29.75,29.76,29.76,29.79,29.79,29.81,29.81,29.86,29.86,27.86,27.86,27.88,27.88,27.97,27.97,28.01,28.01,28.14,28.14,3.26,3.24,3.21,3.18,3.15,3.12,3.09,3.07,3.04,3.01,4.58,4.56,4.53,4.50,4.47,4.44,4.42,4.39,4.36,4.33,263.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,194.53,remora6,remora2,29.86,29.86,29.91,29.91,29.92,29.92,29.95,29.95,29.96,29.96,28.12,28.12,28.25,28.25,28.28,28.28,28.36,28.36,28.39,28.39,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.75,2.72,4.30,4.28,4.25,4.22,4.19,4.17,4.14,4.11,4.08,4.06,268.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,195.53,remora6,remora2,29.99,29.99,30.01,30.01,30.02,30.02,30.04,30.04,30.05,30.05,28.48,28.48,28.55,28.55,28.58,28.58,28.65,28.65,28.67,28.67,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.46,2.43,4.03,4.00,3.98,3.95,3.92,3.90,3.87,3.84,3.82,3.79,276.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,196.53,remora6,remora2,30.10,30.10,30.11,30.11,30.12,30.12,30.14,30.14,30.15,30.15,28.84,28.84,28.91,28.91,28.93,28.93,29.03,29.03,29.10,29.10,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,3.77,3.75,3.74,3.71,3.69,3.67,3.64,3.62,3.59,3.57,282.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,197.53,remora6,remora2,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.14,29.14,29.21,29.21,29.28,29.28,29.32,29.32,29.39,29.39,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,3.55,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,286.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,198.53,remora6,remora2,30.19,30.19,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,29.44,29.44,29.47,29.47,29.53,29.53,0.00,0.00,0.00,0.00,1.80,1.77,1.74,1.71,1.68,1.65,1.63,1.62,1.62,1.62,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.14,3.12,3.11,277.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,199.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.98,2.97,249.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,200.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,2.95,2.94,2.92,2.91,5.26,5.24,5.22,5.20,5.18,5.16,221.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,201.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.14,5.12,5.10,5.08,5.06,5.05,5.03,5.01,4.99,4.97,193.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,202.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.95,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.80,4.78,164.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,203.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.59,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,204.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.40,106.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,205.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.38,4.36,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,77.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,206.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.19,4.17,4.15,4.13,4.12,4.10,5.28,5.26,5.24,5.22,47.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,207.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.05,5.03,5.01,17.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,208.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,209.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.79,4.77,4.75,4.73,4.72,4.71,4.69,4.68,4.67,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,210.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,211.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.51,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,212.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.37,4.35,4.34,4.33,4.31,4.31,4.30,4.29,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
