seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,227.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.48,7.47,7.46,7.44,7.43,7.42,7.40,7.39,7.38,7.37,219.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,228.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.30,7.30,7.30,7.30,7.30,7.27,7.25,7.23,7.21,7.36,7.34,7.33,7.32,8.20,8.19,8.17,8.15,8.13,8.12,219.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,229.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,8.56,8.54,8.53,8.51,8.50,8.48,8.47,8.45,8.44,8.43,219.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,230.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,8.41,8.40,8.39,8.37,8.36,8.35,8.33,8.32,8.31,8.29,225.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,231.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.20,8.18,8.17,225.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,232.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.08,8.07,8.06,250.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,233.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,279.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,234.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.95,8.38,8.36,8.33,8.31,8.29,8.27,8.25,8.22,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,235.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,8.18,8.16,8.14,8.12,8.10,8.08,8.06,8.05,8.03,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,236.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,8.00,7.98,7.96,7.95,7.93,7.92,7.90,7.88,7.87,7.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,237.53,remora5,remora4,30.00,30.00,0.00,0.00,29.89,29.89,29.89,29.89,29.89,29.89,30.00,30.00,0.00,0.00,30.09,30.09,30.09,30.09,30.09,30.09,7.38,7.39,7.38,7.36,7.34,7.33,7.33,7.33,7.34,7.34,7.84,7.82,7.81,7.80,7.79,7.78,7.76,7.75,7.73,7.71,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,238.53,remora5,remora4,29.89,29.89,29.89,29.89,29.91,29.91,29.91,29.91,29.91,29.91,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,30.07,30.07,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.56,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,239.53,remora5,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.33,7.55,7.53,7.52,7.50,7.48,7.47,7.45,7.44,7.43,7.41,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,240.53,remora5,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.40,7.38,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.26,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,241.53,remora5,remora4,29.91,29.91,29.84,29.84,29.81,29.81,29.77,29.77,29.73,29.73,30.07,30.07,30.11,30.11,30.12,30.12,30.14,30.14,30.15,30.15,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.98,6.96,6.94,7.25,7.24,7.22,7.21,7.19,7.18,7.17,7.15,7.14,7.12,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,242.53,remora5,remora4,29.73,29.73,29.71,29.71,29.71,29.71,29.68,29.68,29.66,29.66,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,6.92,6.90,6.88,6.86,6.84,6.83,6.81,6.79,6.77,6.75,7.11,7.10,7.08,7.07,7.06,7.04,7.03,7.02,7.00,6.99,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,243.53,remora5,remora4,29.64,29.64,29.65,29.65,29.63,29.63,29.61,29.61,29.62,29.62,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,6.74,6.72,6.70,6.68,6.67,6.65,6.63,6.61,6.60,6.58,6.98,6.96,6.95,6.94,6.93,6.91,6.90,6.89,6.88,6.86,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,288.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,7.33,7.33,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.28,287.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,289.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,7.23,290.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,290.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,7.22,7.22,7.21,7.21,8.13,8.13,8.12,8.12,8.11,8.11,291.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,291.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.81,6.80,6.80,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,292.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,292.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.75,8.06,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.02,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,293.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,8.02,8.02,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,293.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,294.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.70,8.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,293.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,295.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,296.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,297.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,298.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,8.01,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,299.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,300.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,8.08,8.09,8.09,8.10,8.10,8.12,8.13,8.14,8.15,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,301.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.95,8.18,8.19,8.20,8.21,8.22,8.24,8.25,8.26,8.27,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,302.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.02,7.03,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,303.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.44,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,304.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.24,8.46,8.46,8.47,8.48,8.49,8.51,8.52,8.53,8.54,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,305.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.26,7.27,7.28,7.27,7.26,7.26,7.25,7.24,7.24,8.56,8.57,8.58,8.59,8.60,8.60,8.60,8.61,8.61,8.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,306.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.25,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.67,8.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,307.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.34,7.35,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.74,8.75,8.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,308.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,7.49,7.50,8.77,8.78,8.79,8.81,8.82,8.83,8.84,8.85,8.87,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,309.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.53,7.54,7.56,7.57,7.58,7.59,7.60,7.61,7.62,8.89,8.90,8.92,8.93,8.94,8.96,8.97,8.98,9.00,9.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,310.53,remora5,remora4,-12.14,-12.14,-11.56,-11.56,-10.60,-10.60,-9.61,-9.61,-8.59,-8.59,3.55,3.55,4.14,4.14,5.10,5.10,6.09,6.09,7.11,7.11,7.62,7.61,7.60,7.59,7.57,7.56,7.55,7.53,7.52,7.51,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,272.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,311.53,remora5,remora4,-7.43,-7.43,-5.91,-5.91,-4.48,-4.48,-3.15,-3.15,-1.92,-1.92,7.99,7.99,8.49,8.49,8.96,8.96,9.38,9.38,9.75,9.75,7.49,7.47,7.46,7.44,7.42,7.41,7.39,7.37,7.35,7.33,9.02,9.02,9.02,8.53,8.52,8.51,8.49,8.47,8.46,8.44,244.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,312.53,remora5,remora4,-0.81,-0.81,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.07,10.07,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.29,7.26,7.23,7.19,7.16,7.12,7.09,7.05,7.02,8.43,8.42,8.40,8.38,8.35,8.32,8.29,8.26,8.24,8.20,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,313.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.95,6.91,6.87,6.84,6.80,6.76,6.73,6.69,6.65,8.17,8.14,8.11,8.07,8.04,8.01,7.97,7.94,7.91,7.87,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,314.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.58,6.54,6.50,6.46,6.43,6.39,6.35,6.31,6.28,7.84,7.80,7.77,7.73,7.70,7.66,7.63,7.60,7.57,7.54,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,315.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.20,6.17,6.13,6.09,6.06,6.02,5.99,5.95,5.92,7.51,7.48,7.45,7.42,7.38,7.35,7.32,7.29,7.25,7.22,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,316.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.85,5.81,5.78,5.75,5.71,5.68,5.65,5.61,5.58,7.19,7.15,7.12,7.09,7.06,7.04,7.01,6.98,6.95,6.92,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,317.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.52,5.49,5.45,5.42,5.39,5.36,5.33,5.31,5.28,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.68,6.66,6.63,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,318.53,remora5,remora4,30.00,30.00,30.00,30.00,0.00,0.00,-1.05,-1.05,-0.13,-0.13,30.00,30.00,30.00,30.00,0.00,0.00,8.57,8.57,9.31,9.31,5.25,5.22,5.19,5.17,5.14,5.12,5.10,5.07,5.05,5.03,6.61,6.58,6.55,6.52,6.50,6.48,6.46,6.44,6.42,6.40,223.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,319.53,remora5,remora4,1.47,1.47,3.07,3.07,4.64,4.64,5.97,5.97,7.28,7.28,10.59,10.59,11.86,11.86,13.10,13.10,14.16,14.16,15.19,15.19,5.01,4.99,4.96,4.94,4.92,4.90,4.87,4.85,4.83,4.81,6.39,6.37,6.36,6.35,6.33,6.31,6.29,6.27,6.25,6.23,202.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,320.53,remora5,remora4,8.58,8.58,9.85,9.85,10.69,10.69,11.92,11.92,12.73,12.73,16.21,16.21,17.20,17.20,17.85,17.85,18.80,18.80,19.42,19.42,4.78,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.61,4.59,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,6.05,6.03,213.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,321.53,remora5,remora4,13.52,13.52,14.30,14.30,15.07,15.07,15.82,15.82,16.38,16.38,20.03,20.03,20.63,20.63,21.21,21.21,21.77,21.77,22.19,22.19,4.57,4.54,4.52,4.50,4.49,4.47,4.45,4.43,4.41,4.39,6.00,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,5.78,229.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,322.53,remora5,remora4,16.92,16.92,17.64,17.64,18.17,18.17,18.68,18.68,19.19,19.19,22.60,22.60,23.13,23.13,23.51,23.51,23.89,23.89,24.26,24.26,4.37,4.36,4.34,4.32,4.30,4.29,4.27,4.25,4.24,4.22,5.76,5.74,5.72,5.70,5.68,5.66,5.63,5.61,5.58,5.56,225.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,323.53,remora5,remora4,19.52,19.52,20.18,20.18,20.50,20.50,20.81,20.81,21.12,21.12,24.50,24.50,24.97,24.97,25.20,25.20,25.42,25.42,25.64,25.64,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,5.54,5.52,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,218.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,324.53,remora5,remora4,21.43,21.43,21.88,21.88,22.18,22.18,22.47,22.47,22.61,22.61,25.85,25.85,26.16,26.16,26.36,26.36,26.56,26.56,26.66,26.66,4.05,4.04,4.03,4.01,4.00,3.99,3.97,3.96,3.95,3.94,5.33,5.30,5.28,5.26,5.23,5.21,5.18,5.16,5.14,5.11,212.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,325.53,remora5,remora4,22.89,22.89,23.17,23.17,23.31,23.31,23.58,23.58,23.71,23.71,26.85,26.85,27.03,27.03,27.12,27.12,27.30,27.30,27.39,27.39,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.86,5.09,5.06,5.04,5.02,5.01,5.00,4.98,4.96,4.94,4.92,207.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,326.53,remora5,remora4,23.85,23.85,23.98,23.98,24.11,24.11,24.36,24.36,24.49,24.49,27.47,27.47,27.56,27.56,27.64,27.64,27.81,27.81,27.89,27.89,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,4.90,4.88,4.86,4.84,4.83,4.82,4.81,4.80,4.79,4.77,203.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,327.53,remora5,remora4,24.61,24.61,24.74,24.74,24.86,24.86,24.98,24.98,25.22,25.22,27.96,27.96,28.04,28.04,28.12,28.12,28.19,28.19,28.34,28.34,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.87,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.64,4.63,4.61,200.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,328.53,remora5,remora4,25.34,25.34,25.45,25.45,25.57,25.57,25.79,25.79,25.90,25.90,28.41,28.41,28.48,28.48,28.54,28.54,28.68,28.68,28.74,28.74,3.87,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,4.60,4.60,4.59,4.59,4.58,4.57,4.56,4.54,4.53,4.52,213.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,329.53,remora5,remora4,26.88,26.88,27.43,27.43,28.09,28.09,28.42,28.42,28.77,28.77,29.28,29.28,29.55,29.55,29.84,29.84,29.97,29.97,30.08,30.08,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.43,233.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,330.53,remora5,remora4,29.04,29.04,29.10,29.10,29.31,29.31,29.47,29.47,29.63,29.63,30.14,30.14,30.15,30.15,30.18,30.18,30.18,30.18,30.17,30.17,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.98,4.42,5.91,5.89,6.90,6.89,6.87,6.85,6.84,6.83,6.81,249.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,331.53,remora5,remora4,29.73,29.73,29.79,29.79,29.88,29.88,29.93,29.93,29.88,29.88,30.15,30.15,30.13,30.13,30.09,30.09,30.06,30.06,30.09,30.09,3.98,3.98,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,6.79,6.78,6.76,6.74,6.72,6.70,6.69,6.67,6.66,6.64,261.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,332.53,remora5,remora4,29.87,29.87,29.90,29.90,29.91,29.91,29.86,29.86,29.85,29.85,30.10,30.10,30.08,30.08,30.07,30.07,30.10,30.10,30.11,30.11,3.99,3.99,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.94,6.62,6.61,6.59,6.58,6.56,6.54,6.53,6.50,6.48,6.46,270.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
