seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,154.53,remora5,remora8,-35.13,-35.13,-35.09,-35.09,11.15,11.15,11.19,11.19,11.16,11.16,-24.66,-24.66,-24.62,-24.62,7.59,7.59,7.34,7.34,7.53,7.53,7.23,7.25,7.27,7.29,7.30,7.30,7.30,7.30,7.30,7.30,8.53,8.54,8.56,8.57,8.59,8.58,8.58,8.57,8.56,8.55,145.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,155.53,remora5,remora8,11.13,11.13,11.09,11.09,11.04,11.04,11.00,11.00,11.00,11.00,7.73,7.73,7.92,7.92,8.09,8.09,8.25,8.25,8.25,8.25,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.23,7.21,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.48,8.47,8.46,138.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,156.53,remora5,remora8,-24.76,-24.76,-24.71,-24.71,10.59,10.59,10.44,10.44,10.41,10.41,-35.23,-35.23,-35.17,-35.17,9.23,9.23,9.46,9.46,9.51,9.51,7.20,7.20,7.20,7.21,7.21,7.19,7.17,7.15,7.13,7.11,8.45,8.46,8.47,8.48,8.48,8.47,8.46,8.45,8.44,8.42,143.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,157.53,remora5,remora8,10.38,10.38,-23.88,-23.88,10.21,10.21,10.04,10.04,10.02,10.02,9.55,9.55,-34.34,-34.34,9.77,9.77,9.96,9.96,9.98,9.98,7.09,7.07,7.06,7.06,7.07,7.05,7.04,7.02,7.00,6.99,8.41,8.40,8.39,8.40,8.40,8.40,8.39,8.38,8.37,8.36,143.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,158.53,remora5,remora8,-22.81,-22.81,-22.42,-22.42,9.49,9.49,9.27,9.27,9.30,9.30,-33.28,-33.28,-32.89,-32.89,10.42,10.42,10.57,10.57,10.54,10.54,6.98,6.99,7.01,7.03,7.04,7.04,7.03,7.02,7.01,7.00,8.36,8.37,8.38,8.39,8.40,8.40,8.39,8.39,8.39,8.38,147.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,159.53,remora5,remora8,9.35,9.35,9.39,9.39,9.43,9.43,-20.54,-20.54,-20.10,-20.10,10.52,10.52,10.49,10.49,10.46,10.46,-31.00,-31.00,-30.56,-30.56,7.00,6.99,6.99,6.98,6.98,6.98,6.98,7.00,7.03,7.07,8.38,8.37,8.37,8.36,8.36,8.36,8.35,8.36,8.37,8.38,146.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,160.53,remora5,remora8,8.96,8.96,8.74,8.74,8.82,8.82,8.91,8.91,-18.54,-18.54,10.73,10.73,10.82,10.82,10.79,10.79,10.75,10.75,-29.00,-29.00,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.16,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.38,145.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,161.53,remora5,remora8,8.84,8.84,8.63,8.63,30.00,30.00,30.00,30.00,30.00,30.00,10.78,10.78,10.87,10.87,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.20,7.21,7.21,7.22,7.21,7.19,7.18,7.17,7.16,8.39,8.39,8.39,8.39,8.39,8.38,8.37,8.36,8.35,8.34,149.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,162.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,18.34,18.34,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.64,23.64,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.09,7.10,7.10,8.33,8.32,8.31,8.30,8.29,8.27,8.27,8.27,8.26,8.26,162.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,163.53,remora5,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.11,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.03,8.25,8.25,8.25,8.24,8.23,8.22,8.21,8.19,8.18,8.17,172.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.53,remora5,remora8,0.00,0.00,16.56,16.56,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,22.33,22.33,0.00,0.00,30.00,30.00,30.00,30.00,7.02,7.03,7.04,7.03,7.03,7.04,7.04,7.03,7.02,7.00,8.16,8.16,8.16,8.15,8.14,8.14,8.14,8.13,8.12,8.11,171.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.53,remora5,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.96,6.92,6.88,6.84,6.81,6.79,6.78,6.77,6.76,6.73,8.09,8.08,8.07,8.06,8.05,8.05,8.05,8.05,8.04,8.03,179.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.65,6.61,6.58,6.54,6.51,6.47,6.44,6.40,6.37,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.93,7.92,191.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.30,6.27,6.24,6.21,6.18,6.14,6.11,6.08,6.05,7.22,7.20,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,207.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,168.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.00,5.97,5.94,5.91,5.89,5.86,5.83,5.81,5.78,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.94,6.93,220.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,169.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.08,5.08,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,13.46,13.46,5.76,5.73,5.71,5.68,5.66,5.64,5.62,5.62,5.62,5.62,6.91,6.90,6.89,6.87,6.86,6.84,6.83,6.83,6.83,6.83,224.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,170.53,remora5,remora8,5.75,5.75,7.72,7.72,9.43,9.43,10.89,10.89,12.53,12.53,13.98,13.98,15.53,15.53,16.87,16.87,18.01,18.01,19.27,19.27,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.57,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.78,224.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,171.53,remora5,remora8,13.72,13.72,15.07,15.07,16.19,16.19,16.92,16.92,17.82,17.82,20.18,20.18,21.21,21.21,22.05,22.05,22.60,22.60,23.26,23.26,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.70,221.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,172.53,remora5,remora8,18.68,18.68,19.36,19.36,20.02,20.02,20.50,20.50,20.97,20.97,23.89,23.89,24.38,24.38,24.85,24.85,25.19,25.19,25.53,25.53,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.39,6.69,6.67,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.52,221.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,173.53,remora5,remora8,21.58,21.58,22.03,22.03,22.47,22.47,22.89,22.89,23.17,23.17,25.95,25.95,26.26,26.26,26.56,26.56,26.85,26.85,27.03,27.03,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.31,6.50,6.48,6.46,6.44,6.43,6.41,6.39,6.37,6.35,6.34,222.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,174.53,remora5,remora8,23.58,23.58,23.98,23.98,24.24,24.24,24.91,24.91,25.54,25.54,27.30,27.30,27.56,27.56,27.72,27.72,28.14,28.14,28.53,28.53,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,6.32,6.30,6.29,6.27,6.25,6.24,6.22,6.21,6.19,6.18,232.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,175.53,remora5,remora8,26.08,26.08,26.72,26.72,27.26,27.26,27.61,27.61,28.05,28.05,28.84,28.84,29.19,29.19,29.47,29.47,29.64,29.64,29.83,29.83,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,6.16,6.15,6.13,6.12,6.10,6.09,6.07,6.06,6.05,6.03,242.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,176.53,remora5,remora8,28.45,28.45,28.74,28.74,28.98,28.98,29.17,29.17,29.38,29.38,29.98,29.98,30.07,30.07,30.13,30.13,30.16,30.16,30.18,30.18,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.91,242.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,177.53,remora5,remora8,29.48,29.48,29.58,29.58,29.71,29.71,29.80,29.80,29.89,29.89,30.18,30.18,30.18,30.18,30.16,30.16,30.13,30.13,30.08,30.08,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.80,242.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,178.53,remora5,remora8,29.95,29.95,30.02,30.02,30.07,30.07,30.09,30.09,30.12,30.12,30.04,30.04,29.97,29.97,29.92,29.92,29.88,29.88,29.81,29.81,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.69,5.68,242.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,179.53,remora5,remora8,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.71,29.71,29.64,29.64,29.58,29.58,29.50,29.50,29.38,29.38,4.29,4.27,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.09,5.67,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.57,5.56,252.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,180.53,remora5,remora8,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.10,30.10,29.35,29.35,29.20,29.20,29.17,29.17,29.03,29.03,28.87,28.87,4.07,4.05,4.03,4.00,3.98,3.96,3.93,3.91,3.89,3.86,5.55,5.54,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,269.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,181.53,remora5,remora8,30.08,30.08,30.03,30.03,30.00,30.00,29.95,29.95,29.88,29.88,28.77,28.77,28.61,28.61,28.52,28.52,28.36,28.36,28.19,28.19,3.84,3.81,3.79,3.76,3.74,3.71,3.69,3.66,3.63,3.61,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.32,5.32,279.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,182.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.47,3.46,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,257.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,183.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.32,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.40,232.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,184.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.29,3.28,3.27,3.25,3.24,3.23,3.21,3.20,3.19,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,206.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,185.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.16,3.15,3.13,3.12,3.10,3.09,3.08,3.06,3.05,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,178.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,186.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,148.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,187.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.89,2.88,2.87,2.85,2.84,2.83,2.81,2.80,2.79,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,118.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.66,2.65,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,88.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,189.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.62,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,5.20,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,58.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.12,29.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,191.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,192.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.92,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.62,2.59,2.56,2.53,2.50,2.47,2.45,2.42,2.39,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.16,2.14,2.11,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.05,2.02,2.00,1.97,1.94,1.91,1.89,1.86,1.83,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.78,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.22,4.22,4.21,4.22,4.22,4.22,4.22,4.22,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.50,4.51,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
