seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,225.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,226.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.84,2.86,2.88,2.89,2.91,2.92,2.94,2.96,2.97,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,227.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.00,3.01,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,228.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.13,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,229.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.25,3.26,3.27,3.27,3.28,3.29,4.37,4.37,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,230.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.35,4.35,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,231.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-17.88,-17.88,-16.96,-16.96,0.00,0.00,0.00,0.00,0.00,0.00,-7.41,-7.41,-6.50,-6.50,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,232.53,remora3,remora7,-15.13,-15.13,-14.12,-14.12,-12.03,-12.03,-9.83,-9.83,-7.88,-7.88,-4.67,-4.67,-3.66,-3.66,-1.57,-1.57,0.64,0.64,2.59,2.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.37,11.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,233.53,remora3,remora7,-5.90,-5.90,-3.66,-3.66,-1.38,-1.38,0.72,0.72,2.83,2.83,4.56,4.56,6.49,6.49,8.31,8.31,9.99,9.99,11.67,11.67,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.61,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.34,4.34,15.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,234.53,remora3,remora7,4.82,4.82,6.62,6.62,8.40,8.40,10.07,10.07,11.56,11.56,13.25,13.25,14.67,14.67,16.07,16.07,17.37,17.37,18.52,18.52,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,27.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,235.53,remora3,remora7,12.91,12.91,14.17,14.17,15.37,15.37,16.61,16.61,17.50,17.50,19.57,19.57,20.52,20.52,21.44,21.44,22.36,22.36,23.03,23.03,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.83,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,45.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,236.53,remora3,remora7,18.19,18.19,18.75,18.75,19.11,19.11,19.73,19.73,20.19,20.19,23.53,23.53,23.94,23.94,24.20,24.20,24.65,24.65,24.98,24.98,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,67.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,237.53,remora3,remora7,20.37,20.37,20.73,20.73,20.96,20.96,21.20,21.20,21.61,21.61,25.10,25.10,25.36,25.36,25.52,25.52,25.69,25.69,25.97,25.97,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.25,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.98,3.97,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,238.53,remora3,remora7,21.58,21.58,21.90,21.90,21.97,21.97,21.94,21.94,22.07,22.07,25.95,25.95,26.18,26.18,26.22,26.22,26.20,26.20,26.29,26.29,2.28,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.49,3.96,3.95,3.95,3.94,3.93,3.92,3.92,3.91,3.91,3.90,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,239.53,remora3,remora7,22.00,22.00,22.00,22.00,22.31,22.31,21.95,21.95,22.08,22.08,26.24,26.24,26.24,26.24,26.46,26.46,26.21,26.21,26.30,26.30,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.73,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.86,3.86,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,240.53,remora3,remora7,22.13,22.13,22.07,22.07,22.11,22.11,22.01,22.01,21.97,21.97,26.33,26.33,26.29,26.29,26.32,26.32,26.25,26.25,26.22,26.22,2.76,2.78,2.81,2.83,2.85,2.87,2.86,2.86,2.85,2.85,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,162.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,241.53,remora3,remora7,21.34,21.34,20.89,20.89,20.39,20.39,19.64,19.64,18.92,18.92,25.79,25.79,25.47,25.47,25.12,25.12,24.59,24.59,24.06,24.06,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,180.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,242.53,remora3,remora7,18.48,18.48,17.50,17.50,16.84,16.84,15.76,15.76,15.19,15.19,23.75,23.75,23.02,23.02,22.54,22.54,21.73,21.73,21.30,21.30,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,193.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,243.53,remora3,remora7,14.56,14.56,14.22,14.22,13.22,13.22,12.64,12.64,12.68,12.68,20.82,20.82,20.57,20.57,19.80,19.80,19.36,19.36,19.39,19.39,2.84,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,206.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,244.53,remora3,remora7,11.74,11.74,12.01,12.01,11.86,11.86,11.50,11.50,12.40,12.40,18.67,18.67,18.87,18.87,18.76,18.76,18.48,18.48,19.17,19.17,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,210.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,245.53,remora3,remora7,11.86,11.86,12.72,12.72,12.80,12.80,12.92,12.92,13.46,13.46,18.75,18.75,19.42,19.42,19.48,19.48,19.57,19.57,19.98,19.98,3.03,3.04,3.06,3.07,3.09,3.11,3.08,3.05,3.02,2.98,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.79,207.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,246.53,remora3,remora7,14.05,14.05,14.55,14.55,15.27,15.27,15.78,15.78,16.59,16.59,20.43,20.43,20.81,20.81,21.36,21.36,21.74,21.74,22.35,22.35,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.73,2.70,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.87,204.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,247.53,remora3,remora7,17.44,17.44,18.07,18.07,18.66,18.66,19.62,19.62,20.48,20.48,22.98,22.98,23.44,23.44,23.88,23.88,24.57,24.57,25.18,25.18,2.68,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.51,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.97,3.98,4.00,202.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,248.53,remora3,remora7,21.24,21.24,22.15,22.15,23.00,23.00,23.92,23.92,24.76,24.76,25.71,25.71,26.35,26.35,26.92,26.92,27.52,27.52,28.06,28.06,2.50,2.49,2.48,2.47,2.46,2.46,2.46,2.45,2.45,2.46,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,203.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,249.53,remora3,remora7,25.82,25.82,26.67,26.67,27.40,27.40,28.08,28.08,28.48,28.48,28.69,28.69,29.16,29.16,29.54,29.54,29.84,29.84,29.99,29.99,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.56,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,207.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,250.53,remora3,remora7,28.98,28.98,29.25,29.25,29.65,29.65,29.81,29.81,30.18,30.18,30.13,30.13,30.17,30.17,30.17,30.17,30.12,30.12,29.32,29.32,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.79,4.42,4.44,4.47,4.49,4.51,4.54,4.57,4.60,4.62,4.65,213.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,251.53,remora3,remora7,30.16,30.16,30.12,30.12,30.08,30.08,30.05,30.05,30.02,30.02,29.12,29.12,28.93,28.93,28.79,28.79,28.68,28.68,28.57,28.57,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.04,3.07,3.10,4.68,4.70,4.73,4.76,4.78,4.81,4.83,4.86,4.89,4.92,220.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,252.53,remora3,remora7,29.94,29.94,29.89,29.89,29.92,29.92,30.03,30.03,30.03,30.03,28.33,28.33,28.21,28.21,28.27,28.27,28.61,28.61,28.60,28.60,3.13,3.17,3.20,3.24,3.27,3.31,3.35,3.38,3.42,3.46,4.95,4.98,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,229.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,253.53,remora3,remora7,29.93,29.93,29.80,29.80,29.78,29.78,29.73,29.73,29.72,29.72,28.32,28.32,27.99,27.99,27.94,27.94,27.82,27.82,27.80,27.80,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.86,5.24,5.27,5.30,5.33,5.37,5.40,5.43,5.46,5.49,5.52,241.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,254.53,remora3,remora7,29.58,29.58,29.53,29.53,29.47,29.47,29.27,29.27,29.23,29.23,27.49,27.49,27.38,27.38,27.26,27.26,26.86,26.86,26.79,26.79,3.90,3.93,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.14,5.55,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.45,6.47,254.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,255.53,remora3,remora7,29.14,29.14,29.03,29.03,29.02,29.02,28.93,28.93,28.93,28.84,26.63,26.63,26.42,26.42,26.39,26.39,26.23,26.23,26.23,26.08,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.39,6.49,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.63,6.65,266.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,256.53,remora3,remora7,28.76,28.76,28.56,28.56,28.45,28.45,28.54,28.54,28.40,28.40,25.93,25.93,25.60,25.60,25.40,25.40,25.56,25.56,25.33,25.33,4.42,4.44,4.47,4.49,4.52,4.54,4.56,4.59,4.61,4.63,6.67,6.69,6.71,6.72,6.74,6.76,6.78,6.80,6.81,6.83,275.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,257.53,remora3,remora7,28.17,28.17,28.27,28.27,28.40,28.40,28.29,28.29,28.02,28.02,24.95,24.95,25.11,25.11,25.33,25.33,25.15,25.15,24.70,24.70,4.66,4.68,4.70,4.73,4.75,4.77,4.80,4.82,4.84,4.86,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.96,6.98,7.00,280.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,258.53,remora3,remora7,27.95,27.95,27.78,27.78,27.60,27.60,27.89,27.89,27.39,27.39,24.59,24.59,24.32,24.32,24.04,24.04,24.50,24.50,23.72,23.72,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.04,5.06,5.08,7.02,7.03,7.05,7.06,7.08,7.09,7.11,7.13,7.14,7.16,281.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,259.53,remora3,remora7,27.04,27.04,26.23,26.23,26.15,26.15,25.36,25.36,24.38,24.38,23.18,23.18,21.98,21.98,21.87,21.87,20.73,20.73,19.36,19.36,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.23,5.24,5.26,7.17,7.19,7.20,7.21,7.23,7.24,7.26,7.27,7.29,7.30,276.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,260.53,remora3,remora7,24.97,24.97,25.64,25.64,26.16,26.16,26.75,26.75,27.21,27.21,20.18,20.18,21.12,21.12,21.88,21.88,22.75,22.75,23.45,23.45,5.28,5.29,5.31,5.33,5.34,5.36,5.38,5.39,5.41,5.42,7.31,7.32,7.34,7.35,7.36,7.38,7.39,7.40,7.42,7.43,270.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,261.53,remora3,remora7,27.64,27.64,28.04,28.04,28.34,28.34,28.61,28.61,28.86,28.86,24.11,24.11,24.74,24.74,25.22,25.22,25.68,25.68,26.12,26.12,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.56,5.57,5.59,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,7.57,7.58,268.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,262.53,remora3,remora7,29.09,29.09,29.30,29.30,29.45,29.45,29.58,29.58,29.70,29.70,26.54,26.54,26.93,26.93,27.22,27.22,27.49,27.49,27.74,27.74,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.71,5.73,5.74,7.90,7.91,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.00,267.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,263.53,remora3,remora7,29.80,29.80,29.87,29.87,29.95,29.95,30.00,30.00,30.06,30.06,27.99,27.99,28.14,28.14,28.37,28.37,28.51,28.51,28.71,28.71,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.87,5.88,5.85,8.01,8.02,8.03,8.04,8.05,8.06,7.81,7.82,7.82,7.83,267.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,264.53,remora3,remora7,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,5.82,5.79,5.75,5.72,5.69,5.66,5.63,5.59,5.56,5.53,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.89,268.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,265.53,remora3,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,5.50,5.47,5.44,5.42,5.39,5.36,5.33,5.31,5.28,5.26,7.90,7.91,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.97,270.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,266.53,remora3,remora7,30.18,30.18,30.18,30.18,28.44,28.44,24.87,24.87,19.07,19.07,29.53,29.53,29.57,29.57,29.98,29.98,28.12,28.12,24.17,24.17,5.23,5.21,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.05,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.04,8.05,7.78,271.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,267.53,remora3,remora7,16.23,16.23,18.35,18.35,16.89,16.89,17.91,17.91,20.87,20.87,22.08,22.08,23.65,23.65,22.57,22.57,23.33,23.33,25.46,25.46,5.03,5.02,5.01,5.00,4.98,4.98,4.97,4.96,4.95,4.94,7.78,7.79,7.79,7.79,7.80,7.81,7.81,7.82,7.82,7.83,265.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,268.53,remora3,remora7,21.96,21.96,22.98,22.98,24.81,24.81,24.05,24.05,25.88,25.88,26.21,26.21,26.91,26.91,28.08,28.08,27.60,27.60,28.73,28.73,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.94,265.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,269.53,remora3,remora7,27.30,27.30,27.73,27.73,28.02,28.02,29.10,29.10,29.45,29.45,29.49,29.49,29.69,29.69,29.81,29.81,30.15,30.15,30.19,30.19,4.95,4.96,4.96,4.97,4.99,5.00,5.01,5.02,5.04,5.05,7.95,7.96,7.98,7.99,8.01,8.02,8.04,8.06,7.75,7.77,270.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,270.53,remora3,remora7,29.95,29.95,30.18,30.18,30.05,30.05,29.88,29.88,29.04,29.04,30.05,30.05,29.42,29.42,28.66,28.66,28.19,28.19,26.43,26.43,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.24,5.26,7.78,7.80,7.82,7.83,7.85,7.87,7.88,7.90,7.92,7.94,275.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,271.53,remora3,remora7,29.25,29.25,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,26.84,26.84,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,5.29,5.31,5.33,5.36,5.39,5.41,5.44,5.47,5.50,5.53,7.96,7.97,7.59,7.61,7.62,7.64,7.66,7.68,7.69,7.71,277.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,272.53,remora3,remora7,29.87,29.87,29.95,29.95,30.00,30.00,30.04,30.04,30.10,30.10,28.14,28.14,28.37,28.37,28.51,28.51,28.65,28.65,28.84,28.84,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.78,5.81,5.84,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,278.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,273.53,remora3,remora7,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,29.02,29.02,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,5.88,5.91,5.94,5.98,6.01,6.05,6.09,6.12,6.15,6.17,7.93,7.96,7.98,8.00,8.02,8.05,8.07,8.09,8.12,8.14,278.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,274.53,remora3,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.49,29.49,29.53,29.53,29.62,29.62,29.69,29.69,29.77,29.77,6.19,6.20,6.22,6.24,6.25,6.27,6.28,6.30,6.32,6.33,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.30,8.32,8.34,279.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,275.53,remora3,remora7,30.13,30.13,30.11,30.11,30.10,30.10,30.08,30.08,30.04,30.04,29.80,29.80,29.83,29.83,29.87,29.87,29.90,29.90,29.95,29.95,6.35,6.36,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,8.36,8.38,8.00,8.02,8.05,8.07,8.09,8.11,8.14,8.16,279.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,276.53,remora3,remora7,30.02,30.02,30.00,30.00,30.00,30.00,29.95,29.95,29.95,29.95,29.98,29.98,30.00,30.00,30.00,30.00,30.04,30.04,30.04,30.04,6.51,6.53,6.55,6.57,6.58,6.60,6.62,6.63,6.65,6.67,8.18,8.21,8.23,8.26,8.28,8.31,8.34,8.36,8.39,8.41,282.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,277.53,remora3,remora7,29.92,29.92,29.92,29.92,29.95,29.95,29.92,29.92,29.87,29.87,30.06,30.06,30.06,30.06,30.04,30.04,30.06,30.06,30.10,30.10,6.69,6.71,6.72,6.74,6.76,6.78,6.80,6.81,6.83,6.85,7.91,7.94,7.96,7.98,8.01,8.03,8.06,8.08,8.11,8.13,291.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,278.53,remora3,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.87,6.87,6.89,6.91,6.92,6.94,6.96,6.98,7.00,8.15,8.16,8.17,8.19,8.21,8.24,8.26,8.29,8.31,8.34,289.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,279.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,8.36,8.39,8.41,8.44,8.46,8.49,8.51,8.54,8.57,8.59,290.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,280.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,8.61,8.64,8.66,8.69,8.71,8.74,8.14,8.16,8.18,8.20,291.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,281.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.61,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,292.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,282.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.78,7.80,7.82,8.42,8.44,8.46,8.49,8.51,8.53,8.55,8.57,8.59,8.61,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,283.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.86,7.88,7.91,7.93,7.95,7.97,8.00,8.02,8.04,8.63,8.66,8.68,8.70,8.72,8.74,8.76,8.79,8.81,8.83,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,284.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.08,8.11,8.13,8.15,8.17,8.20,8.22,8.24,8.26,8.85,8.87,8.89,8.92,8.94,8.96,8.98,9.00,9.03,9.05,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,285.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.31,8.33,8.36,8.38,8.40,8.43,8.45,8.47,8.50,9.07,9.09,9.12,9.14,9.16,9.18,9.21,8.45,8.47,8.50,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,286.53,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.54,8.57,8.59,8.61,8.64,8.66,8.68,8.71,8.73,8.52,8.54,8.57,8.59,8.61,8.64,8.66,8.68,8.71,8.73,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
