seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,305.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.12,5.14,5.17,5.20,5.23,5.25,5.25,5.26,5.29,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.08,6.09,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,306.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.55,5.58,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,307.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.85,5.88,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,308.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,309.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,310.53,remora6,remora0,0.00,0.00,0.00,-22.35,-22.35,-21.83,-21.83,-20.23,-20.23,-18.38,0.00,0.00,0.00,-11.89,-11.89,-11.37,-11.37,-9.77,-9.77,-7.92,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,11.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,311.53,remora6,remora0,-18.38,-16.66,-16.66,-14.70,-14.70,-12.69,-12.69,-10.85,-10.85,-8.99,-7.92,-6.20,-6.20,-4.24,-4.24,-2.23,-2.23,-0.39,-0.39,1.47,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.92,6.60,6.61,6.62,6.63,6.65,6.66,6.68,6.69,6.70,6.72,19.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,312.53,remora6,remora0,-8.99,-6.91,-6.91,-4.77,-4.77,-2.44,-2.44,-0.13,-0.13,2.16,1.47,3.56,3.56,5.60,5.60,7.46,7.46,9.31,9.31,11.13,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.74,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.87,6.89,22.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,313.53,remora6,remora0,2.16,4.42,4.42,6.41,6.41,8.36,8.36,10.06,10.06,11.92,11.13,12.93,12.93,14.50,14.50,16.04,16.04,17.36,17.36,18.80,6.03,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.16,6.18,6.91,6.93,6.95,6.97,6.99,7.02,7.04,7.06,7.08,7.11,33.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,314.53,remora6,remora0,11.92,13.52,13.52,15.07,15.07,16.56,16.56,-1.58,-1.58,-1.49,18.80,20.03,20.03,21.21,21.21,22.33,22.33,-17.28,-17.28,-17.18,6.20,6.22,6.24,6.25,6.27,6.30,6.32,6.33,6.32,6.31,7.13,7.15,7.18,7.20,7.23,7.25,7.28,7.29,7.30,7.30,48.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,315.53,remora6,remora0,-1.49,-1.09,-1.09,-0.59,-0.59,8.58,8.58,7.28,7.28,9.01,-17.18,-16.78,-16.78,-16.29,-16.29,16.21,16.21,15.19,15.19,16.54,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.26,6.26,6.26,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.33,7.34,7.36,59.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,316.53,remora6,remora0,9.01,-0.34,-0.34,-0.11,-0.11,6.41,6.41,5.53,5.53,0.37,16.54,-16.03,-16.03,-15.81,-15.81,14.50,14.50,13.81,13.81,-15.32,6.27,6.26,6.25,6.23,6.22,6.21,6.21,6.20,6.20,6.19,7.38,7.38,7.38,7.38,7.38,7.39,7.40,7.41,7.43,7.44,68.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,317.53,remora6,remora0,0.37,0.62,0.62,2.84,2.84,2.84,2.84,5.08,0.56,0.56,-15.32,-15.08,-15.08,11.68,11.68,11.68,11.68,13.46,-15.13,-15.13,6.18,6.17,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.12,7.44,6.85,6.84,6.83,6.83,6.83,6.84,6.84,6.84,6.84,76.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,318.53,remora6,remora0,0.56,0.93,0.93,1.93,1.93,1.02,1.02,3.07,3.07,5.08,-15.13,-14.77,-14.77,10.95,10.95,10.23,10.23,11.86,11.86,13.46,6.10,6.09,6.08,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.83,6.82,6.82,6.81,6.81,6.82,6.82,6.82,6.83,6.84,82.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,319.53,remora6,remora0,5.08,0.61,0.61,0.81,0.81,2.84,2.84,1.93,1.93,3.74,13.46,-15.09,-15.09,-14.89,-14.89,11.68,11.68,10.95,10.95,12.39,6.06,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.85,6.86,6.87,90.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,320.53,remora6,remora0,3.74,0.96,0.96,1.10,1.10,1.93,1.93,1.25,1.25,3.29,12.39,-14.74,-14.74,-14.60,-14.60,10.95,10.95,10.41,10.41,12.04,6.02,6.02,6.02,6.01,6.00,6.00,6.00,6.01,6.01,6.01,6.88,6.89,6.89,6.89,6.89,6.89,6.90,6.91,6.92,6.93,86.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,321.53,remora6,remora0,3.29,5.08,5.08,0.72,0.72,0.86,0.86,3.29,3.29,1.93,12.04,13.46,13.46,-14.98,-14.98,-14.84,-14.84,12.04,12.04,10.95,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.02,6.03,6.04,6.94,6.96,6.97,6.99,6.99,6.99,6.99,7.00,7.01,7.03,85.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,322.53,remora6,remora0,1.93,3.74,3.74,1.07,1.07,1.33,1.33,1.47,1.47,1.47,10.95,12.39,12.39,-14.63,-14.63,-14.37,-14.37,10.59,10.59,10.59,6.04,6.05,6.06,6.07,6.07,6.07,6.07,6.08,6.09,6.10,7.04,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.13,7.15,88.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,323.53,remora6,remora0,1.47,3.29,1.23,1.23,1.23,3.74,3.74,3.74,3.74,1.21,10.59,12.04,-14.47,-14.47,-14.47,12.39,12.39,12.39,12.39,-14.49,6.11,6.12,6.14,6.14,6.15,6.16,6.18,6.19,6.21,6.22,7.16,7.18,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.27,85.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,324.53,remora6,remora0,1.21,1.53,1.53,1.02,1.02,1.02,1.02,2.84,1.42,1.42,-14.49,-14.17,-14.17,10.23,10.23,10.23,10.23,11.68,-14.28,-14.28,6.23,6.24,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,7.27,7.27,7.27,7.28,7.29,7.30,7.31,7.33,7.34,7.35,75.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,325.53,remora6,remora0,1.42,3.29,3.29,2.16,2.16,1.63,1.90,1.90,1.90,-0.36,-14.28,12.04,12.04,11.13,11.13,-14.07,-13.80,-13.80,-13.80,9.13,6.41,6.43,6.45,6.48,6.50,6.52,6.54,6.56,6.58,6.60,7.35,7.36,7.38,7.39,7.41,7.42,7.42,7.43,7.44,7.45,71.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,326.53,remora6,remora0,-0.36,-1.52,-1.52,0.56,0.56,2.61,2.61,4.64,4.64,1.16,9.13,8.20,8.20,9.86,9.86,11.50,11.50,13.10,13.10,-14.54,6.63,6.66,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.88,7.46,7.47,7.49,7.50,7.52,7.54,7.55,7.57,7.59,7.60,68.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,327.53,remora6,remora0,1.16,1.49,1.49,1.93,1.93,1.47,1.47,3.52,3.52,1.45,-14.54,-14.21,-14.21,10.95,10.95,10.59,10.59,12.21,12.21,-14.25,6.91,6.93,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.61,7.62,7.62,7.63,7.65,7.66,7.68,7.70,7.71,7.73,67.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,328.53,remora6,remora0,1.60,1.60,1.60,1.70,1.70,1.70,1.70,3.74,3.74,1.49,-14.10,-14.10,-14.10,10.77,10.77,10.77,10.77,12.39,12.39,-14.21,7.18,7.21,7.23,7.26,7.29,7.32,7.35,7.38,7.42,7.45,7.73,7.74,7.74,7.75,7.76,7.78,7.79,7.80,7.82,7.83,67.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,329.53,remora6,remora0,1.49,4.19,4.19,1.84,1.84,1.95,1.95,0.56,0.56,0.56,-14.21,12.75,12.75,-13.86,-13.86,-13.75,-13.75,9.86,9.86,9.86,7.47,7.50,7.53,7.56,7.59,7.61,7.64,7.67,7.70,7.73,7.83,7.84,7.85,7.86,7.86,7.86,7.87,7.87,7.88,7.89,66.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,330.53,remora6,remora0,0.56,2.61,2.61,4.86,4.86,1.37,1.37,1.52,1.52,2.84,9.86,11.50,11.50,13.28,13.28,-14.33,-14.33,-14.17,-14.17,11.68,7.76,7.79,7.82,7.86,7.89,7.92,7.93,7.90,7.88,7.85,7.90,7.90,7.91,7.92,7.93,7.94,7.94,7.94,7.94,7.93,66.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,331.53,remora6,remora0,2.84,1.70,1.70,3.52,3.52,1.74,1.74,2.02,2.02,1.25,11.68,10.77,10.77,12.21,12.21,-13.96,-13.96,-13.68,-13.68,10.41,7.83,7.81,7.79,7.77,7.76,7.76,7.75,7.72,7.68,7.65,7.94,7.95,7.95,7.96,7.97,7.98,7.99,7.99,7.98,7.98,65.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,332.53,remora6,remora0,1.25,0.79,0.79,2.61,2.61,4.86,4.86,1.64,1.64,1.69,10.41,10.04,10.04,11.50,11.50,13.28,13.28,-14.05,-14.05,-14.01,7.62,7.60,7.57,7.55,7.53,7.50,7.48,7.46,7.43,7.39,7.98,7.99,7.99,7.99,8.00,8.00,8.01,8.01,8.01,8.00,65.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,333.53,remora6,remora0,1.69,3.52,3.52,2.84,2.84,2.25,2.25,3.52,3.52,3.29,-14.01,12.21,12.21,11.68,11.68,-13.45,-13.45,12.21,12.21,12.04,7.36,7.32,7.30,7.28,7.25,7.22,7.19,7.16,7.14,7.11,8.00,7.99,7.99,7.99,7.99,7.98,7.97,7.95,7.94,7.92,65.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,334.53,remora6,remora0,3.29,2.23,2.23,2.39,2.39,1.47,1.47,1.47,1.47,3.52,12.04,-13.47,-13.47,-13.31,-13.31,10.59,10.59,10.59,10.59,12.21,7.09,7.07,7.03,7.00,6.96,6.93,6.91,6.88,6.86,6.83,7.91,7.89,7.87,7.85,7.83,7.82,7.81,7.80,7.79,7.78,65.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,335.53,remora6,remora0,3.52,2.27,2.27,2.43,2.43,1.47,1.47,0.33,0.33,2.39,12.21,-13.43,-13.43,-13.27,-13.27,10.59,10.59,9.68,9.68,11.32,6.81,6.79,6.75,6.72,6.68,6.65,6.62,6.60,6.57,6.55,7.77,7.75,7.73,7.71,7.70,7.68,7.66,7.65,7.64,7.63,65.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
113,164.53,remora6,remora8,0.00,0.00,0.00,0.00,-7.82,-7.82,-6.93,-6.93,-5.00,-5.00,0.00,0.00,0.00,0.00,2.64,2.64,3.53,3.53,5.42,5.42,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.35,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.39,0.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,165.53,remora6,remora8,-2.61,-2.61,-0.36,-0.36,1.93,1.93,4.19,4.19,6.19,6.19,7.33,7.33,9.13,9.13,10.95,10.95,12.75,12.75,14.33,14.33,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.61,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,7.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,166.53,remora6,remora8,8.37,8.37,10.27,10.27,12.00,12.00,13.92,13.92,15.42,15.42,16.04,16.04,17.53,17.53,18.86,18.86,20.34,20.34,21.47,21.47,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.67,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,22.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,167.53,remora6,remora8,16.75,16.75,18.30,18.30,19.54,19.54,20.72,20.72,21.67,21.67,22.47,22.47,23.61,23.61,24.51,24.51,25.35,25.35,26.02,26.02,1.68,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,3.39,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,44.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,168.53,remora6,remora8,22.41,22.41,23.33,23.33,23.95,23.95,24.63,24.63,25.07,25.07,26.52,26.52,27.13,27.13,27.54,27.54,27.97,27.97,28.25,28.25,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,3.36,3.36,3.36,3.36,5.57,5.56,5.55,6.24,6.22,6.21,70.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,169.53,remora6,remora8,25.53,25.53,26.00,26.00,26.22,26.22,26.60,26.60,26.71,26.71,28.52,28.52,28.80,28.80,28.92,28.92,29.13,29.13,29.19,29.19,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.29,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.09,97.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,170.53,remora6,remora8,26.92,26.92,26.98,26.98,27.15,27.15,27.18,27.18,27.33,27.33,29.30,29.30,29.33,29.33,29.41,29.41,29.43,29.43,29.50,29.50,2.31,2.34,2.37,2.39,2.42,2.45,2.48,2.50,2.53,2.56,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,126.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,171.53,remora6,remora8,27.21,27.21,27.23,27.23,27.07,27.07,27.17,27.17,26.98,26.98,29.45,29.45,29.45,29.45,29.38,29.38,29.43,29.43,29.33,29.33,2.59,2.62,2.64,2.67,2.70,2.73,2.76,2.78,2.81,2.84,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,154.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,172.53,remora6,remora8,26.75,26.75,26.72,26.72,26.48,26.48,26.55,26.55,26.35,26.35,29.21,29.21,29.19,29.19,29.06,29.06,29.10,29.10,28.99,28.99,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.06,3.09,3.12,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,182.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,173.53,remora6,remora8,25.97,25.97,25.95,25.95,25.74,25.74,25.70,25.70,25.48,25.48,28.78,28.78,28.76,28.76,28.64,28.64,28.62,28.62,28.49,28.49,3.15,3.17,3.20,3.23,3.26,3.28,3.31,3.34,3.37,3.39,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,209.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,174.53,remora6,remora8,25.49,25.49,25.23,25.23,25.43,25.43,25.11,25.11,25.02,25.02,28.50,28.50,28.34,28.34,28.46,28.46,28.27,28.27,28.21,28.21,3.42,3.45,3.47,3.50,3.53,3.55,3.58,3.61,3.63,3.66,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,235.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,175.53,remora6,remora8,24.97,24.97,24.91,24.91,24.54,24.54,24.59,24.59,24.27,24.27,28.18,28.18,28.15,28.15,27.92,27.92,27.95,27.95,27.75,27.75,3.69,3.71,3.74,3.77,3.79,3.82,3.84,3.87,3.89,3.92,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,255.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,176.53,remora6,remora8,24.30,24.30,23.62,23.62,23.62,23.62,23.00,23.00,22.32,22.32,27.77,27.77,27.33,27.33,27.33,27.33,26.92,26.92,26.46,26.46,3.95,3.97,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.17,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,265.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,177.53,remora6,remora8,22.57,22.57,21.88,21.88,21.09,21.09,21.62,21.62,21.45,21.45,26.63,26.63,26.16,26.16,25.61,25.61,25.98,25.98,25.86,25.86,4.19,4.21,4.23,4.25,4.25,4.26,4.26,4.27,4.27,4.28,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.74,5.74,267.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,178.53,remora6,remora8,20.82,20.82,20.17,20.17,20.41,20.41,20.97,20.97,21.22,21.22,25.42,25.42,24.97,24.97,25.13,25.13,25.53,25.53,25.70,25.70,4.29,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,264.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,179.53,remora6,remora8,20.61,20.61,20.88,20.88,20.32,20.32,20.95,20.95,20.51,20.51,25.28,25.28,25.46,25.46,25.07,25.07,25.52,25.52,25.21,25.21,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.81,5.82,259.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,180.53,remora6,remora8,20.58,20.58,20.05,20.05,21.21,21.21,20.30,20.30,18.14,18.14,25.25,25.25,24.88,24.88,25.69,25.69,25.06,25.06,23.50,23.50,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,4.62,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,254.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,181.53,remora6,remora8,17.03,17.03,15.65,15.65,15.60,15.60,14.07,14.07,13.76,13.76,22.68,22.68,21.64,21.64,21.61,21.61,20.45,20.45,20.22,20.22,4.63,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.93,244.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,182.53,remora6,remora8,10.98,10.98,12.12,12.12,11.90,11.90,10.54,10.54,10.91,10.91,18.07,18.07,18.96,18.96,18.79,18.79,17.73,17.73,18.03,18.03,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,5.94,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,231.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,183.53,remora6,remora8,6.68,6.68,4.70,4.70,4.00,4.00,1.33,1.33,1.25,1.25,14.72,14.72,13.15,13.15,12.59,12.59,10.47,10.47,10.41,10.41,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.92,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,211.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,184.53,remora6,remora8,0.15,0.15,1.04,1.04,1.16,1.16,2.05,2.05,3.32,3.32,9.53,9.53,10.24,10.24,10.34,10.34,11.05,11.05,12.06,12.06,4.92,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,191.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,185.53,remora6,remora8,3.48,3.48,4.03,4.03,5.73,5.73,7.28,7.28,7.27,7.27,12.19,12.19,12.62,12.62,13.96,13.96,15.18,15.18,15.18,15.18,4.92,4.93,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.97,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,174.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,186.53,remora6,remora8,8.06,8.06,9.57,9.57,10.43,10.43,11.09,11.09,12.42,12.42,15.80,15.80,16.98,16.98,17.65,17.65,18.16,18.16,19.19,19.19,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,187.53,remora6,remora8,13.63,13.63,14.09,14.09,14.92,14.92,14.88,14.88,15.69,15.69,20.12,20.12,20.46,20.46,21.09,21.09,21.07,21.07,21.67,21.67,5.08,5.08,5.07,5.06,5.04,5.03,5.02,5.01,4.99,4.98,6.18,6.19,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,156.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,188.53,remora6,remora8,17.03,17.03,18.37,18.37,19.79,19.79,21.06,21.06,22.13,22.13,22.68,22.68,23.67,23.67,24.69,24.69,25.59,25.59,26.33,26.33,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.32,156.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,189.53,remora6,remora8,23.11,23.11,24.38,24.38,25.22,25.22,26.43,26.43,28.08,28.08,26.99,26.99,27.81,27.81,28.33,28.33,29.04,29.04,29.84,29.84,4.79,4.77,4.74,4.72,4.70,4.67,4.65,4.63,4.60,4.58,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,160.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,190.53,remora6,remora8,29.72,29.72,8.50,8.50,-9.80,-9.80,-0.25,-0.25,22.25,22.25,30.15,30.15,-1.15,-1.15,-20.26,-20.26,-10.71,-10.71,16.45,16.45,4.55,4.52,4.50,4.49,4.49,4.50,4.52,4.52,4.52,4.51,6.39,6.40,6.40,6.40,6.40,6.39,6.01,6.01,6.00,6.01,152.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,191.53,remora6,remora8,12.85,12.85,0.63,0.63,5.40,5.40,9.52,9.52,11.86,11.86,4.32,4.32,-9.84,-9.84,-5.02,-5.02,0.13,0.13,3.07,3.07,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,6.01,6.02,6.02,6.01,6.01,6.00,6.00,6.00,6.00,6.00,139.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,192.53,remora6,remora8,14.70,14.70,12.87,12.87,16.64,16.64,15.26,15.26,7.84,7.84,6.66,6.66,4.35,4.35,9.13,9.13,7.38,7.38,-1.98,-1.98,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,5.05,133.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,193.53,remora6,remora8,7.68,7.68,9.84,9.84,5.26,5.26,1.91,1.91,5.21,5.21,-2.17,-2.17,0.53,0.53,-5.20,-5.20,-8.56,-8.56,-5.26,-5.26,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,127.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,194.53,remora6,remora8,2.86,2.86,2.81,2.81,4.30,4.30,3.58,3.58,3.26,3.26,-7.60,-7.60,-7.65,-7.65,-6.17,-6.17,-6.88,-6.88,-7.20,-7.20,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.05,5.04,5.04,5.04,5.04,5.04,5.05,6.04,6.04,6.04,123.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
