seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,262.53,remora8,remora2,20.67,20.64,20.61,20.58,20.55,20.52,20.49,20.46,20.43,20.40,20.67,20.64,20.61,20.58,20.55,20.52,20.49,20.46,20.43,20.40,7.68,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.76,9.03,9.04,9.06,9.07,9.08,9.10,9.11,8.70,8.72,8.73,218.90,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
108,263.53,remora8,remora2,20.37,20.34,20.31,20.28,20.25,20.22,20.19,20.16,20.13,20.10,20.37,20.34,20.31,20.28,20.25,20.22,20.19,20.16,20.13,20.10,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,8.75,8.76,8.77,8.78,8.80,8.81,8.82,8.84,8.85,8.87,215.90,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
108,264.53,remora8,remora2,20.07,20.04,20.01,19.98,19.95,19.92,19.89,19.86,19.83,19.80,20.07,20.04,20.01,19.98,19.95,19.92,19.89,19.86,19.83,19.80,7.88,7.89,7.90,7.91,7.92,7.93,7.95,7.96,7.97,7.98,8.89,8.90,8.92,8.93,8.95,8.96,8.97,7.96,7.97,7.98,212.90,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
108,265.53,remora8,remora2,19.77,19.74,19.71,19.68,19.65,19.62,19.59,19.56,19.53,19.50,19.77,19.74,19.71,19.68,19.65,19.62,19.59,19.56,19.53,19.50,8.00,8.01,8.02,8.03,8.05,8.06,8.08,8.09,8.10,8.12,8.00,8.01,8.02,8.03,8.05,8.06,8.08,8.09,8.10,8.12,209.90,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
108,266.53,remora8,remora2,19.47,19.44,19.41,19.38,19.35,19.32,19.29,19.26,19.23,19.20,19.47,19.44,19.41,19.38,19.35,19.32,19.29,19.26,19.23,19.20,8.13,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.26,8.27,8.13,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.26,8.27,206.89,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
108,267.53,remora8,remora2,19.17,19.14,19.11,19.08,19.05,19.02,18.99,18.96,18.93,18.90,19.17,19.14,19.11,19.08,19.05,19.02,18.99,18.96,18.93,18.90,8.29,8.31,8.32,8.34,8.36,8.37,8.39,8.41,8.43,8.45,8.29,8.31,8.32,8.34,8.36,8.37,8.39,8.41,8.43,8.45,203.89,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
108,268.53,remora8,remora2,18.87,18.84,18.81,18.78,18.75,18.72,18.69,18.66,18.63,18.60,18.87,18.84,18.81,18.78,18.75,18.72,18.69,18.66,18.63,18.60,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.65,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.63,8.65,200.89,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
108,269.53,remora8,remora2,18.57,18.54,18.51,18.48,18.45,18.42,18.39,18.36,18.33,18.30,18.57,18.54,18.51,18.48,18.45,18.42,18.39,18.36,18.33,18.30,8.67,8.69,8.71,8.74,8.76,8.78,8.81,8.83,8.85,8.88,8.67,8.69,8.71,8.74,8.76,8.78,8.81,8.83,8.85,8.88,197.89,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
108,270.53,remora8,remora2,18.27,18.24,18.21,18.18,18.15,18.12,18.09,18.06,18.03,18.00,18.27,18.24,18.21,18.18,18.15,18.12,18.09,18.06,18.03,18.00,8.90,8.92,8.95,8.97,9.00,9.02,9.05,9.08,9.10,9.13,8.90,8.92,8.95,8.97,9.00,9.02,9.05,9.08,9.10,9.13,194.89,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
108,271.53,remora8,remora2,17.97,17.94,17.91,17.88,17.85,17.82,0.00,0.00,16.71,16.68,17.97,17.94,17.91,17.88,17.85,17.82,0.00,0.00,14.84,14.81,9.15,9.18,9.21,9.23,9.26,9.29,9.31,9.32,9.34,9.37,9.15,9.18,9.21,9.23,9.26,9.29,9.31,9.32,9.34,9.37,187.94,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
108,272.53,remora8,remora2,16.78,16.75,16.80,16.77,16.85,16.82,16.90,16.87,16.94,16.91,14.99,14.97,15.08,15.05,15.22,15.19,15.35,15.33,15.48,15.45,9.39,9.42,9.45,9.47,9.50,9.53,9.55,9.58,9.61,9.64,9.39,9.42,9.45,9.47,9.50,9.53,9.55,9.58,9.61,9.64,183.43,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
108,273.53,remora8,remora2,16.94,16.91,16.94,16.91,16.99,16.96,16.98,16.95,16.96,16.93,15.54,15.51,15.60,15.57,15.76,15.73,15.80,15.78,15.84,15.82,9.67,9.70,9.73,9.76,9.79,9.82,9.85,9.88,9.91,9.94,9.67,9.70,9.73,9.76,9.79,9.82,9.85,9.88,9.91,9.94,179.51,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
108,274.53,remora8,remora2,16.94,16.91,16.92,16.89,16.91,16.88,16.88,16.85,16.85,16.82,15.88,15.86,15.92,15.89,15.99,15.96,16.02,15.99,16.04,16.01,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.99,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
108,275.53,remora8,remora2,16.81,16.78,16.77,16.74,16.72,16.69,16.68,16.65,16.63,16.60,16.05,16.03,16.07,16.04,16.08,16.05,16.08,16.06,16.09,16.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.74,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
108,276.53,remora8,remora2,16.57,16.54,16.51,16.48,16.45,16.42,16.39,16.36,16.33,16.30,16.06,16.03,16.03,16.00,16.02,15.99,16.02,15.99,16.00,15.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.62,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
108,277.53,remora8,remora2,16.27,16.24,16.20,16.17,16.13,16.10,16.06,16.03,15.99,15.96,15.97,15.94,15.95,15.92,15.91,15.88,15.90,15.87,15.86,15.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.59,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
108,278.53,remora8,remora2,15.91,15.88,15.83,15.80,15.76,15.73,15.69,15.66,15.61,15.58,15.82,15.79,15.79,15.76,15.74,15.71,15.69,15.66,15.65,15.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.59,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
108,279.53,remora8,remora2,15.54,15.51,15.47,15.44,15.38,15.35,15.30,15.27,15.23,15.20,15.60,15.57,15.55,15.52,15.51,15.48,15.45,15.42,15.40,15.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.58,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
108,280.53,remora8,remora2,15.12,15.09,15.04,15.01,14.96,14.93,14.88,14.85,14.80,14.77,15.35,15.32,15.30,15.27,15.24,15.21,15.18,15.15,15.12,15.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.52,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
108,281.53,remora8,remora2,14.72,14.69,14.64,14.61,14.58,14.55,14.49,14.47,14.41,14.38,15.07,15.04,15.01,14.98,14.95,14.92,14.88,14.85,14.82,14.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.37,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
108,282.53,remora8,remora2,14.35,14.32,14.27,14.24,14.21,14.18,14.15,14.12,14.07,14.04,14.76,14.73,14.70,14.67,14.64,14.61,14.58,14.55,14.52,14.49,10.00,10.00,10.00,10.00,10.00,6.18,6.15,6.12,6.09,6.06,10.00,10.00,10.00,10.00,10.00,6.18,6.15,6.12,6.09,6.06,156.76,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
108,283.53,remora8,remora2,13.99,13.96,13.93,13.90,13.87,13.84,13.81,13.78,13.75,13.72,14.45,14.42,14.39,14.36,14.33,14.30,14.27,14.24,14.21,14.18,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,154.52,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
108,284.53,remora8,remora2,13.69,13.66,13.64,13.61,13.58,13.55,13.49,13.46,13.43,13.41,14.15,14.12,14.09,14.06,14.03,14.00,13.97,13.94,13.91,13.88,5.73,5.71,5.68,5.65,5.62,5.59,5.57,5.54,5.51,5.49,5.73,5.71,5.68,5.65,5.62,5.59,5.57,5.54,5.51,5.49,151.89,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
108,285.53,remora8,remora2,13.38,13.35,13.32,13.29,13.26,13.23,13.20,13.17,13.17,13.14,13.85,13.82,13.79,13.76,13.73,13.70,13.67,13.64,13.61,13.58,5.46,5.44,5.41,5.38,5.36,5.33,5.31,5.28,5.26,5.24,5.46,5.44,5.41,5.38,5.36,5.33,5.31,5.28,5.26,5.24,148.98,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
108,286.53,remora8,remora2,13.11,13.08,13.05,13.02,13.26,13.23,13.30,13.27,13.26,13.23,13.55,13.52,13.49,13.46,13.41,13.38,13.28,13.25,13.20,13.17,5.21,5.19,5.17,5.14,5.12,5.12,5.11,5.09,5.08,5.06,5.21,5.19,5.17,5.14,5.12,5.12,5.11,5.09,5.08,5.06,146.04,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
108,287.53,remora8,remora2,13.25,13.22,13.19,13.16,13.04,13.01,12.93,12.90,12.62,12.59,13.01,12.98,12.85,12.82,12.38,12.35,12.17,12.14,11.59,11.56,5.05,5.03,5.02,5.00,4.99,4.97,4.95,4.94,4.92,4.90,5.05,5.03,5.02,5.00,4.99,4.97,4.95,4.94,4.92,4.90,142.72,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
108,288.53,remora8,remora2,12.05,12.02,11.57,11.54,10.85,10.82,10.42,10.40,10.52,10.49,10.64,10.62,9.93,9.91,8.91,8.89,8.34,8.32,8.50,8.48,4.89,4.87,4.85,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.89,4.87,4.85,4.84,4.82,4.80,4.78,4.76,4.74,4.72,137.14,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
108,289.53,remora8,remora2,10.61,10.58,10.66,10.63,10.85,10.83,10.68,10.66,10.29,10.27,8.66,8.64,8.76,8.74,9.07,9.05,8.86,8.84,8.34,8.32,4.70,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.70,4.69,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,131.38,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
108,290.53,remora8,remora2,10.00,9.98,10.00,9.97,9.99,9.96,9.96,9.94,9.96,9.94,7.96,7.94,7.98,7.96,8.00,7.98,7.99,7.97,8.02,8.00,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.33,4.31,4.28,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.33,4.31,4.28,125.27,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
108,291.53,remora8,remora2,9.73,9.70,9.62,9.59,9.55,9.53,9.58,9.56,9.50,9.48,7.72,7.70,7.60,7.58,7.54,7.52,7.61,7.59,7.53,7.51,4.26,4.23,4.21,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.26,4.23,4.21,4.18,4.16,4.13,4.11,4.08,4.06,4.03,119.12,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
108,292.53,remora8,remora2,9.41,9.39,9.17,9.15,9.27,9.25,9.13,9.11,9.01,8.99,7.43,7.41,7.13,7.11,7.29,7.27,7.12,7.11,6.99,6.97,4.01,3.98,3.95,3.93,3.90,3.87,3.85,3.82,3.79,3.77,4.01,3.98,3.95,3.93,3.90,3.87,3.85,3.82,3.79,3.77,112.89,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
108,293.53,remora8,remora2,8.86,8.83,8.78,8.76,8.59,8.57,8.48,8.45,8.50,8.48,6.81,6.79,6.73,6.71,6.50,6.49,6.38,6.36,6.43,6.42,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.55,3.52,3.49,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.55,3.52,3.49,106.40,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
108,294.53,remora8,remora2,8.44,8.42,8.37,8.35,8.32,8.29,8.19,8.17,8.05,8.03,6.39,6.37,6.31,6.30,6.27,6.25,6.12,6.10,5.96,5.95,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.24,3.21,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.24,3.21,99.85,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
108,295.53,remora8,remora2,7.90,7.88,7.82,7.80,7.71,7.69,7.61,7.59,7.66,7.64,5.79,5.77,5.71,5.69,5.59,5.57,5.48,5.47,5.58,5.56,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,93.04,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
108,296.53,remora8,remora2,7.52,7.50,7.40,7.38,7.30,7.28,7.22,7.20,7.12,7.10,5.42,5.40,5.28,5.26,5.18,5.16,5.10,5.08,4.99,4.98,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,86.01,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
108,297.53,remora8,remora2,7.06,7.03,6.95,6.93,6.86,6.84,6.76,6.74,6.69,6.67,4.93,4.91,4.82,4.81,4.73,4.72,4.61,4.60,4.55,4.54,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.59,2.56,2.53,3.55,3.54,3.52,3.51,3.50,3.49,3.48,79.11,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
108,298.53,remora8,remora2,6.56,6.54,6.42,6.40,6.36,6.34,6.27,6.25,6.03,6.01,4.40,4.39,4.25,4.23,4.20,4.18,4.11,4.09,3.82,3.81,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.03,3.47,3.45,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.35,74.18,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
108,299.53,remora8,remora2,5.84,5.83,5.64,5.63,5.39,5.38,5.23,5.22,5.00,4.99,3.60,3.59,3.37,3.36,3.07,3.06,2.89,2.88,2.62,2.61,2.00,1.97,1.94,1.91,1.88,1.86,1.83,1.80,1.77,1.75,3.33,3.32,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.25,68.78,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
108,300.53,remora8,remora2,4.81,4.80,4.72,4.71,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.39,2.31,2.30,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.69,1.67,1.64,1.62,1.62,1.62,1.62,1.62,1.62,3.24,3.22,3.21,3.19,3.18,3.18,3.18,3.19,3.19,3.19,61.22,0.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
108,301.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,52.64,0.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
108,302.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,3.25,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,44.45,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
108,303.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.33,3.34,3.34,3.35,3.34,3.34,3.34,3.34,3.34,3.34,36.86,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
108,304.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,29.62,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
108,305.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.41,22.95,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
108,306.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.41,3.41,3.42,3.42,3.44,3.45,3.46,3.47,3.48,3.49,16.70,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
108,307.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.61,10.91,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
108,308.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.72,5.68,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
108,309.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,1.42,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
108,310.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
108,311.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
108,312.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
108,313.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.86,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
108,314.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.91,3.92,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
108,315.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
108,316.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
108,317.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
108,318.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
108,319.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
108,320.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,-1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.12,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.64,5.77,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.75,0.13,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
108,321.53,remora8,remora2,-1.14,-1.12,-1.12,-1.11,-1.11,-1.10,-1.08,-1.06,-1.06,-1.05,-0.10,-0.10,-0.10,-0.10,-0.12,-0.12,-0.10,-0.10,-0.11,-0.11,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,4.98,0.73,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
108,322.53,remora8,remora2,-1.02,-1.01,-0.99,-0.98,-0.96,-0.95,-0.93,-0.92,-0.89,-0.88,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.04,-0.04,1.87,1.88,1.90,1.92,1.93,1.95,1.96,1.98,1.99,2.00,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.93,1.24,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
