seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,211.53,remora8,remora4,-1.86,-1.86,-0.69,-0.69,0.56,0.56,2.05,2.05,-1.40,-1.40,7.93,7.93,8.86,8.86,9.86,9.86,11.05,11.05,-17.09,-17.09,4.91,4.94,4.97,5.01,5.04,5.07,5.11,5.14,5.17,5.19,4.91,4.94,4.97,5.01,5.04,5.07,5.11,5.14,5.17,5.19,49.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,212.53,remora8,remora4,1.79,1.79,0.33,0.33,-1.35,-1.35,0.79,0.79,0.79,0.79,10.85,10.85,9.68,9.68,-17.04,-17.04,10.04,10.04,10.04,10.04,5.21,5.24,5.24,5.27,5.29,5.31,5.34,5.37,5.41,5.44,5.21,5.24,5.24,5.27,5.29,5.31,5.34,5.37,5.41,5.44,49.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,213.53,remora8,remora4,3.07,3.07,-1.55,-1.55,-1.40,-1.40,0.79,0.79,0.33,0.33,11.86,11.86,-17.25,-17.25,-17.09,-17.09,10.04,10.04,9.68,9.68,5.48,5.51,5.54,5.57,5.59,5.61,5.63,5.67,5.70,5.74,5.48,5.51,5.54,5.57,5.59,5.61,5.63,5.67,5.70,5.74,51.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,214.53,remora8,remora4,2.39,2.39,4.64,4.64,-1.58,-1.58,-1.51,-1.51,3.29,3.29,11.32,11.32,13.10,13.10,-17.28,-17.28,-17.21,-17.21,12.04,12.04,5.77,5.81,5.85,5.88,5.92,5.94,5.96,5.98,6.01,6.05,5.77,5.81,5.85,5.88,5.92,5.94,5.96,5.98,6.01,6.05,55.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,215.53,remora8,remora4,2.61,2.61,4.86,4.86,-1.46,-1.46,-1.26,-1.26,2.39,2.39,11.50,11.50,13.28,13.28,-17.16,-17.16,-16.96,-16.96,11.32,11.32,6.08,6.12,6.16,6.20,6.22,6.25,6.27,6.29,6.32,6.35,6.08,6.12,6.16,6.20,6.22,6.25,6.27,6.29,6.32,6.35,57.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,182.53,remora8,remora6,2.64,2.64,4.31,4.31,-1.07,-1.07,-0.94,-0.94,2.76,2.76,11.52,11.52,12.85,12.85,-16.77,-16.77,-16.64,-16.64,11.61,11.61,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.42,3.41,3.42,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,69.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,183.53,remora8,remora6,1.62,1.62,3.19,3.19,-0.85,-0.85,4.01,4.01,3.62,3.62,10.71,10.71,11.96,11.96,-16.55,-16.55,12.61,12.61,12.29,12.29,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,69.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,184.53,remora8,remora6,-0.82,-0.82,-0.69,-0.69,1.30,1.30,0.81,0.81,2.40,2.40,-16.52,-16.52,-16.38,-16.38,10.45,10.45,10.06,10.06,11.33,11.33,3.41,3.42,3.41,3.40,3.39,3.39,3.39,3.39,3.39,3.40,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,69.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,185.53,remora8,remora6,4.33,4.33,-0.92,-0.92,-0.75,-0.75,2.26,2.26,1.65,1.65,12.86,12.86,-16.62,-16.62,-16.45,-16.45,11.21,11.21,10.73,10.73,3.40,3.41,3.41,3.40,3.39,3.38,3.37,3.38,3.38,3.39,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.18,71.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,186.53,remora8,remora6,3.66,3.66,-0.77,-0.77,-0.63,-0.63,1.83,1.83,0.72,0.72,12.33,12.33,-16.47,-16.47,-16.33,-16.33,10.88,10.88,9.99,9.99,3.39,3.39,3.39,3.38,3.37,3.36,3.36,3.36,3.36,3.37,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,72.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,187.53,remora8,remora6,2.25,2.25,4.50,4.50,-0.84,-0.84,-0.70,-0.70,2.63,2.63,11.21,11.21,12.99,12.99,-16.53,-16.53,-16.39,-16.39,11.51,11.51,3.37,3.37,3.37,3.38,3.38,3.37,3.36,3.35,3.35,3.35,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.30,73.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,188.53,remora8,remora6,2.42,2.42,4.45,4.45,-0.67,-0.67,-0.40,-0.40,1.98,1.98,11.35,11.35,12.95,12.95,-16.37,-16.37,-16.09,-16.09,10.99,10.99,3.35,3.35,3.36,3.36,3.36,3.35,3.34,3.33,3.32,3.32,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,75.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,189.53,remora8,remora6,1.47,1.47,3.40,3.40,5.40,5.40,-0.59,-0.59,-0.48,-0.48,10.58,10.58,12.12,12.12,13.71,13.71,-16.29,-16.29,-16.18,-16.18,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.34,3.33,3.32,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.46,5.47,5.48,76.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,190.53,remora8,remora6,5.05,5.05,5.43,5.43,-0.14,-0.14,0.08,0.08,2.88,2.88,13.43,13.43,13.73,13.73,-15.84,-15.84,-15.61,-15.61,11.71,11.71,3.32,3.32,3.33,3.34,3.34,3.33,3.32,3.31,3.30,3.31,5.49,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.56,5.57,77.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,191.53,remora8,remora6,2.99,2.99,5.53,5.53,0.14,0.14,0.37,0.37,4.45,4.45,11.80,11.80,13.81,13.81,-15.56,-15.56,-15.33,-15.33,12.95,12.95,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.30,3.29,3.29,5.58,5.59,5.60,5.62,5.63,5.64,5.64,5.65,5.65,5.66,78.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,192.53,remora8,remora6,3.24,3.24,5.80,5.80,0.55,0.55,0.80,0.80,4.01,4.01,12.00,12.00,14.02,14.02,-15.15,-15.15,-14.89,-14.89,12.61,12.61,3.30,3.30,3.30,3.31,3.31,3.30,3.29,3.29,3.28,3.28,5.67,5.68,5.68,5.69,5.70,5.70,5.70,5.70,5.71,5.71,78.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,193.53,remora8,remora6,3.90,3.90,6.29,6.29,0.83,0.83,0.98,0.98,6.90,6.90,12.52,12.52,14.40,14.40,-14.87,-14.87,-14.71,-14.71,14.89,14.89,3.28,3.29,3.29,3.30,3.30,3.29,3.28,3.27,3.27,3.27,5.72,5.72,5.73,5.74,5.75,5.75,5.76,5.76,5.77,5.78,79.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,194.53,remora8,remora6,6.82,6.82,1.58,1.58,1.81,1.81,1.81,1.81,3.54,3.54,14.83,14.83,-14.12,-14.12,-13.89,-13.89,-13.89,-13.89,12.23,12.23,3.28,3.28,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.23,5.78,5.79,5.79,4.84,4.84,4.84,4.84,4.83,4.83,4.83,79.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,195.53,remora8,remora6,3.58,3.58,6.01,6.01,8.04,8.04,2.45,2.45,2.64,2.64,12.27,12.27,14.19,14.19,15.79,15.79,-13.25,-13.25,-13.05,-13.05,3.23,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.24,4.82,4.82,4.82,4.82,4.82,4.81,4.79,4.78,4.77,4.77,79.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,196.53,remora8,remora6,6.54,6.54,6.73,6.73,3.20,3.20,3.26,3.26,6.90,6.90,14.60,14.60,14.76,14.76,-12.50,-12.50,-12.43,-12.43,14.89,14.89,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,4.77,4.76,4.76,4.75,4.74,4.74,4.74,4.73,4.73,4.73,80.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,197.53,remora8,remora6,6.46,6.46,3.97,3.97,4.32,4.32,4.09,4.09,4.02,4.02,14.54,14.54,-11.73,-11.73,-11.38,-11.38,12.67,12.67,12.61,12.61,3.23,3.24,3.24,3.22,3.20,3.19,3.18,3.18,3.18,3.19,4.72,4.72,4.71,4.69,4.68,4.68,4.67,4.59,4.59,4.59,79.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,198.53,remora8,remora6,5.92,5.92,7.77,7.77,3.95,3.95,4.23,4.23,6.10,6.10,14.11,14.11,15.57,15.57,-11.74,-11.74,-11.47,-11.47,14.26,14.26,3.19,3.20,3.21,3.20,3.19,3.18,3.17,3.15,3.14,3.13,4.58,4.58,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.53,79.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,199.53,remora8,remora6,5.33,5.33,4.96,4.96,6.79,6.79,6.93,6.93,4.86,4.86,13.65,13.65,-10.74,-10.74,14.80,14.80,14.91,14.91,-10.83,-10.83,3.12,3.12,3.11,3.11,3.11,3.12,3.12,3.12,3.11,3.10,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.50,4.50,79.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,200.53,remora8,remora6,5.29,5.29,5.34,5.34,5.49,5.49,7.24,7.24,9.45,9.45,-10.41,-10.41,13.66,13.66,13.77,13.77,15.15,15.15,16.89,16.89,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.06,3.07,3.07,4.49,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,80.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,201.53,remora8,remora6,4.97,4.97,5.41,5.41,6.48,6.48,6.45,6.45,8.33,8.33,-10.72,-10.72,-10.28,-10.28,14.56,14.56,14.53,14.53,16.01,16.01,3.07,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.02,3.03,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.40,4.40,4.40,79.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,202.53,remora8,remora6,9.95,9.95,5.14,5.14,5.44,5.44,7.97,7.97,7.43,7.43,17.28,17.28,-10.56,-10.56,-10.26,-10.26,15.73,15.73,15.31,15.31,3.03,3.03,3.03,3.02,3.01,3.01,3.01,3.02,3.02,3.02,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.37,79.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,203.53,remora8,remora6,8.99,8.99,10.38,10.38,5.28,5.28,5.45,5.45,9.23,9.23,16.53,16.53,17.61,17.61,-10.42,-10.42,-10.25,-10.25,16.72,16.72,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.01,3.00,3.00,4.37,4.37,4.37,4.37,4.38,4.37,4.37,4.36,4.36,4.36,80.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,204.53,remora8,remora6,8.99,8.99,10.55,10.55,11.78,11.78,5.35,5.35,5.66,5.66,16.53,16.53,17.74,17.74,18.69,18.69,-10.35,-10.35,-10.03,-10.03,3.00,3.01,3.02,3.03,3.03,3.04,3.04,3.03,3.03,3.02,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,82.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,205.53,remora8,remora6,9.67,9.67,9.29,9.29,10.64,10.64,12.44,12.44,14.08,14.08,17.06,17.06,16.76,16.76,17.82,17.82,19.21,19.21,20.46,20.46,3.02,3.02,3.02,3.02,3.02,3.03,3.04,3.04,3.05,3.05,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.43,4.44,4.44,88.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,206.53,remora8,remora6,5.10,5.10,5.36,5.36,11.51,11.51,11.06,11.06,12.83,12.83,-10.60,-10.60,-10.34,-10.34,18.48,18.48,18.14,18.14,19.50,19.50,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.08,3.08,4.45,4.46,4.46,4.46,5.96,5.96,4.48,4.49,4.50,4.51,90.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,184.53,remora8,remora7,7.64,7.64,10.15,10.15,-0.43,-0.43,-0.25,-0.25,11.51,11.51,15.47,15.47,17.43,17.43,-16.13,-16.13,-15.95,-15.95,18.49,18.49,2.86,2.87,2.88,2.89,2.91,2.92,2.95,2.97,2.99,3.00,4.78,4.79,4.80,4.81,4.82,4.82,4.82,4.82,4.82,4.83,99.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,185.53,remora8,remora7,0.59,0.59,11.68,11.68,1.11,1.11,1.31,1.31,12.63,12.63,-15.11,-15.11,18.62,18.62,-14.58,-14.58,-14.39,-14.39,19.35,19.35,3.02,3.05,3.07,3.08,3.10,3.12,3.15,3.18,3.20,3.22,4.83,4.84,4.84,4.86,4.87,4.87,4.87,4.87,4.88,4.89,109.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,186.53,remora8,remora7,13.37,13.37,1.98,1.98,2.26,2.26,3.13,3.13,4.06,4.06,19.92,19.92,-13.72,-13.72,-13.43,-13.43,-12.57,-12.57,-11.64,-11.64,3.23,3.25,3.27,3.30,3.32,3.35,3.38,3.41,3.44,3.44,4.90,4.91,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,98.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,187.53,remora8,remora7,13.91,13.91,14.87,14.87,4.99,4.99,5.33,5.33,14.68,14.68,20.33,20.33,21.06,21.06,-10.71,-10.71,-10.36,-10.36,20.91,20.91,3.44,3.45,3.46,3.47,3.48,3.48,3.48,3.48,3.49,3.50,4.95,4.96,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,94.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,188.53,remora8,remora7,14.31,14.31,6.08,6.08,6.43,6.43,16.04,16.04,15.10,15.10,20.63,20.63,-9.61,-9.61,-9.26,-9.26,21.94,21.94,21.23,21.23,3.51,3.53,3.53,3.53,3.52,3.53,3.53,3.55,3.57,3.59,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.13,5.14,102.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,189.53,remora8,remora7,15.36,15.36,16.70,16.70,18.43,18.43,19.49,19.49,19.25,19.25,21.43,21.43,22.43,22.43,23.71,23.71,24.48,24.48,24.30,24.30,3.60,3.61,3.63,3.64,3.65,3.67,3.68,3.71,3.73,3.76,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.25,5.27,114.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,190.53,remora8,remora7,19.19,19.19,5.45,5.45,5.89,5.89,20.00,20.00,20.03,20.03,24.26,24.26,-10.24,-10.24,-9.81,-9.81,24.84,24.84,24.86,24.86,3.78,3.79,3.80,3.79,3.79,3.79,3.80,3.82,3.84,3.86,5.28,5.30,5.30,5.31,5.31,5.32,5.33,5.34,5.36,5.37,116.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,191.53,remora8,remora7,20.29,20.29,20.58,20.58,21.14,21.14,6.14,6.14,21.44,21.44,25.05,25.05,25.26,25.26,25.65,25.65,-9.56,-9.56,25.86,25.86,3.87,3.89,3.91,3.92,3.94,3.97,3.99,4.00,4.00,4.02,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.47,5.48,5.49,124.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,192.53,remora8,remora7,21.63,21.63,22.13,22.13,6.38,6.38,6.97,6.97,22.06,22.06,25.99,25.99,26.33,26.33,-9.32,-9.32,-8.73,-8.73,26.28,26.28,4.03,4.05,4.07,4.08,4.09,4.09,4.09,4.10,4.10,4.12,5.51,5.52,5.53,5.55,5.56,5.56,5.56,5.57,5.57,5.58,130.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,193.53,remora8,remora7,21.81,21.81,22.34,22.34,22.97,22.97,23.78,23.78,22.45,22.45,26.11,26.11,26.48,26.48,26.90,26.90,27.43,27.43,26.55,26.55,4.13,4.15,4.17,4.18,4.20,4.23,4.26,4.29,4.31,4.33,5.59,5.61,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.70,145.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,194.53,remora8,remora7,22.55,22.55,23.04,23.04,23.37,23.37,23.31,23.31,22.57,22.57,26.62,26.62,26.95,26.95,27.16,27.16,27.12,27.12,26.63,26.63,4.35,4.36,4.38,4.41,4.44,4.47,4.49,4.52,4.55,4.57,5.71,5.72,5.73,6.11,6.12,6.14,6.15,6.17,6.18,6.20,159.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,195.53,remora8,remora7,21.96,21.96,21.40,21.40,5.30,5.30,5.69,5.69,19.67,19.67,26.21,26.21,25.83,25.83,-10.39,-10.39,-10.01,-10.01,24.61,24.61,4.59,4.60,4.62,4.63,4.64,4.63,4.62,4.62,4.63,4.65,6.21,6.22,6.23,6.24,6.24,6.23,6.22,6.21,6.21,6.22,163.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,196.53,remora8,remora7,17.79,17.79,14.59,14.59,13.82,13.82,13.61,13.61,11.93,11.93,23.24,23.24,20.85,20.85,20.26,20.26,20.10,20.10,18.81,18.81,4.67,4.68,4.69,4.70,4.71,4.73,4.75,4.77,4.78,4.79,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.29,173.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,184.53,remora8,remora2,20.97,20.97,22.03,22.03,23.03,23.03,23.85,23.85,24.36,24.36,25.53,25.53,26.26,26.26,26.94,26.94,27.47,27.47,27.81,27.81,2.86,2.87,2.88,2.89,2.91,2.92,2.95,2.97,2.99,3.00,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.18,156.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,185.53,remora8,remora2,25.10,25.10,25.57,25.57,26.01,26.01,26.54,26.54,26.84,26.84,28.26,28.26,28.54,28.54,28.80,28.80,29.09,29.09,29.25,29.25,3.02,3.05,3.07,3.08,3.10,3.12,3.15,3.18,3.20,3.22,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.30,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,186.53,remora8,remora2,27.22,27.22,27.66,27.66,27.83,27.83,27.99,27.99,28.22,28.22,29.45,29.45,29.66,29.66,29.73,29.73,29.80,29.80,29.89,29.89,3.23,3.25,3.27,3.30,3.32,3.35,3.38,3.41,3.44,3.47,6.31,6.32,6.34,6.35,6.37,6.39,6.40,6.42,6.43,6.45,189.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,187.53,remora8,remora2,28.37,28.37,28.58,28.58,28.78,28.78,28.90,28.90,29.02,29.02,29.95,29.95,30.02,30.02,30.08,30.08,30.11,30.11,30.14,30.14,3.50,3.51,3.53,3.54,3.56,3.59,3.62,3.65,3.67,3.68,6.47,6.48,6.50,6.51,6.53,6.55,6.57,6.59,6.60,6.62,192.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,188.53,remora8,remora2,29.14,29.14,29.24,29.24,29.34,29.34,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,3.70,3.71,3.73,3.76,3.79,3.82,3.85,3.86,3.87,3.89,6.63,6.65,6.67,6.68,6.70,6.73,6.75,6.77,6.78,6.80,199.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,189.53,remora8,remora2,29.53,29.53,29.57,29.57,29.66,29.66,29.69,29.69,29.77,29.77,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,3.90,3.91,3.92,3.94,3.95,3.96,3.97,3.98,4.00,4.01,6.81,6.83,6.84,6.86,6.87,6.89,6.91,6.93,6.94,6.96,214.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,190.53,remora8,remora2,29.80,29.80,29.87,29.87,29.87,29.87,29.87,29.87,29.92,29.92,30.13,30.13,30.10,30.10,30.10,30.10,30.10,30.10,30.06,30.06,4.02,4.03,4.05,4.08,4.11,4.14,4.17,4.18,4.19,4.20,6.98,7.00,7.01,7.03,7.05,7.07,7.10,7.12,7.14,7.15,238.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,191.53,remora8,remora2,29.92,29.92,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.06,30.06,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.31,4.34,4.35,7.17,7.19,7.21,7.22,7.24,7.26,7.27,7.30,7.32,7.34,263.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,192.53,remora8,remora2,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,29.98,29.98,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.92,4.36,4.37,4.38,4.39,4.41,4.44,4.47,4.50,4.53,4.54,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.51,7.53,7.55,280.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,193.53,remora8,remora2,30.06,30.06,30.08,30.08,30.08,30.08,30.07,30.07,30.08,30.08,29.92,29.92,29.90,29.90,29.90,29.90,29.91,29.91,29.89,29.89,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.63,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.70,7.71,7.73,289.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,219.53,remora8,remora5,29.95,29.95,29.63,29.63,29.32,29.32,28.80,28.80,28.05,28.05,30.05,30.05,30.17,30.17,30.18,30.18,30.09,30.09,29.83,29.83,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.26,3.21,3.15,3.50,3.47,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,281.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,220.53,remora8,remora5,27.12,27.12,26.27,26.27,25.06,25.06,23.71,23.71,22.50,22.50,29.40,29.40,28.95,28.95,28.24,28.24,27.39,27.39,26.58,26.58,3.10,3.04,2.99,2.93,2.88,2.82,2.77,2.71,2.67,2.62,3.19,3.16,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.94,277.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,221.53,remora8,remora5,21.22,21.22,20.27,20.27,19.41,19.41,18.60,18.60,18.35,18.35,25.71,25.71,25.03,25.03,24.42,24.42,23.83,23.83,23.65,23.65,2.56,2.51,2.47,2.42,2.37,2.32,2.27,2.23,2.18,2.14,2.91,2.88,2.85,2.83,2.80,2.77,2.75,2.72,2.69,2.67,271.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,222.53,remora8,remora5,18.23,18.23,17.93,17.93,18.10,18.10,18.50,18.50,18.79,18.79,23.56,23.56,23.34,23.34,23.46,23.46,23.76,23.76,23.97,23.97,2.09,2.05,2.00,1.96,1.92,1.87,1.83,1.79,1.75,1.71,2.64,2.62,2.59,2.57,1.92,1.87,1.83,1.79,1.75,1.71,264.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,223.53,remora8,remora5,19.39,19.39,20.05,20.05,21.27,21.27,21.90,21.90,22.92,22.92,24.40,24.40,24.88,24.88,25.74,25.74,26.17,26.17,26.86,26.86,1.67,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.67,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,261.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,224.53,remora8,remora5,23.60,23.60,23.96,23.96,24.22,24.22,24.52,24.52,24.83,24.83,27.32,27.32,27.55,27.55,27.71,27.71,27.90,27.90,28.10,28.10,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,261.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,225.53,remora8,remora5,25.21,25.21,25.52,25.52,25.89,25.89,26.17,26.17,26.47,26.47,28.33,28.33,28.52,28.52,28.73,28.73,28.89,28.89,29.06,29.06,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.59,262.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,226.53,remora8,remora5,26.77,26.77,27.08,27.08,27.36,27.36,27.58,27.58,27.80,27.80,29.22,29.22,29.38,29.38,29.52,29.52,29.62,29.62,29.72,29.72,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,262.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,227.53,remora8,remora5,27.98,27.98,28.12,28.12,28.30,28.30,28.45,28.45,28.63,28.63,29.80,29.80,29.86,29.86,29.92,29.92,29.98,29.98,30.04,30.04,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,263.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
