seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
46,327.53,remora8,remora9,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,7.05,7.02,6.99,6.96,6.93,6.90,6.88,6.85,6.82,6.79,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,328.53,remora8,remora9,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.08,6.76,6.73,6.70,6.67,6.65,6.62,6.59,6.56,6.54,6.51,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,329.53,remora8,remora9,30.02,30.02,30.01,30.01,30.02,30.02,30.03,30.03,30.04,30.04,29.98,29.98,29.99,29.99,29.97,29.97,29.96,29.96,29.95,29.95,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,6.48,6.45,6.42,6.38,6.35,6.33,6.30,6.27,6.25,6.22,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,330.53,remora8,remora9,30.05,30.05,30.06,30.06,30.05,30.05,30.05,30.05,30.06,30.06,29.94,29.94,29.93,29.93,29.95,29.95,29.94,29.94,29.93,29.93,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,6.19,6.16,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,331.53,remora8,remora9,30.05,30.05,30.02,30.02,29.99,29.99,29.96,29.96,29.94,29.94,29.94,29.94,29.98,29.98,30.01,30.01,30.04,30.04,30.05,30.05,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,5.90,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,332.53,remora8,remora9,29.93,29.93,29.90,29.90,29.86,29.86,29.84,29.84,29.91,29.91,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,30.07,30.07,4.15,4.12,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,7.07,7.04,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,333.53,remora8,remora9,29.92,29.92,29.92,29.92,29.91,29.91,29.92,29.92,29.91,29.91,30.07,30.07,30.06,30.06,30.07,30.07,30.06,30.06,30.07,30.07,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,6.77,6.74,6.71,6.69,6.66,6.63,6.60,6.57,6.54,6.51,299.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,334.53,remora8,remora9,29.90,29.90,29.91,29.91,29.90,29.90,29.84,29.84,29.84,29.84,30.08,30.08,30.07,30.07,30.08,30.08,30.11,30.11,30.11,30.11,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,6.48,6.45,6.42,6.39,6.35,6.32,6.30,6.27,6.24,6.22,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,335.53,remora8,remora9,29.81,29.81,29.79,29.79,29.79,29.79,29.75,29.75,29.71,29.71,30.12,30.12,30.13,30.13,30.13,30.13,30.15,30.15,30.15,30.15,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.06,3.03,3.00,6.19,6.16,6.13,6.10,6.07,6.04,6.00,5.97,5.94,5.91,299.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,151.53,remora8,remora1,22.58,22.58,22.81,22.81,22.98,22.98,23.24,23.24,23.42,23.42,26.64,26.64,26.79,26.79,26.91,26.91,27.08,27.08,27.20,27.20,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.69,3.71,3.73,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,172.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,152.53,remora8,remora1,23.60,23.60,23.73,23.73,23.98,23.98,24.37,24.37,24.45,24.45,27.31,27.31,27.40,27.40,27.56,27.56,27.81,27.81,27.86,27.86,3.76,2.76,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.80,5.77,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,153.53,remora8,remora1,24.64,24.64,24.75,24.75,24.73,24.73,24.92,24.92,24.87,24.87,27.98,27.98,28.05,28.05,28.03,28.03,28.15,28.15,28.12,28.12,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.89,2.90,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,188.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,154.53,remora8,remora1,25.05,25.05,24.90,24.90,24.91,24.91,24.89,24.89,25.22,25.22,28.23,28.23,28.14,28.14,28.14,28.14,28.14,28.14,28.33,28.33,2.91,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,209.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,155.53,remora8,remora1,25.45,25.45,26.00,26.00,26.53,26.53,27.31,27.31,27.88,27.88,28.48,28.48,28.80,28.80,29.09,29.09,29.49,29.49,29.76,29.76,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,3.22,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,232.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,156.53,remora8,remora1,28.49,28.49,28.97,28.97,29.36,29.36,29.66,29.66,30.02,30.02,29.99,29.99,30.13,30.13,30.18,30.18,30.17,30.17,29.98,29.98,3.24,3.26,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.45,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.28,249.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,157.53,remora8,remora1,30.08,30.08,30.10,30.10,30.12,30.12,30.16,30.16,30.18,30.18,29.89,29.89,29.86,29.86,29.82,29.82,29.70,29.70,29.33,29.33,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.64,3.66,3.68,5.29,5.30,5.31,5.32,5.33,5.33,5.33,5.34,5.34,5.35,260.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,158.53,remora8,remora1,30.15,30.15,30.17,30.17,30.14,30.14,30.11,30.11,30.00,30.00,29.07,29.07,29.22,29.22,29.04,29.04,28.92,28.92,28.53,28.53,3.71,3.73,3.76,3.78,3.81,3.83,3.85,3.88,3.90,3.93,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,268.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,159.53,remora8,remora1,29.91,29.91,29.76,29.76,29.50,29.50,28.83,28.83,28.51,28.51,28.26,28.26,27.88,27.88,27.32,27.32,26.07,26.07,25.51,25.51,3.95,3.98,4.00,4.02,4.05,4.07,4.10,4.12,4.14,4.16,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,273.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,160.53,remora8,remora1,27.87,27.87,27.28,27.28,26.82,26.82,26.53,26.53,25.72,25.72,24.46,24.46,23.55,23.55,22.85,22.85,22.43,22.43,21.24,21.24,4.18,4.20,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.19,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.58,273.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,161.53,remora8,remora1,25.85,25.85,25.88,25.88,26.05,26.05,25.96,25.96,26.20,26.20,21.43,21.43,21.47,21.47,21.72,21.72,21.58,21.58,21.94,21.94,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.64,5.64,5.65,272.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,162.53,remora8,remora1,26.15,26.15,26.13,26.13,26.16,26.16,26.07,26.07,26.25,26.25,21.87,21.87,21.84,21.84,21.87,21.87,21.75,21.75,22.01,22.01,4.20,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.25,4.26,5.66,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,270.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,163.53,remora8,remora1,26.47,26.47,26.74,26.74,26.91,26.91,26.94,26.94,26.93,26.93,22.33,22.33,22.73,22.73,22.99,22.99,23.04,23.04,23.01,23.01,4.27,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.38,4.40,5.74,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.83,5.84,269.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,164.53,remora8,remora1,27.19,27.19,27.27,27.27,27.59,27.59,27.88,27.88,28.10,28.10,23.41,23.41,23.54,23.54,24.02,24.02,24.48,24.48,24.84,24.84,4.42,4.43,4.45,4.47,4.50,4.52,4.54,4.57,4.59,4.62,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.98,5.99,268.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,165.53,remora8,remora1,28.44,28.44,28.48,28.48,28.77,28.77,28.94,28.94,29.23,29.23,25.40,25.40,25.46,25.46,25.95,25.95,26.25,26.25,26.79,26.79,4.64,4.67,4.70,4.73,4.76,4.78,4.82,4.85,4.88,4.91,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.12,6.13,6.15,268.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,166.53,remora8,remora1,29.26,29.26,29.61,29.61,29.48,29.48,28.64,28.64,26.36,26.36,26.84,26.84,27.55,27.55,27.28,27.28,25.73,25.73,22.18,22.18,4.94,4.98,5.01,5.05,5.08,5.11,5.15,5.18,5.22,5.23,6.17,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.29,6.31,265.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,167.53,remora8,remora1,0.00,0.00,30.00,30.00,0.00,0.00,-24.41,-24.41,-24.20,-24.20,0.00,0.00,30.00,30.00,0.00,0.00,-34.88,-34.88,-34.66,-34.66,5.22,5.19,5.18,5.18,5.16,5.14,5.10,5.05,4.99,4.94,6.32,6.32,6.32,6.33,6.34,6.34,6.33,6.31,6.29,6.27,253.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,168.53,remora8,remora1,-23.72,-23.72,-22.33,-22.33,-20.99,-20.99,-20.13,-20.13,-18.48,-18.48,-34.18,-34.18,-32.79,-32.79,-31.46,-31.46,-30.60,-30.60,-28.94,-28.94,4.88,4.83,4.77,4.72,4.66,4.61,4.56,4.51,4.46,4.41,6.24,6.22,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,250.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,169.53,remora8,remora1,-17.26,-17.26,-15.93,-15.93,-13.87,-13.87,-12.38,-12.38,-10.82,-10.82,-27.73,-27.73,-26.40,-26.40,-24.34,-24.34,-22.85,-22.85,-21.28,-21.28,4.36,4.31,4.26,4.22,4.18,4.13,4.09,4.05,4.01,3.97,6.03,6.02,6.00,5.98,5.96,5.94,5.93,5.91,5.90,5.89,241.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,170.53,remora8,remora1,-9.18,-9.18,-6.93,-6.93,-5.07,-5.07,-2.69,-2.69,-0.01,-0.01,-19.65,-19.65,-17.40,-17.40,-15.54,-15.54,-13.16,-13.16,-10.48,-10.48,3.94,3.90,3.87,3.84,3.81,3.78,3.75,3.73,3.70,3.69,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.83,5.83,226.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,171.53,remora8,remora1,2.12,2.12,4.85,4.85,6.89,6.89,8.36,8.36,10.41,10.41,-8.35,-8.35,-5.62,-5.62,-3.15,-3.15,-1.33,-1.33,1.24,1.24,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.86,205.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,172.53,remora8,remora1,12.04,12.04,13.31,13.31,14.96,14.96,16.37,16.37,17.86,17.86,3.29,3.29,4.89,4.89,6.99,6.99,8.79,8.79,10.70,10.70,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.92,192.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,173.53,remora8,remora1,19.22,19.22,20.19,20.19,20.96,20.96,21.49,21.49,22.76,22.76,12.46,12.46,13.72,13.72,14.74,14.74,15.44,15.44,17.14,17.14,3.63,3.63,3.63,3.64,3.63,3.63,3.62,3.62,3.62,3.61,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.95,5.96,5.96,185.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,174.53,remora8,remora1,23.76,23.76,24.57,24.57,25.29,25.29,25.77,25.77,26.50,26.50,18.51,18.51,19.62,19.62,20.64,20.64,21.31,21.31,22.38,22.38,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.54,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,182.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,175.53,remora8,remora1,26.83,26.83,27.31,27.31,27.69,27.69,27.91,27.91,28.36,28.36,22.87,22.87,23.59,23.59,24.17,24.17,24.53,24.53,25.26,25.26,3.53,3.53,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.44,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,181.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,176.53,remora8,remora1,28.65,28.65,28.86,28.86,29.01,29.01,29.20,29.20,29.33,29.33,25.76,25.76,26.11,26.11,26.38,26.38,26.74,26.74,26.99,26.99,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.34,3.33,3.31,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.92,5.92,181.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,177.53,remora8,remora1,29.45,29.45,29.54,29.54,29.65,29.65,29.73,29.73,29.84,29.84,27.22,27.22,27.41,27.41,27.64,27.64,27.82,27.82,28.07,28.07,3.30,3.28,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,5.91,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,192.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,178.53,remora8,remora1,29.89,29.89,29.96,29.96,30.00,30.00,30.03,30.03,30.06,30.06,28.22,28.22,28.39,28.39,28.51,28.51,28.62,28.62,28.71,28.71,3.12,3.10,3.08,3.06,3.04,3.02,2.99,2.97,2.95,2.93,5.86,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,179.53,remora8,remora1,30.07,30.07,30.09,30.09,30.08,30.08,30.09,30.09,30.09,30.09,28.74,28.74,28.81,28.81,28.77,28.77,28.82,28.82,28.80,28.80,2.90,2.88,2.86,2.83,2.81,2.79,2.76,2.74,2.72,2.70,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.70,205.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,180.53,remora8,remora1,30.09,30.09,30.07,30.07,30.06,30.06,30.00,30.00,30.00,30.00,28.80,28.80,28.74,28.74,28.71,28.71,28.51,28.51,28.52,28.52,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.50,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,224.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,181.53,remora8,remora1,29.95,29.95,29.91,29.91,29.87,29.87,29.85,29.85,29.79,29.79,28.37,28.37,28.27,28.27,28.15,28.15,28.11,28.11,27.97,27.97,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.39,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.54,5.53,250.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,182.53,remora8,remora1,29.79,29.79,29.74,29.74,29.63,29.63,29.57,29.57,29.46,29.46,27.96,27.96,27.84,27.84,27.60,27.60,27.46,27.46,27.24,27.24,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.40,2.40,2.41,5.53,5.52,5.52,5.51,5.50,5.50,5.50,5.49,5.49,5.49,268.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,183.53,remora8,remora1,29.28,29.28,29.19,29.19,29.32,29.32,29.25,29.25,29.02,29.02,26.88,26.88,26.71,26.71,26.96,26.96,26.83,26.83,26.40,26.40,2.42,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,278.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,184.53,remora8,remora1,28.90,28.90,28.51,28.51,29.04,29.04,29.49,29.49,29.80,29.80,26.18,26.18,25.51,25.51,26.45,26.45,27.31,27.31,27.98,27.98,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.75,2.77,2.80,5.47,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.52,283.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,185.53,remora8,remora1,30.18,30.18,30.18,30.18,30.08,30.08,27.88,27.88,21.81,21.81,29.31,29.31,29.38,29.38,29.90,29.90,29.75,29.75,26.11,26.11,2.82,2.85,2.88,2.90,2.90,2.92,2.92,2.93,2.93,2.94,5.53,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,286.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,186.53,remora8,remora1,2.52,2.52,-9.65,-9.65,-12.40,-12.40,-7.96,-7.96,-6.66,-6.66,11.42,11.42,0.81,0.81,-1.94,-1.94,2.50,2.50,3.80,3.80,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.61,5.61,263.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,187.53,remora8,remora1,-7.30,-7.30,-3.09,-3.09,3.55,3.55,5.62,5.62,5.78,5.78,3.16,3.16,6.95,6.95,12.24,12.24,13.88,13.88,14.00,14.00,2.96,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.70,240.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,188.53,remora8,remora1,7.30,7.30,9.90,9.90,10.96,10.96,11.70,11.70,13.97,13.97,15.20,15.20,17.23,17.23,18.06,18.06,18.63,18.63,20.37,20.37,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.92,2.92,2.91,5.71,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.78,225.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,189.53,remora8,remora1,16.28,16.28,17.69,17.69,18.55,18.55,19.11,19.11,19.49,19.49,22.12,22.12,23.16,23.16,23.79,23.79,24.20,24.20,24.48,24.48,2.90,2.90,2.89,2.88,2.88,2.87,2.87,2.85,2.84,2.83,5.79,5.80,5.81,5.82,5.83,4.80,4.80,4.80,4.79,4.79,217.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,190.53,remora8,remora1,20.74,20.74,21.39,21.39,21.69,21.69,21.65,21.65,22.09,22.09,25.36,25.36,25.82,25.82,26.03,26.03,26.00,26.00,26.30,26.30,2.82,2.81,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.75,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.78,211.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,191.53,remora8,remora1,22.41,22.41,22.81,22.81,23.32,23.32,23.53,23.53,23.86,23.86,26.52,26.52,26.79,26.79,27.13,27.13,27.27,27.27,27.48,27.48,2.73,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,207.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,192.53,remora8,remora1,23.76,23.76,23.94,23.94,23.82,23.82,24.10,24.10,24.12,24.12,27.42,27.42,27.54,27.54,27.46,27.46,27.64,27.64,27.65,27.65,2.65,2.63,2.62,2.62,2.61,2.61,2.60,2.58,2.57,2.57,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.83,204.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,193.53,remora8,remora1,23.91,23.91,23.45,23.45,23.57,23.57,23.59,23.59,23.08,23.08,27.52,27.52,27.22,27.22,27.29,27.29,27.31,27.31,26.97,26.97,2.57,2.56,2.56,2.54,2.53,2.51,2.50,2.50,2.49,2.49,4.84,4.85,4.86,4.86,4.86,4.86,4.87,4.88,4.88,4.89,202.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,194.53,remora8,remora1,22.47,22.47,21.92,21.92,21.44,21.44,20.79,20.79,20.08,20.08,26.56,26.56,26.19,26.19,25.85,25.85,25.40,25.40,24.90,24.90,2.49,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.51,2.51,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,198.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,195.53,remora8,remora1,19.67,19.67,19.35,19.35,18.97,18.97,18.68,18.68,18.74,18.74,24.61,24.61,24.37,24.37,24.10,24.10,23.89,23.89,23.93,23.93,2.52,4.13,4.14,4.15,4.16,4.17,4.19,4.21,4.23,4.25,4.99,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,191.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,196.53,remora8,remora1,18.52,18.52,18.67,18.67,18.36,18.36,18.37,18.37,18.21,18.21,23.77,23.77,23.88,23.88,23.66,23.66,23.66,23.66,23.54,23.54,4.27,4.29,4.31,4.34,4.37,4.39,4.41,4.42,4.43,4.45,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.01,6.02,207.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,197.53,remora8,remora1,18.38,18.38,18.43,18.43,18.69,18.69,18.78,18.78,19.02,19.02,23.67,23.67,23.71,23.71,23.90,23.90,23.96,23.96,24.14,24.14,4.46,4.49,4.51,4.54,4.56,4.59,4.62,4.64,4.67,4.70,6.03,6.04,6.06,6.07,6.08,6.09,6.11,6.12,6.14,6.15,222.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,198.53,remora8,remora1,19.66,19.66,20.09,20.09,20.67,20.67,21.07,21.07,21.57,21.57,24.60,24.60,24.91,24.91,25.32,25.32,25.60,25.60,25.95,25.95,4.73,4.76,4.79,4.82,4.85,4.87,4.89,4.91,4.94,4.96,6.16,6.18,6.19,6.21,6.22,6.23,6.24,6.26,6.27,6.28,231.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,199.53,remora8,remora1,21.97,21.97,22.39,22.39,22.70,22.70,23.09,23.09,23.46,23.46,26.22,26.22,26.51,26.51,26.72,26.72,26.98,26.98,27.22,27.22,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.12,5.13,5.14,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.40,235.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,200.53,remora8,remora1,23.80,23.80,23.87,23.87,24.06,24.06,24.11,24.11,24.11,24.11,27.45,27.45,27.49,27.49,27.61,27.61,27.64,27.64,27.64,27.64,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.24,5.27,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.49,6.50,237.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,201.53,remora8,remora1,24.11,24.11,24.24,24.24,24.24,24.24,24.36,24.36,24.49,24.49,27.64,27.64,27.72,27.72,27.72,27.72,27.81,27.81,27.89,27.89,5.30,5.33,5.37,5.40,5.43,5.47,5.50,5.54,5.57,5.61,6.52,6.54,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.68,238.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,202.53,remora8,remora1,24.49,24.49,24.74,24.74,24.74,24.74,24.86,24.86,24.98,24.98,27.89,27.89,28.04,28.04,28.04,28.04,28.12,28.12,28.19,28.19,5.65,5.69,5.72,5.76,5.79,5.81,5.83,5.85,5.88,5.91,6.70,6.72,6.74,6.76,6.78,6.79,6.81,6.82,6.84,6.86,238.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
46,203.53,remora8,remora1,24.98,24.98,25.22,25.22,25.22,25.22,25.45,25.45,-11.23,-11.23,28.19,28.19,28.34,28.34,28.34,28.34,28.48,28.48,4.47,4.47,5.95,5.99,6.01,6.03,6.05,6.07,6.09,6.12,6.14,6.15,6.88,6.90,6.91,6.93,6.94,6.95,6.97,6.98,7.00,7.00,235.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
