seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,211.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,53.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,212.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,23.76,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,213.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.45,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,214.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,215.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,5.59,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.63,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,216.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,217.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,5.68,5.68,5.68,5.69,5.70,5.70,5.70,5.70,5.71,5.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,218.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.71,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,219.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,5.78,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,220.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.81,5.82,5.82,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,221.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.32,1.32,5.82,5.82,5.82,5.83,5.83,5.53,5.53,5.53,5.52,5.52,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,222.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,223.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,224.53,remora4,remora2,0.00,0.00,-23.79,-23.79,-23.44,-23.44,-22.84,-22.84,-22.01,-22.01,0.00,0.00,-34.26,-34.26,-33.90,-33.90,-33.31,-33.31,-32.47,-32.47,1.29,1.29,1.30,1.32,1.34,1.37,1.39,1.41,1.44,1.46,5.46,5.46,5.47,5.49,5.51,5.54,5.56,5.58,5.60,5.62,22.60,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,225.53,remora4,remora2,-21.13,-21.13,-20.49,-20.49,-19.65,-19.65,-18.56,-18.56,-17.49,-17.49,-31.60,-31.60,-30.96,-30.96,-30.12,-30.12,-29.02,-29.02,-27.95,-27.95,1.48,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.66,5.64,5.66,5.69,5.71,5.73,5.75,5.77,5.79,5.80,5.82,47.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,299.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,300.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.67,5.68,5.68,5.69,5.70,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,301.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,302.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,303.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,304.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,305.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-22.58,-22.58,-22.26,-22.26,0.00,0.00,0.00,0.00,0.00,0.00,-33.05,-33.05,-32.72,-32.72,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.70,1.75,1.80,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.61,3.64,3.67,11.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,306.53,remora4,remora2,-21.73,-21.73,-21.06,-21.06,-20.32,-20.32,-19.52,-19.52,-18.66,-18.66,-32.20,-32.20,-31.52,-31.52,-30.78,-30.78,-29.99,-29.99,-29.13,-29.13,1.85,1.90,1.95,2.00,2.05,2.10,2.15,2.20,2.24,2.29,3.70,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.96,36.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,307.53,remora4,remora2,-17.75,-17.75,-16.78,-16.78,-15.76,-15.76,-14.53,-14.53,-13.57,-13.57,-28.21,-28.21,-27.24,-27.24,-26.22,-26.22,-24.99,-24.99,-24.03,-24.03,2.33,2.37,2.42,2.46,2.49,2.53,2.57,2.60,2.64,2.67,3.99,4.02,4.05,4.07,4.10,4.13,4.15,4.18,4.20,4.22,57.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,308.53,remora4,remora2,-12.23,-12.23,-11.02,-11.02,-9.59,-9.59,-8.29,-8.29,-6.97,-6.97,-22.70,-22.70,-21.48,-21.48,-20.05,-20.05,-18.76,-18.76,-17.43,-17.43,2.70,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.90,2.91,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.41,72.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,309.53,remora4,remora2,-5.42,-5.42,-3.84,-3.84,-2.03,-2.03,-0.39,-0.39,1.26,1.26,-15.89,-15.89,-14.30,-14.30,-12.49,-12.49,-10.85,-10.85,-9.20,-9.20,2.93,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,79.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,310.53,remora4,remora2,3.14,3.14,5.02,5.02,6.91,6.91,8.57,8.57,10.23,10.23,-7.33,-7.33,-5.44,-5.44,-3.14,-3.14,-1.05,-1.05,1.02,1.02,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,82.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,311.53,remora4,remora2,12.04,12.04,13.81,13.81,15.36,15.36,16.87,16.87,18.49,18.49,3.29,3.29,5.53,5.53,7.50,7.50,9.43,9.43,11.51,11.51,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.13,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.52,4.52,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,312.53,remora4,remora2,19.88,19.88,21.21,21.21,22.46,22.46,23.51,23.51,24.50,24.50,13.32,13.32,15.07,15.07,16.74,16.74,18.17,18.17,19.52,19.52,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.29,3.31,3.34,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,113.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,313.53,remora4,remora2,25.42,25.42,26.06,26.06,26.75,26.75,27.39,27.39,27.89,27.89,20.81,20.81,21.73,21.73,22.75,22.75,23.71,23.71,24.49,24.49,3.37,3.40,3.44,3.47,3.51,3.55,3.59,3.63,3.67,3.71,4.57,4.58,4.59,4.60,4.61,4.63,4.64,4.66,4.67,4.69,137.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,314.53,remora4,remora2,28.26,28.26,28.68,28.68,28.98,28.98,29.20,29.20,29.40,29.40,25.10,25.10,25.79,25.79,26.33,26.33,26.74,26.74,27.12,27.12,3.76,3.80,3.85,3.90,3.95,3.99,4.04,4.09,4.15,4.20,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.89,165.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,315.53,remora4,remora2,29.58,29.58,29.73,29.73,29.83,29.83,29.92,29.92,30.00,30.00,27.49,27.49,27.83,27.83,28.07,28.07,28.29,28.29,28.51,28.51,4.25,4.30,4.36,4.41,4.47,4.52,4.58,4.63,4.69,4.74,4.91,4.93,4.96,4.98,5.01,5.03,5.06,5.08,5.11,5.14,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,316.53,remora4,remora2,30.04,30.04,30.08,30.08,30.11,30.11,30.15,30.15,0.00,0.00,28.65,28.65,28.78,28.78,28.90,28.90,29.08,29.08,0.00,0.00,4.80,4.86,4.91,4.97,5.03,5.09,5.14,5.20,5.25,5.29,5.16,5.19,5.22,5.25,5.28,5.30,5.33,5.36,5.38,5.40,181.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,317.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.14,-2.14,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.84,-17.84,5.32,5.35,5.39,5.44,5.50,5.52,5.52,5.52,5.52,5.52,5.42,5.43,5.45,5.48,5.51,5.54,5.57,5.60,5.62,5.63,186.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,318.53,remora4,remora2,-2.09,-2.09,-1.92,-1.92,-1.65,-1.65,-1.28,-1.28,30.00,30.00,-17.79,-17.79,-17.62,-17.62,-17.34,-17.34,-16.97,-16.97,30.00,30.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.52,5.53,5.64,5.65,5.66,5.67,5.68,5.67,5.67,5.68,5.69,5.72,185.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,319.53,remora4,remora2,30.00,30.00,-0.49,-0.49,-0.08,0.59,0.59,0.59,1.33,1.33,30.00,30.00,-16.18,-16.18,-15.78,-15.11,-15.11,-15.11,-14.37,-14.37,5.55,5.56,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.76,5.79,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.87,189.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,320.53,remora4,remora2,2.15,2.15,3.02,3.02,30.00,30.00,4.42,4.42,4.95,4.95,-13.55,-13.55,-12.67,-12.67,30.00,30.00,-11.28,-11.28,-10.74,-10.74,5.54,5.54,5.53,5.53,5.53,5.56,5.58,5.58,5.57,5.57,5.88,5.89,5.90,5.91,5.92,5.96,5.98,6.00,6.01,6.02,196.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,321.53,remora4,remora2,5.95,5.95,6.98,6.98,7.93,7.93,8.44,8.44,8.92,8.92,-9.74,-9.74,-8.72,-8.72,-7.60,-7.60,-6.06,-6.06,-4.60,-4.60,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,6.03,6.04,6.06,6.07,6.08,6.10,6.11,6.13,6.14,6.15,186.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,322.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.60,5.63,5.66,5.68,5.71,5.74,5.77,5.80,5.82,6.17,6.19,6.22,6.24,6.27,6.29,6.32,6.34,6.36,6.39,197.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,323.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.88,5.91,5.94,5.96,5.99,6.02,6.04,6.07,6.10,6.41,6.44,6.46,6.49,6.51,6.53,6.56,6.58,6.61,6.63,202.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,324.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.16,6.19,6.21,6.24,6.27,6.30,6.33,6.35,6.38,6.66,6.68,6.70,6.73,6.75,6.78,6.80,6.83,6.85,6.87,204.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,325.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.44,6.47,6.50,6.52,6.55,6.58,6.61,6.64,6.66,6.90,6.92,6.95,6.97,7.00,7.02,7.05,7.07,7.09,7.12,205.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,326.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.72,6.75,6.78,6.81,6.83,6.86,6.89,6.92,6.95,7.14,7.17,7.19,7.21,7.24,7.26,7.29,7.31,7.34,7.36,212.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,327.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.00,7.03,7.06,7.09,7.12,7.15,7.18,7.20,7.23,7.38,7.41,7.43,7.46,7.48,7.51,7.53,7.56,7.58,7.60,216.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,328.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.29,7.32,7.35,7.38,7.40,7.43,7.46,7.49,7.52,7.63,7.65,7.68,7.70,7.73,7.40,7.43,7.46,7.49,7.52,232.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,329.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.58,7.61,7.63,7.66,7.69,7.72,7.75,7.78,7.81,7.55,7.58,7.61,7.63,7.66,7.69,7.72,7.75,7.78,7.81,250.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,330.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.09,7.84,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.09,271.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,331.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.35,8.38,8.12,8.15,8.18,8.21,8.24,8.27,8.30,8.33,8.35,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,332.53,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.64,8.67,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.64,8.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,147.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,148.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.60,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,149.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,150.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,151.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,152.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,153.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,154.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-24.75,-24.75,-24.68,-24.68,0.00,0.00,0.00,0.00,0.00,0.00,-35.21,-35.21,-35.15,-35.15,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.66,1.68,1.71,3.36,3.36,3.36,3.36,3.35,3.35,3.36,3.37,3.39,3.41,11.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,155.53,remora4,remora3,-24.42,-24.42,-24.03,-24.03,-23.47,-23.47,-22.65,-22.65,-21.81,-21.81,-34.89,-34.89,-34.50,-34.50,-33.94,-33.94,-33.11,-33.11,-32.27,-32.27,1.74,1.76,1.79,1.82,1.85,1.88,1.90,1.93,1.96,1.98,3.43,3.45,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,40.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,156.53,remora4,remora3,-20.81,-20.81,-19.61,-19.61,-18.23,-18.23,-16.67,-16.67,-15.12,-15.12,-31.27,-31.27,-30.08,-30.08,-28.70,-28.70,-27.13,-27.13,-25.59,-25.59,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.18,2.20,2.23,3.65,3.67,3.69,3.72,3.74,4.20,4.23,4.25,4.27,4.29,63.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,157.53,remora4,remora3,-13.33,-13.33,-11.32,-11.32,-9.50,-9.50,-7.18,-7.18,-5.28,-5.28,-23.79,-23.79,-21.78,-21.78,-19.96,-19.96,-17.65,-17.65,-15.75,-15.75,2.25,2.26,2.28,2.30,2.32,2.33,2.34,2.36,2.37,2.38,4.31,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,78.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
175,158.53,remora4,remora3,-2.77,-2.77,-0.31,-0.31,2.16,2.16,4.52,4.52,6.94,6.94,-13.24,-13.24,-10.77,-10.77,-8.31,-8.31,-5.95,-5.95,-3.10,-3.10,2.39,2.40,2.40,2.41,2.42,2.42,2.42,2.42,2.43,2.43,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
