seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,188.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,6.77,6.79,6.80,6.82,6.83,6.85,6.87,6.88,6.90,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,189.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,6.93,6.94,6.96,6.97,6.99,7.00,7.01,7.03,7.04,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,190.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.15,7.17,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,191.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.25,5.25,7.19,7.20,7.21,7.22,7.23,7.24,7.26,7.27,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,192.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,193.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,194.53,remora9,remora5,0.00,0.00,0.00,0.00,24.62,24.62,25.08,25.08,25.85,25.85,0.00,0.00,0.00,0.00,19.69,19.69,20.34,20.34,21.43,21.43,5.86,5.89,5.92,5.95,5.97,5.98,5.99,6.00,6.01,6.01,7.46,7.47,7.47,7.48,7.49,7.49,7.48,7.48,7.48,7.47,13.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,195.53,remora9,remora5,26.66,26.66,27.30,27.30,27.81,27.81,28.19,28.19,28.61,28.61,22.61,22.61,23.58,23.58,24.36,24.36,24.98,24.98,25.68,25.68,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.06,6.06,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,39.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,196.53,remora9,remora5,28.92,28.92,29.15,29.15,29.40,29.40,29.58,29.58,29.70,29.70,26.23,26.23,26.64,26.64,27.12,27.12,27.49,27.49,27.74,27.74,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,7.42,7.42,7.42,7.41,7.41,7.42,7.42,7.42,7.42,7.42,67.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,197.53,remora9,remora5,29.83,29.83,29.89,29.89,29.97,29.97,30.02,30.02,30.08,30.08,28.07,28.07,28.22,28.22,28.44,28.44,28.58,28.58,28.78,28.78,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,7.42,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.46,97.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,198.53,remora9,remora5,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,28.90,28.90,29.02,29.02,29.14,29.14,29.19,29.19,29.29,29.29,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,7.51,7.51,126.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,199.53,remora9,remora5,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.34,29.34,29.44,29.44,29.44,29.44,29.53,29.53,29.57,29.57,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.15,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,156.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,200.53,remora9,remora5,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,29.57,29.57,29.66,29.66,29.66,29.66,29.69,29.69,29.73,29.73,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.18,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.60,186.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,201.53,remora9,remora5,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,29.73,29.73,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.18,6.15,7.60,7.60,7.60,8.31,8.31,8.30,8.30,8.29,8.28,8.26,216.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,202.53,remora9,remora5,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,6.11,6.08,6.04,6.00,5.97,5.93,5.92,5.92,5.90,5.86,8.24,8.22,8.21,8.19,8.17,8.15,8.14,8.14,8.13,8.11,246.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,203.53,remora9,remora5,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,5.83,5.80,5.77,5.77,5.75,5.72,5.69,5.66,5.63,5.60,8.10,8.08,8.07,8.07,8.06,8.05,8.03,8.02,8.01,8.00,276.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,204.53,remora9,remora5,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,29.90,29.90,29.90,29.90,29.90,29.90,29.87,29.87,29.87,29.87,5.57,5.54,5.52,5.51,5.49,5.46,5.43,5.41,5.38,5.35,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,292.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,205.53,remora9,remora5,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,-19.16,-19.16,29.87,29.87,29.87,29.87,29.87,29.87,29.83,29.83,-29.63,-29.63,5.33,5.30,5.28,5.25,5.23,5.20,5.18,5.15,5.14,5.15,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.88,295.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,206.53,remora9,remora5,-18.66,-18.66,-17.61,-17.61,29.29,29.29,28.96,28.96,-15.15,-15.15,-29.13,-29.13,-28.08,-28.08,30.18,30.18,30.13,30.13,-25.62,-25.62,5.17,5.19,5.21,5.22,5.23,5.21,5.19,5.17,5.16,5.17,7.87,7.87,7.86,7.85,7.85,7.85,7.86,7.86,7.86,7.86,292.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,207.53,remora9,remora5,28.79,28.79,30.01,30.01,23.04,23.04,-12.06,-12.06,18.98,18.98,26.00,26.00,29.99,29.99,17.52,17.52,-22.53,-22.53,12.15,12.15,5.19,5.18,5.16,5.14,5.13,5.12,5.11,5.12,5.12,5.11,7.85,7.86,7.86,7.87,7.88,7.88,7.88,7.87,7.87,7.88,285.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,208.53,remora9,remora5,20.78,20.78,23.51,23.51,13.91,13.91,10.21,10.21,18.00,18.00,14.50,14.50,18.16,18.16,5.66,5.66,1.00,1.00,10.88,10.88,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,7.88,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.91,7.91,269.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,209.53,remora9,remora5,15.31,15.31,18.67,18.67,26.38,26.38,24.73,24.73,24.01,24.01,7.43,7.43,11.75,11.75,22.20,22.20,19.84,19.84,18.85,18.85,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,7.92,7.92,7.92,7.93,7.93,7.94,7.96,7.97,7.97,7.98,258.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,210.53,remora9,remora5,26.99,26.99,26.44,26.44,26.08,26.08,27.25,27.25,29.03,29.03,23.11,23.11,22.29,22.29,21.77,21.77,23.51,23.51,26.42,26.42,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,7.99,8.01,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.11,254.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,211.53,remora9,remora5,29.55,29.55,29.72,29.72,29.87,29.87,30.16,30.16,30.12,30.12,27.44,27.44,27.80,27.80,28.16,28.16,29.16,29.16,29.83,29.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.78,4.77,8.12,8.14,7.22,7.23,7.24,7.26,7.27,7.28,7.29,7.30,253.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,212.53,remora9,remora5,30.13,30.13,30.03,30.03,29.90,29.90,29.73,29.73,29.18,29.18,29.81,29.81,29.96,29.96,30.08,30.08,30.15,30.15,30.16,30.16,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,7.32,7.33,7.34,7.36,7.37,4.75,4.75,4.75,4.74,4.74,253.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,213.53,remora9,remora5,-17.64,-17.64,-17.50,-17.50,-17.17,-17.17,-16.76,-16.76,-16.25,-16.25,-1.94,-1.94,-1.80,-1.80,-1.47,-1.47,-1.06,-1.06,-0.55,-0.55,4.73,4.71,4.69,4.67,4.64,4.62,4.60,4.58,4.55,4.53,4.73,4.71,4.69,4.67,4.64,4.62,4.60,4.58,4.55,4.53,232.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,214.53,remora9,remora5,29.90,29.90,29.55,29.55,-15.40,-15.40,-15.09,-15.09,-14.35,-14.35,28.24,28.24,27.44,27.44,0.30,0.30,0.61,0.61,1.34,1.34,4.51,4.48,4.46,4.44,4.42,4.40,4.37,4.35,4.33,4.30,4.51,4.48,4.46,4.44,4.42,4.40,4.37,4.35,4.33,4.30,218.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,215.53,remora9,remora5,-13.54,-13.54,-13.54,-12.67,-11.74,-11.74,-10.78,-10.78,-9.78,-9.78,2.16,2.16,2.16,3.03,3.95,3.95,4.92,4.92,5.92,5.92,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.11,4.09,4.06,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.11,4.09,4.06,193.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,216.53,remora9,remora5,-8.76,-8.76,16.03,16.03,15.26,15.26,15.91,15.91,16.78,16.78,6.94,6.94,8.35,8.35,7.37,7.37,8.20,8.20,9.31,9.31,4.04,4.01,3.99,3.95,3.92,3.89,3.85,3.82,3.78,3.75,4.04,4.01,3.99,3.95,3.92,3.89,3.85,3.82,3.78,3.75,177.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,217.53,remora9,remora5,17.21,17.21,18.09,18.09,18.89,18.89,19.56,19.56,20.33,20.33,9.86,9.86,11.00,11.00,12.04,12.04,12.90,12.90,13.91,13.91,3.71,3.68,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.41,3.71,3.68,3.65,3.61,3.58,3.54,3.51,3.47,3.44,3.41,171.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,218.53,remora9,remora5,-10.90,-10.90,-10.53,-10.53,18.16,18.16,17.73,17.73,-9.80,-9.80,4.80,4.80,5.17,5.17,11.08,11.08,10.53,10.53,5.90,5.90,3.38,3.35,3.32,3.30,3.27,3.23,3.20,3.16,3.13,3.11,3.38,3.35,3.32,3.30,3.27,3.23,3.20,3.16,3.13,3.11,164.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,219.53,remora9,remora5,-9.43,-9.43,15.78,15.78,15.30,15.30,16.58,16.58,17.70,17.70,6.27,6.27,8.03,8.03,7.42,7.42,9.06,9.06,10.50,10.50,3.08,3.05,3.02,2.99,2.96,2.92,2.89,2.86,2.82,2.79,3.08,3.05,3.02,2.99,2.96,2.92,2.89,2.86,2.82,2.79,156.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,220.53,remora9,remora5,18.85,18.85,-10.14,-10.14,-9.92,-9.92,17.41,17.41,17.12,17.12,11.98,11.98,5.55,5.55,5.78,5.78,10.12,10.12,9.75,9.75,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.47,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.47,140.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
79,221.53,remora9,remora5,18.31,18.31,-9.66,-9.66,-9.30,-9.30,16.66,16.66,16.33,16.33,11.28,11.28,6.04,6.04,6.40,6.40,9.16,9.16,8.73,8.73,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,119.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
79,222.53,remora9,remora5,17.61,17.61,18.90,18.90,20.20,20.20,21.29,21.29,-10.26,-10.26,10.37,10.37,12.05,12.05,13.74,13.74,15.18,15.18,5.44,5.44,2.14,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.90,1.87,2.14,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.90,1.87,103.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
79,223.53,remora9,remora5,-9.87,-9.87,-8.88,-8.88,18.03,18.03,17.90,17.90,19.24,19.24,5.83,5.83,6.82,6.82,10.92,10.92,10.75,10.75,12.48,12.48,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.63,1.63,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.63,1.63,103.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,224.53,remora9,remora5,20.56,20.56,21.81,21.81,22.84,22.84,23.90,23.90,-10.02,-10.02,14.21,14.21,15.86,15.86,17.25,17.25,18.69,18.69,5.68,5.68,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,103.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
79,225.53,remora9,remora5,-9.67,-9.67,22.66,22.66,22.04,22.04,22.98,22.98,23.97,23.97,6.03,6.03,17.01,17.01,16.18,16.18,17.44,17.44,18.79,18.79,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,116.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,226.53,remora9,remora5,-9.30,-9.30,24.25,24.25,23.70,23.70,-8.82,-8.82,24.04,24.04,6.40,6.40,19.18,19.18,18.42,18.42,6.88,6.88,18.89,18.89,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,119.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
79,227.53,remora9,remora5,23.98,23.98,24.75,24.75,-8.93,-8.93,-8.56,-8.56,23.30,23.30,18.81,18.81,19.87,19.87,6.77,6.77,7.14,7.14,17.87,17.87,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,117.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
79,228.53,remora9,remora5,23.25,23.25,24.03,24.03,24.81,24.81,25.56,25.56,26.19,26.19,17.81,17.81,18.87,18.87,19.96,19.96,21.01,21.01,21.93,21.93,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.71,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.71,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,229.53,remora9,remora5,26.80,26.80,27.26,27.26,-9.55,-9.55,-8.96,-8.96,25.62,25.62,22.83,22.83,23.52,23.52,6.15,6.15,6.73,6.73,21.10,21.10,1.72,1.73,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.72,1.73,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,137.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
79,230.53,remora9,remora5,24.92,24.92,25.56,25.56,26.17,26.17,26.79,26.79,27.26,27.26,20.11,20.11,21.01,21.01,21.89,21.89,22.81,22.81,23.52,23.52,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,231.53,remora9,remora5,27.71,27.71,28.08,28.08,28.44,28.44,-9.53,-9.53,-9.11,-9.11,24.21,24.21,24.80,24.80,25.38,25.38,6.17,6.17,6.59,6.59,1.89,1.90,1.92,1.93,1.95,1.97,1.98,1.98,1.98,1.98,1.89,1.90,1.92,1.93,1.95,1.97,1.98,1.98,1.98,1.98,160.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
79,232.53,remora9,remora5,-8.11,-8.11,-6.72,-6.72,-5.24,-5.24,-3.87,-3.87,20.71,20.71,7.59,7.59,8.23,8.23,8.71,8.71,9.15,9.15,14.41,14.41,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,151.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,233.53,remora9,remora5,20.17,20.17,21.21,21.21,22.09,22.09,23.08,23.08,23.95,23.95,13.70,13.70,15.07,15.07,16.24,16.24,17.57,17.57,18.76,18.76,1.99,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.03,2.04,1.99,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.03,2.04,160.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,234.53,remora9,remora5,24.75,24.75,25.50,25.50,26.11,26.11,26.64,26.64,27.19,27.19,19.88,19.88,20.93,20.93,21.80,21.80,22.58,22.58,23.41,23.41,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.17,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.17,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,235.53,remora9,remora5,27.61,27.61,28.05,28.05,28.40,28.40,28.66,28.66,28.93,28.93,24.06,24.06,24.75,24.75,25.33,25.33,25.77,25.77,26.24,26.24,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.36,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.36,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,236.53,remora9,remora5,29.13,29.13,29.36,29.36,29.50,29.50,29.62,29.62,29.71,29.71,26.60,26.60,27.04,27.04,27.31,27.31,27.57,27.57,27.77,27.77,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.59,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.59,194.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,237.53,remora9,remora5,29.81,29.81,29.90,29.90,29.96,29.96,30.01,30.01,30.05,30.05,28.01,28.01,28.24,28.24,28.40,28.40,28.55,28.55,28.68,28.68,2.61,2.64,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,2.61,2.64,2.66,2.69,2.71,2.74,2.77,2.79,2.82,2.85,210.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,238.53,remora9,remora5,30.08,30.08,30.11,30.11,30.13,30.13,30.15,30.15,30.16,30.16,28.76,28.76,28.88,28.88,28.96,28.96,29.06,29.06,29.12,29.12,2.87,2.90,2.93,2.96,2.98,3.01,3.04,3.07,3.10,3.12,2.87,2.90,2.93,2.96,2.98,3.01,3.04,3.07,3.10,3.12,217.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,239.53,remora9,remora5,30.17,30.17,30.17,30.17,30.18,30.18,-10.21,-10.21,-9.68,-9.68,29.19,29.19,29.25,29.25,29.30,29.30,5.49,5.49,6.02,6.02,3.15,3.18,3.21,3.24,3.26,3.29,3.31,3.31,3.31,3.31,3.15,3.18,3.21,3.24,3.26,3.29,3.31,3.31,3.31,3.31,220.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,240.53,remora9,remora5,-8.68,-8.68,-7.58,-7.58,-6.07,-6.07,-4.62,-4.62,-3.29,-3.29,7.01,7.01,7.94,7.94,8.44,8.44,8.91,8.91,9.34,9.34,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,198.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,241.53,remora9,remora5,-2.05,-2.05,-0.92,-0.92,0.10,0.10,1.03,1.03,18.57,18.57,9.72,9.72,10.04,10.04,10.32,10.32,10.55,10.55,11.62,11.62,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,188.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,242.53,remora9,remora5,18.55,18.55,19.56,19.56,20.72,20.72,21.62,21.62,22.51,22.51,11.59,11.59,12.90,12.90,14.42,14.42,15.62,15.62,16.81,16.81,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,201.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,243.53,remora9,remora5,23.26,23.26,24.05,24.05,24.72,24.72,25.32,25.32,25.89,25.89,17.82,17.82,18.90,18.90,19.83,19.83,20.68,20.68,21.48,21.48,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.55,3.56,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.55,3.56,204.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,244.53,remora9,remora5,26.36,26.36,26.83,26.83,27.15,27.15,27.30,27.30,27.56,27.56,22.17,22.17,22.86,22.86,23.35,23.35,23.58,23.58,23.98,23.98,3.58,3.60,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.58,3.60,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,205.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,245.53,remora9,remora5,27.75,27.75,-17.70,-17.70,-17.61,-17.61,-17.33,-17.33,-16.96,-16.96,24.27,24.27,-2.00,-2.00,-1.91,-1.91,-1.63,-1.63,-1.26,-1.26,3.71,3.72,3.72,3.70,3.69,3.67,3.65,3.63,3.62,3.60,3.71,3.72,3.72,3.70,3.69,3.67,3.65,3.63,3.62,3.60,191.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,246.53,remora9,remora5,21.75,21.75,21.14,21.14,-16.53,-16.53,-16.40,-16.40,-15.83,-15.83,15.79,15.79,14.98,14.98,-0.84,-0.84,-0.70,-0.70,-0.14,-0.14,3.59,3.59,3.59,3.59,3.59,3.58,3.56,3.55,3.54,3.53,3.59,3.59,3.59,3.59,3.59,3.58,3.56,3.55,3.54,3.53,175.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,247.53,remora9,remora5,-15.18,-15.18,13.79,13.79,12.80,12.80,14.16,14.16,-14.93,-14.93,0.52,0.52,5.51,5.51,4.26,4.26,5.97,5.97,0.77,0.77,3.52,3.51,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.52,3.51,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.48,155.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,248.53,remora9,remora5,-14.67,-14.67,11.41,11.41,9.93,9.93,11.62,11.62,12.72,12.72,1.02,1.02,2.50,2.50,0.64,0.64,2.77,2.77,4.16,4.16,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.50,3.51,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.50,3.51,132.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,249.53,remora9,remora5,-14.92,-14.92,-14.73,-14.73,10.99,10.99,9.75,9.75,11.32,11.32,0.78,0.78,0.97,0.97,1.97,1.97,0.41,0.41,2.39,2.39,3.51,3.52,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.51,3.52,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,120.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
