seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,333.53,remora1,remora4,25.64,25.64,26.08,26.08,26.56,26.56,26.76,26.76,26.90,26.90,21.12,21.12,21.76,21.76,22.47,22.47,22.77,22.77,22.98,22.98,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.90,1.93,1.95,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.11,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,131.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.17,4.17,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,132.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.30,2.31,4.17,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,133.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.44,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.27,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,134.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.38,26.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.01,29.01,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.62,2.67,4.29,4.30,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,5.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,135.53,remora1,remora5,26.23,26.23,26.40,26.40,26.42,26.42,26.61,26.61,26.48,26.48,28.93,28.93,29.02,29.02,29.03,29.03,29.13,29.13,29.06,29.06,2.72,2.76,2.81,2.86,2.91,2.96,3.01,3.06,3.11,3.16,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,4.52,33.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,136.53,remora1,remora5,26.48,26.48,26.35,26.35,26.18,26.18,26.21,26.21,26.15,26.15,29.07,29.07,28.99,28.99,28.90,28.90,28.92,28.92,28.88,28.88,3.21,3.26,3.31,3.36,3.41,3.46,3.51,3.56,3.62,3.67,4.54,4.55,4.57,5.67,5.69,5.70,5.72,5.73,5.75,5.76,60.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,137.53,remora1,remora5,25.95,25.95,25.59,25.59,25.54,25.54,25.42,25.42,25.31,25.31,28.77,28.77,28.55,28.55,28.53,28.53,28.46,28.46,28.39,28.39,3.72,3.77,3.82,3.87,3.92,3.97,4.02,4.07,4.12,4.17,5.78,5.80,5.82,5.84,5.86,5.87,5.89,5.91,5.93,5.94,87.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,138.53,remora1,remora5,24.87,24.87,24.38,24.38,23.93,23.93,23.56,23.56,23.23,23.23,28.12,28.12,27.81,27.81,27.53,27.53,27.29,27.29,27.07,27.07,4.22,4.27,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.38,5.95,5.97,5.98,6.00,6.01,6.03,6.05,6.07,6.09,6.11,113.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,139.53,remora1,remora5,22.39,22.39,21.93,21.93,20.91,20.91,19.89,19.89,18.33,18.33,26.51,26.51,26.19,26.19,25.48,25.48,24.76,24.76,23.63,23.63,4.39,4.41,4.42,4.43,4.45,4.45,4.45,4.45,4.46,4.47,6.13,6.15,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,136.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,140.53,remora1,remora5,17.71,17.71,16.83,16.83,17.83,17.83,18.53,18.53,18.84,18.84,23.18,23.18,22.53,22.53,23.27,23.27,23.78,23.78,24.00,24.00,4.49,4.50,4.52,4.53,4.55,4.55,4.56,4.56,4.57,4.59,6.34,6.36,6.38,6.39,6.40,6.41,6.42,6.44,6.46,6.48,157.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,141.53,remora1,remora5,19.30,19.30,19.58,19.58,19.36,19.36,20.34,20.34,21.28,21.28,24.34,24.34,24.54,24.54,24.38,24.38,25.08,25.08,25.74,25.74,4.61,4.63,4.64,4.67,4.68,4.69,4.70,4.71,4.73,4.75,6.50,6.53,6.55,6.57,6.60,6.62,6.64,6.66,6.69,6.71,179.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,142.53,remora1,remora5,22.18,22.18,22.75,22.75,23.45,23.45,24.11,24.11,24.61,24.61,26.36,26.36,26.75,26.75,27.21,27.21,27.64,27.64,27.96,27.96,4.77,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.95,4.97,6.74,6.76,6.79,6.81,6.84,6.87,6.89,6.92,6.94,6.96,205.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,143.53,remora1,remora5,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,26.74,26.74,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,29.20,29.20,4.99,5.02,5.05,5.08,5.10,5.14,5.16,5.18,5.20,5.22,6.99,7.02,7.04,7.06,7.08,7.10,7.12,7.15,7.17,7.19,232.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,144.53,remora1,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.25,5.28,5.31,5.34,5.38,5.41,5.44,5.47,7.21,7.21,7.22,7.24,7.27,7.29,7.32,7.35,7.37,7.40,250.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,145.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.51,5.54,5.57,5.61,5.64,5.68,5.71,5.74,5.77,7.42,7.44,7.46,7.48,7.50,7.53,7.56,7.58,7.61,7.63,253.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,146.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.82,5.84,5.87,5.91,5.95,5.97,5.98,5.99,6.00,7.66,7.68,7.71,7.73,7.76,7.79,7.26,7.28,7.30,7.32,255.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,147.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,7.34,7.36,7.37,7.39,7.42,7.44,7.46,7.48,7.50,7.52,258.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,148.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.73,262.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,149.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.25,6.26,6.28,6.29,6.31,6.32,6.33,6.35,6.36,7.75,7.77,7.79,7.81,7.83,7.85,7.86,7.88,7.90,7.92,269.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,150.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.51,7.93,7.95,7.97,7.98,7.99,8.01,8.02,8.04,8.06,8.07,279.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,151.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.55,6.56,6.58,6.59,6.61,6.63,6.64,6.66,6.68,8.08,8.10,8.11,8.13,8.15,8.16,8.18,8.20,8.22,8.23,286.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,152.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.81,6.82,6.84,8.25,8.27,8.29,8.31,8.32,8.34,8.36,8.37,8.39,8.41,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,153.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.87,6.89,6.91,6.93,6.94,6.96,6.98,6.99,7.01,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,136.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.29,7.25,7.21,7.17,7.13,7.09,7.05,7.01,6.97,7.82,7.78,7.75,8.48,8.46,8.43,8.41,8.39,8.36,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,137.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.89,6.85,6.81,6.77,6.73,6.69,6.65,6.61,6.57,8.32,8.29,8.27,8.25,8.22,8.20,8.18,8.15,8.13,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,138.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.49,6.45,6.41,6.37,6.33,6.29,6.25,6.21,6.16,8.08,8.06,8.04,8.01,7.99,7.97,7.94,7.92,7.89,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,139.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.08,6.04,6.00,5.96,5.92,5.88,5.84,5.80,5.76,7.85,7.82,7.80,7.77,7.75,7.73,7.70,7.68,7.65,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,140.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.68,5.64,5.61,5.59,5.55,5.52,5.48,5.44,5.40,8.20,8.54,8.52,8.49,8.47,8.45,8.42,8.39,8.36,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,141.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.86,24.86,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.12,28.12,5.36,5.32,5.28,5.25,5.21,5.18,5.16,5.15,5.13,5.10,8.31,8.29,8.26,8.24,8.22,8.19,8.18,8.18,8.17,8.15,293.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,142.53,remora1,remora2,24.86,24.86,24.98,24.98,25.10,25.10,25.10,25.10,25.10,25.10,28.12,28.12,28.19,28.19,28.26,28.26,28.26,28.26,28.26,28.26,5.07,5.04,5.00,4.97,4.94,4.91,4.87,4.84,4.81,4.78,8.13,8.11,8.09,8.07,8.06,8.04,8.02,8.00,7.98,7.97,289.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,143.53,remora1,remora2,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.45,25.45,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.48,28.48,4.75,4.72,4.68,4.65,4.62,4.59,4.56,4.52,4.49,4.46,7.95,7.93,7.91,7.89,7.88,7.86,7.84,7.82,7.80,7.78,286.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,144.53,remora1,remora2,25.45,25.45,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,28.48,28.48,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.43,4.39,4.36,4.33,4.30,4.27,4.23,4.20,4.17,4.14,7.76,7.75,7.73,7.71,7.69,7.68,7.66,7.65,7.64,7.62,283.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,145.53,remora1,remora2,25.57,25.57,25.45,25.45,25.57,25.57,25.57,25.57,25.45,25.45,28.54,28.54,28.48,28.48,28.54,28.54,28.54,28.54,28.48,28.48,4.10,4.07,4.04,4.01,3.98,3.94,3.91,3.88,3.85,3.82,7.60,7.58,7.56,7.55,7.53,7.52,7.50,7.49,7.47,7.46,280.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,146.53,remora1,remora2,25.45,25.45,25.45,25.45,25.34,25.34,25.34,25.34,25.34,25.34,28.48,28.48,28.48,28.48,28.41,28.41,28.41,28.41,28.41,28.41,3.79,3.76,3.73,3.70,3.66,3.63,3.60,3.57,3.55,3.52,7.44,7.42,7.41,7.40,7.38,7.37,7.36,7.35,7.33,7.32,277.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,147.53,remora1,remora2,25.22,25.22,25.22,25.22,25.10,25.10,24.98,24.98,24.98,24.98,28.34,28.34,28.34,28.34,28.26,28.26,28.19,28.19,28.19,28.19,3.49,3.46,3.43,3.40,3.37,3.35,3.32,3.29,3.26,3.24,7.31,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,274.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,148.53,remora1,remora2,24.74,24.74,24.74,24.74,24.61,24.61,24.49,24.49,24.86,24.86,28.04,28.04,28.04,28.04,27.96,27.96,27.89,27.89,28.11,28.11,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.02,2.99,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.12,7.12,270.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,149.53,remora1,remora2,25.05,25.05,25.20,25.20,25.25,25.25,25.51,25.51,25.94,25.94,28.23,28.23,28.32,28.32,28.35,28.35,28.51,28.51,28.76,28.76,2.97,2.95,2.93,2.91,2.88,2.86,2.84,2.82,2.80,2.78,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.05,7.04,267.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,150.53,remora1,remora2,26.23,26.23,26.47,26.47,26.84,26.84,27.16,27.16,27.44,27.44,28.93,28.93,29.06,29.06,29.26,29.26,29.42,29.42,29.56,29.56,2.76,2.74,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.56,7.04,7.03,7.03,6.28,6.26,6.25,6.24,6.23,6.22,6.21,265.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,151.53,remora1,remora2,27.61,27.61,27.78,27.78,27.93,27.93,28.06,28.06,28.10,28.10,29.63,29.63,29.71,29.71,29.78,29.78,29.83,29.83,29.85,29.85,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.31,6.20,6.19,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.10,271.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,152.53,remora1,remora2,28.10,28.10,28.13,28.13,28.05,28.05,28.11,28.11,27.99,27.99,29.85,29.85,29.86,29.86,29.83,29.83,29.85,29.85,29.80,29.80,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,6.09,6.08,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,273.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,153.53,remora1,remora2,27.86,27.86,27.75,27.75,27.47,27.47,27.17,27.17,26.80,26.80,29.75,29.75,29.70,29.70,29.57,29.57,29.42,29.42,29.24,29.24,1.99,1.96,1.93,1.89,1.86,1.83,1.79,1.76,1.73,1.69,5.99,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.92,275.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,154.53,remora1,remora2,26.47,26.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.06,29.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.63,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,5.92,5.91,5.91,5.91,5.91,5.91,4.72,4.72,4.72,4.72,253.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,155.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,226.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,156.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,199.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,157.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,173.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,158.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,4.70,4.70,4.71,4.70,4.70,4.70,4.70,4.71,4.71,4.72,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,159.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.76,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,160.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.77,4.77,4.78,4.79,4.80,4.80,4.80,4.81,4.82,4.83,91.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,161.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.91,62.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,162.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,34.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,163.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,164.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,165.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,166.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,167.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,168.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.24,5.25,5.25,5.03,5.03,5.02,5.02,5.01,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,169.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,170.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,171.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,172.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,173.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.85,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
