seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,142.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,143.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,144.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,145.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,146.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,147.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,10.00,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,148.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.66,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.77,5.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,149.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.83,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,5.81,5.83,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,162.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,8.21,8.19,8.16,8.13,8.11,8.71,8.69,8.66,8.63,8.60,240.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,163.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,8.58,8.55,8.52,8.50,8.47,8.44,8.42,8.39,8.37,8.35,260.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,164.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.20,8.18,8.16,288.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,165.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,8.14,8.12,8.10,8.08,8.06,8.05,8.03,8.01,7.99,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,166.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.95,7.93,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,167.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.18,7.15,7.12,7.77,7.75,7.73,7.71,7.69,8.25,8.23,8.20,8.18,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,168.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,6.82,8.12,8.09,8.06,8.03,8.01,7.98,7.95,7.92,7.89,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,169.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.76,6.73,6.70,6.67,6.65,6.62,6.59,6.56,6.53,7.84,7.81,7.78,7.75,7.72,7.69,7.67,7.64,7.61,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,170.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,7.55,7.52,7.50,7.47,7.44,7.41,7.38,7.36,7.33,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,171.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,7.27,7.24,7.22,7.19,7.16,7.13,7.10,7.08,7.63,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,172.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,7.58,7.55,7.52,7.49,7.46,7.44,7.41,7.38,7.35,7.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,173.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.40,5.37,5.34,7.29,7.27,7.24,7.21,7.18,7.15,7.13,7.10,7.07,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,174.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.66,29.66,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.17,30.17,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.13,5.12,5.09,7.01,6.99,6.96,6.93,6.90,6.87,6.85,6.85,6.84,6.81,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,175.53,remora9,remora8,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.69,29.69,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,5.06,5.03,5.00,4.98,4.95,4.92,4.89,4.86,4.83,4.80,6.79,6.76,6.73,6.70,6.68,6.65,6.62,6.59,6.57,6.54,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,176.53,remora9,remora8,29.86,29.86,30.01,30.01,30.03,30.03,30.09,30.09,30.12,30.12,30.10,30.10,29.99,29.99,29.97,29.97,29.87,29.87,29.81,29.81,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,6.51,6.48,6.46,6.43,6.40,6.37,6.35,6.32,6.29,6.26,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,177.53,remora9,remora8,30.17,30.17,30.18,30.18,30.14,30.14,30.16,30.16,30.09,30.09,29.61,29.61,29.32,29.32,29.04,29.04,29.16,29.16,28.82,28.82,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.05,6.02,5.99,293.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,178.53,remora9,remora8,30.09,30.09,30.08,30.08,30.09,30.09,30.07,30.07,30.01,30.01,28.83,28.83,28.77,28.77,28.81,28.81,28.76,28.76,28.54,28.54,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,5.97,5.94,5.91,5.89,5.86,5.83,5.81,5.78,5.75,5.73,292.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,179.53,remora9,remora8,30.03,30.03,30.07,30.07,30.11,30.11,30.12,30.12,30.13,30.13,28.59,28.59,28.73,28.73,28.89,28.89,28.96,28.96,28.97,28.97,3.88,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,5.70,5.67,5.65,5.62,5.60,5.57,5.54,5.52,5.49,5.46,292.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,180.53,remora9,remora8,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.15,29.15,29.24,29.24,29.20,29.20,29.32,29.32,29.48,29.48,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.37,3.34,5.44,5.41,5.39,5.36,5.33,5.31,5.28,5.26,5.23,5.20,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,181.53,remora9,remora8,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.46,29.46,29.53,29.53,29.56,29.56,29.67,29.67,29.65,29.65,3.31,3.28,3.25,3.22,3.19,3.17,3.14,3.11,3.08,3.05,5.18,5.15,5.13,5.10,5.07,5.05,5.02,5.00,4.97,4.95,292.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,182.53,remora9,remora8,30.16,30.16,30.14,30.14,30.13,30.13,30.11,30.11,30.07,30.07,29.69,29.69,29.77,29.77,29.80,29.80,29.84,29.84,29.92,29.92,3.02,3.00,2.97,2.94,2.91,2.88,2.86,2.83,2.80,2.77,4.92,4.90,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.70,291.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,183.53,remora9,remora8,30.08,30.08,30.04,30.04,30.03,30.03,30.00,30.00,29.93,29.93,29.89,29.89,29.95,29.95,29.97,29.97,30.00,30.00,30.06,30.06,2.74,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.50,4.67,4.65,4.62,4.60,4.57,4.55,4.52,4.50,4.47,4.45,291.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,184.53,remora9,remora8,29.91,29.91,29.85,29.85,29.85,29.85,29.79,29.79,29.73,29.73,30.07,30.07,30.10,30.10,30.10,30.10,30.13,30.13,30.15,30.15,2.47,2.44,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.23,4.43,4.40,4.38,4.35,4.33,4.31,4.28,4.26,4.24,4.21,297.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,185.53,remora9,remora8,29.67,29.67,29.62,29.62,29.55,29.55,29.46,29.46,29.35,29.35,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.20,2.18,2.15,2.12,2.10,2.07,2.05,2.02,1.99,1.97,4.19,4.17,4.14,4.12,4.10,4.08,4.05,4.03,4.01,3.99,297.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,186.53,remora9,remora8,29.26,29.26,29.07,29.07,28.96,28.96,28.80,28.80,28.68,28.68,30.18,30.18,30.15,30.15,30.12,30.12,30.09,30.09,30.05,30.05,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.77,1.75,1.72,3.96,3.94,3.92,3.90,3.88,3.85,3.83,3.81,3.79,3.77,297.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,187.53,remora9,remora8,28.50,28.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.75,3.73,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,273.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,188.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,244.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,189.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.70,3.70,3.70,3.70,3.71,3.71,3.72,3.72,3.72,3.73,214.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,190.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,185.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,191.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.76,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,155.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,192.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,125.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,193.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,95.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,194.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,65.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,195.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.81,35.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,196.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,3.85,5.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,197.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,198.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,199.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.99,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,200.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,201.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,202.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,203.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
